INDEX	AR	MAN	DAGUR	KLST	P_FRANSK	P_AFLES	P_LEIDR	P_TLEIDR	P_GLEIDR	P	TB_C	INSTRUMENT
8468	1844	6	5	9	27098	1003.9	1003.9	1002.0	1003.4	1004.7	11.0	27
8469	1844	6	6	9	27084	999.6	999.6	997.7	999.1	1000.4	11.0	27
8470	1844	6	7	9	27076	997.2	997.2	995.8	997.2	998.5	8.0	27
8471	1844	6	8	9	27088	1000.8	1000.8	999.3	1000.7	1002.0	9.0	27
8472	1844	6	9	9	27102	1005.1	1005.1	1003.6	1005.0	1006.3	9.0	27
8473	1844	6	10	9	27100	1007.5	1007.5	1005.8	1007.2	1008.5	10.0	27
8474	1844	6	11	9	27107	1006.6	1006.6	1004.7	1006.1	1007.4	11.0	27
8475	1844	6	12	9	27079	998.1	998.1	996.2	997.6	998.9	11.0	27
8476	1844	6	13	9	27048	988.8	988.8	987.1	988.5	989.8	10.0	27
8477	1844	6	14	9	27111	1007.8	1007.8	1005.9	1007.3	1008.6	11.0	27
8478	1844	6	15	9	28018	1015.9	1015.9	1013.5	1014.9	1016.2	14.0	27
8479	1844	6	16	9	28022	1017.1	1017.1	1015.2	1016.6	1017.9	11.0	27
8480	1844	6	17	9	28030	1022.5	1022.5	1020.3	1021.7	1023.0	13.0	27
8481	1844	6	18	9	28038	1021.9	1021.9	1020.0	1021.4	1022.7	11.0	27
8482	1844	6	19	9	28029	1019.2	1019.2	1017.3	1018.7	1020.0	11.0	27
8483	1844	6	20	9	28015	1015.0	1015.0	1012.8	1014.2	1015.5	13.0	27
8484	1844	6	21	9	28017	1015.6	1015.6	1013.1	1014.5	1015.8	15.0	27
8485	1844	6	22	9	28004	1011.7	1011.7	1009.3	1010.7	1012.0	14.0	27
8486	1844	6	23	9	28002	1011.1	1011.1	1008.6	1010.0	1011.3	15.0	27
8487	1844	6	24	9	27008	976.8	1006.8	1004.3	1005.7	1007.0	15.0	27
8488	1844	6	25	9	28033	1020.4	1020.4	1017.0	1018.4	1019.7	20.0	27
8489	1844	6	26	9	28028	1018.9	1018.9	1016.7	1018.1	1019.4	13.0	27
8490	1844	6	27	9	28024	1017.7	1017.7	1015.2	1016.6	1017.9	15.0	27
8491	1844	6	28	9	28013	1014.4	1014.4	1011.9	1013.3	1014.6	15.0	27
8492	1844	6	29	9	28024	1017.7	1017.7	1015.2	1016.6	1017.9	15.0	27
8493	1844	6	30	9	28037	1021.6	1021.6	1019.1	1020.5	1021.8	15.0	27
8494	1844	7	1	9	28032	1020.1	1020.1	1017.6	1019.0	1020.3	15.0	27
8495	1844	7	2	9	28019	1016.2	1016.2	1013.8	1015.2	1016.5	14.0	27
8496	1844	7	3	9	28019	1016.2	1016.2	1013.7	1015.1	1016.4	15.0	27
8497	1844	7	4	9	28027	1018.6	1018.6	1016.1	1017.5	1018.8	15.0	27
8498	1844	7	5	9	28009	1013.2	1013.2	1010.7	1012.1	1013.4	15.0	27
8499	1844	7	6	9	28000	1013.5	1013.5	1011.0	1012.4	1013.7	15.0	27
8500	1844	7	7	9	27104	1005.7	1005.7	1003.5	1004.9	1006.2	13.0	27
8501	1844	7	8	9	27101	1004.8	1004.8	1002.6	1004.0	1005.3	13.0	27
8502	1844	7	9	9	27106	1006.3	1006.3	1004.1	1005.5	1006.8	13.0	27
8503	1844	7	10	9	27093	1002.3	1002.3	999.8	1001.2	1002.5	15.0	27
8504	1844	7	11	9	27103	1005.4	1005.4	1003.2	1004.6	1005.9	13.0	27
8505	1844	7	12	9	27113	1008.4	1008.4	1006.9	1008.3	1009.6	9.0	27
8506	1844	7	13	9	27104	1005.7	1005.7	1003.8	1005.2	1006.5	11.0	27
8507	1844	7	14	9	27097	1003.6	1003.6	1001.9	1003.3	1004.6	10.0	27
8508	1844	7	15	9	27094	1002.7	1002.7	1001.2	1002.6	1003.9	9.0	27
8509	1844	7	16	9	27113	1008.4	1008.4	1006.5	1007.9	1009.2	11.0	27
8510	1844	7	17	9	28024	1017.7	1017.7	1015.2	1016.6	1017.9	15.0	27
8511	1844	7	18	9	28018	1015.9	1015.9	1013.7	1015.1	1016.4	13.0	27
8512	1844	7	19	9	28022	1017.1	1017.1	1014.9	1016.3	1017.6	13.0	27
8513	1844	7	20	9	28020	1019.5	1019.5	1017.3	1018.7	1020.0	13.0	27
8514	1844	7	21	9	28001	1010.8	1010.8	1008.9	1010.3	1011.6	11.0	27
8515	1844	7	22	9	27105	1006.0	1006.0	1004.1	1005.5	1006.8	11.0	27
8516	1844	7	23	9	27107	1006.6	1006.6	1004.7	1006.1	1007.4	11.0	27
8517	1844	7	24	9	27113	1008.4	1008.4	1006.0	1007.4	1008.7	14.0	27
8518	1844	7	25	9	28002	1011.1	1011.1	1008.7	1010.1	1011.4	14.0	27
8519	1844	7	26	9	27099	1004.2	1004.2	1001.7	1003.1	1004.4	15.0	27
8520	1844	7	27	9	27101	1004.8	1004.8	1002.4	1003.8	1005.1	14.0	27
8521	1844	7	28	9	27116	1009.3	1009.3	1006.8	1008.2	1009.5	15.0	27
8522	1844	7	29	9	27117	1009.6	1009.6	1007.2	1008.6	1009.9	14.0	27
8523	1844	7	30	9	27118	1009.9	1009.9	1007.5	1008.9	1010.2	14.0	27
8524	1844	7	31	9	27111	1007.8	1007.8	1005.4	1006.8	1008.1	14.0	27
8525	1844	8	1	9	27109	1007.2	1007.2	1004.8	1006.2	1007.5	14.0	27
8526	1844	8	2	9	27117	1009.6	1009.6	1007.1	1008.5	1009.8	15.0	27
8527	1844	8	3	9	28004	1011.7	1011.7	1009.2	1010.6	1011.9	15.0	27
8528	1844	8	4	9	27115	1009.0	1009.0	1006.5	1007.9	1009.2	15.0	27
8529	1844	8	5	9	28000	1013.5	1013.5	1011.8	1013.2	1014.5	10.0	27
8530	1844	8	6	9	28014	1014.7	1014.7	1013.0	1014.4	1015.7	10.0	27
8531	1844	8	7	9	28009	1013.2	1013.2	1011.7	1013.1	1014.4	9.0	27
8532	1844	8	8	9	27108	1006.9	1006.9	1005.2	1006.6	1007.9	10.0	27
8533	1844	8	9	9	27093	1002.3	1002.3	1000.4	1001.8	1003.1	11.0	27
8534	1844	8	10	9	27095	1003.0	1003.0	1000.8	1002.2	1003.5	13.0	27
8535	1844	8	11	9	27085	999.9	999.9	998.2	999.6	1000.9	10.0	27
8536	1844	8	12	9	27080	1001.4	1001.4	999.7	1001.1	1002.4	10.0	27
8537	1844	8	13	9	27085	999.9	999.9	998.0	999.4	1000.7	11.0	27
8538	1844	8	14	9	27112	1008.1	1008.1	1006.2	1007.6	1008.9	11.0	27
8539	1844	8	15	9	28003	1011.4	1011.4	1009.5	1010.9	1012.2	11.0	27
8540	1844	8	16	9	28000	1013.5	1013.5	1011.3	1012.7	1014.0	13.0	27
8541	1844	8	17	9	28006	1012.3	1012.3	1010.4	1011.8	1013.1	11.0	27
8542	1844	8	18	9	27102	1005.1	1005.1	1002.9	1004.3	1005.6	13.0	27
8543	1844	8	19	9	27118	1009.9	1009.9	1008.2	1009.6	1010.9	10.0	27
8544	1844	8	20	9	28035	1021.0	1021.0	1019.3	1020.7	1022.0	10.0	27
8545	1844	8	21	9	28027	1018.6	1018.6	1016.7	1018.1	1019.4	11.0	27
8546	1844	8	22	9	27110	1010.5	1010.5	1008.3	1009.7	1011.0	13.0	27
8547	1844	8	23	9	27110	1010.5	1010.5	1008.6	1010.0	1011.3	11.0	27
8548	1844	8	24	9	27109	1007.2	1007.2	1005.0	1006.4	1007.7	13.0	27
8549	1844	8	25	9	28001	1010.8	1010.8	1008.9	1010.3	1011.6	11.0	27
8550	1844	8	26	9	28024	1017.7	1017.7	1016.2	1017.6	1018.9	9.0	27
8551	1844	8	27	9	27115	1009.0	1009.0	1007.1	1008.5	1009.8	11.0	27
8552	1844	8	28	9	27061	992.7	992.7	990.5	991.9	993.2	13.0	27
8553	1844	8	29	9	27051	989.7	989.7	987.8	989.2	990.5	11.0	27
8554	1844	8	30	9	27100	1007.5	1007.5	1005.8	1007.2	1008.5	10.0	27
8555	1844	8	31	9	28005	1012.0	1012.0	1010.1	1011.5	1012.8	11.0	27
8556	1844	9	1	9	27085	999.9	999.9	997.7	999.1	1000.4	13.0	27
8557	1844	9	2	9	27095	1003.0	1003.0	1000.8	1002.2	1003.5	13.0	27
8558	1844	9	3	9	28005	1012.0	1012.0	1009.8	1011.2	1012.5	13.0	27
8559	1844	9	4	9	28022	1017.1	1017.1	1014.9	1016.3	1017.6	13.0	27
8560	1844	9	5	9	28045	1024.0	1024.0	1022.1	1023.5	1024.8	11.0	27
8561	1844	9	6	9	28039	1022.2	1022.2	1020.3	1021.7	1023.0	11.0	27
8562	1844	9	7	9	28028	1018.9	1018.9	1017.2	1018.6	1019.9	10.0	27
8563	1844	9	8	9	27093	1002.3	1002.3	1000.4	1001.8	1003.1	11.0	27
8564	1844	9	9	9	27056	991.2	991.2	989.5	990.9	992.2	10.0	27
8565	1844	9	10	9	27069	995.1	995.1	993.2	994.6	995.9	11.0	27
8566	1844	9	11	9	27060	995.4	995.4	993.9	995.3	996.6	9.0	27
8567	1844	9	12	9	28015	1015.0	1015.0	1014.0	1015.4	1016.7	6.0	27
8568	1844	9	13	9	28028	1018.9	1018.9	1017.9	1019.3	1020.6	6.0	27
8569	1844	9	14	9	28000	1013.5	1013.5	1011.8	1013.2	1014.5	10.0	27
8570	1844	9	15	9	27110	1010.5	1010.5	1008.8	1010.2	1011.5	10.0	27
8571	1844	9	16	9	27118	1009.9	1009.9	1008.4	1009.8	1011.1	9.0	27
8572	1844	9	17	9	28009	1013.2	1013.2	1011.7	1013.1	1014.4	9.0	27
8573	1844	9	18	9	27089	1001.1	1001.1	999.6	1001.0	1002.3	9.0	27
8574	1844	9	19	9	27098	1003.9	1003.9	1002.0	1003.4	1004.7	11.0	27
8575	1844	9	20	9	27080	1001.4	1001.4	999.7	1001.1	1002.4	10.0	27
8576	1844	9	21	9	27115	1009.0	1009.0	1007.3	1008.7	1010.0	10.0	27
8577	1844	9	22	9	27057	991.5	991.5	989.8	991.2	992.5	10.0	27
8578	1844	9	23	9	27094	1002.7	1002.7	1001.0	1002.4	1003.7	10.0	27
8579	1844	9	24	9	27060	995.4	995.4	993.7	995.1	996.4	10.0	27
8580	1844	9	25	9	27071	995.7	995.7	994.3	995.7	997.0	8.0	27
8581	1844	9	26	9	27098	1003.9	1003.9	1002.9	1004.3	1005.6	6.0	27
8582	1844	9	27	9	27097	1003.6	1003.6	1002.6	1004.0	1005.3	6.0	27
8583	1844	9	28	9	27091	1001.7	1001.7	1000.7	1002.1	1003.4	6.0	27
8584	1844	9	29	9	28012	1014.1	1014.1	1013.3	1014.7	1016.0	5.0	27
8585	1844	9	30	9	27030	986.4	986.4	985.4	986.8	988.1	6.0	27
8586	1844	10	1	9	27020	983.4	983.4	981.9	983.3	984.6	9.0	27
8587	1844	10	2	9	27040	989.4	989.4	988.4	989.8	991.1	6.0	27
8588	1844	10	3	9	27052	990.0	990.0	988.6	990.0	991.3	8.0	27
8589	1844	10	4	9	27069	995.1	995.1	994.1	995.5	996.8	6.0	27
8590	1844	10	5	9	27077	997.5	997.5	996.5	997.9	999.2	6.0	27
8591	1844	10	6	9	27095	1003.0	1003.0	1002.0	1003.4	1004.7	6.0	27
8592	1844	10	7	9	27088	1000.8	1000.8	1000.0	1001.4	1002.7	5.0	27
8593	1844	10	8	9	26098	967.8	967.8	966.8	968.2	969.5	6.0	27
8594	1844	10	9	9	27014	978.6	978.6	977.2	978.6	979.9	8.0	27
8595	1844	10	10	9	27038	985.8	985.8	984.8	986.2	987.5	6.0	27
8596	1844	10	11	9	27016	979.2	979.2	977.8	979.2	980.5	8.0	27
8597	1844	10	12	9	27056	991.2	991.2	989.8	991.2	992.5	8.0	27
8598	1844	10	13	9	27077	997.5	997.5	996.5	997.9	999.2	6.0	27
8599	1844	10	14	9	27104	1005.7	1005.7	1004.7	1006.1	1007.4	6.0	27
8600	1844	10	15	9	27114	1008.7	1008.7	1007.7	1009.1	1010.4	6.0	27
8601	1844	10	16	9	28002	1011.1	1011.1	1010.3	1011.7	1013.0	5.0	27
8602	1844	10	17	9	28007	1012.6	1012.6	1011.8	1013.2	1014.5	5.0	27
8603	1844	10	18	9	27115	1009.0	1009.0	1008.3	1009.7	1011.0	4.0	27
8604	1844	10	19	9	27062	993.0	993.0	992.3	993.7	995.0	4.0	27
8605	1844	10	20	9	27087	1000.5	1000.5	999.8	1001.2	1002.5	4.0	27
8606	1844	10	21	9	27106	1006.3	1006.3	1005.5	1006.9	1008.2	5.0	27
8607	1844	10	22	9	27050	992.4	992.4	991.4	992.8	994.1	6.0	27
8608	1844	10	23	9	27045	987.9	987.9	986.9	988.3	989.6	6.0	27
8609	1844	10	24	9	27072	996.0	996.0	994.6	996.0	997.3	8.0	27
8610	1844	10	25	9	27101	1004.8	1004.8	1004.0	1005.4	1006.7	5.0	27
8611	1844	10	26	9	28023	1017.4	1017.4	1016.0	1017.4	1018.7	8.0	27
8612	1844	10	27	9	28038	1021.9	1021.9	1020.4	1021.8	1023.1	9.0	27
8613	1844	10	28	9	28034	1020.7	1020.7	1019.0	1020.4	1021.7	10.0	27
8614	1844	10	29	9	28012	1014.1	1014.1	1012.4	1013.8	1015.1	10.0	27
8615	1844	10	30	9	27114	1008.7	1008.7	1007.3	1008.7	1010.0	8.0	27
8616	1844	10	31	9	27079	998.1	998.1	996.6	998.0	999.3	9.0	27
8617	1844	11	1	9	27079	998.1	998.1	996.4	997.8	999.1	10.0	27
8618	1844	11	2	9	28003	1011.4	1011.4	1009.7	1011.1	1012.4	10.0	27
8619	1844	11	3	9	28016	1015.3	1015.3	1013.6	1015.0	1016.3	10.0	27
8620	1844	11	4	9	28017	1015.6	1015.6	1013.9	1015.3	1016.6	10.0	27
8621	1844	11	5	9	28001	1010.8	1010.8	1009.1	1010.5	1011.8	10.0	27
8622	1844	11	6	9	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
8623	1844	11	7	9	27119	1010.2	1010.2	1009.2	1010.6	1011.9	6.0	27
8624	1844	11	8	9	27106	1006.3	1006.3	1004.9	1006.3	1007.6	8.0	27
8625	1844	11	9	9	28016	1015.3	1015.3	1014.5	1015.9	1017.2	5.0	27
8626	1844	11	10	9	28016	1015.3	1015.3	1015.8	1017.2	1018.5	-3.0	27
8627	1844	11	11	9	27114	1008.7	1008.7	1008.5	1009.9	1011.2	1.0	27
8628	1844	11	12	9	27100	1007.5	1007.5	1007.0	1008.4	1009.7	3.0	27
8629	1844	11	13	9	27108	1006.9	1006.9	1006.2	1007.6	1008.9	4.0	27
8630	1844	11	14	9	28012	1014.1	1014.1	1013.6	1015.0	1016.3	3.0	27
8631	1844	11	15	9	27081	998.7	998.7	998.0	999.4	1000.7	4.0	27
8632	1844	11	16	9	27081	998.7	998.7	997.7	999.1	1000.4	6.0	27
8633	1844	11	17	9	27076	997.2	997.2	995.8	997.2	998.5	8.0	27
8634	1844	11	18	9	27068	994.8	994.8	993.4	994.8	996.1	8.0	27
8635	1844	11	19	9	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
8636	1844	11	20	9	27077	997.5	997.5	996.0	997.4	998.7	9.0	27
8637	1844	11	21	9	27050	992.4	992.4	990.9	992.3	993.6	9.0	27
8638	1844	11	22	9	27085	999.9	999.9	998.2	999.6	1000.9	10.0	27
8639	1844	11	23	9	27050	992.4	992.4	991.6	993.0	994.3	5.0	27
8640	1844	11	24	9	27051	989.7	989.7	989.2	990.6	991.9	3.0	27
8641	1844	11	25	9	27049	989.1	989.1	987.6	989.0	990.3	9.0	27
8642	1844	11	26	9	26066	958.1	958.1	956.6	958.0	959.3	9.0	27
8643	1844	11	27	9	26100	971.4	971.4	970.4	971.8	973.1	6.0	27
8644	1844	11	28	9	27023	981.3	981.3	979.9	981.3	982.6	8.0	27
8645	1844	11	29	9	27063	993.3	993.3	992.3	993.7	995.0	6.0	27
8646	1844	11	30	9	27029	983.1	983.1	981.7	983.1	984.4	8.0	27
8647	1844	12	1	9	27060	995.4	995.4	994.6	996.0	997.3	5.0	27
8648	1844	12	2	9	27062	993.0	993.0	992.2	993.6	994.9	5.0	27
8649	1844	12	3	9	27007	976.5	976.5	975.7	977.1	978.4	5.0	27
8650	1844	12	4	9	27045	987.9	987.9	986.9	988.3	989.6	6.0	27
8651	1844	12	5	9	27045	987.9	987.9	986.5	987.9	989.2	8.0	27
8652	1844	12	6	9	27011	977.7	977.7	976.3	977.7	979.0	8.0	27
8653	1844	12	7	9	27041	986.7	986.7	985.9	987.3	988.6	5.0	27
8654	1844	12	8	9	27067	994.5	994.5	993.5	994.9	996.2	6.0	27
8655	1844	12	9	9	27099	1004.2	1004.2	1003.2	1004.6	1005.9	6.0	27
8656	1844	12	10	9	27043	987.3	987.3	986.3	987.7	989.0	6.0	27
8657	1844	12	11	9	27067	994.5	994.5	993.0	994.4	995.7	9.0	27
8658	1844	12	12	9	27078	997.8	997.8	996.8	998.2	999.5	6.0	27
8659	1844	12	13	9	27110	1010.5	1010.5	1009.5	1010.9	1012.2	6.0	27
8660	1844	12	14	9	28023	1017.4	1017.4	1016.4	1017.8	1019.1	6.0	27
8661	1844	12	15	9	28010	1016.5	1016.5	1015.8	1017.2	1018.5	4.0	27
8662	1844	12	16	9	28006	1012.3	1012.3	1011.3	1012.7	1014.0	6.0	27
8663	1844	12	17	9	28005	1012.0	1012.0	1010.6	1012.0	1013.3	8.0	27
8664	1844	12	18	9	28028	1018.9	1018.9	1017.9	1019.3	1020.6	6.0	27
8665	1844	12	19	9	28021	1016.8	1016.8	1015.8	1017.2	1018.5	6.0	27
8666	1844	12	20	9	27105	1006.0	1006.0	1005.0	1006.4	1007.7	6.0	27
8667	1844	12	21	9	27119	1010.2	1010.2	1008.8	1010.2	1011.5	8.0	27
8668	1844	12	22	9	27090	1004.5	1004.5	1003.1	1004.5	1005.8	8.0	27
8669	1844	12	23	9	27075	996.9	996.9	995.5	996.9	998.2	8.0	27
8670	1844	12	24	9	27055	990.9	990.9	989.5	990.9	992.2	8.0	27
8671	1844	12	25	9	28009	1013.2	1013.2	1011.8	1013.2	1014.5	8.0	27
8672	1844	12	26	9	27099	1004.2	1004.2	1002.8	1004.2	1005.5	8.0	27
8673	1844	12	27	9	28003	1011.4	1011.4	1009.9	1011.3	1012.6	9.0	27
8674	1844	12	28	9	27101	1004.8	1004.8	1003.4	1004.8	1006.1	8.0	27
8675	1844	12	29	9	28005	1012.0	1012.0	1010.5	1011.9	1013.2	9.0	27
8676	1844	12	30	9	28011	1013.8	1013.8	1012.3	1013.7	1015.0	9.0	27
8677	1844	12	31	9	27110	1010.5	1010.5	1009.0	1010.4	1011.7	9.0	27
8678	1845	1	1	9	27067	994.5	994.5	993.0	994.4	995.7	9.0	27
8679	1845	1	2	9	27056	991.2	991.2	989.3	990.7	992.0	11.0	27
8680	1845	1	3	9	27057	991.5	991.5	990.1	991.5	992.8	8.0	27
8681	1845	1	4	9	27039	986.1	986.1	984.7	986.1	987.4	8.0	27
8682	1845	1	5	9	26078	961.7	961.7	960.7	962.1	963.4	6.0	27
8683	1845	1	6	9	27078	997.8	997.8	996.8	998.2	999.5	6.0	27
8684	1845	1	7	9	27055	990.9	990.9	989.5	990.9	992.2	8.0	27
8685	1845	1	8	9	27003	975.3	975.3	974.3	975.7	977.0	6.0	27
8686	1845	1	9	9	27019	980.1	980.1	978.6	980.0	981.3	9.0	27
8687	1845	1	10	9	26041	950.6	950.6	949.8	951.2	952.5	5.0	27
8688	1845	1	11	9	26070	962.4	962.4	960.9	962.3	963.6	9.0	27
8689	1845	1	12	9	26109	971.1	971.1	969.7	971.1	972.4	8.0	27
8690	1845	1	13	9	27077	997.5	997.5	996.0	997.4	998.7	9.0	27
8691	1845	1	14	9	27089	1001.1	1001.1	999.7	1001.1	1002.4	8.0	27
8692	1845	1	15	9	27027	982.5	982.5	981.5	982.9	984.2	6.0	27
8693	1845	1	16	9	26114	972.6	972.6	971.1	972.5	973.8	9.0	27
8694	1845	1	17	9	27023	981.3	981.3	979.8	981.2	982.5	9.0	27
8695	1845	1	18	9	27081	998.7	998.7	997.2	998.6	999.9	9.0	27
8696	1845	1	19	9	27062	993.0	993.0	991.6	993.0	994.3	8.0	27
8697	1845	1	20	9	27096	1003.3	1003.3	1002.3	1003.7	1005.0	6.0	27
8698	1845	1	21	9	27042	987.0	987.0	985.6	987.0	988.3	8.0	27
8699	1845	1	22	9	27026	982.2	982.2	980.8	982.2	983.5	8.0	27
8700	1845	1	23	9	27012	978.0	978.0	976.5	977.9	979.2	9.0	27
8701	1845	1	24	9	27067	994.5	994.5	993.1	994.5	995.8	8.0	27
8702	1845	1	25	9	27058	991.8	991.8	991.1	992.5	993.8	4.0	27
8703	1845	1	26	9	27070	998.4	998.4	997.9	999.3	1000.6	3.0	27
8704	1845	1	27	9	27060	995.4	995.4	994.0	995.4	996.7	8.0	27
8705	1845	1	28	9	27084	999.6	999.6	998.6	1000.0	1001.3	6.0	27
8706	1845	1	29	9	27099	1004.2	1004.2	1003.7	1005.1	1006.4	3.0	27
8707	1845	1	30	9	27119	1010.2	1010.2	1010.2	1011.6	1012.9	0.0	27
8708	1845	1	31	9	27114	1008.7	1008.7	1008.0	1009.4	1010.7	4.0	27
8709	1845	2	1	9	27045	987.9	987.9	986.9	988.3	989.6	6.0	27
8710	1845	2	2	9	27079	998.1	998.1	997.1	998.5	999.8	6.0	27
8711	1845	2	3	9	27110	1010.5	1010.5	1009.7	1011.1	1012.4	5.0	27
8712	1845	2	4	9	28001	1010.8	1010.8	1009.8	1011.2	1012.5	6.0	27
8713	1845	2	5	9	28034	1020.7	1020.7	1019.9	1021.3	1022.6	5.0	27
8714	1845	2	6	9	28047	1024.6	1024.6	1024.8	1026.2	1027.5	-1.0	27
8715	1845	2	7	9	27112	1008.1	1008.1	1007.6	1009.0	1010.3	3.0	27
8716	1845	2	8	9	27077	997.5	997.5	996.5	997.9	999.2	6.0	27
8717	1845	2	9	9	27029	983.1	983.1	982.1	983.5	984.8	6.0	27
8718	1845	2	10	9	27057	991.5	991.5	990.5	991.9	993.2	6.0	27
8719	1845	2	11	9	27090	1004.5	1004.5	1003.8	1005.2	1006.5	4.0	27
8720	1845	2	12	9	27011	977.7	977.7	976.9	978.3	979.6	5.0	27
8721	1845	2	13	9	27030	986.4	986.4	986.4	987.8	989.1	0.0	27
8722	1845	2	14	9	27107	1006.6	1006.6	1007.5	1008.9	1010.2	-5.0	27
8723	1845	2	15	9	27060	995.4	995.4	994.0	995.4	996.7	8.0	27
8724	1845	2	16	9	27046	988.2	988.2	986.8	988.2	989.5	8.0	27
8725	1845	2	17	9	27033	984.3	984.3	983.3	984.7	986.0	6.0	27
8726	1845	2	18	9	27058	991.8	991.8	990.8	992.2	993.5	6.0	27
8727	1845	2	19	9	27063	993.3	993.3	992.3	993.7	995.0	6.0	27
8728	1845	2	20	9	27107	1006.6	1006.6	1005.8	1007.2	1008.5	5.0	27
8729	1845	2	21	9	27070	998.4	998.4	997.4	998.8	1000.1	6.0	27
8730	1845	2	22	9	27069	995.1	995.1	994.3	995.7	997.0	5.0	27
8731	1845	2	23	9	27103	1005.4	1005.4	1004.4	1005.8	1007.1	6.0	27
8732	1845	2	24	9	27104	1005.7	1005.7	1004.3	1005.7	1007.0	8.0	27
8733	1845	2	25	9	27078	997.8	997.8	996.4	997.8	999.1	8.0	27
8734	1845	2	26	9	27078	997.8	997.8	996.4	997.8	999.1	8.0	27
8735	1845	2	27	9	27071	995.7	995.7	994.2	995.6	996.9	9.0	27
8736	1845	2	28	9	27067	994.5	994.5	992.8	994.2	995.5	10.0	27
8737	1845	3	1	9	27104	1005.7	1005.7	1004.2	1005.6	1006.9	9.0	27
8738	1845	3	2	9	27108	1006.9	1006.9	1005.4	1006.8	1008.1	9.0	27
8739	1845	3	3	9	27113	1008.4	1008.4	1007.0	1008.4	1009.7	8.0	27
8740	1845	3	4	9	27094	1002.7	1002.7	1001.7	1003.1	1004.4	6.0	27
8741	1845	3	5	9	27104	1005.7	1005.7	1004.3	1005.7	1007.0	8.0	27
8742	1845	3	6	9	28000	1013.5	1013.5	1012.1	1013.5	1014.8	8.0	27
8743	1845	3	7	9	28029	1019.2	1019.2	1017.5	1018.9	1020.2	10.0	27
8744	1845	3	8	9	28028	1018.9	1018.9	1016.7	1018.1	1019.4	13.0	27
8745	1845	3	9	9	28058	1027.9	1027.9	1026.2	1027.6	1028.9	10.0	27
8746	1845	3	10	9	28084	1035.7	1035.7	1034.2	1035.6	1036.9	9.0	27
8747	1845	3	11	9	28081	1034.8	1034.8	1033.4	1034.8	1036.1	8.0	27
8748	1845	3	12	9	28033	1020.4	1020.4	1018.9	1020.3	1021.6	9.0	27
8749	1845	3	13	9	28040	1025.5	1025.5	1024.0	1025.4	1026.7	9.0	27
8750	1845	3	14	9	28045	1024.0	1024.0	1022.5	1023.9	1025.2	9.0	27
8751	1845	3	15	9	28033	1020.4	1020.4	1019.0	1020.4	1021.7	8.0	27
8752	1845	3	16	9	28017	1015.6	1015.6	1014.6	1016.0	1017.3	6.0	27
8753	1845	3	17	9	28000	1013.5	1013.5	1012.1	1013.5	1014.8	8.0	27
8754	1845	3	18	9	28037	1021.6	1021.6	1021.4	1022.8	1024.1	1.0	27
8755	1845	3	19	9	28012	1014.1	1014.1	1014.6	1016.0	1017.3	-3.0	27
8756	1845	3	20	9	27067	994.5	994.5	993.5	994.9	996.2	6.0	27
8757	1845	3	21	9	26072	959.9	959.9	958.9	960.3	961.6	6.0	27
8758	1845	3	22	9	27041	986.7	986.7	985.7	987.1	988.4	6.0	27
8759	1845	3	23	9	27075	996.9	996.9	995.9	997.3	998.6	6.0	27
8760	1845	3	24	9	27103	1005.4	1005.4	1004.4	1005.8	1007.1	6.0	27
8761	1845	3	25	9	26066	958.1	958.1	956.7	958.1	959.4	8.0	27
8762	1845	3	26	9	26105	969.9	969.9	968.4	969.8	971.1	9.0	27
8763	1845	3	27	9	27024	981.6	981.6	980.6	982.0	983.3	6.0	27
8764	1845	3	28	9	27057	991.5	991.5	990.1	991.5	992.8	8.0	27
8765	1845	3	29	9	27091	1001.7	1001.7	1000.2	1001.6	1002.9	9.0	27
8766	1845	3	30	9	27090	1004.5	1004.5	1003.5	1004.9	1006.2	6.0	27
8767	1845	3	31	9	27078	997.8	997.8	997.0	998.4	999.7	5.0	27
8768	1845	4	1	9	27097	1003.6	1003.6	1002.8	1004.2	1005.5	5.0	27
8769	1845	4	2	9	27111	1007.8	1007.8	1007.0	1008.4	1009.7	5.0	27
8770	1845	4	3	9	28010	1016.5	1016.5	1015.1	1016.5	1017.8	8.0	27
8771	1845	4	4	9	28003	1011.4	1011.4	1010.0	1011.4	1012.7	8.0	27
8772	1845	4	5	9	28005	1012.0	1012.0	1010.5	1011.9	1013.2	9.0	27
8773	1845	4	6	9	28018	1015.9	1015.9	1014.0	1015.4	1016.7	11.0	27
8774	1845	4	7	9	28080	1037.5	1037.5	1036.0	1037.4	1038.7	9.0	27
8775	1845	4	8	9	27040	989.4	989.4	987.9	989.3	990.6	9.0	27
8776	1845	4	9	9	27055	990.9	990.9	989.4	990.8	992.1	9.0	27
8777	1845	4	10	9	27093	1002.3	1002.3	1000.6	1002.0	1003.3	10.0	27
8778	1845	4	11	9	27083	999.3	999.3	997.8	999.2	1000.5	9.0	27
8779	1845	4	12	9	27054	990.6	990.6	989.6	991.0	992.3	6.0	27
8780	1845	4	13	9	27087	1000.5	1000.5	999.1	1000.5	1001.8	8.0	27
8781	1845	4	14	9	28010	1016.5	1016.5	1015.0	1016.4	1017.7	9.0	27
8782	1845	4	15	9	28000	1013.5	1013.5	1012.0	1013.4	1014.7	9.0	27
