YR	MON	DAY	P08	P14	P21
1909	5	13	1033.9	1032.4	1031.7
1909	5	14	1029.7	1028.5	1027.7
1909	5	15	1028.9	1032.0	1031.7
1909	5	16	1030.7	1030.5	1028.9
1909	5	17	1026.7	1026.1	1025.9
1909	5	18	1023.7	1021.5	1022.3
1909	5	19	1022.7	1024.3	1022.4
1909	5	20	1019.6	1015.2	1011.9
1909	5	21	1005.5	1003.9	1003.7
1909	5	22	1003.7	1003.1	1002.8
1909	5	23	1002.1	1001.5	1001.1
1909	5	24	1004.1	1006.1	1007.9
1909	5	25	1010.4	1011.2	1011.9
1909	5	26	1009.6	1008.0	1006.5
1909	5	27	1004.0	1001.1	998.5
1909	5	28	992.7	989.1	988.1
1909	5	29	988.5	987.6	988.7
1909	5	30	994.1	997.7	1003.5
1909	5	31	1013.1	1015.9	1018.3
1909	6	1	1018.1	1016.9	1015.2
1909	6	2	1009.2	1010.0	1011.9
1909	6	3	1014.8	1017.9	1018.4
1909	6	4	1018.5	1018.4	1017.6
1909	6	5	1016.1	1015.9	1014.3
1909	6	6	1013.7	1013.7	1014.0
1909	6	7	1010.8	1009.1	1011.3
1909	6	8	1014.1	1016.7	1018.1
1909	6	9	1020.4	1022.7	1024.4
1909	6	10	1023.6	1021.3	1019.2
1909	6	11	1018.8	1020.4	1021.3
1909	6	12	1021.1	1022.4	1023.3
1909	6	13	1024.3	1023.7	1024.0
1909	6	14	1023.5	1022.5	1022.0
1909	6	15	1021.2	1020.0	1019.1
1909	6	16	1017.9	1019.3	1020.1
1909	6	17	1018.8	1014.8	1012.0
1909	6	18	1010.3	1010.7	1008.7
1909	6	19	1006.0	1007.5	1008.9
1909	6	20	1014.1	1015.6	1016.8
1909	6	21	1016.9	1015.1	1014.3
1909	6	22	1014.4	1015.2	1014.8
1909	6	23	1014.3	1016.1	1016.8
1909	6	24	1017.3	1017.3	1017.5
1909	6	25	1016.9	1017.1	1016.5
1909	6	26	1016.1	1017.5	1018.3
1909	6	27	1018.9	1020.0	1021.7
1909	6	28	1022.9	1023.5	1024.3
1909	6	29	1024.7	1024.4	1023.6
1909	6	30	1021.5	1020.9	1018.4
1909	7	1	1013.5	1011.2	1009.5
1909	7	2	1002.8	998.8	997.3
1909	7	3	999.5	1002.7	1005.3
1909	7	4	1006.7	1004.3	1001.7
1909	7	5	1000.4	1001.1	1001.6
1909	7	6	1004.3	1006.3	1008.5
1909	7	7	1011.9	1011.9	1010.0
1909	7	8	1004.5	1001.9	1000.3
1909	7	9	999.3	1001.6	1006.7
1909	7	10	1011.5	1012.3	1012.9
1909	7	11	1010.3	1007.2	1003.5
1909	7	12	998.0	997.5	998.1
1909	7	13	998.7	1000.5	1003.3
1909	7	14	1006.5	1008.8	1007.3
1909	7	15	1002.8	999.2	993.3
1909	7	16	987.1	985.5	992.1
1909	7	17	998.1	998.7	997.2
1909	7	18	997.9	1001.6	1005.9
1909	7	19	1008.9	1009.1	1007.5
1909	7	20	1006.1	1006.9	1007.2
1909	7	21	1004.7	998.9	996.5
1909	7	22	996.9	999.2	1002.4
1909	7	23	1005.6	1008.0	1010.0
1909	7	24	1010.8	1011.5	1009.5
1909	7	25	1006.9	1005.5	1004.7
1909	7	26	1004.3	1004.4	1005.2
1909	7	27	1006.0	1007.1	1007.7
1909	7	28	1006.4	1004.4	1002.9
1909	7	29	1002.4	1002.8	1004.0
1909	7	30	1006.1	1007.5	1008.9
1909	7	31	1010.7	1012.7	1013.7
1909	8	1	1014.3	1014.4	1013.5
1909	8	2	1008.1	1004.3	999.6
1909	8	3	992.8	989.5	986.7
1909	8	4	984.0	990.7	994.0
1909	8	5	994.4	994.3	994.9
1909	8	6	996.3	999.3	1002.4
1909	8	7	1004.7	1005.5	1004.0
1909	8	8	1001.1	1001.3	1000.8
1909	8	9	1004.1	1007.2	1009.2
1909	8	10	1006.0	999.3	1000.7
1909	8	11	1004.4	1004.1	1002.5
1909	8	12	1002.0	1007.2	1009.5
1909	8	13	1011.3	1010.9	1010.1
1909	8	14	1004.7	994.8	987.3
1909	8	15	985.9	986.9	989.6
1909	8	16	992.0	994.5	997.1
1909	8	17	997.5	996.7	994.3
1909	8	18	990.1	988.0	985.2
1909	8	19	986.1	988.3	993.7
1909	8	20	1000.8	1013.3	1011.3
1909	8	21	1014.0	1001.2	1006.5
1909	8	22	1003.1	1001.5	1001.2
1909	8	23	999.3	1001.3	1001.7
1909	8	24	1005.9	1008.8	1010.9
1909	8	25	1007.3	1006.0	997.3
1909	8	26	991.6	995.5	999.7
1909	8	27	997.1	997.6	997.2
1909	8	28	999.9	1006.1	1010.3
1909	8	29	1010.3	1003.6	1002.0
1909	8	30	1009.1	1014.8	1018.8
1909	8	31	1018.8	1015.3	1009.7
1909	9	1	1007.9	1007.7	1004.3
1909	9	2	1002.9	1000.8	997.9
1909	9	3	995.5	997.5	1001.3
1909	9	4	1006.3	1008.1	1007.6
1909	9	5	1004.7	1003.7	1005.1
1909	9	6	1011.2	1013.9	1016.9
1909	9	7	1021.9	1021.6	1016.0
1909	9	8	1004.0	1006.1	1008.5
1909	9	9	1001.7	999.7	1010.5
1909	9	10	1014.9	1011.7	1004.7
1909	9	11	1003.9	1001.9	1000.8
1909	9	12	1010.0	1015.3	1018.1
1909	9	13	1012.9	1001.5	1003.6
1909	9	14	1003.1	1003.2	1005.3
1909	9	15	998.8	986.1	987.3
1909	9	16	1000.7	1005.5	1011.6
1909	9	17	1011.6	1010.0	1008.1
1909	9	18	1007.1	1008.0	1010.5
1909	9	19	1016.4	1017.1	1016.3
1909	9	20	1011.6	1006.4	1005.3
1909	9	21	1003.5	1007.6	1011.5
1909	9	22	1010.8	1012.0	1012.4
1909	9	23	1014.1	1016.8	1020.8
1909	9	24	1023.3	1025.2	1027.9
1909	9	25	1028.8	1028.5	1027.5
1909	9	26	1025.6	1024.0	1022.0
1909	9	27	1020.4	1018.8	1018.8
1909	9	28	1020.0	1017.1	1015.6
1909	9	29	1012.7	1011.2	1011.2
1909	9	30	1012.0	1009.6	1006.4
1909	10	1	994.1	984.4	980.3
1909	10	2	984.0	989.5	995.2
1909	10	3	997.2	996.5	995.6
1909	10	4	989.3	985.6	990.3
1909	10	5	988.5	985.6	975.2
1909	10	6	971.2	972.0	981.1
1909	10	7	980.9	983.6	989.1
1909	10	8	991.6	995.2	996.5
1909	10	9	983.7	980.8	979.6
1909	10	10	978.5	982.7	984.9
1909	10	11	989.1	988.5	986.4
1909	10	12	979.6	972.9	979.2
1909	10	13	986.8	986.7	986.1
1909	10	14	982.1	978.3	977.6
1909	10	15	992.3	994.1	998.3
1909	10	16	1001.5	1004.1	1009.2
1909	10	17	1012.4	1013.7	1013.5
1909	10	18	1006.8	1003.7	1001.5
1909	10	19	997.6	994.5	991.5
1909	10	20	987.6	984.5	985.7
1909	10	21	994.7	995.7	997.2
1909	10	22	998.4	999.9	1002.7
1909	10	23	1005.2	1004.9	1001.2
1909	10	24	1004.1	1008.9	1016.1
1909	10	25	1016.5	1016.8	1018.8
1909	10	26	1023.3	1024.8	1026.8
1909	10	27	1026.8	1026.7	1027.6
1909	10	28	1027.9	1027.6	1028.5
1909	10	29	1023.9	1020.5	1018.9
1909	10	30	1014.4	1014.5	1016.8
1909	10	31	1014.4	1012.8	1013.7
1909	11	1	1011.3	1008.4	1006.0
1909	11	2	1000.1	998.7	994.3
1909	11	3	985.2	983.1	988.3
1909	11	4	996.1	1001.6	1007.9
1909	11	5	1011.6	1014.5	1018.8
1909	11	6	1019.2	1015.7	1015.7
1909	11	7	1000.5	996.7	994.9
1909	11	8	992.3	994.3	992.8
1909	11	9	999.6	1007.7	1015.3
1909	11	10	1018.4	1015.9	1012.8
1909	11	11	1009.6	1010.3	1009.6
1909	11	12	1007.9	1014.7	1023.2
1909	11	13	1028.1	1028.1	1026.1
1909	11	14	1019.3	1013.1	1008.3
1909	11	15	998.1	995.3	997.2
1909	11	16	998.1	997.3	992.5
1909	11	17	994.3	998.3	1007.7
1909	11	18	1013.5	1012.1	1012.7
1909	11	19	1017.1	1021.5	1025.5
1909	11	20	1023.6	1024.3	1027.7
1909	11	21	1026.8	1026.0	1025.6
1909	11	22	1024.0	1023.2	1023.6
1909	11	23	1024.5	1024.8	1024.8
1909	11	24	1021.7	1019.3	1015.9
1909	11	25	998.0	988.1	986.3
1909	11	26	982.7	982.5	984.8
1909	11	27	987.6	986.9	985.7
1909	11	28	977.5	972.7	970.3
1909	11	29	966.3	969.2	982.0
1909	11	30	990.4	992.7	995.6
1909	12	1	999.1	1000.1	1003.3
1909	12	2	1003.6	1001.9	1000.7
1909	12	3	995.5	993.5	995.1
1909	12	4	996.7	997.5	999.7
1909	12	5	1003.2	1003.3	1002.0
1909	12	6	1002.4	1003.9	1007.1
1909	12	7	1009.3	1010.1	1009.1
1909	12	8	987.2	982.4	985.1
1909	12	9	987.1	989.9	998.0
1909	12	10	1007.5	1008.8	1011.9
1909	12	11	1016.1	1017.5	1017.7
1909	12	12	1006.9	997.2	998.9
1909	12	13	1006.0	1008.5	1004.3
1909	12	14	1008.0	1010.5	1017.1
1909	12	15	1021.6	1023.6	1027.2
1909	12	16	1029.5	1029.1	1028.3
1909	12	17	1024.9	1026.4	1028.3
1909	12	18	1026.5	1025.5	1023.2
1909	12	19	1016.7	1013.5	1008.4
1909	12	20	1002.9	1000.4	998.4
1909	12	21	993.6	992.0	989.5
1909	12	22	984.5	981.6	978.9
1909	12	23	979.1	981.1	984.7
1909	12	24	988.9	990.1	991.6
1909	12	25	991.1	989.2	988.5
1909	12	26	988.7	982.9	991.7
1909	12	27	1000.3	1001.6	1002.9
1909	12	28	1006.7	1008.4	1006.7
1909	12	29	984.1	975.3	978.8
1909	12	30	977.7	975.2	981.1
1909	12	31	988.9	990.8	979.2
1910	1	1	963.9	974.1	973.9
1910	1	2	973.1	976.1	985.1
1910	1	3	987.6	989.2	998.8
1910	1	4	985.2	981.1	983.2
1910	1	5	989.7	985.2	974.0
1910	1	6	986.7	983.7	982.5
1910	1	7	984.8	985.5	983.9
1910	1	8	978.9	971.6	968.1
1910	1	9	959.6	959.5	961.5
1910	1	10	970.5	973.3	976.9
1910	1	11	979.7	989.5	1000.5
1910	1	12	1009.1	1007.9	1004.9
1910	1	13	987.3	978.8	974.0
1910	1	14	975.7	979.1	986.5
1910	1	15	990.9	988.7	980.1
1910	1	16	969.9	965.6	967.1
1910	1	17	972.3	974.7	978.7
1910	1	18	988.0	993.5	999.7
1910	1	19	1007.1	1009.5	1012.5
1910	1	20	1013.9	1012.3	1014.3
1910	1	21	1017.5	1019.7	1020.5
1910	1	22	1010.3	998.1	987.7
1910	1	23	981.7	980.0	989.6
1910	1	24	1002.9	1004.3	1003.1
1910	1	25	997.2	994.3	997.6
1910	1	26	999.3	995.6	996.9
1910	1	27	1003.5	1001.2	1003.6
1910	1	28	1003.6	1000.7	1002.9
1910	1	29	1007.9	1007.7	1006.7
1910	1	30	999.6	995.5	993.2
1910	1	31	988.1	985.9	981.7
1910	2	1	972.7	971.1	972.5
1910	2	2	974.7	976.1	978.4
1910	2	3	989.7	995.6	997.5
1910	2	4	984.1	971.9	967.7
1910	2	5	975.1	978.4	979.9
1910	2	6	984.7	990.7	996.4
1910	2	7	998.4	1000.8	1001.7
1910	2	8	1001.5	1007.5	1009.1
1910	2	9	995.1	979.1	977.9
1910	2	10	976.0	972.8	971.7
1910	2	11	972.3	978.1	985.3
1910	2	12	970.9	962.0	967.3
1910	2	13	973.9	974.9	971.2
1910	2	14	973.3	971.3	973.1
1910	2	15	970.1	975.3	982.0
1910	2	16	983.6	983.9	983.2
1910	2	17	978.5	976.7	977.5
1910	2	18	975.9	980.9	985.3
1910	2	19	985.9	985.5	981.7
1910	2	20	974.4	971.9	971.7
1910	2	21	971.3	972.4	974.3
1910	2	22	978.5	982.3	983.9
1910	2	23	981.2	981.7	986.0
1910	2	24	987.9	989.2	991.6
1910	2	25	995.2	994.7	994.8
1910	2	26	996.8	999.5	1002.9
1910	2	27	1003.5	997.2	986.8
1910	2	28	981.1	978.7	971.9
1910	3	1	987.1	989.1	992.3
1910	3	2	987.1	989.5	996.8
1910	3	3	999.6	998.7	1002.1
1910	3	4	1006.1	1005.1	999.1
1910	3	5	996.7	995.2	996.8
1910	3	6	1001.7	1002.4	998.9
1910	3	7	988.7	985.7	985.3
1910	3	8	985.1	984.1	987.6
1910	3	9	994.4	999.1	1007.3
1910	3	10	1015.7	1019.7	1021.9
1910	3	11	1019.2	1019.3	1019.7
1910	3	12	1016.1	1008.4	1004.1
1910	3	13	999.6	996.9	993.9
1910	3	14	991.9	993.5	996.7
1910	3	15	992.4	980.4	975.9
1910	3	16	990.8	1001.7	1010.7
1910	3	17	1016.1	1020.8	1022.7
1910	3	18	1008.0	1000.5	999.3
1910	3	19	994.8	993.6	976.7
1910	3	20	974.5	973.9	984.3
1910	3	21	1002.8	1004.5	1000.7
1910	3	22	1010.0	1006.3	992.8
1910	3	23	999.6	1005.6	1009.1
1910	3	24	1007.2	999.2	1000.4
1910	3	25	990.1	991.6	996.1
1910	3	26	985.1	983.2	990.9
1910	3	27	987.2	987.3	994.4
1910	3	28	996.9	978.9	983.9
1910	3	29	978.1	995.2	997.6
1910	3	30	996.1	1009.9	1020.9
1910	3	31	1025.3	1025.6	1023.7
1910	4	1	1014.9	1012.7	1014.8
1910	4	2	1022.8	1025.1	1025.7
1910	4	3	1026.7	1027.5	1029.3
1910	4	4	1025.7	1021.2	1018.8
1910	4	5	1012.1	1015.2	1017.7
1910	4	6	1020.0	1020.9	1022.0
1910	4	7	1020.7	1019.7	1018.8
1910	4	8	1020.1	1020.0	1015.9
1910	4	9	996.1	989.2	990.5
1910	4	10	999.2	1007.2	1014.9
1910	4	11	1020.4	1020.4	1019.2
1910	4	12	1018.7	1020.8	1024.3
1910	4	13	1025.7	1026.8	1029.1
1910	4	14	1026.3	1024.1	1022.9
1910	4	15	1017.6	1017.2	1015.1
1910	4	16	1012.0	1010.4	1012.9
1910	4	17	1011.9	1009.6	1007.6
1910	4	18	1003.5	1004.0	1006.7
1910	4	19	1008.0	1012.0	1009.2
1910	4	20	1010.3	1012.4	1020.1
1910	4	21	1020.8	1018.8	1016.4
1910	4	22	1005.3	991.3	982.0
1910	4	23	990.8	1004.9	1011.3
1910	4	24	1011.9	1009.2	1008.5
1910	4	25	1012.9	1011.3	1008.9
1910	4	26	1002.1	998.8	995.1
1910	4	27	990.1	988.9	992.3
1910	4	28	1001.7	1006.9	1008.7
1910	4	29	1001.2	1000.3	1006.1
1910	4	30	1003.7	1000.8	997.9
1910	5	1	995.3	992.7	998.3
1910	5	2	1004.5	1002.4	998.9
1910	5	3	1001.3	1008.8	1010.1
1910	5	4	999.6	993.7	992.0
1910	5	5	994.1	996.4	998.0
1910	5	6	999.2	1002.8	1006.0
1910	5	7	1007.1	1008.9	1011.9
1910	5	8	1013.9	1016.3	1018.8
1910	5	9	1013.7	1012.1	1010.0
1910	5	10	1005.3	1003.6	1004.8
1910	5	11	1006.0	1006.1	1006.1
1910	5	12	1009.7	1016.0	1025.1
1910	5	13	1026.8	1026.1	1026.3
1910	5	14	1022.7	1019.5	1018.3
1910	5	15	1021.1	1022.7	1022.7
1910	5	16	1021.1	1020.5	1019.5
1910	5	17	1017.6	1016.3	1014.8
1910	5	18	1013.2	1012.3	1012.1
1910	5	19	1012.3	1012.7	1013.2
1910	5	20	1011.7	1011.2	1010.4
1910	5	21	1003.2	1006.7	1010.0
1910	5	22	1012.7	1013.5	1014.4
1910	5	23	1016.4	1016.0	1012.8
1910	5	24	1013.2	1013.7	1012.0
1910	5	25	1010.7	1014.8	1016.9
1910	5	26	1017.2	1014.7	1007.7
1910	5	27	997.2	993.3	991.2
1910	5	28	991.5	992.8	991.9
1910	5	29	993.2	994.5	996.9
1910	5	30	999.7	1002.1	1004.3
1910	5	31	1005.2	1005.2	1004.8
1910	6	1	999.6	997.3	994.1
1910	6	2	990.5	994.7	1000.0
1910	6	3	993.7	1007.1	1008.4
1910	6	4	1010.0	1010.4	1009.7
1910	6	5	1011.3	1014.1	1015.2
1910	6	6	1007.6	1008.4	1009.9
1910	6	7	1011.7	1014.4	1016.0
1910	6	8	1006.9	1008.1	1010.4
1910	6	9	1007.1	1005.3	1004.7
1910	6	10	1006.5	1006.8	1006.0
1910	6	11	1002.9	1000.0	997.2
1910	6	12	996.1	998.9	1003.6
1910	6	13	1006.8	1007.6	1009.3
1910	6	14	1011.7	1013.3	1014.8
1910	6	15	1017.5	1019.2	1020.9
1910	6	16	1022.5	1022.9	1023.5
1910	6	17	1024.5	1024.0	1023.7
1910	6	18	1023.1	1022.0	1022.0
1910	6	19	1021.7	1021.5	1020.7
1910	6	20	1018.9	1016.7	1014.4
1910	6	21	1010.9	1009.9	1010.4
1910	6	22	1010.8	1010.7	1010.8
1910	6	23	1011.7	1011.6	1011.3
1910	6	24	1013.6	1015.5	1016.7
1910	6	25	1016.8	1017.2	1017.1
1910	6	26	1015.6	1014.0	1011.9
1910	6	27	1007.6	1005.3	1002.9
1910	6	28	1006.3	1007.3	1009.7
1910	6	29	1010.9	1012.7	1013.6
1910	6	30	1012.5	1010.9	1010.0
1910	7	1	1011.7	1012.0	1012.3
1910	7	2	1012.7	1012.8	1012.1
1910	7	3	1011.5	1011.7	1012.1
1910	7	4	1011.9	1010.3	1009.7
1910	7	5	999.7	997.1	997.9
1910	7	6	1003.2	1004.9	1007.9
1910	7	7	1013.6	1014.7	1016.1
1910	7	8	1009.5	1009.5	1014.1
1910	7	9	1016.8	1016.4	1014.5
1910	7	10	1005.9	1004.4	1006.3
1910	7	11	1006.3	1007.3	1010.7
1910	7	12	1015.3	1017.2	1019.3
1910	7	13	1020.0	1021.5	1024.0
1910	7	14	1025.6	1026.8	1027.6
1910	7	15	1025.9	1025.1	1025.2
1910	7	16	1022.3	1022.4	1022.1
1910	7	17	1021.3	1020.5	1019.5
1910	7	18	1018.3	1018.0	1017.1
1910	7	19	1014.4	1011.6	1007.7
1910	7	20	1002.8	1000.4	999.6
1910	7	21	1001.3	1003.1	1005.6
1910	7	22	1006.9	1008.7	1011.3
1910	7	23	1012.1	1015.1	1012.7
1910	7	24	1009.3	1008.3	1009.1
1910	7	25	1008.5	1010.0	1010.9
1910	7	26	1011.5	1011.6	1011.2
1910	7	27	1009.1	1007.3	1006.5
1910	7	28	1005.9	1004.9	1004.7
1910	7	29	1007.1	1006.3	1007.3
1910	7	30	1009.2	1010.3	1010.7
1910	7	31	1011.5	1010.0	1011.1
1910	8	1	1013.6	1013.1	1014.9
1910	8	2	1015.7	1015.9	1016.3
1910	8	3	1016.9	1016.7	1017.1
1910	8	4	1014.0	1012.4	1012.5
1910	8	5	1014.0	1014.1	1015.7
1910	8	6	1015.1	1013.7	1014.5
1910	8	7	1016.3	1017.2	1017.7
1910	8	8	1017.9	1018.4	1017.2
1910	8	9	1018.4	1018.9	1019.6
1910	8	10	1019.2	1018.3	1018.0
1910	8	11	1020.3	1015.7	1015.1
1910	8	12	1014.1	1014.4	1016.3
1910	8	13	1017.6	1017.9	1018.9
1910	8	14	1018.7	1017.6	1017.2
1910	8	15	1015.3	1015.2	1014.0
1910	8	16	1013.6	1013.3	1013.3
1910	8	17	1013.1	1012.8	1010.4
1910	8	18	1009.3	1011.6	1010.3
1910	8	19	1009.7	1009.6	1010.9
1910	8	20	1012.4	1011.6	1014.3
1910	8	21	1014.3	1014.0	1014.3
1910	8	22	1014.3	1014.7	1015.3
1910	8	23	1014.1	1014.5	1013.5
1910	8	24	1013.1	1012.8	1013.1
1910	8	25	1012.3	1012.3	1010.7
1910	8	26	1008.1	1007.6	1007.3
1910	8	27	1009.2	1010.4	1012.8
1910	8	28	1011.6	1009.3	1008.4
1910	8	29	1006.7	1006.3	1006.4
1910	8	30	1005.3	1005.2	1006.8
1910	8	31	1008.8	1010.8	1013.5
1910	9	1	1014.7	1005.9	1003.7
1910	9	2	1004.4	1010.1	1014.7
1910	9	3	1017.3	1015.9	1014.4
1910	9	4	1007.5	1006.1	1006.9
1910	9	5	1001.7	1001.9	1005.6
1910	9	6	1013.1	1010.1	1009.3
1910	9	7	1011.5	1004.1	998.3
1910	9	8	997.7	1000.8	1000.0
1910	9	9	1006.8	1008.5	1012.4
1910	9	10	1017.7	1021.1	1025.6
1910	9	11	1024.9	1021.6	1010.5
1910	9	12	1008.5	1012.1	1013.2
1910	9	13	1010.7	1009.7	1008.7
1910	9	14	1010.0	1011.7	1013.1
1910	9	15	1015.1	1016.4	1017.1
1910	9	16	1023.2	1023.5	1021.1
1910	9	17	1000.9	993.5	1006.7
1910	9	18	1016.1	1021.1	1024.0
1910	9	19	1020.7	1017.9	1016.1
1910	9	20	1011.9	1008.3	1005.7
1910	9	21	998.5	999.2	1000.4
1910	9	22	1004.7	1008.5	1009.9
1910	9	23	1008.1	1009.2	1012.3
1910	9	24	1015.2	1014.3	1005.7
1910	9	25	992.9	1005.3	1011.6
1910	9	26	1018.4	1018.9	1019.1
1910	9	27	1013.6	1010.5	1007.5
1910	9	28	1001.1	998.1	994.5
1910	9	29	989.2	990.1	993.9
1910	9	30	997.6	993.2	984.4
1910	10	1	970.4	968.5	972.1
1910	10	2	987.5	988.0	987.2
1910	10	3	991.7	995.6	991.7
1910	10	4	976.4	982.5	987.5
1910	10	5	992.4	998.3	1001.1
1910	10	6	1007.5	1006.5	1005.2
1910	10	7	1007.2	1008.1	1007.7
1910	10	8	1002.0	987.9	983.3
1910	10	9	993.3	996.0	999.2
1910	10	10	995.5	987.2	986.8
1910	10	11	1004.7	1012.3	1015.2
1910	10	12	1018.9	1020.3	1017.6
1910	10	13	1014.8	1014.7	1014.9
1910	10	14	1007.1	1012.3	1015.6
1910	10	15	1018.9	1016.5	1013.3
1910	10	16	1019.3	1022.1	1022.1
1910	10	17	1021.3	1019.3	1019.9
1910	10	18	1021.7	1023.2	1025.9
1910	10	19	1022.8	1024.1	1020.5
1910	10	20	1016.8	1014.8	1012.3
1910	10	21	1010.9	1012.3	1014.7
1910	10	22	1011.1	1010.9	1010.1
1910	10	23	1009.2	1011.7	1014.4
1910	10	24	1011.7	1009.9	1007.9
1910	10	25	1004.8	1005.7	1009.6
1910	10	26	1014.7	1015.7	1016.5
1910	10	27	1015.1	1013.5	1016.1
1910	10	28	1017.3	1018.5	1024.1
1910	10	29	1025.5	1023.9	1022.3
1910	10	30	997.6	990.3	983.9
1910	10	31	976.7	976.1	978.1
1910	11	1	989.7	995.3	999.1
1910	11	2	1004.1	1007.3	1008.8
1910	11	3	1013.3	1014.5	1015.1
1910	11	4	1014.5	1014.1	1012.9
1910	11	5	1009.6	1007.3	1006.0
1910	11	6	1005.7	1007.6	1011.9
1910	11	7	1016.7	1016.1	1015.2
1910	11	8	1014.8	1012.5	1014.3
1910	11	9	1018.1	1018.0	1017.1
1910	11	10	1018.1	1020.0	1022.9
1910	11	11	1022.7	1022.7	1023.2
1910	11	12	1018.8	1018.3	1016.3
1910	11	13	1014.8	1014.4	1016.5
1910	11	14	1018.5	1019.6	1020.8
1910	11	15	1020.7	1020.7	1022.3
1910	11	16	1022.7	1021.7	1023.6
1910	11	17	1024.4	1025.9	1028.8
1910	11	18	1031.1	1031.7	1030.3
1910	11	19	1025.7	1024.1	1022.8
1910	11	20	1018.8	1017.3	1015.2
1910	11	21	1010.9	1011.9	1012.9
1910	11	22	1010.3	1005.6	998.3
1910	11	23	991.6	989.5	993.5
1910	11	24	994.9	996.7	999.5
1910	11	25	1001.2	1004.3	1009.9
1910	11	26	1013.1	1014.4	1017.6
1910	11	27	1018.1	1017.1	1017.7
1910	11	28	1018.8	1018.5	1020.5
1910	11	29	1021.1	1021.3	1020.8
1910	11	30	1018.5	1018.1	1018.3
1910	12	1	1021.1	1021.7	1020.8
1910	12	2	1017.2	1013.6	1013.2
1910	12	3	1008.0	1006.9	1004.4
1910	12	4	996.5	996.7	993.6
1910	12	5	987.1	986.5	985.2
1910	12	6	982.1	983.6	987.6
1910	12	7	991.5	993.7	997.7
1910	12	8	1002.5	1002.9	1004.9
1910	12	9	1005.5	1005.2	1004.9
1910	12	10	1000.9	1000.3	1000.4
1910	12	11	997.5	996.1	995.3
1910	12	12	992.1	989.6	987.9
1910	12	13	986.8	986.9	986.5
1910	12	14	980.4	976.3	976.1
1910	12	15	978.8	982.3	984.9
1910	12	16	986.7	987.7	992.7
1910	12	17	1001.1	1005.5	1006.4
1910	12	18	998.7	988.3	987.2
1910	12	19	992.1	996.5	999.1
1910	12	20	982.5	974.1	979.2
1910	12	21	995.1	1003.3	1008.8
1910	12	22	1003.6	994.3	985.9
1910	12	23	980.5	985.7	986.5
1910	12	24	997.7	999.6	997.6
1910	12	25	1000.4	1004.0	1002.3
1910	12	26	1008.5	1011.1	1013.3
1910	12	27	1000.7	982.9	972.1
1910	12	28	978.5	994.0	1001.1
1910	12	29	1014.3	1016.4	1006.4
1910	12	30	995.2	988.9	998.4
1910	12	31	1013.3	1018.5	1025.9
1911	1	1	1024.7	1022.8	1018.8
1911	1	2	1009.2	999.9	998.1
1911	1	3	998.1	993.5	1000.0
1911	1	4	990.5	980.9	979.9
1911	1	5	984.0	964.1	943.6
1911	1	6	967.5	977.3	980.5
1911	1	7	966.4	968.9	970.4
1911	1	8	976.3	980.5	982.5
1911	1	9	994.1	999.9	1007.9
1911	1	10	1009.9	1010.8	1014.9
1911	1	11	1025.6	1029.2	1031.6
1911	1	12	1025.1	1017.3	1006.5
1911	1	13	993.2	987.7	985.7
1911	1	14	994.8	991.7	990.3
1911	1	15	975.7	982.8	986.5
1911	1	16	998.0	975.7	978.5
1911	1	17	996.7	989.1	986.1
1911	1	18	997.3	995.2	995.1
1911	1	19	996.0	1000.7	1004.8
1911	1	20	1002.9	999.6	1000.5
1911	1	21	1016.3	1020.9	1024.1
1911	1	22	1012.0	1007.1	1007.6
1911	1	23	988.5	981.7	978.5
1911	1	24	974.9	975.2	975.5
1911	1	25	972.1	982.4	990.8
1911	1	26	1003.9	1006.5	1011.7
1911	1	27	1014.4	1013.5	1010.5
1911	1	28	993.3	984.4	991.1
1911	1	29	989.9	996.0	1001.7
1911	1	30	1007.2	1017.3	1022.4
1911	1	31	1018.1	1016.4	1013.6
1911	2	1	1013.2	1017.5	1021.5
1911	2	2	1020.7	1019.6	1022.7
1911	2	3	1026.4	1027.1	1026.7
1911	2	4	1022.7	1019.9	1015.2
1911	2	5	1006.7	1003.3	1009.9
1911	2	6	1026.4	1031.9	1035.7
1911	2	7	1032.5	1030.7	1025.7
1911	2	8	1012.7	1006.7	998.0
1911	2	9	980.9	982.1	978.7
1911	2	10	978.7	982.1	992.0
1911	2	11	991.3	983.5	986.7
1911	2	12	981.6	967.7	960.7
1911	2	13	974.0	981.9	984.0
1911	2	14	994.3	1001.6	1008.4
1911	2	15	998.0	999.2	999.2
1911	2	16	992.5	994.5	1003.5
1911	2	17	1010.0	1008.4	1004.5
1911	2	18	995.3	994.0	992.3
1911	2	19	990.7	996.3	1007.9
1911	2	20	1008.4	1000.8	986.4
1911	2	21	969.2	965.1	966.3
1911	2	22	970.1	972.3	973.1
1911	2	23	974.5	978.7	986.4
1911	2	24	990.5	990.4	988.3
1911	2	25	984.8	987.2	991.6
1911	2	26	998.0	997.7	985.7
1911	2	27	970.3	974.3	972.0
1911	2	28	974.8	982.0	990.1
1911	3	1	992.3	992.5	995.1
1911	3	2	998.0	995.9	979.3
1911	3	3	967.2	981.7	1000.4
1911	3	4	1011.9	1009.3	1001.9
1911	3	5	994.1	994.3	998.3
1911	3	6	1002.4	1007.6	1004.8
1911	3	7	983.9	982.5	984.1
1911	3	8	985.1	982.3	986.0
1911	3	9	986.8	979.9	972.8
1911	3	10	977.3	986.4	994.7
