Avereest(24_G) "52:35:00" NB "06:24:00" OL     7.1 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19130215,800,O,2,1,2,2,0,0,1,-16,0,-13,0,-18,0,55,0,94,0,,
19130215,1400,OZO,2,2,2,4,0,0,1,19,0,47,0,-14,0,51,0,56,0,,
19130215,1900,ONO,2,1,2,5,0,0,1,5,0,13,0,13,0,54,0,85,0,00,0
19130216,800,NO,2,1,2,9,0,0,1,-9,0,-4,0,-19,0,15,0,90,0,,
19130216,1400,NO,2,3,2,10,0,0,1,24,0,31,0,-4,0,36,0,88,0,,
19130216,1900,NO,2,3,2,10,0,0,1,12,0,18,0,16,0,35,0,90,0,00,0
19130217,800,NNO,2,3,2,9,0,0,1,1,0,7,0,3,0,25,0,89,0,,
19130217,1400,ONO,2,5,2,7,0,5,1,-5,0,8,0,-6,0,19,0,77,0,,
19130217,1900,ONO,2,4,2,1,0,0,1,-19,0,-9,0,-10,0,13,0,80,0,00,0
19130218,800,ONO,2,4,2,1,0,0,1,-63,0,-53,0,-61,0,-9,0,70,0,,
19130218,1400,ONO,2,6,2,1,0,0,1,-9,0,9,0,-53,0,9,0,68,0,,
19130218,1900,ONO,2,3,2,1,0,0,1,-35,0,-25,0,-25,0,12,0,76,0,00,0
19130219,800,ONO,2,4,2,1,0,0,1,-58,1,-49,0,-63,0,-18,0,74,0,,
19130219,1400,ONO,2,6,2,1,0,0,1,1,0,14,0,-50,0,18,0,76,0,,
19130219,1900,ONO,2,3,2,1,0,0,1,-41,1,-28,0,-28,0,20,0,69,0,00,0
19130220,800,NO,2,2,2,1,0,0,1,-71,1,-67,0,-78,0,-25,0,83,0,,
19130220,1400,NO,2,3,2,1,0,0,1,-1,0,29,0,-67,0,29,0,53,0,,
19130220,1900,NO,2,3,2,1,0,0,1,-37,1,-25,0,-27,0,33,0,72,0,00,0
19130221,800,NNO,2,1,2,8,0,0,1,-27,1,-20,0,-70,0,-20,0,83,0,,
19130221,1400,NNO,2,3,2,1,0,0,1,37,0,68,0,-20,0,69,0,56,0,,
19130221,1900,N,2,2,2,4,0,0,1,5,0,11,0,10,0,71,0,89,0,00,0
19130222,800,NNW,2,1,2,1,0,0,1,-51,1,-49,0,-68,0,14,0,91,0,,
19130222,1400,NW,2,3,2,0,0,0,1,18,0,42,0,-49,0,46,0,62,0,,
19130222,1900,NW,2,2,2,1,0,0,1,-22,0,-13,0,-14,0,45,0,82,0,00,0
19130223,800,ZO,2,1,2,10,0,0,1,-12,0,-11,0,-41,0,3,0,98,0,,
19130223,1400,ZO,2,1,2,1,0,0,1,23,0,34,0,-11,0,35,0,82,0,,
19130223,1900,ZO,2,1,2,2,0,0,1,-19,0,-16,0,-18,0,48,0,94,0,00,0
19130224,800,Z,2,2,2,9,0,0,1,-32,1,-23,0,-55,0,-12,0,79,0,,
19130224,1400,Z,2,3,2,4,0,0,1,74,0,88,0,-23,0,90,0,81,0,,
19130224,1900,Z,2,2,2,2,0,0,1,-5,0,27,0,26,0,91,0,49,0,00,0
19130225,800,Z,2,3,2,2,0,0,1,-25,0,-9,0,-39,0,36,0,74,0,,
19130225,1400,Z,2,3,2,1,0,0,1,50,0,114,0,-9,0,117,0,27,0,,
19130225,1900,Z,2,2,2,1,0,0,1,50,0,57,0,50,0,120,0,90,0,00,0
19130226,800,Z,2,2,2,2,0,0,1,-17,0,-4,0,-27,0,63,0,76,0,,
19130226,1400,ZW,2,3,2,1,0,0,1,60,0,101,0,-5,0,104,0,49,0,,
19130226,1900,ZW,2,1,2,10,0,0,1,35,0,53,0,47,0,105,0,72,0,00,0
19130227,800,ZW,2,1,2,10,0,0,1,35,0,39,0,29,0,58,0,93,0,,
19130227,1400,WNW,2,3,2,10,0,5,1,50,0,58,0,39,0,59,0,88,0,,
19130227,1900,ZW,2,2,2,10,0,15,1,39,0,41,0,39,0,71,0,97,0,00,0
19130228,800,NNW,2,3,2,10,0,16,1,3,0,20,0,16,0,43,0,69,0,,
19130228,1400,N,2,4,2,9,0,0,1,26,0,40,0,20,0,56,0,77,0,,
19130228,1900,NNW,2,2,2,2,0,0,1,-15,0,-5,0,-7,0,41,0,81,0,00,0
19130301,800,NNW,2,1,2,9,0,0,1,-5,0,1,0,-35,0,5,0,89,0,,
19130301,1400,NW,2,1,2,10,0,0,1,11,0,33,0,1,0,40,0,63,0,,
19130301,1900,ZO,2,1,2,2,0,0,1,-14,0,2,0,2,0,38,0,71,0,00,0
19130302,800,ZW,2,4,2,7,0,0,1,-31,1,-28,0,-38,0,2,0,91,0,,
19130302,1400,ZW,2,5,2,10,0,0,1,11,0,29,0,-36,0,36,0,69,0,,
19130302,1900,ZW,2,2,2,10,0,0,1,14,0,17,0,7,0,31,0,94,0,00,0
19130303,800,ZW,2,4,2,10,0,6,1,32,0,36,0,6,0,36,0,93,0,,
19130303,1400,ZW,2,8,2,10,0,5,1,68,0,80,0,36,0,81,0,83,0,,
19130303,1900,ZW,2,8,2,10,0,0,1,75,0,88,0,80,0,89,0,83,0,00,0
19130304,800,ZW,2,3,2,9,0,61,1,33,0,34,0,20,0,93,0,98,0,,
19130304,1400,WZW,2,6,2,10,0,0,1,82,0,94,0,34,0,95,0,84,0,,
19130304,1900,WZW,2,8,2,10,0,0,1,85,0,102,0,92,0,103,0,78,0,00,0
19130305,800,WZW,2,6,2,9,0,3,1,86,0,91,0,87,0,106,0,93,0,,
19130305,1400,WNW,2,7,2,4,0,0,1,82,0,109,0,91,0,115,0,67,0,,
19130305,1900,WZW,2,2,2,1,0,0,1,51,0,58,0,58,0,111,0,90,0,00,0
19130306,800,WZW,2,4,2,9,0,7,1,81,0,91,0,50,0,92,0,87,0,,
19130306,1400,W,2,4,2,10,0,11,1,96,0,115,0,91,0,126,0,77,0,,
19130306,1900,W,2,3,2,10,0,2,1,95,0,100,0,97,0,116,0,94,0,00,0
19130307,800,W,2,5,2,7,0,57,1,48,0,65,0,54,0,110,0,75,0,,
19130307,1400,W,2,7,2,8,0,0,1,55,0,82,0,64,0,86,0,60,0,,
19130307,1900,W,2,4,2,6,0,0,1,46,0,58,0,57,0,86,0,82,0,00,0
19130308,800,WZW,2,2,2,10,0,9,1,32,0,34,0,28,0,61,0,97,0,,
19130308,1400,N,2,3,2,9,0,2,1,33,0,47,0,26,0,58,0,79,0,,
19130308,1900,N,2,1,2,7,0,26,1,19,0,21,0,21,0,60,0,96,0,00,0
19130309,800,W,2,2,2,2,0,2,1,-6,0,0,0,-15,0,23,0,89,0,,
19130309,1400,W,2,4,2,4,0,0,1,47,0,80,0,0,0,86,0,56,0,,
19130309,1900,W,2,4,2,10,0,0,1,55,0,60,0,60,0,88,0,93,0,00,0
19130310,800,W,2,8,2,10,0,4,1,63,0,70,0,59,0,72,0,89,0,,
19130310,1400,WNW,2,8,2,10,0,11,1,67,0,79,0,66,0,86,0,83,0,,
19130310,1900,W,2,3,2,2,0,0,1,50,0,57,0,57,0,83,0,90,0,00,0
19130311,800,WZW,2,4,2,10,0,22,1,68,0,69,0,5,0,70,0,99,0,,
19130311,1400,W,2,7,2,10,0,2,1,63,0,75,0,65,0,77,0,83,0,,
19130311,1900,W,2,4,2,7,0,0,1,61,0,66,0,65,0,79,0,93,0,00,0
19130312,800,WZW,2,2,2,2,0,0,1,12,0,14,0,-5,0,72,0,96,0,,
19130312,1400,Z,2,3,2,1,0,0,1,60,0,102,0,14,0,108,0,48,0,,
19130312,1900,Z,2,2,2,2,0,0,1,41,0,54,0,54,0,110,0,80,0,00,0
19130313,800,W,2,1,2,7,0,0,1,38,0,47,0,9,0,55,0,86,0,,
19130313,1400,ZO,2,1,2,1,0,0,1,97,0,131,0,47,0,137,0,62,0,,
19130313,1900,W,2,1,2,2,0,0,1,71,0,80,0,80,0,143,0,88,0,00,0
19130314,800,ZW,2,6,2,10,0,0,1,62,0,76,0,34,0,90,0,80,0,,
19130314,1400,ZW,2,6,2,10,0,16,1,81,0,84,0,75,0,85,0,96,0,,
19130314,1900,ZW,2,6,2,10,0,3,1,83,0,98,0,84,0,99,0,80,0,00,0
19130315,800,W,2,6,2,1,0,54,1,40,0,54,0,46,0,106,0,78,0,,
19130315,1400,W,2,7,2,5,0,5,1,45,0,65,0,40,0,83,0,71,0,,
19130315,1900,W,2,4,2,2,0,4,1,25,0,44,0,39,0,73,0,70,0,00,0
19130316,800,W,2,6,2,10,0,32,1,38,0,43,0,24,0,47,0,92,0,,
19130316,1400,W,2,5,2,9,0,0,1,46,0,67,0,43,0,68,0,70,0,,
19130316,1900,W,2,4,2,9,0,1,1,40,0,47,0,47,0,71,0,89,0,00,0
19130317,800,ZW,2,5,2,10,0,56,1,60,0,64,0,36,0,66,0,94,0,,
19130317,1400,ZW,2,8,2,9,0,14,1,47,0,61,0,61,0,86,0,79,0,,
19130317,1900,WZW,2,9,2,8,0,2,1,23,0,40,0,30,0,73,0,72,0,00,0
19130318,800,NW,2,3,2,2,0,3,1,10,0,29,0,12,0,43,0,68,0,,
19130318,1400,NW,2,3,2,3,0,0,1,21,0,50,0,29,0,58,0,55,0,,
19130318,1900,Z,2,1,2,2,0,0,1,7,0,16,0,15,0,57,0,84,0,00,0
19130319,800,ZZW,2,6,2,9,0,0,1,2,0,14,0,-19,0,17,0,78,0,,
19130319,1400,WZW,2,7,2,10,0,63,1,4,0,6,0,2,0,41,0,96,0,,
19130319,1900,W,2,5,2,2,0,24,1,42,0,50,0,6,0,68,0,87,0,00,0
19130320,800,WZW,2,6,2,2,0,0,1,54,0,70,0,45,0,71,0,77,0,,
19130320,1400,W,2,7,2,7,0,0,1,68,0,104,0,70,0,109,0,56,0,,
19130320,1900,ZW,2,4,2,4,0,0,1,64,0,80,0,80,0,105,0,78,0,00,0
19130321,800,ZW,2,4,2,8,0,0,1,60,0,72,0,53,0,84,0,83,0,,
19130321,1400,ZW,2,4,2,10,0,0,1,80,0,108,0,72,0,128,0,65,0,,
19130321,1900,ZW,2,2,2,9,0,8,1,89,0,97,0,97,0,119,0,89,0,00,0
19130322,800,ZZW,2,2,2,2,0,37,1,68,0,81,0,59,0,103,0,82,0,,
19130322,1400,ZZW,2,2,2,3,0,0,1,104,0,147,0,81,0,149,0,54,0,,
19130322,1900,ZZO,2,1,2,7,0,0,1,91,0,108,0,108,0,151,0,79,0,00,0
19130323,800,ZZW,2,5,2,7,0,85,1,56,0,78,0,61,0,112,0,69,0,,
19130323,1400,ZZW,2,6,2,6,0,0,1,81,0,123,0,78,0,127,0,52,0,,
19130323,1900,ZZW,2,5,2,8,0,0,1,71,0,90,0,90,0,123,0,74,0,00,0
19130324,800,W,2,4,2,5,0,0,1,42,0,48,0,38,0,91,0,90,0,,
19130324,1400,W,2,6,2,3,0,0,1,100,0,123,0,48,0,124,0,73,0,,
19130324,1900,W,2,4,2,7,0,0,1,72,0,86,0,86,0,128,0,81,0,00,0
19130325,800,NNW,2,3,2,2,0,0,1,13,0,20,0,9,0,87,0,87,0,,
19130325,1400,NNW,2,3,2,6,0,0,1,54,0,91,0,19,0,92,0,52,0,,
19130325,1900,NNW,2,2,2,1,0,0,1,34,0,49,0,49,0,104,0,76,0,00,0
19130326,800,ONO,2,3,2,1,0,0,1,15,0,29,0,-8,0,52,0,76,0,,
19130326,1400,O,2,7,2,1,0,0,1,65,0,118,0,29,0,119,0,39,0,,
19130326,1900,O,2,4,2,1,0,0,1,41,0,75,0,75,0,125,0,54,0,00,0
19130327,800,O,2,3,2,10,0,0,1,26,0,35,0,20,0,78,0,85,0,,
19130327,1400,O,2,3,2,9,0,0,1,50,0,70,0,35,0,76,0,71,0,,
19130327,1900,O,2,3,2,10,0,0,1,43,0,49,0,49,0,70,0,90,0,00,0
19130328,800,ZO,2,2,2,10,0,0,1,45,0,46,0,29,0,53,0,98,0,,
19130328,1400,ZO,2,4,2,8,0,0,1,96,0,147,0,45,0,149,0,48,0,,
19130328,1900,ZO,2,2,2,10,0,0,1,99,0,116,0,114,0,154,0,80,0,00,0
19130329,800,O,2,2,2,10,0,0,1,89,0,97,0,86,0,123,0,89,0,,
19130329,1400,OZO,2,3,2,10,0,0,1,99,0,128,0,96,0,128,0,67,0,,
19130329,1900,OZO,2,2,2,8,0,0,1,93,0,111,0,111,0,147,0,78,0,00,0
19130330,800,ZO,2,2,2,9,0,0,1,105,0,133,0,100,0,133,0,68,0,,
19130330,1400,NW,2,2,2,3,0,0,1,139,0,179,0,132,0,182,0,62,0,,
19130330,1900,NNW,2,1,2,9,0,0,1,107,0,126,0,122,0,182,0,78,0,00,0
19130331,800,NNO,2,3,2,2,0,0,1,81,0,107,0,62,0,132,0,68,0,,
19130331,1400,N,2,2,2,10,0,0,1,140,0,181,0,107,0,190,0,61,0,,
19130331,1900,N,2,3,2,10,0,0,1,92,0,102,0,102,0,191,0,87,0,00,0
19130401,800,WZW,2,4,2,10,0,0,1,68,0,78,0,73,0,103,0,86,0,,
19130401,1400,Z,2,3,2,5,0,0,1,93,0,133,0,78,0,135,0,55,0,,
19130401,1900,C,2,C,2,4,0,0,1,81,0,111,0,111,0,144,0,63,0,00,0
19130402,800,WZW,2,3,2,10,0,0,1,49,0,55,0,32,0,111,0,91,0,,
19130402,1400,WNW,2,3,2,4,0,0,1,72,0,96,0,55,0,98,0,69,0,,
19130402,1900,NW,2,1,2,1,0,0,1,46,0,56,0,56,0,100,0,85,0,00,0
19130403,800,NO,2,2,2,10,0,0,1,47,0,51,0,13,0,60,0,94,0,,
19130403,1400,NO,2,5,2,10,0,0,1,80,0,121,0,51,0,122,0,53,0,,
19130403,1900,NO,2,4,2,10,0,0,1,70,0,98,0,98,0,125,0,64,0,00,0
19130404,800,NO,2,4,2,10,0,0,1,56,0,69,0,39,0,99,0,81,0,,
19130404,1400,NO,2,6,2,9,0,0,1,113,0,140,0,69,0,148,0,70,0,,
19130404,1900,NO,2,5,2,9,0,0,1,62,0,89,0,89,0,140,0,65,0,00,0
19130405,800,NO,2,6,2,10,0,0,1,47,0,55,0,51,0,91,0,88,0,,
19130405,1400,ONO,2,7,2,1,0,0,1,107,0,162,0,55,0,165,0,46,0,,
19130405,1900,NO,2,5,2,2,0,0,1,81,0,98,0,97,0,166,0,78,0,00,0
19130406,800,NO,2,4,2,2,0,0,1,69,0,83,0,41,0,99,0,81,0,,
19130406,1400,NNO,2,4,2,7,0,0,1,92,0,124,0,82,0,133,0,63,0,,
19130406,1900,NNO,2,2,2,4,0,0,1,72,0,89,0,89,0,128,0,77,0,00,0
19130407,800,NNO,2,5,2,4,0,0,1,33,0,56,0,26,0,96,0,65,0,,
19130407,1400,NO,2,7,2,9,0,0,1,57,0,88,0,55,0,100,0,59,0,,
19130407,1900,NO,2,5,2,3,0,0,1,39,0,50,0,50,0,94,0,83,0,00,0
19130408,800,N,2,1,2,9,0,0,1,27,0,45,0,-20,0,63,0,71,0,,
19130408,1400,NNW,2,2,2,9,0,0,1,47,0,76,0,45,0,89,0,60,0,,
19130408,1900,NNW,2,2,2,10,0,0,1,46,0,62,0,62,0,81,0,76,0,00,0
19130409,800,ONO,2,2,2,2,0,0,1,40,0,74,0,21,0,76,0,53,0,,
19130409,1400,O,2,2,2,2,0,0,1,68,0,119,0,74,0,119,0,41,0,,
19130409,1900,NNO,2,2,2,1,0,0,1,39,0,51,0,51,0,123,0,82,0,00,0
19130410,800,W,2,4,2,10,0,27,1,45,0,48,0,16,0,55,0,96,0,,
19130410,1400,NNW,2,4,2,9,0,24,1,56,0,84,0,48,0,87,0,62,0,,
19130410,1900,NW,2,4,2,10,0,0,1,23,0,45,0,45,0,87,0,65,0,00,0
19130411,800,WNW,2,4,2,8,0,0,1,-8,0,11,0,-11,0,47,0,66,0,,
19130411,1400,WNW,2,4,2,9,0,0,1,3,0,31,0,8,0,50,0,53,0,,
19130411,1900,WNW,2,3,2,9,0,0,1,0,0,15,0,15,0,46,0,72,0,00,0
19130412,800,N,2,4,2,3,0,0,1,-4,0,19,0,-43,0,19,0,62,0,,
19130412,1400,N,2,4,2,3,0,1,1,11,0,42,0,-5,0,57,0,51,0,,
19130412,1900,NNW,2,2,2,2,0,0,1,0,0,12,0,12,0,62,0,78,0,00,0
19130413,800,NNO,2,2,2,3,0,9,1,-2,0,8,0,-36,0,13,0,82,0,,
19130413,1400,O,2,2,2,7,0,11,1,19,0,44,0,8,0,64,0,60,0,,
19130413,1900,O,2,2,2,4,0,0,1,5,0,24,0,24,0,72,0,66,0,00,0
19130414,800,ZO,2,1,2,1,0,0,1,13,0,42,0,-39,0,42,0,54,0,,
19130414,1400,NW,2,3,2,2,0,0,1,60,0,95,0,41,0,97,0,55,0,,
19130414,1900,NW,2,1,2,1,0,0,1,19,0,46,0,46,0,99,0,57,0,00,0
19130415,800,ZZW,2,3,2,4,0,0,1,28,0,60,0,-19,0,61,0,53,0,,
19130415,1400,ZW,2,3,2,9,0,0,1,64,0,103,0,60,0,116,0,52,0,,
19130415,1900,N,2,2,2,10,9,24,1,66,0,68,0,68,0,106,0,96,0,00,0
19130416,800,Z,2,6,2,10,9,0,1,53,0,81,0,41,0,81,0,62,0,,
19130416,1400,Z,2,8,2,10,0,0,1,67,0,114,0,81,0,122,0,44,0,,
19130416,1900,Z,2,5,2,10,0,18,1,60,0,67,0,67,0,115,0,90,0,00,0
19130417,800,NNO,2,2,2,5,0,10,1,57,0,71,0,42,0,81,0,80,0,,
19130417,1400,WZW,2,3,2,10,0,11,1,51,0,66,0,64,0,100,0,78,0,,
19130417,1900,WZW,2,2,2,9,0,0,1,56,0,72,0,65,0,83,0,77,0,00,0
19130418,800,ZW,2,4,2,2,0,0,1,53,0,64,0,15,0,76,0,84,0,,
19130418,1400,ZW,2,7,2,7,0,14,1,71,0,105,0,56,0,108,0,58,0,,
19130418,1900,ZW,2,3,2,6,0,13,1,58,0,63,0,63,0,108,0,93,0,00,0
19130419,800,WZW,2,8,2,10,0,36,1,92,0,97,0,61,0,100,0,94,0,,
19130419,1400,WZW,2,8,2,9,0,13,1,91,0,112,0,96,0,114,0,74,0,,
19130419,1900,W,2,2,2,3,0,0,1,56,0,67,0,67,0,116,0,84,0,00,0
19130420,800,WNW,2,5,2,3,0,0,1,38,0,53,0,12,0,70,0,76,0,,
19130420,1400,WNW,2,7,2,8,0,0,1,61,0,84,0,53,0,98,0,69,0,,
19130420,1900,WNW,2,3,2,1,0,0,1,51,0,65,0,63,0,96,0,80,0,00,0
19130421,800,Z,2,2,2,1,0,1,1,61,0,76,0,-6,0,76,0,79,0,,
19130421,1400,ZO,2,3,2,7,0,0,1,80,0,134,0,75,0,134,0,42,0,,
19130421,1900,O,2,2,2,9,0,0,1,76,0,112,0,112,0,142,0,57,0,00,0
19130422,800,NW,2,3,2,10,0,6,1,121,0,130,0,90,0,130,0,90,0,,
19130422,1400,O,2,5,2,0,0,0,1,99,0,179,0,114,0,183,0,28,0,,
19130422,1900,NO,2,2,2,1,0,0,1,99,0,151,0,151,0,187,0,47,0,00,0
19130423,800,NO,2,3,2,1,0,0,1,78,0,103,0,16,0,152,0,69,0,,
19130423,1400,O,2,3,2,0,0,0,1,99,0,168,0,103,0,173,0,34,0,,
19130423,1900,NO,2,3,2,1,0,0,1,82,0,127,0,127,0,177,0,49,0,00,0
19130424,800,NO,2,2,2,1,0,0,1,84,0,107,0,9,0,127,0,71,0,,
19130424,1400,NNO,2,3,2,2,0,0,1,120,0,188,0,107,0,188,0,39,0,,
19130424,1900,NO,2,3,2,3,0,0,1,103,0,135,0,135,0,198,0,64,0,00,0
19130425,800,ZW,2,2,2,3,0,0,1,124,0,143,0,77,0,143,0,79,0,,
19130425,1400,ZW,2,3,2,9,0,0,1,128,0,177,0,141,0,191,0,54,0,,
19130425,1900,ZZW,2,3,2,6,0,0,1,122,0,145,0,144,0,180,0,75,0,00,0
19130426,800,ZW,2,5,2,8,0,0,1,70,0,95,0,84,0,146,0,67,0,,
19130426,1400,ZW,2,5,2,3,0,0,1,96,0,152,0,95,0,155,0,43,0,,
19130426,1900,ZZO,2,3,2,2,0,0,1,93,0,133,0,133,0,159,0,55,0,00,0
19130427,800,Z,2,1,2,1,0,0,1,89,0,142,0,56,0,142,0,44,0,,
19130427,1400,Z,2,3,2,1,0,0,1,153,0,230,0,142,0,230,0,39,0,,
19130427,1900,ZZO,2,1,2,2,0,0,1,159,0,203,0,203,0,237,0,61,0,00,0
19130428,800,NW,2,2,2,1,0,0,1,148,0,192,0,109,0,205,0,59,0,,
19130428,1400,ZZO,2,1,2,1,0,0,1,163,0,258,0,191,0,262,0,33,0,,
19130428,1900,O,2,1,2,3,0,0,1,170,0,217,0,217,0,262,0,60,0,00,0
19130429,800,N,2,3,2,1,0,0,1,156,0,194,0,120,0,217,0,64,0,,
19130429,1400,NNO,2,4,2,1,0,0,1,177,0,245,0,194,0,251,0,48,0,,
19130429,1900,NO,2,2,2,6,0,0,1,149,0,170,0,170,0,246,0,79,0,00,0
19130430,800,Z,2,2,2,2,0,0,1,159,0,200,0,119,0,200,0,63,0,,
19130430,1400,NW,2,4,2,3,0,0,1,187,0,237,0,199,0,264,0,60,0,,
19130430,1900,NW,2,2,2,5,0,0,1,157,0,177,0,175,0,238,0,80,0,00,0
19130501,800,W,2,2,2,9,0,3,1,91,0,143,0,85,0,178,0,46,0,,
19130501,1400,NW,2,3,2,10,0,0,1,100,0,149,0,141,0,151,0,50,0,,
19130501,1900,W,2,4,2,9,0,1,1,71,0,87,0,87,0,149,0,78,0,00,0
19130502,800,NNW,2,3,2,10,0,28,1,74,0,87,0,74,0,88,0,83,0,,
19130502,1400,NNW,2,3,2,10,0,0,1,83,0,106,0,87,0,115,0,71,0,,
19130502,1900,W,2,1,2,9,0,0,1,84,0,98,0,98,0,119,0,82,0,00,0
19130503,800,ZW,2,3,2,8,0,0,1,92,0,108,0,60,0,108,0,81,0,,
19130503,1400,NNW,2,2,2,9,0,0,1,105,0,132,0,108,0,152,0,69,0,,
19130503,1900,NO,2,2,2,6,0,9,1,84,0,93,0,92,0,155,0,88,0,00,0
19130504,800,OZO,2,2,2,9,0,0,1,67,0,82,0,60,0,95,0,79,0,,
19130504,1400,Z,2,3,2,10,0,3,1,95,0,116,0,82,0,173,0,75,0,,
19130504,1900,OZO,2,2,2,6,0,24,1,105,0,123,0,104,0,129,0,79,0,00,0
19130505,800,N,2,1,2,10,0,0,1,87,0,90,0,82,0,126,0,96,0,,
19130505,1400,N,2,3,2,10,0,1,1,94,0,98,0,90,0,113,0,95,0,,
19130505,1900,NO,2,4,2,10,0,3,1,68,0,71,0,71,0,105,0,96,0,00,0
19130506,800,O,2,4,2,9,0,1,1,37,0,54,0,35,0,73,0,74,0,,
19130506,1400,O,2,5,2,1,0,0,1,65,0,107,0,54,0,111,0,49,0,,
19130506,1900,O,2,4,2,9,0,0,1,55,0,89,0,89,0,115,0,55,0,00,0
19130507,800,O,2,3,2,10,0,0,1,37,0,49,0,19,0,91,0,81,0,,
19130507,1400,O,2,3,2,10,0,0,1,54,0,61,0,48,0,65,0,90,0,,
19130507,1900,ZO,2,1,2,9,0,0,1,69,0,72,0,61,0,76,0,96,0,00,0
19130508,800,ONO,2,1,2,3,0,1,1,88,0,102,0,1,0,102,0,82,0,,
19130508,1400,O,2,4,2,4,0,0,1,106,0,160,0,101,0,162,0,46,0,,
19130508,1900,OZO,2,4,2,10,0,0,1,83,0,113,0,113,0,161,0,64,0,00,0
19130509,800,OZO,2,5,2,3,0,0,1,72,0,106,0,70,0,114,0,58,0,,
19130509,1400,OZO,2,6,2,10,0,0,1,108,0,166,0,106,0,170,0,42,0,,
19130509,1900,ONO,2,4,2,9,0,0,1,94,0,136,0,136,0,168,0,54,0,00,0
19130510,800,O,2,3,2,9,0,2,1,74,0,87,0,75,0,140,0,83,0,,
19130510,1400,OZO,2,4,2,10,0,0,1,116,0,148,0,87,0,158,0,66,0,,
19130510,1900,NNO,2,1,2,9,0,0,1,108,0,125,0,125,0,154,0,81,0,00,0
19130511,800,WNW,2,3,2,6,0,16,1,95,0,110,0,93,0,127,0,81,0,,
19130511,1400,WNW,2,5,2,8,0,0,1,115,0,151,0,110,0,153,0,62,0,,
19130511,1900,NW,2,2,2,2,0,0,1,99,0,117,0,117,0,157,0,79,0,00,0
19130512,800,Z,2,3,2,6,0,0,1,99,0,142,0,37,0,142,0,54,0,,
19130512,1400,ONO,2,3,2,7,0,0,1,112,0,185,0,142,0,193,0,35,0,,
19130512,1900,ONO,2,2,2,2,0,0,1,89,0,130,0,130,0,193,0,54,0,00,0
19130513,800,ONO,2,2,2,9,0,0,1,111,0,133,0,56,0,137,0,75,0,,
19130513,1400,WZW,2,1,2,10,0,0,1,126,0,164,0,133,0,182,0,61,0,,
19130513,1900,NNW,2,1,2,7,0,1,1,119,0,139,0,139,0,166,0,78,0,00,0
19130514,800,NNO,2,1,2,9,0,0,1,123,0,141,0,90,0,141,0,80,0,,
19130514,1400,NNO,2,2,2,10,0,0,1,140,0,185,0,141,0,208,0,58,0,,
19130514,1900,NO,2,1,2,7,0,0,1,129,0,162,0,162,0,199,0,66,0,00,0
19130515,800,NO,2,3,2,1,0,0,1,119,0,167,0,55,0,167,0,53,0,,
19130515,1400,ONO,2,3,2,1,0,0,1,137,0,224,0,166,0,226,0,32,0,,
19130515,1900,NO,2,3,2,3,0,0,1,134,0,169,0,169,0,227,0,65,0,00,0
19130516,800,NNO,2,4,2,3,0,0,1,98,0,110,0,63,0,171,0,85,0,,
19130516,1400,NO,2,4,2,3,0,0,1,152,0,209,0,110,0,214,0,51,0,,
19130516,1900,N,2,4,2,1,0,0,1,119,0,145,0,145,0,223,0,72,0,00,0
