Amsterdam (Hortus Botanicus)(124_G) "52:22:00" NB "04:54:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19390627,1400,WZW,2,4,2,1,0,0,1,135,0,199,0,160,0,201,0,44,0,0,0,00,0
19390627,1900,W,2,2,2,3,0,0,1,128,0,181,0,181,0,203,0,51,0,0,0,00,0
19390628,800,Z,2,4,2,7,0,1,1,132,0,176,0,131,0,181,0,58,0,0,0,00,0
19390628,1400,Z,2,5,2,7,0,0,1,156,0,235,0,176,0,238,0,38,0,0,0,00,0
19390628,1900,Z,2,4,2,10,0,1,1,154,0,180,0,180,0,235,0,74,0,0,0,00,0
19390629,800,ZW,2,4,2,5,0,5,1,162,0,170,0,157,0,180,0,92,0,0,0,95,0
19390629,1400,WZW,2,5,2,4,0,0,1,155,0,206,0,170,0,211,0,56,0,0,0,00,0
19390629,1900,WZW,2,5,2,0,0,0,1,146,0,191,0,191,0,218,0,58,0,0,0,00,0
19390630,800,ZZW,2,3,2,4,0,0,1,144,0,169,0,122,0,191,0,75,0,0,0,00,0
19390630,1400,WZW,2,2,2,8,0,0,1,148,0,199,0,169,0,202,0,54,0,0,0,00,0
19390630,1900,NW,2,2,2,8,0,0,1,136,0,172,0,172,0,212,0,64,0,0,0,00,0
19390701,800,NW,2,2,2,10,0,40,1,133,0,148,0,128,0,172,0,84,0,0,0,00,0
19390701,1400,NW,2,5,2,10,0,0,1,137,0,161,0,148,0,165,0,75,0,0,0,00,0
19390701,1900,NW,2,4,2,6,0,0,1,130,0,153,0,153,0,168,0,76,0,0,0,00,0
19390702,800,WNW,2,4,2,2,0,0,1,109,0,147,0,108,0,153,0,59,0,0,0,00,0
19390702,1400,WZW,2,5,2,1,0,0,1,118,0,175,0,147,0,177,0,46,0,0,0,00,0
19390702,1900,WZW,2,5,2,10,0,0,1,126,0,159,0,159,0,185,0,65,0,0,0,00,0
19390703,800,WZW,2,4,2,4,0,0,1,138,0,175,0,140,0,175,0,64,0,0,0,00,0
19390703,1400,W,2,4,2,2,0,0,1,147,0,201,0,173,0,201,0,53,0,0,0,00,0
19390703,1900,ZW,2,1,2,5,0,0,1,133,0,185,0,185,0,209,0,52,0,0,0,00,0
19390704,800,ZZO,2,3,2,6,0,0,1,146,0,189,0,138,0,189,0,60,0,0,0,00,0
19390704,1400,ZZO,2,3,2,0,0,0,1,168,0,262,0,189,0,262,0,34,0,0,0,00,0
19390704,1900,ZO,2,3,2,0,0,0,1,177,0,257,0,257,0,274,0,42,0,0,0,00,0
19390705,800,ZO,2,4,2,5,0,0,1,171,0,229,0,175,0,257,0,53,0,0,0,00,0
19390705,1400,W,2,4,2,10,0,0,1,187,0,255,0,229,0,290,0,49,0,0,0,00,0
19390705,1900,Z,2,3,2,8,0,0,1,177,0,217,0,217,0,255,0,66,0,0,0,00,0
19390706,800,ZZW,2,4,2,3,0,1,1,140,0,171,0,127,0,217,0,69,0,0,0,00,0
19390706,1400,ZW,2,4,2,8,0,0,1,141,0,199,0,171,0,201,0,49,0,0,0,00,0
19390706,1900,WZW,2,3,2,8,0,0,1,147,0,191,0,191,0,213,0,59,0,0,0,00,0
19390707,800,Z,2,4,2,10,0,8,1,142,0,155,0,147,0,191,0,86,0,0,0,00,0
19390707,1400,ZZW,2,5,2,10,0,0,1,153,0,197,0,155,0,210,0,61,0,0,0,00,0
19390707,1900,Z,2,4,2,10,0,1,1,159,0,170,0,170,0,197,0,89,0,0,0,63,0
19390708,800,WZW,2,4,2,10,0,3,1,163,0,181,0,158,0,181,0,82,0,0,0,00,0
19390708,1400,ZW,2,4,2,10,0,22,1,185,0,208,0,181,0,209,0,79,0,0,0,00,0
19390708,1900,WZW,2,5,2,6,0,0,1,166,0,191,0,191,0,219,0,76,0,0,0,00,0
19390709,800,W,2,4,2,6,0,19,1,144,0,169,0,149,0,191,0,75,0,0,0,00,0
19390709,1400,WZW,2,5,2,3,0,0,1,146,0,196,0,169,0,196,0,55,0,0,0,00,0
19390709,1900,WZW,2,4,2,10,0,0,1,146,0,174,0,174,0,200,0,72,0,0,0,00,0
19390710,800,WNW,2,4,2,8,0,0,1,128,0,156,0,142,0,174,0,70,0,0,0,00,0
19390710,1400,WNW,2,5,2,10,0,1,1,118,0,150,0,146,0,160,0,66,0,0,0,00,0
19390710,1900,NW,2,5,2,7,0,0,1,107,0,139,0,139,0,160,0,65,0,0,0,00,0
19390711,800,NW,2,4,2,10,0,0,1,126,0,151,0,123,0,151,0,72,0,0,0,00,0
19390711,1400,NW,2,3,2,4,0,0,1,136,0,182,0,148,0,182,0,57,0,0,0,00,0
19390711,1900,N,2,2,2,5,0,0,1,121,0,162,0,162,0,185,0,59,0,0,0,00,0
19390712,800,W,2,3,2,10,0,0,1,119,0,147,0,116,0,162,0,70,0,0,0,00,0
19390712,1400,NW,2,3,2,8,0,0,1,139,0,189,0,147,0,189,0,54,0,0,0,00,0
19390712,1900,NNW,2,3,2,4,0,0,1,133,0,164,0,164,0,191,0,69,0,0,0,00,0
19390713,800,Z,2,3,2,4,0,0,1,134,0,160,0,113,0,164,0,73,0,0,0,00,0
19390713,1400,Z,2,3,2,2,0,0,1,149,0,219,0,160,0,219,0,43,0,0,0,00,0
19390713,1900,WNW,2,2,2,4,0,0,1,146,0,189,0,189,0,227,0,60,0,0,0,00,0
19390714,800,ZZO,2,3,2,8,0,0,1,151,0,190,0,142,0,194,0,63,0,0,0,00,0
19390714,1400,ZZW,2,4,2,5,0,0,1,189,0,255,0,171,0,255,0,50,0,0,0,00,0
19390714,1900,W,2,2,2,10,0,0,1,170,0,216,0,216,0,259,0,61,0,0,0,63,0
19390715,800,Z,2,3,2,9,0,17,1,156,0,175,0,163,0,216,0,81,0,0,0,00,0
19390715,1400,ZZO,2,3,2,10,0,0,1,166,0,215,0,174,0,217,0,58,0,0,0,00,0
19390715,1900,ZZO,2,3,2,7,0,4,1,159,0,178,0,178,0,215,0,81,0,0,0,00,0
19390716,800,Z,2,3,2,8,0,23,1,162,0,176,0,155,0,178,0,86,0,0,0,00,0
19390716,1400,Z,2,5,2,7,0,0,1,165,0,212,0,176,0,224,0,60,0,0,0,00,0
19390716,1900,OZO,2,2,2,2,0,0,1,164,0,196,0,194,0,226,0,70,0,0,0,95,0
19390717,800,Z,2,4,2,9,0,13,1,150,0,167,0,139,0,196,0,82,0,0,0,00,0
19390717,1400,Z,2,3,2,10,0,46,1,149,0,162,0,162,0,201,0,86,0,0,0,00,0
19390717,1900,ZW,2,4,2,6,0,25,1,158,0,177,0,162,0,195,0,81,0,0,0,00,0
19390718,800,ZW,2,4,2,0,0,0,1,145,0,174,0,125,0,177,0,71,0,0,0,00,0
19390718,1400,Z,2,3,2,7,0,0,1,162,0,227,0,174,0,227,0,47,0,0,0,00,0
19390718,1900,ZZO,2,2,2,7,0,0,1,171,0,219,0,219,0,236,0,59,0,0,0,00,0
19390719,800,ZZO,2,3,2,8,0,0,1,170,0,199,0,174,0,219,0,73,0,0,0,00,0
19390719,1400,Z,2,4,2,10,0,0,1,184,0,225,0,199,0,232,0,65,0,0,0,00,0
19390719,1900,ZZO,2,3,2,6,0,17,1,177,0,209,0,209,0,225,0,72,0,0,0,00,0
19390720,800,Z,2,3,2,6,0,1,1,153,0,174,0,149,0,209,0,79,0,0,0,00,0
19390720,1400,WZW,2,3,2,9,0,0,1,153,0,185,0,174,0,207,0,70,0,0,0,00,0
19390720,1900,W,2,2,2,8,0,0,1,154,0,187,0,184,0,202,0,69,0,0,0,00,0
19390721,800,ZZO,2,2,2,2,0,1,1,162,0,200,0,149,0,200,0,66,0,0,0,00,0
19390721,1400,WNW,2,2,2,7,0,0,1,172,0,240,0,200,0,240,0,48,0,0,0,00,0
19390721,1900,NNO,2,2,2,9,0,0,1,169,0,201,0,201,0,244,0,71,0,0,0,95,0
19390722,800,ZZW,2,3,2,7,0,56,1,159,0,179,0,156,0,201,0,80,0,0,0,95,0
19390722,1400,Z,2,4,2,10,0,33,1,152,0,165,0,165,0,197,0,86,0,0,0,95,0
19390722,1900,W,2,3,2,10,0,72,1,154,0,177,0,163,0,199,0,77,0,0,0,95,0
19390723,800,Z,2,3,2,10,0,4,1,151,0,159,0,142,0,177,0,91,0,0,0,00,0
19390723,1400,WNW,2,4,2,5,0,9,1,130,0,183,0,159,0,183,0,51,0,0,0,00,0
19390723,1900,W,2,3,2,9,0,0,1,124,0,163,0,163,0,185,0,60,0,0,0,00,0
19390724,800,Z,2,4,2,10,0,22,1,129,0,143,0,126,0,163,0,85,0,0,0,00,0
19390724,1400,ZO,2,3,2,9,0,5,1,124,0,168,0,143,0,176,0,57,0,0,0,00,0
19390724,1900,ZO,2,1,2,10,0,13,1,125,0,140,0,140,0,168,0,84,0,0,0,00,0
19390725,800,WZW,2,1,2,10,0,218,1,108,0,114,0,110,0,140,0,93,0,0,0,63,0
19390725,1400,WNW,2,3,2,10,0,0,1,162,0,193,0,114,0,193,0,71,0,0,0,00,0
19390725,1900,NNW,2,3,2,3,0,0,1,162,0,182,0,182,0,206,0,79,0,0,0,00,0
19390726,800,NW,2,1,2,10,0,0,1,153,0,160,0,138,0,182,0,92,0,0,0,00,0
19390726,1400,WNW,2,2,2,10,0,2,1,150,0,174,0,160,0,196,0,76,0,0,0,95,0
19390726,1900,WNW,2,1,2,9,0,45,1,144,0,153,0,153,0,175,0,90,0,0,0,95,0
19390727,800,NW,2,2,2,3,0,0,1,159,0,183,0,135,0,183,0,77,0,0,0,00,0
19390727,1400,W,2,3,2,2,0,0,1,158,0,219,0,179,0,221,0,50,0,0,0,00,0
19390727,1900,WZW,2,2,2,0,0,0,1,150,0,194,0,194,0,223,0,60,0,0,0,00,0
19390728,800,ZZW,2,3,2,10,0,0,1,153,0,165,0,138,0,194,0,87,0,0,0,00,0
19390728,1400,WZW,2,4,2,10,0,0,1,167,0,211,0,165,0,214,0,62,0,0,0,00,0
19390728,1900,ZW,2,3,2,9,0,0,1,174,0,201,0,201,0,221,0,75,0,0,0,00,0
19390729,800,Z,2,4,2,7,0,0,1,173,0,211,0,158,0,211,0,67,0,0,0,00,0
19390729,1400,ZW,2,5,2,2,0,0,1,197,0,269,0,211,0,269,0,48,0,0,0,00,0
19390729,1900,WZW,2,3,2,2,0,0,1,170,0,222,0,222,0,274,0,56,0,0,0,00,0
19390730,800,Z,2,4,2,2,0,0,1,184,0,221,0,162,0,222,0,69,0,0,0,00,0
19390730,1400,Z,2,4,2,8,0,6,1,206,0,229,0,221,0,259,0,80,0,0,0,00,0
19390730,1900,ZZW,2,3,2,9,0,0,1,183,0,213,0,213,0,260,0,74,0,0,0,95,0
19390731,800,ZW,2,4,2,8,0,247,1,161,0,171,0,156,0,213,0,90,0,0,0,95,0
19390731,1400,WZW,2,6,2,4,0,0,1,156,0,205,0,171,0,206,0,56,0,0,0,00,0
19390731,1900,ZW,2,6,2,1,0,0,1,144,0,181,0,181,0,214,0,64,0,0,0,00,0
19390801,800,WZW,2,4,2,8,0,0,1,149,0,179,0,157,0,181,0,71,0,0,0,00,0
19390801,1400,W,2,4,2,9,0,0,1,155,0,198,0,176,0,200,0,61,0,0,0,00,0
19390801,1900,ZW,2,3,2,7,0,0,1,149,0,173,0,173,0,200,0,76,0,0,0,00,0
19390802,800,ZW,2,3,2,5,0,62,1,153,0,172,0,137,0,173,0,81,0,0,0,95,0
19390802,1400,W,2,4,2,10,0,11,1,152,0,185,0,168,0,190,0,69,0,0,0,00,0
19390802,1900,NNW,2,3,2,9,0,0,1,124,0,158,0,158,0,189,0,64,0,0,0,00,0
19390803,800,Z,2,3,2,10,0,0,1,136,0,147,0,134,0,158,0,88,0,0,0,00,0
19390803,1400,ZO,2,3,2,10,0,4,1,141,0,159,0,147,0,180,0,81,0,0,0,63,0
19390803,1900,ZO,2,3,2,9,0,0,1,138,0,155,0,155,0,170,0,82,0,0,0,00,0
19390804,800,ZO,2,2,2,8,0,0,1,143,0,161,0,127,0,161,0,81,0,0,0,00,0
19390804,1400,NO,2,4,2,10,0,0,1,162,0,198,0,161,0,205,0,67,0,0,0,00,0
19390804,1900,ZO,2,4,2,10,0,3,1,153,0,181,0,181,0,198,0,73,0,0,0,95,0
19390805,800,ZZO,2,2,2,10,0,85,1,138,0,148,0,146,0,181,0,89,0,0,0,00,0
19390805,1400,ZZO,2,3,2,8,0,0,1,151,0,207,0,147,0,209,0,52,0,0,0,00,0
19390805,1900,ZZO,2,2,2,7,0,0,1,145,0,182,0,182,0,207,0,64,0,0,0,00,0
19390806,800,ZW,2,2,2,10,0,0,1,148,0,171,0,134,0,182,0,77,0,0,0,00,0
19390806,1400,WNW,2,3,2,8,0,0,1,157,0,191,0,171,0,200,0,68,0,0,0,00,0
19390806,1900,W,2,3,2,3,0,0,1,145,0,169,0,169,0,197,0,76,0,0,0,00,0
19390807,800,ZZW,2,3,2,10,0,0,1,162,0,173,0,144,0,173,0,89,0,0,0,00,0
19390807,1400,WZW,2,4,2,5,0,0,1,157,0,205,0,173,0,205,0,57,0,0,0,00,0
19390807,1900,W,2,2,2,2,0,0,1,143,0,181,0,181,0,210,0,63,0,0,0,00,0
19390808,800,ZZO,2,3,2,10,0,26,1,141,0,147,0,139,0,181,0,93,0,0,0,63,0
19390808,1400,WZW,2,3,2,10,0,0,1,153,0,183,0,147,0,203,0,71,0,0,0,00,0
19390808,1900,W,2,2,2,5,0,3,1,155,0,178,0,178,0,187,0,77,0,0,0,00,0
19390809,800,Z,2,3,2,10,0,0,1,161,0,174,0,137,0,178,0,87,0,0,0,00,0
19390809,1400,W,2,3,2,4,0,113,1,159,0,205,0,168,0,205,0,59,0,0,0,00,0
19390809,1900,WZW,2,3,2,2,0,0,1,145,0,181,0,181,0,209,0,65,0,0,0,00,0
19390810,800,Z,2,4,2,10,0,1,1,169,0,181,0,157,0,181,0,88,0,0,0,00,0
19390810,1400,ZZW,2,4,2,10,0,2,1,172,0,205,0,181,0,211,0,70,0,0,0,00,0
19390810,1900,ZW,2,5,2,10,0,0,1,175,0,197,0,197,0,213,0,80,0,0,0,63,0
19390811,800,W,2,1,2,10,0,103,1,157,0,166,0,151,0,197,0,91,0,0,0,00,0
19390811,1400,W,2,3,2,10,0,9,1,169,0,182,0,166,0,186,0,87,0,0,0,63,0
19390811,1900,W,2,3,2,0,0,2,1,143,0,169,0,169,0,191,0,74,0,0,0,00,0
19390812,800,W,2,2,2,1,0,0,1,155,0,181,0,115,0,181,0,75,0,0,0,00,0
19390812,1400,WNW,2,4,2,7,0,0,1,149,0,199,0,181,0,204,0,55,0,0,0,00,0
19390812,1900,NW,2,3,2,8,0,0,1,136,0,172,0,172,0,200,0,65,0,0,0,00,0
19390813,800,NW,2,2,2,3,0,0,1,147,0,173,0,122,0,173,0,74,0,0,0,00,0
19390813,1400,NNW,2,3,2,3,0,0,1,147,0,207,0,172,0,207,0,49,0,0,0,00,0
19390813,1900,N,2,3,2,1,0,0,1,140,0,175,0,175,0,208,0,66,0,0,0,00,0
19390814,800,N,2,2,2,7,0,0,1,139,0,162,0,117,0,175,0,76,0,0,0,00,0
19390814,1400,NO,2,2,2,8,0,0,1,147,0,181,0,162,0,192,0,67,0,0,0,00,0
19390814,1900,NO,2,3,2,0,0,0,1,139,0,170,0,170,0,200,0,69,0,0,0,00,0
19390815,800,NNO,2,2,2,10,0,0,1,143,0,172,0,126,0,174,0,71,0,0,0,00,0
19390815,1400,ONO,2,3,2,1,0,0,1,155,0,200,0,168,0,200,0,59,0,0,0,00,0
19390815,1900,NO,2,3,2,0,0,0,1,147,0,175,0,175,0,213,0,72,0,0,0,00,0
19390816,800,NO,2,1,2,7,0,0,1,149,0,170,0,122,0,175,0,79,0,0,0,00,0
19390816,1400,O,2,3,2,8,0,0,1,176,0,215,0,169,0,217,0,66,0,0,0,00,0
19390816,1900,O,2,2,2,4,0,0,1,157,0,184,0,184,0,216,0,74,0,0,0,00,0
19390817,800,N,2,1,2,0,0,0,1,158,0,180,0,131,0,184,0,78,0,0,0,00,0
19390817,1400,NO,2,3,2,0,0,0,1,167,0,218,0,180,0,221,0,57,0,0,0,00,0
19390817,1900,NNO,2,3,2,0,0,0,1,172,0,189,0,189,0,227,0,84,0,0,0,00,0
19390818,800,ONO,2,3,2,0,0,0,1,174,0,194,0,166,0,194,0,81,0,0,0,00,0
19390818,1400,NO,2,5,2,0,0,0,1,195,0,246,0,194,0,246,0,60,0,0,0,00,0
19390818,1900,NO,2,4,2,0,0,0,1,193,0,215,0,215,0,248,0,80,0,0,0,00,0
19390819,800,ONO,2,3,2,0,0,0,1,185,0,209,0,178,0,215,0,78,0,0,0,00,0
19390819,1400,ONO,2,4,2,0,0,0,1,212,0,267,0,209,0,267,0,59,0,0,0,00,0
19390819,1900,NO,2,3,2,0,0,0,1,201,0,234,0,234,0,269,0,73,0,0,0,00,0
19390820,800,O,2,3,2,0,0,0,1,189,0,217,0,189,0,234,0,76,0,0,0,00,0
19390820,1400,O,2,3,2,0,0,0,1,210,0,273,0,217,0,273,0,55,0,0,0,00,0
19390820,1900,O,2,3,2,7,0,0,1,197,0,242,0,242,0,281,0,64,0,0,0,17,0
19390821,800,OZO,2,2,2,0,0,0,1,185,0,224,0,190,0,242,0,67,0,0,0,00,0
19390821,1400,O,2,3,2,2,0,0,1,211,0,278,0,224,0,278,0,53,0,0,0,00,0
19390821,1900,ZZW,2,2,2,10,0,1,1,167,0,205,0,205,0,278,0,66,0,0,0,17,0
19390822,800,ZW,2,3,2,6,0,0,1,178,0,196,0,172,0,206,0,83,0,0,0,00,0
19390822,1400,WZW,2,3,2,9,0,0,1,180,0,214,0,196,0,226,0,70,0,0,0,00,0
19390822,1900,WZW,2,2,2,2,0,0,1,169,0,188,0,188,0,227,0,82,0,0,0,00,0
19390823,800,WZW,2,1,2,10,0,0,1,173,0,181,0,156,0,188,0,92,0,0,0,10,0
19390823,1400,NNO,2,3,2,6,0,0,1,190,0,227,0,181,0,229,0,69,0,0,0,00,0
19390823,1900,N,2,3,2,4,0,0,1,166,0,184,0,184,0,230,0,82,0,0,0,00,0
19390824,800,ONO,2,3,2,10,0,0,1,175,0,191,0,175,0,191,0,85,0,0,0,00,0
19390824,1400,NO,2,4,2,0,0,0,1,201,0,233,0,191,0,233,0,73,0,0,0,00,0
19390824,1900,NO,2,4,2,4,0,0,1,208,0,221,0,221,0,247,0,88,0,0,0,00,0
19390825,800,ONO,2,3,2,0,0,0,1,180,0,218,0,189,0,221,0,67,0,0,0,00,0
19390825,1400,O,2,3,2,0,0,0,1,204,0,277,0,218,0,277,0,47,0,0,0,00,0
19390825,1900,ONO,2,3,2,0,0,0,1,199,0,241,0,241,0,284,0,66,0,0,0,00,0
19390826,800,ZO,2,3,2,0,0,0,1,162,0,197,0,173,0,241,0,68,0,0,0,00,0
19390826,1400,Z,2,3,2,9,0,0,1,195,0,231,0,197,0,246,0,70,0,0,0,00,0
19390826,1900,W,2,3,2,10,0,0,1,171,0,192,0,192,0,231,0,80,0,0,0,00,0
19390827,800,WZW,2,2,2,4,0,0,1,180,0,200,0,154,0,200,0,81,0,0,0,00,0
19390827,1400,W,2,3,2,7,0,0,1,189,0,239,0,200,0,249,0,60,0,0,0,00,0
19390827,1900,WNW,2,2,2,5,0,0,1,175,0,205,0,205,0,247,0,73,0,0,0,00,0
19390828,800,ZO,2,1,2,1,0,0,1,180,0,199,0,158,0,205,0,82,0,0,0,00,0
19390828,1400,OZO,2,2,2,5,0,207,1,190,0,215,0,188,0,253,0,78,0,0,0,95,0
19390828,1900,WZW,2,1,2,7,0,0,1,180,0,204,0,197,0,224,0,78,0,0,0,95,0
19390829,800,NNW,2,3,2,3,0,0,1,178,0,193,0,169,0,204,0,85,0,0,0,00,0
19390829,1400,N,2,2,2,6,0,6,1,182,0,214,0,193,0,226,0,72,0,0,0,00,0
19390829,1900,N,2,3,2,0,0,0,1,177,0,197,0,197,0,230,0,81,0,0,0,00,0
19390830,800,N,2,2,2,1,0,1,1,173,0,191,0,157,0,197,0,83,0,0,0,00,0
19390830,1400,O,2,3,2,2,0,0,1,181,0,229,0,191,0,230,0,60,0,0,0,00,0
19390830,1900,NO,2,2,2,0,0,0,1,181,0,204,0,204,0,231,0,79,0,0,0,00,0
19390831,800,ONO,2,2,2,5,0,0,1,179,0,198,0,156,0,204,0,82,0,0,0,00,0
19390831,1400,O,2,3,2,7,0,0,1,193,0,232,0,198,0,242,0,68,0,0,0,00,0
19390831,1900,O,2,2,2,10,0,0,1,186,0,215,0,215,0,235,0,75,0,0,0,17,0
19390901,800,ZZW,2,2,2,10,0,15,1,175,0,182,0,171,0,215,0,93,0,0,0,00,0
19390901,1400,WZW,2,3,2,4,0,0,1,191,0,240,0,182,0,240,0,61,0,0,0,00,0
19390901,1900,W,2,1,2,8,0,0,1,174,0,200,0,200,0,244,0,76,0,0,0,00,0
19390902,800,W,2,1,2,1,0,0,1,187,0,199,0,161,0,200,0,89,0,0,0,00,0
19390902,1400,OZO,2,3,2,2,0,0,1,203,0,252,0,199,0,254,0,62,0,0,0,00,0
19390902,1900,O,2,2,2,10,0,0,1,197,0,223,0,223,0,254,0,77,0,0,0,00,0
19390903,800,ZO,2,3,2,3,0,0,1,183,0,214,0,179,0,223,0,73,0,0,0,00,0
19390903,1400,WZW,2,3,2,9,0,60,1,198,0,221,0,214,0,266,0,80,0,0,0,95,0
19390903,1900,ZW,2,3,2,10,0,3,1,180,0,199,0,199,0,224,0,82,0,0,0,00,0
19390904,800,ZW,2,2,2,9,0,40,1,168,0,177,0,171,0,201,0,91,0,0,0,00,0
19390904,1400,W,2,3,2,7,0,0,1,171,0,207,0,177,0,212,0,68,0,0,0,00,0
19390904,1900,W,2,2,2,6,0,0,1,158,0,178,0,178,0,212,0,80,0,0,0,00,0
19390905,800,NW,2,2,2,3,0,0,1,164,0,179,0,163,0,179,0,85,0,0,0,00,0
19390905,1400,NW,2,2,2,6,0,0,1,179,0,232,0,179,0,232,0,57,0,0,0,00,0
19390905,1900,NW,2,2,2,3,0,0,1,169,0,193,0,193,0,233,0,77,0,0,0,00,0
19390906,800,NNW,2,2,2,1,0,1,1,168,0,185,0,149,0,193,0,83,0,0,0,00,0
19390906,1400,O,2,2,2,2,0,0,1,183,0,224,0,185,0,225,0,65,0,0,0,00,0
19390906,1900,O,2,1,2,4,0,0,1,157,0,185,0,185,0,227,0,73,0,0,0,00,0
19390907,800,ONO,2,1,2,0,0,0,1,173,0,191,0,153,0,191,0,83,0,0,0,00,0
19390907,1400,OZO,2,2,2,2,0,0,1,197,0,246,0,191,0,246,0,61,0,0,0,00,0
19390907,1900,OZO,2,2,2,5,0,0,1,184,0,213,0,213,0,254,0,74,0,0,0,00,0
19390908,800,ZO,2,1,2,0,0,0,1,177,0,194,0,168,0,213,0,84,0,0,0,00,0
19390908,1400,ZZO,2,1,2,2,0,0,1,216,0,274,0,194,0,276,0,57,0,0,0,00,0
19390908,1900,ZZO,2,2,2,0,0,0,1,208,0,233,0,233,0,276,0,79,0,0,0,00,0
19390909,800,Z,2,2,2,0,0,0,1,191,0,211,0,172,0,233,0,82,0,0,0,00,0
19390909,1400,NW,2,3,2,3,0,0,1,205,0,259,0,211,0,264,0,59,0,0,0,00,0
19390909,1900,NNO,2,3,2,0,0,0,1,184,0,203,0,203,0,267,0,83,0,0,0,00,0
19390910,800,NNO,2,1,2,6,0,0,1,173,0,191,0,172,0,203,0,83,0,0,0,00,0
19390910,1400,WZW,2,3,2,7,0,0,1,187,0,223,0,191,0,229,0,69,0,0,0,00,0
19390910,1900,W,2,3,2,10,0,0,1,169,0,188,0,188,0,223,0,82,0,0,0,00,0
19390911,800,W,2,3,2,9,0,42,1,157,0,166,0,162,0,188,0,91,0,0,0,00,0
19390911,1400,WZW,2,5,2,4,0,0,1,147,0,187,0,166,0,189,0,62,0,0,0,00,0
19390911,1900,W,2,4,2,5,0,1,1,137,0,162,0,162,0,193,0,74,0,0,0,00,0
19390912,800,N,2,3,2,7,0,105,1,128,0,157,0,144,0,164,0,69,0,0,0,00,0
19390912,1400,O,2,2,2,4,0,11,1,148,0,194,0,149,0,194,0,58,0,0,0,00,0
19390912,1900,O,2,3,2,9,0,0,1,145,0,165,0,165,0,194,0,79,0,0,0,00,0
19390913,800,NO,2,2,2,6,0,0,1,144,0,156,0,151,0,165,0,87,0,0,0,00,0
19390913,1400,O,2,2,2,9,0,16,1,152,0,172,0,156,0,192,0,80,0,0,0,63,0
19390913,1900,WZW,2,2,2,7,0,300,1,139,0,147,0,147,0,172,0,91,0,0,0,95,0
19390914,800,ZW,2,3,2,9,0,56,1,140,0,146,0,136,0,149,0,93,0,0,0,00,0
19390914,1400,NNW,2,3,2,8,0,25,1,137,0,160,0,146,0,164,0,76,0,0,0,00,0
19390914,1900,NNW,2,3,2,4,0,0,1,122,0,144,0,144,0,174,0,76,0,0,0,00,0
19390915,800,W,2,2,2,3,0,50,1,122,0,134,0,117,0,144,0,87,0,0,0,00,0
19390915,1400,O,2,3,2,2,0,0,1,143,0,180,0,134,0,184,0,64,0,0,0,00,0
19390915,1900,NO,2,2,2,0,0,0,1,132,0,153,0,153,0,184,0,78,0,0,0,00,0
19390916,800,NO,2,3,2,3,0,0,1,149,0,159,0,135,0,159,0,89,0,0,0,00,0
19390916,1400,NO,2,4,2,4,0,0,1,169,0,204,0,159,0,204,0,68,0,0,0,00,0
19390916,1900,NNO,2,4,2,1,0,0,1,155,0,170,0,170,0,208,0,85,0,0,0,00,0
