's-Heerenberg(106_G) "51:54:00" NB "06:13:00" OL    78.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U
19370102,1900,10,0,0,1,59,0,70,0,57,0,70,0,84,0
19370103,800,10,0,36,1,78,0,86,0,65,0,86,0,89,0
19370103,1400,10,0,0,1,91,0,100,0,84,0,100,0,88,0
19370103,1900,10,0,0,1,79,0,84,0,84,0,100,0,93,0
19370104,800,10,0,5,1,76,0,77,0,77,0,84,0,99,0
19370104,1400,10,0,0,1,78,0,79,0,77,0,79,0,99,0
19370104,1900,10,0,0,1,62,0,70,0,70,0,79,0,88,0
19370105,800,10,0,56,1,23,0,23,0,20,0,70,0,100,0
19370105,1400,10,0,0,1,46,0,58,0,21,0,58,0,82,0
19370105,1900,0,0,0,1,24,0,32,0,32,0,58,0,87,0
19370106,800,10,0,6,1,37,0,37,0,26,0,37,0,100,0
19370106,1400,10,0,100,1,67,0,67,0,37,0,67,0,100,0
19370106,1900,10,0,5,1,87,0,97,0,65,0,97,0,87,0
19370107,800,8,0,38,1,50,0,55,0,55,0,97,0,93,0
19370107,1400,10,0,0,1,51,0,68,0,55,0,68,0,76,0
19370107,1900,10,0,0,1,52,0,65,0,54,0,68,0,81,0
19370108,800,10,0,19,1,42,0,43,0,43,0,65,0,98,0
19370108,1400,4,0,0,1,49,0,67,0,32,0,67,0,74,0
19370108,1900,0,0,0,1,26,0,35,0,28,0,67,0,85,0
19370109,800,10,0,0,1,-35,1,-34,0,-40,0,35,0,95,0
19370109,1400,4,0,0,1,24,0,37,0,-40,0,37,0,78,0
19370109,1900,0,0,0,1,-28,1,-15,0,-17,0,37,0,72,0
19370110,800,10,0,0,1,-50,1,-40,0,-47,0,-15,0,73,0
19370110,1400,10,0,0,1,1,0,17,0,-40,0,17,0,71,0
19370110,1900,0,0,0,1,-18,1,4,0,-15,0,17,0,59,0
19370111,800,4,0,0,1,-24,1,-20,0,-30,0,4,0,90,0
19370111,1400,2,0,0,1,8,0,44,0,-20,0,44,0,43,0
19370111,1900,3,0,0,1,-19,1,-1,0,-10,0,44,0,65,0
19370112,800,2,0,0,1,-26,1,-18,0,-22,0,22,0,82,0
19370112,1400,1,0,0,1,18,0,60,0,-20,0,60,0,39,0
19370112,1900,0,0,0,1,-6,1,15,0,12,0,60,0,64,0
19370113,800,10,0,0,1,-8,1,11,0,-13,0,15,0,66,0
19370113,1400,10,0,1,1,4,0,15,0,11,0,19,0,80,0
19370113,1900,10,0,29,1,7,0,10,0,6,0,15,0,94,0
19370114,800,10,0,45,1,14,0,14,0,5,0,14,0,100,0
19370114,1400,10,0,20,1,26,0,26,0,11,0,26,0,100,0
19370114,1900,10,0,13,1,30,0,30,0,26,0,30,0,100,0
19370115,800,10,0,50,1,4,0,4,0,0,0,30,0,100,0
19370115,1400,10,0,0,1,10,0,10,0,0,0,10,0,100,0
19370115,1900,10,0,0,1,12,0,12,0,5,0,12,0,100,0
19370116,800,10,0,2,1,19,0,20,0,5,0,20,0,98,0
19370116,1400,10,0,0,1,46,0,56,0,20,0,56,0,85,0
19370116,1900,10,0,0,1,41,0,46,0,44,0,56,0,92,0
19370117,800,10,0,0,1,1,0,1,0,0,0,46,0,100,0
19370117,1400,4,0,0,1,49,0,65,0,0,0,65,0,77,0
19370117,1900,2,0,0,1,13,0,18,0,18,0,65,0,91,0
19370118,800,10,0,3,1,-1,1,6,0,-2,0,18,0,87,0
19370118,1400,10,0,0,1,18,0,27,0,2,0,27,0,84,0
19370118,1900,10,0,28,1,23,0,25,0,20,0,27,0,96,0
19370119,800,2,0,39,1,28,0,34,0,25,0,57,0,90,0
19370119,1400,10,0,0,1,53,0,60,0,32,0,69,0,90,0
19370119,1900,10,0,9,1,38,0,40,0,35,0,60,0,97,0
19370120,800,10,0,22,1,24,0,25,0,13,0,40,0,98,0
19370120,1400,10,0,25,1,36,0,43,0,0,0,43,0,89,0
19370120,1900,0,0,0,1,5,0,8,0,5,0,50,0,94,0
19370121,800,10,0,0,1,11,0,17,0,-10,0,17,0,90,0
19370121,1400,7,0,0,1,49,0,69,0,17,0,69,0,72,0
19370121,1900,0,0,0,1,17,0,20,0,16,0,70,0,94,0
19370122,800,10,0,8,1,63,0,66,0,12,0,66,0,96,0
19370122,1400,10,0,29,1,84,0,91,0,62,0,91,0,91,0
19370122,1900,10,0,0,1,76,0,91,0,90,0,91,0,80,0
19370123,800,9,0,0,1,47,0,57,0,52,0,91,0,85,0
19370123,1400,8,0,0,1,84,0,114,0,57,0,114,0,64,0
19370123,1900,0,0,0,1,43,0,60,0,51,0,119,0,75,0
19370124,800,7,0,0,1,30,0,33,0,30,0,60,0,95,0
19370124,1400,8,0,0,1,50,0,87,0,32,0,100,0,51,0
19370124,1900,8,0,0,1,12,0,34,0,31,0,87,0,63,0
19370125,800,10,0,10,1,-5,1,-3,0,-8,0,34,0,96,0
19370125,1400,10,0,0,1,-27,1,-24,0,-24,0,-3,0,91,0
19370125,1900,10,0,0,1,-40,1,-34,0,-40,0,-24,0,83,0
19370126,800,10,0,10,1,-21,1,-18,0,-60,0,-18,0,92,0
19370126,1400,10,0,23,1,-27,1,-24,0,-30,0,-7,0,91,0
19370126,1900,10,0,0,1,-16,1,-15,0,-33,0,-15,0,97,0
19370127,800,10,0,0,1,-6,1,-5,0,-17,0,-5,0,98,0
19370127,1400,10,0,0,1,-3,1,5,0,-20,0,5,0,85,0
19370127,1900,4,0,0,1,-57,1,-56,0,-59,0,5,0,93,0
19370128,800,10,0,0,1,-68,1,-65,0,-75,0,-56,0,86,0
19370128,1400,10,0,0,1,-55,1,-50,0,-70,0,-50,0,83,0
19370128,1900,10,0,0,1,-74,1,-68,0,-72,0,-50,0,78,0
19370129,800,10,0,0,1,-85,1,-80,0,-80,0,-68,0,79,0
19370129,1400,8,0,0,1,-78,1,-69,0,-80,0,-69,0,69,0
19370129,1900,10,0,0,1,-86,1,-80,0,-80,0,-69,0,76,0
19370130,800,10,0,11,1,-74,1,-73,0,-84,0,-73,0,91,0
19370130,1400,10,0,0,1,-42,1,-40,0,-80,0,-40,0,92,0
19370130,1900,10,0,1,1,-14,1,-13,0,-43,0,-13,0,97,0
19370131,800,10,0,43,1,-1,0,0,0,-16,0,18,0,98,0
19370131,1400,2,0,0,1,63,0,78,0,0,0,78,0,79,0
19370131,1900,8,0,0,1,32,0,37,0,37,0,78,0,92,0
19370201,800,10,0,33,1,14,0,14,0,14,0,37,0,100,0
19370201,1400,9,0,0,1,78,0,90,0,14,0,90,0,84,0
19370201,1900,2,0,0,1,59,0,68,0,68,0,90,0,87,0
19370202,800,3,0,0,1,30,0,30,0,30,0,68,0,100,0
19370202,1400,10,0,0,1,65,0,76,0,28,0,84,0,85,0
19370202,1900,3,0,0,1,47,0,53,0,50,0,76,0,91,0
19370203,800,10,0,2,1,82,0,84,0,50,0,89,0,98,0
19370203,1400,10,0,4,1,88,0,109,0,84,0,109,0,74,0
19370203,1900,10,0,0,1,87,0,103,0,103,0,114,0,79,0
19370204,800,10,0,0,1,61,0,74,0,65,0,103,0,82,0
19370204,1400,10,0,1,1,89,0,108,0,74,0,108,0,76,0
19370204,1900,10,0,30,1,80,0,84,0,84,0,108,0,94,0
19370205,800,10,0,48,1,71,0,72,0,72,0,84,0,99,0
19370205,1400,10,0,68,1,108,0,110,0,71,0,110,0,98,0
19370205,1900,10,0,67,1,90,0,90,0,90,0,110,0,100,0
19370206,800,3,0,23,1,21,0,22,0,17,0,90,0,98,0
19370206,1400,9,0,0,1,54,0,73,0,17,0,73,0,73,0
19370206,1900,3,0,0,1,39,0,40,0,37,0,73,0,98,0
19370207,800,7,0,1,1,2,0,2,0,0,0,40,0,100,0
19370207,1400,9,0,0,1,50,0,79,0,-2,0,79,0,60,0
19370207,1900,10,0,0,1,26,0,46,0,42,0,79,0,68,0
19370208,800,10,0,62,1,33,0,33,0,7,0,46,0,100,0
19370208,1400,10,0,13,1,65,0,65,0,33,0,65,0,100,0
19370208,1900,10,0,18,1,79,0,79,0,65,0,79,0,100,0
19370209,800,10,0,17,1,46,0,47,0,45,0,79,0,98,0
19370209,1400,10,0,0,1,36,0,50,0,40,0,62,0,78,0
19370209,1900,10,0,30,1,12,0,13,0,2,0,60,0,98,0
19370210,800,7,0,3,1,12,0,14,0,7,0,20,0,96,0
19370210,1400,6,0,1,1,42,0,59,0,12,0,59,0,75,0
19370210,1900,2,0,6,1,15,0,20,0,20,0,60,0,91,0
19370211,800,10,0,17,1,8,0,9,0,0,0,20,0,98,0
19370211,1400,3,0,56,1,35,0,43,0,0,0,43,0,87,0
19370211,1900,9,0,5,1,12,0,15,0,10,0,47,0,94,0
19370212,800,9,0,5,1,8,0,11,0,0,0,15,0,94,0
19370212,1400,10,0,2,1,14,0,28,0,5,0,28,0,75,0
19370212,1900,9,0,0,1,13,0,16,0,14,0,28,0,94,0
19370213,800,10,0,0,1,-6,1,-6,0,-12,0,16,0,100,0
19370213,1400,10,0,0,1,19,0,37,0,-8,0,37,0,70,0
19370213,1900,0,0,0,1,0,0,7,0,4,0,37,0,87,0
19370214,800,10,0,0,1,-32,1,-30,0,-30,0,7,0,93,0
19370214,1400,10,0,0,1,37,0,57,0,-30,0,57,0,70,0
19370214,1900,10,0,0,1,35,0,48,0,48,0,57,0,79,0
19370215,800,10,0,4,1,63,0,63,0,44,0,63,0,100,0
19370215,1400,10,0,0,1,88,0,88,0,63,0,88,0,100,0
19370215,1900,10,0,0,1,85,0,85,0,81,0,88,0,100,0
19370216,800,10,0,16,1,83,0,86,0,82,0,90,0,96,0
19370216,1400,10,0,27,1,86,0,86,0,81,0,90,0,100,0
19370216,1900,10,0,25,1,75,0,79,0,76,0,86,0,94,0
19370217,800,8,0,15,1,16,0,19,0,16,0,79,0,95,0
19370217,1400,10,0,13,1,38,0,40,0,17,0,40,0,97,0
19370217,1900,10,0,16,1,42,0,42,0,31,0,42,0,100,0
19370218,800,10,0,4,1,19,0,23,0,4,0,42,0,93,0
19370218,1400,10,0,0,1,38,0,50,0,20,0,50,0,81,0
19370218,1900,10,0,0,1,30,0,37,0,35,0,50,0,88,0
19370219,800,10,0,17,1,50,0,60,0,36,0,73,0,85,0
19370219,1400,10,0,0,1,33,0,43,0,43,0,60,0,84,0
19370219,1900,10,0,45,1,41,0,41,0,36,0,43,0,100,0
19370220,800,10,0,5,1,35,0,45,0,40,0,80,0,84,0
19370220,1400,10,0,2,1,37,0,48,0,40,0,48,0,82,0
19370220,1900,10,0,12,1,28,0,33,0,26,0,48,0,92,0
19370221,800,6,0,24,1,8,0,15,0,6,0,33,0,87,0
19370221,1400,10,0,0,1,32,0,51,0,12,0,51,0,71,0
19370221,1900,10,0,0,1,15,0,27,0,18,0,57,0,79,0
19370222,800,10,0,45,1,18,0,19,0,7,0,32,0,98,0
19370222,1400,10,0,48,1,5,0,5,0,1,0,19,0,100,0
19370222,1900,5,0,0,1,3,0,4,0,4,0,5,0,98,0
19370223,800,10,0,15,1,14,0,20,0,0,0,20,0,89,0
19370223,1400,10,0,24,1,22,0,24,0,7,0,43,0,96,0
19370223,1900,10,0,14,1,8,0,11,0,3,0,24,0,94,0
19370224,800,10,0,0,1,4,0,5,0,-3,0,11,0,98,0
19370224,1400,7,0,0,1,41,0,76,0,5,0,76,0,53,0
19370224,1900,5,0,0,1,1,0,22,0,18,0,76,0,63,0
19370225,800,10,0,0,1,-19,1,-9,0,-17,0,22,0,79,0
19370225,1400,10,0,0,1,12,0,38,0,-10,0,38,0,57,0
19370225,1900,10,0,2,1,12,0,16,0,10,0,38,0,93,0
19370226,800,9,0,48,1,32,0,36,0,12,0,55,0,93,0
19370226,1400,10,0,4,1,56,0,60,0,36,0,60,0,94,0
19370226,1900,10,0,0,1,62,0,67,0,55,0,67,0,93,0
19370227,800,10,0,4,1,41,0,52,0,50,0,75,0,83,0
19370227,1400,10,0,0,1,67,0,96,0,50,0,99,0,62,0
19370227,1900,10,0,10,1,62,0,73,0,71,0,99,0,85,0
19370228,800,3,0,39,1,5,0,12,0,10,0,73,0,87,0
19370228,1400,10,0,0,1,18,0,50,0,12,0,55,0,51,0
19370228,1900,0,0,0,1,2,0,30,0,25,0,50,0,53,0
19370301,800,10,0,0,1,2,0,12,0,-5,0,30,0,82,0
19370301,1400,10,0,14,1,8,0,8,0,1,0,12,0,100,0
19370301,1900,10,0,8,1,1,0,2,0,-3,0,8,0,98,0
19370302,800,3,0,0,1,-1,0,3,0,-10,0,3,0,93,0
19370302,1400,10,0,0,1,24,0,37,0,0,0,37,0,78,0
19370302,1900,10,0,0,1,18,0,33,0,31,0,46,0,75,0
19370303,800,3,0,0,1,-16,0,-13,0,-28,0,33,0,93,0
19370303,1400,6,0,0,1,31,0,69,0,-13,0,69,0,46,0
19370303,1900,0,0,0,1,14,0,28,0,28,0,75,0,75,0
19370304,800,4,0,0,1,-10,0,-6,0,-15,0,28,0,92,0
19370304,1400,8,0,0,1,36,0,61,0,-6,0,61,0,63,0
19370304,1900,3,0,0,1,8,0,21,0,21,0,61,0,77,0
19370305,800,10,0,0,1,-6,0,0,0,-6,0,21,0,88,0
19370305,1400,10,0,0,1,23,0,37,0,-2,0,37,0,77,0
19370305,1900,10,0,0,1,3,0,8,0,5,0,37,0,90,0
19370306,800,10,0,35,1,7,0,7,0,0,0,8,0,100,0
19370306,1400,10,0,6,1,8,0,9,0,3,0,9,0,98,0
19370306,1900,10,0,0,1,1,0,3,0,-3,0,9,0,96,0
19370307,800,10,0,0,1,-26,0,-20,0,-20,0,3,0,86,0
19370307,1400,10,0,0,1,-10,0,-6,0,-20,0,-6,0,92,0
19370307,1900,10,0,15,1,-9,0,-7,0,-12,0,-6,0,96,0
19370308,800,10,0,0,1,-36,1,-30,0,-32,0,-7,0,84,0
19370308,1400,10,0,0,1,-19,1,-13,0,-31,0,-13,0,87,0
19370308,1900,10,0,0,1,-22,1,-16,0,-20,0,-13,0,86,0
19370309,800,10,0,0,1,-23,1,-19,0,-30,0,-16,0,90,0
19370309,1400,10,0,4,1,-1,0,3,0,-22,0,3,0,93,0
19370309,1900,10,0,10,1,0,0,0,0,-3,0,3,0,100,0
19370310,800,10,0,6,1,-13,0,-10,0,-27,0,0,0,93,0
19370310,1400,9,0,4,1,11,0,18,0,-15,0,18,0,88,0
19370310,1900,3,0,0,1,-6,0,3,0,2,0,27,0,83,0
19370311,800,10,0,0,1,6,0,13,0,-3,0,13,0,87,0
19370311,1400,10,0,20,1,37,0,43,0,11,0,54,0,90,0
19370311,1900,10,0,14,1,53,0,55,0,40,0,55,0,97,0
19370312,800,10,0,23,1,48,0,57,0,47,0,78,0,86,0
19370312,1400,9,0,0,1,63,0,103,0,57,0,120,0,51,0
19370312,1900,10,0,4,1,59,0,65,0,65,0,103,0,91,0
19370313,800,3,0,0,1,41,0,54,0,34,0,65,0,80,0
19370313,1400,10,0,0,1,58,0,76,0,54,0,78,0,74,0
19370313,1900,10,0,0,1,48,0,51,0,51,0,76,0,95,0
19370314,800,10,0,17,1,12,0,15,0,2,0,51,0,94,0
19370314,1400,10,0,12,1,78,0,92,0,15,0,92,0,81,0
19370314,1900,10,0,0,1,66,0,75,0,75,0,92,0,88,0
19370315,800,10,0,17,1,31,0,40,0,32,0,75,0,85,0
19370315,1400,10,0,0,1,29,0,40,0,33,0,40,0,82,0
19370315,1900,10,0,0,1,17,0,37,0,35,0,43,0,67,0
19370316,800,2,0,0,1,10,0,13,0,0,0,37,0,94,0
19370316,1400,3,0,0,1,41,0,82,0,13,0,82,0,46,0
19370316,1900,10,0,0,1,34,0,55,0,53,0,85,0,68,0
19370317,800,10,0,35,1,53,0,55,0,42,0,55,0,97,0
19370317,1400,10,0,0,1,82,0,88,0,53,0,89,0,92,0
19370317,1900,10,0,8,1,76,0,78,0,78,0,88,0,98,0
19370318,800,10,0,4,1,62,0,73,0,50,0,78,0,85,0
19370318,1400,10,0,0,1,88,0,123,0,73,0,135,0,60,0
19370318,1900,9,0,0,1,64,0,90,0,90,0,130,0,66,0
19370319,800,10,0,0,1,53,0,55,0,35,0,90,0,97,0
19370319,1400,10,0,4,1,78,0,83,0,55,0,88,0,93,0
19370319,1900,0,0,0,1,64,0,70,0,70,0,89,0,91,0
19370320,800,6,0,0,1,1,0,2,0,-2,0,70,0,98,0
19370320,1400,8,0,0,1,93,0,127,0,2,0,127,0,61,0
19370320,1900,8,0,0,1,78,0,88,0,85,0,130,0,87,0
19370321,800,10,0,0,1,28,0,30,0,23,0,88,0,96,0
19370321,1400,10,0,0,1,52,0,63,0,30,0,71,0,84,0
19370321,1900,10,0,0,1,45,0,50,0,47,0,71,0,92,0
19370322,800,10,0,0,1,42,0,43,0,30,0,50,0,98,0
19370322,1400,10,0,41,1,53,0,57,0,43,0,57,0,94,0
19370322,1900,10,0,13,1,39,0,41,0,41,0,57,0,97,0
19370323,800,10,0,0,1,18,0,25,0,12,0,41,0,87,0
19370323,1400,10,0,0,1,43,0,60,0,25,0,60,0,75,0
19370323,1900,10,0,0,1,27,0,42,0,42,0,60,0,76,0
19370324,800,10,0,0,1,22,0,29,0,6,0,42,0,88,0
19370324,1400,10,0,0,1,47,0,72,0,27,0,72,0,65,0
19370324,1900,10,0,0,1,37,0,44,0,44,0,72,0,89,0
19370325,800,10,0,31,1,26,0,27,0,7,0,44,0,98,0
19370325,1400,10,0,0,1,43,0,66,0,27,0,66,0,67,0
19370325,1900,10,0,0,1,18,0,31,0,31,0,66,0,78,0
19370326,800,10,0,12,1,1,0,2,0,-2,0,33,0,98,0
19370326,1400,10,0,0,1,15,0,34,0,-2,0,34,0,68,0
19370326,1900,10,0,16,1,-18,0,-16,0,-16,0,34,0,96,0
19370327,800,10,0,14,1,-9,0,-5,0,-18,0,-5,0,92,0
19370327,1400,10,0,21,1,27,0,31,0,-5,0,35,0,93,0
19370327,1900,10,0,0,1,11,0,12,0,7,0,31,0,98,0
19370328,800,6,0,0,1,-2,0,3,0,-15,0,12,0,91,0
19370328,1400,7,0,0,1,38,0,54,0,3,0,54,0,75,0
19370328,1900,2,0,0,1,18,0,22,0,22,0,63,0,93,0
19370329,800,9,0,0,1,5,0,15,0,-15,0,22,0,82,0
19370329,1400,10,0,0,1,31,0,64,0,15,0,64,0,52,0
19370329,1900,10,0,0,1,22,0,44,0,44,0,70,0,65,0
19370330,800,10,0,0,1,16,0,24,0,-9,0,44,0,85,0
19370330,1400,10,0,0,1,31,0,60,0,22,0,60,0,57,0
19370330,1900,2,0,0,1,16,0,30,0,30,0,60,0,76,0
19370331,800,3,0,0,1,1,0,16,0,-14,0,30,0,73,0
19370331,1400,8,0,0,1,62,0,100,0,16,0,100,0,52,0
19370331,1900,10,0,0,1,52,0,70,0,70,0,100,0,74,0
19370401,800,10,0,0,1,36,0,45,0,40,0,70,0,86,0
19370401,1400,10,0,0,1,62,0,83,0,45,0,83,0,71,0
19370401,1900,10,0,0,1,55,0,66,0,66,0,83,0,84,0
19370402,800,10,0,0,1,58,0,68,0,27,0,68,0,86,0
19370402,1400,10,0,0,1,98,0,136,0,65,0,136,0,58,0
19370402,1900,0,0,0,1,86,0,105,0,105,0,147,0,75,0
19370403,800,10,0,0,1,83,0,95,0,80,0,105,0,84,0
19370403,1400,10,0,0,1,111,0,127,0,95,0,140,0,82,0
19370403,1900,10,0,16,1,104,0,104,0,104,0,127,0,100,0
19370404,800,10,0,8,1,77,0,77,0,77,0,104,0,100,0
19370404,1400,10,0,0,1,86,0,93,0,68,0,93,0,91,0
19370404,1900,10,0,0,1,88,0,90,0,90,0,96,0,97,0
19370405,800,10,0,0,1,52,0,52,0,50,0,90,0,100,0
19370405,1400,10,0,0,1,111,0,137,0,52,0,137,0,71,0
19370405,1900,10,0,0,1,89,0,98,0,98,0,139,0,88,0
19370406,800,6,0,0,1,84,0,92,0,38,0,98,0,89,0
19370406,1400,10,0,0,1,118,0,172,0,87,0,172,0,48,0
19370406,1900,3,0,0,1,94,0,120,0,120,0,177,0,69,0
19370407,800,10,0,0,1,94,0,107,0,86,0,120,0,84,0
19370407,1400,10,0,0,1,121,0,149,0,107,0,163,0,70,0
19370407,1900,10,0,2,1,110,0,116,0,116,0,149,0,94,0
19370408,800,10,0,0,1,97,0,99,0,90,0,116,0,98,0
19370408,1400,10,0,3,1,112,0,130,0,99,0,138,0,80,0
19370408,1900,10,0,0,1,96,0,112,0,112,0,139,0,80,0
19370409,800,10,0,0,1,84,0,93,0,72,0,112,0,88,0
19370409,1400,10,0,0,1,117,0,143,0,93,0,143,0,72,0
19370409,1900,7,0,0,1,106,0,130,0,130,0,157,0,73,0
19370410,800,10,0,0,1,92,0,111,0,99,0,130,0,76,0
19370410,1400,10,0,2,1,121,0,150,0,111,0,163,0,69,0
19370410,1900,10,0,0,1,116,0,124,0,124,0,150,0,91,0
19370411,800,10,0,36,1,66,0,84,0,84,0,124,0,76,0
19370411,1400,10,0,2,1,83,0,89,0,84,0,89,0,92,0
19370411,1900,0,0,5,1,67,0,80,0,80,0,89,0,82,0
19370412,800,8,0,0,1,81,0,92,0,41,0,92,0,86,0
19370412,1400,8,0,0,1,111,0,157,0,92,0,157,0,54,0
19370412,1900,1,0,0,1,89,0,131,0,131,0,169,0,53,0
19370413,800,3,0,0,1,91,0,123,0,65,0,131,0,63,0
19370413,1400,10,0,0,1,122,0,192,0,123,0,200,0,39,0
19370413,1900,10,0,0,1,113,0,145,0,145,0,195,0,65,0
19370414,800,10,0,0,1,86,0,93,0,90,0,145,0,91,0
19370414,1400,10,0,0,1,107,0,128,0,93,0,128,0,76,0
19370414,1900,10,0,0,1,97,0,106,0,106,0,128,0,90,0
19370415,800,10,0,2,1,93,0,93,0,80,0,106,0,100,0
19370415,1400,10,0,1,1,88,0,89,0,89,0,94,0,99,0
19370415,1900,10,0,2,1,79,0,82,0,80,0,89,0,96,0
19370416,800,10,0,23,1,80,0,80,0,74,0,82,0,100,0
19370416,1400,7,0,9,1,101,0,143,0,80,0,143,0,55,0
19370416,1900,10,0,0,1,84,0,108,0,108,0,150,0,70,0
19370417,800,10,0,43,1,83,0,86,0,77,0,108,0,96,0
19370417,1400,10,0,6,1,76,0,82,0,74,0,86,0,92,0
19370417,1900,10,0,0,1,74,0,80,0,80,0,82,0,92,0
19370418,800,10,0,58,1,67,0,68,0,68,0,84,0,99,0
19370418,1400,10,0,5,1,78,0,90,0,68,0,90,0,84,0
19370418,1900,10,0,2,1,69,0,76,0,76,0,92,0,90,0
19370419,800,10,0,6,1,68,0,70,0,58,0,76,0,98,0
19370419,1400,10,0,0,1,79,0,96,0,70,0,96,0,78,0
19370419,1900,10,0,0,1,71,0,77,0,77,0,100,0,91,0
19370420,800,10,0,2,1,69,0,83,0,27,0,83,0,81,0
19370420,1400,10,0,20,1,83,0,86,0,83,0,112,0,96,0
19370420,1900,10,0,54,1,88,0,88,0,80,0,88,0,100,0
19370421,800,10,0,155,1,56,0,58,0,50,0,99,0,97,0
19370421,1400,9,0,42,1,58,0,68,0,50,0,84,0,86,0
19370421,1900,5,0,46,1,54,0,66,0,66,0,80,0,83,0
19370422,800,10,0,0,1,60,0,66,0,30,0,66,0,91,0
19370422,1400,10,0,0,1,78,0,91,0,66,0,97,0,83,0
19370422,1900,10,0,0,1,85,0,87,0,86,0,91,0,98,0
19370423,800,10,0,18,1,85,0,96,0,83,0,100,0,86,0
19370423,1400,10,0,0,1,96,0,120,0,96,0,135,0,72,0
19370423,1900,9,0,1,1,58,0,76,0,76,0,124,0,74,0
19370424,800,10,0,4,1,54,0,57,0,35,0,76,0,96,0
19370424,1400,10,0,0,1,68,0,78,0,57,0,84,0,86,0
19370424,1900,10,0,0,1,56,0,60,0,60,0,80,0,94,0
19370425,800,10,0,42,1,49,0,50,0,43,0,60,0,98,0
19370425,1400,10,0,2,1,64,0,70,0,50,0,70,0,91,0
19370425,1900,10,0,0,1,58,0,62,0,62,0,70,0,94,0
19370426,800,10,0,9,1,38,0,42,0,12,0,62,0,93,0
19370426,1400,10,0,0,1,63,0,66,0,42,0,70,0,96,0
19370426,1900,10,0,17,1,58,0,60,0,57,0,66,0,97,0
19370427,800,10,0,49,1,66,0,70,0,56,0,70,0,94,0
19370427,1400,10,0,0,1,73,0,76,0,70,0,93,0,96,0
19370427,1900,10,0,6,1,73,0,77,0,75,0,85,0,94,0
19370428,800,10,0,0,1,67,0,69,0,60,0,77,0,98,0
19370428,1400,10,0,0,1,100,0,146,0,69,0,146,0,52,0
19370428,1900,5,0,0,1,83,0,106,0,106,0,146,0,71,0
19370429,800,10,0,0,1,49,0,49,0,37,0,106,0,100,0
19370429,1400,10,0,0,1,78,0,96,0,45,0,96,0,76,0
19370429,1900,0,0,0,1,83,0,96,0,96,0,107,0,83,0
19370430,800,10,0,0,1,49,0,52,0,36,0,96,0,95,0
19370430,1400,10,0,0,1,95,0,120,0,50,0,120,0,71,0
19370430,1900,8,0,0,1,85,0,100,0,100,0,140,0,80,0
19370501,800,10,0,0,1,67,0,79,0,54,0,100,0,83,0
19370501,1400,8,0,0,1,106,0,134,0,79,0,134,0,69,0
19370501,1900,0,0,0,1,108,0,132,0,132,0,152,0,73,0
19370502,800,1,0,0,1,65,0,78,0,42,0,132,0,82,0
19370502,1400,5,0,0,1,136,0,208,0,78,0,208,0,40,0
19370502,1900,9,0,0,1,131,0,175,0,175,0,214,0,58,0
19370503,800,3,0,0,1,126,0,170,0,107,0,175,0,57,0
19370503,1400,6,0,0,1,148,0,249,0,170,0,249,0,28,0
19370503,1900,10,0,0,1,135,0,190,0,190,0,249,0,50,0
19370504,800,6,0,0,1,131,0,169,0,106,0,195,0,63,0
19370504,1400,5,0,0,1,164,0,245,0,169,0,245,0,39,0
19370504,1900,10,0,16,1,127,0,133,0,133,0,245,0,94,0
19370505,800,10,0,42,1,104,0,108,0,92,0,133,0,95,0
19370505,1400,8,0,0,1,107,0,148,0,108,0,153,0,57,0
19370505,1900,0,0,12,1,70,0,90,0,57,0,158,0,73,0
19370506,800,10,0,3,1,69,0,90,0,55,0,90,0,72,0
