Sittard(145_G) "51:00:00" NB "05:54:00" OL    43.5 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19321201,1900,ZW,2,1,2,10,0,0,1,46,0,50,0,39,0,96,0,94,0,10,0
19321202,800,ZW,2,1,2,10,0,0,1,47,0,47,0,47,0,66,0,100,0,45,0
19321202,1400,Z,2,1,2,6,0,0,1,52,0,59,0,44,0,63,0,90,0,10,0
19321202,1900,ZW,2,4,2,0,0,0,1,34,0,43,0,43,0,59,0,85,0,63,0
19321203,800,ZW,2,5,2,9,0,12,1,53,0,64,0,39,0,64,0,84,0,00,0
19321203,1400,ZW,2,4,2,10,0,8,1,68,0,70,0,64,0,73,0,98,0,53,0
19321203,1900,ZW,2,4,2,10,0,2,1,73,0,75,0,66,0,75,0,98,0,63,0
19321204,800,ZW,2,2,2,3,0,36,1,27,0,29,0,29,0,75,0,96,0,10,0
19321204,1400,WZW,2,3,2,9,0,0,1,57,0,63,0,27,0,66,0,91,0,10,0
19321204,1900,ZW,2,2,2,8,0,0,1,45,0,49,0,49,0,63,0,94,0,00,0
19321205,800,ZW,2,3,2,7,0,0,1,17,0,22,0,16,0,50,0,91,0,10,0
19321205,1400,ZW,2,3,2,4,0,0,1,44,0,54,0,22,0,54,0,85,0,10,0
19321205,1900,WZW,2,3,2,9,0,0,1,11,0,14,0,14,0,56,0,94,0,00,0
19321206,800,ZW,2,3,2,10,0,0,1,7,0,9,0,3,0,14,0,96,0,10,0
19321206,1400,W,2,1,2,10,0,0,1,21,0,23,0,9,0,23,0,96,0,45,0
19321206,1900,W,2,2,2,10,0,0,1,8,0,9,0,9,0,25,0,98,0,10,0
19321207,800,NNO,2,3,2,8,0,4,1,15,0,17,0,6,0,17,0,96,0,00,0
19321207,1400,NNO,2,3,2,9,0,6,1,22,0,24,0,17,0,24,0,96,0,63,0
19321207,1900,NO,2,3,2,7,0,0,1,14,0,18,0,16,0,27,0,93,0,00,0
19321208,800,O,2,4,2,7,0,0,1,11,0,14,0,-1,0,18,0,94,0,10,0
19321208,1400,ZO,2,4,2,9,0,0,1,15,0,24,0,14,0,26,0,84,0,00,0
19321208,1900,O,2,3,2,0,0,0,1,-10,0,-7,0,-7,0,24,0,94,0,00,0
19321209,800,O,2,4,2,3,0,0,1,-37,1,-28,0,-38,0,-7,0,78,0,10,0
19321209,1400,ONO,2,3,2,3,0,0,1,-14,1,-2,0,-28,0,-2,0,77,0,00,0
19321209,1900,ONO,2,3,2,0,0,0,1,-34,1,-27,0,-27,0,-2,0,82,0,00,0
19321210,800,NO,2,3,2,0,0,0,1,-52,1,-48,0,-53,0,-27,0,86,0,10,0
19321210,1400,OZO,2,4,2,3,0,0,1,-12,1,2,0,-48,0,2,0,74,0,00,0
19321210,1900,ONO,2,5,2,0,0,0,1,-32,1,-24,0,-24,0,3,0,81,0,00,0
19321211,800,OZO,2,3,2,5,0,0,1,-35,1,-25,0,-33,0,-24,0,76,0,00,0
19321211,1400,OZO,2,4,2,5,0,0,1,-18,1,3,0,-25,0,7,0,61,0,00,0
19321211,1900,OZO,2,5,2,4,0,0,1,-27,1,-16,0,-16,0,3,0,76,0,00,0
19321212,800,OZO,2,4,2,4,0,0,1,-34,1,-23,0,-30,0,-16,0,75,0,00,0
19321212,1400,OZO,2,2,2,3,0,0,1,4,0,27,0,-23,0,36,0,60,0,00,0
19321212,1900,ZO,2,4,2,4,0,0,1,-4,0,7,0,7,0,27,0,80,0,00,0
19321213,800,C,2,C,2,5,0,0,1,21,0,27,0,3,0,27,0,89,0,10,0
19321213,1400,OZO,2,1,2,6,0,0,1,65,0,84,0,27,0,128,0,74,0,10,0
19321213,1900,ZO,2,2,2,3,0,0,1,14,0,18,0,18,0,84,0,93,0,10,0
19321214,800,ZO,2,1,2,8,0,0,1,37,0,43,0,15,0,43,0,90,0,10,0
19321214,1400,Z,2,1,2,5,0,0,1,97,0,120,0,43,0,120,0,73,0,00,0
19321214,1900,Z,2,1,2,8,0,0,1,51,0,58,0,58,0,121,0,90,0,00,0
19321215,800,Z,2,1,2,10,0,0,1,53,0,60,0,33,0,60,0,90,0,10,0
19321215,1400,WZW,2,1,2,9,0,0,1,74,0,86,0,60,0,95,0,84,0,10,0
19321215,1900,WZW,2,3,2,10,0,0,1,51,0,54,0,54,0,86,0,95,0,45,0
19321216,800,ZZW,2,2,2,8,0,0,1,62,0,68,0,50,0,68,0,91,0,00,0
19321216,1400,Z,2,1,2,3,0,0,1,71,0,85,0,68,0,96,0,81,0,10,0
19321216,1900,Z,2,2,2,2,0,0,1,50,0,58,0,44,0,85,0,88,0,10,0
19321217,800,Z,2,2,2,2,0,0,1,53,0,68,0,34,0,68,0,78,0,10,0
19321217,1400,ZW,2,4,2,2,0,0,1,96,0,129,0,68,0,138,0,63,0,00,0
19321217,1900,ZZW,2,3,2,0,0,0,1,76,0,96,0,82,0,129,0,74,0,00,0
19321218,800,ZW,2,2,2,3,0,0,1,75,0,103,0,44,0,113,0,65,0,00,0
19321218,1400,ZZW,2,3,2,1,0,0,1,101,0,149,0,103,0,155,0,51,0,00,0
19321218,1900,C,2,C,2,0,0,0,1,71,0,88,0,88,0,149,0,77,0,00,0
19321219,800,Z,2,2,2,3,0,0,1,73,0,93,0,87,0,93,0,72,0,00,0
19321219,1400,OZO,2,2,2,3,0,0,1,96,0,118,0,93,0,132,0,74,0,10,0
19321219,1900,OZO,2,1,2,3,0,0,1,51,0,56,0,51,0,118,0,93,0,10,0
19321220,800,Z,2,2,2,2,0,0,1,77,0,98,0,55,0,98,0,73,0,00,0
19321220,1400,Z,2,3,2,4,0,0,1,105,0,144,0,98,0,159,0,58,0,00,0
19321220,1900,Z,2,2,2,3,0,0,1,80,0,110,0,110,0,144,0,63,0,00,0
19321221,800,O,2,2,2,6,0,0,1,45,0,53,0,40,0,110,0,87,0,10,0
19321221,1400,O,2,1,2,4,0,0,1,82,0,97,0,53,0,97,0,80,0,10,0
19321221,1900,O,2,1,2,1,0,0,1,44,0,48,0,48,0,102,0,94,0,10,0
19321222,800,ZW,2,4,2,6,0,0,1,57,0,72,0,20,0,72,0,79,0,00,0
19321222,1400,ZW,2,4,2,8,0,0,1,83,0,101,0,72,0,113,0,76,0,00,0
19321222,1900,ZW,2,3,2,9,0,0,1,83,0,92,0,70,0,101,0,88,0,00,0
19321223,800,OZO,2,2,2,7,0,0,1,19,0,23,0,23,0,92,0,93,0,45,0
19321223,1400,OZO,2,1,2,4,0,0,1,85,0,104,0,23,0,111,0,75,0,00,0
19321223,1900,ZZO,2,3,2,0,0,0,1,31,0,38,0,38,0,104,0,88,0,00,0
19321224,800,WZW,2,3,2,10,0,4,1,63,0,66,0,27,0,66,0,96,0,53,0
19321224,1400,W,2,2,2,6,0,0,1,77,0,88,0,66,0,88,0,86,0,00,0
19321224,1900,W,2,2,2,9,0,0,1,71,0,75,0,75,0,89,0,94,0,00,0
19321225,800,WNW,2,2,2,9,0,2,1,40,0,42,0,20,0,75,0,97,0,63,0
19321225,1400,ZW,2,1,2,10,0,14,1,54,0,56,0,42,0,56,0,97,0,59,0
19321225,1900,ZW,2,2,2,10,0,0,1,53,0,56,0,51,0,56,0,96,0,10,0
19321226,800,ZZO,2,2,2,9,0,74,1,45,0,48,0,48,0,58,0,96,0,63,0
19321226,1400,OZO,2,1,2,7,0,2,1,54,0,62,0,45,0,66,0,88,0,10,0
19321226,1900,OZO,2,2,2,8,0,0,1,3,0,10,0,10,0,62,0,87,0,10,0
19321227,800,Z,2,2,2,8,0,0,1,6,0,10,0,-23,0,10,0,92,0,10,0
19321227,1400,ZZW,2,4,2,9,0,0,1,25,0,30,0,10,0,30,0,91,0,10,0
19321227,1900,ZZW,2,3,2,8,0,0,1,22,0,28,0,28,0,33,0,89,0,10,0
19321228,800,ZZW,2,4,2,8,0,0,1,22,0,28,0,17,0,28,0,89,0,00,0
19321228,1400,OZO,2,2,2,7,0,0,1,30,0,40,0,28,0,44,0,84,0,00,0
19321228,1900,ZO,2,2,2,1,0,0,1,17,0,21,0,21,0,40,0,93,0,10,0
19321229,800,ZO,2,1,2,3,0,0,1,-24,0,-22,0,-23,0,21,0,96,0,10,0
19321229,1400,OZO,2,2,2,2,0,0,1,13,0,24,0,-22,0,24,0,80,0,10,0
19321229,1900,OZO,2,1,2,9,0,0,1,-24,1,-23,0,-23,0,25,0,96,0,10,0
19321230,800,Z,2,1,2,4,0,0,1,-8,1,-4,0,-47,0,-4,0,92,0,00,0
19321230,1400,Z,2,3,2,7,0,0,1,34,0,44,0,-4,0,56,0,84,0,00,0
19321230,1900,Z,2,4,2,6,0,0,1,41,0,53,0,44,0,53,0,82,0,00,0
19321231,800,ZZO,2,1,2,7,0,26,1,48,0,50,0,50,0,72,0,97,0,45,0
19321231,1400,ZZW,2,2,2,8,0,0,1,76,0,92,0,44,0,100,0,79,0,10,0
19321231,1900,ZZW,2,1,2,3,0,0,1,52,0,57,0,57,0,92,0,93,0,00,0
19330101,800,ZW,2,2,2,9,0,2,1,82,0,90,0,46,0,95,0,89,0,63,0
19330101,1400,ZW,2,2,2,3,0,0,1,89,0,108,0,86,0,110,0,76,0,00,0
19330101,1900,ZW,2,2,2,0,0,0,1,46,0,53,0,53,0,108,0,89,0,00,0
19330102,800,OZO,2,1,2,3,0,0,1,31,0,38,0,12,0,53,0,88,0,10,0
19330102,1400,ZO,2,3,2,7,0,0,1,76,0,96,0,38,0,107,0,74,0,00,0
19330102,1900,Z,2,4,2,3,0,0,1,76,0,96,0,96,0,96,0,74,0,00,0
19330103,800,ZW,2,5,2,6,0,0,1,88,0,110,0,95,0,116,0,73,0,00,0
19330103,1400,ZW,2,3,2,10,0,12,1,102,0,109,0,109,0,131,0,92,0,59,0
19330103,1900,ZW,2,3,2,10,0,2,1,93,0,100,0,100,0,109,0,91,0,10,0
19330104,800,Z,2,1,2,9,0,30,1,83,0,85,0,85,0,103,0,98,0,45,0
19330104,1400,Z,2,1,2,10,0,2,1,88,0,90,0,85,0,90,0,97,0,10,0
19330104,1900,ZZW,2,1,2,6,0,16,1,66,0,68,0,68,0,91,0,98,0,45,0
19330105,800,ZZW,2,3,2,7,0,14,1,64,0,75,0,59,0,75,0,85,0,00,0
19330105,1400,OZO,2,2,2,4,0,0,1,86,0,106,0,75,0,114,0,74,0,00,0
19330105,1900,ZZO,2,3,2,5,0,0,1,56,0,69,0,69,0,106,0,81,0,00,0
19330106,800,ZZW,2,3,2,3,0,4,1,22,0,32,0,20,0,69,0,93,0,00,0
19330106,1400,W,2,3,2,5,0,14,1,49,0,54,0,32,0,57,0,92,0,00,0
19330106,1900,W,2,3,2,1,0,0,1,40,0,44,0,44,0,54,0,93,0,10,0
19330107,800,WZW,2,3,2,10,0,0,1,30,0,32,0,24,0,44,0,97,0,45,0
19330107,1400,WZW,2,2,2,10,0,2,1,40,0,42,0,32,0,42,0,97,0,45,0
19330107,1900,WZW,2,1,2,9,0,0,1,37,0,42,0,42,0,47,0,92,0,10,0
19330108,800,ZZW,2,4,2,10,0,0,1,47,0,48,0,35,0,53,0,98,0,53,0
19330108,1400,W,2,5,2,10,0,14,1,63,0,64,0,48,0,64,0,99,0,53,0
19330108,1900,W,2,4,2,10,0,4,1,71,0,72,0,64,0,72,0,99,0,53,0
19330109,800,W,2,3,2,10,0,20,1,86,0,86,0,72,0,86,0,100,0,63,0
19330109,1400,NNW,2,3,2,6,0,2,1,66,0,78,0,78,0,88,0,83,0,00,0
19330109,1900,WNW,2,4,2,4,0,0,1,30,0,36,0,36,0,78,0,90,0,00,0
19330110,800,NW,2,2,2,10,0,40,1,37,0,39,0,9,0,39,0,97,0,10,0
19330110,1400,NW,2,2,2,8,0,4,1,50,0,53,0,39,0,57,0,96,0,00,0
19330110,1900,WNW,2,2,2,7,0,2,1,36,0,38,0,38,0,53,0,97,0,45,0
19330111,800,ZZW,2,3,2,10,0,0,1,24,0,28,0,-1,0,38,0,93,0,10,0
19330111,1400,WZW,2,3,2,10,0,10,1,27,0,32,0,28,0,32,0,92,0,53,0
19330111,1900,W,2,3,2,10,0,1,1,22,0,25,0,25,0,32,0,94,0,00,0
19330112,800,ZZW,2,1,2,9,0,0,1,6,0,19,0,9,0,25,0,94,0,00,0
19330112,1400,W,2,2,2,8,0,0,1,18,0,32,0,6,0,32,0,76,0,10,0
19330112,1900,OZO,2,2,2,8,0,0,1,13,0,17,0,17,0,33,0,93,0,10,0
19330113,800,ZO,2,1,2,10,0,0,1,7,0,12,0,7,0,17,0,91,0,45,0
19330113,1400,ZW,2,1,2,10,0,0,1,26,0,34,0,12,0,34,0,87,0,63,0
19330113,1900,O,2,2,2,10,0,0,1,9,0,14,0,14,0,35,0,91,0,10,0
19330114,800,NO,2,3,2,10,0,0,1,-8,0,-4,0,-4,0,14,0,92,0,10,0
19330114,1400,ONO,2,3,2,4,0,0,1,-12,0,-1,0,-7,0,4,0,79,0,00,0
19330114,1900,NO,2,2,2,0,0,0,1,-34,1,-27,0,-27,0,-1,0,82,0,00,0
19330115,800,ZO,2,3,2,2,0,0,1,-69,1,-65,0,-69,0,-27,0,84,0,00,0
19330115,1400,OZO,2,4,2,8,0,0,1,-38,1,-24,0,-65,0,-17,0,68,0,00,0
19330115,1900,ZZO,2,3,2,8,0,0,1,-52,1,-44,0,-44,0,-24,0,77,0,00,0
19330116,800,O,2,2,2,3,0,0,1,-54,1,-50,0,-68,0,-44,0,86,0,10,0
19330116,1400,O,2,1,2,6,0,0,1,-5,0,9,0,-50,0,9,0,77,0,10,0
19330116,1900,ZO,2,2,2,5,0,0,1,-26,1,-23,0,-23,0,11,0,92,0,10,0
19330117,800,Z,2,2,2,6,0,0,1,2,0,11,0,-36,0,11,0,83,0,73,0
19330117,1400,ZW,2,3,2,2,0,0,1,27,0,46,0,11,0,50,0,70,0,00,0
19330117,1900,ZO,2,2,2,6,0,0,1,-15,0,-4,0,-4,0,46,0,79,0,00,0
19330118,800,ONO,2,2,2,9,0,0,1,-31,1,-27,0,-37,0,-4,0,89,0,10,0
19330118,1400,OZO,2,1,2,6,0,0,1,7,0,22,0,-27,0,22,0,74,0,10,0
19330118,1900,O,2,1,2,0,0,0,1,-14,1,-11,0,-11,0,25,0,93,0,10,0
19330119,800,WZW,2,2,2,10,0,0,1,-14,0,-12,0,-29,0,-11,0,96,0,53,0
19330119,1400,ZW,2,1,2,10,0,0,1,-4,0,3,0,-12,0,3,0,87,0,10,0
19330119,1900,W,2,3,2,10,0,0,1,-6,0,0,0,0,0,5,0,89,0,10,0
19330120,800,OZO,2,2,2,10,0,0,1,-16,0,-8,0,-8,0,0,0,85,0,10,0
19330120,1400,NO,2,2,2,10,0,0,1,-16,0,-6,0,-8,0,-2,0,81,0,10,0
19330120,1900,NNO,2,3,2,10,0,0,1,-14,0,-6,0,-12,0,-6,0,85,0,10,0
19330121,800,NO,2,3,2,2,0,0,1,-73,1,-68,0,-68,0,-6,0,80,0,00,0
19330121,1400,NO,2,4,2,2,0,0,1,-43,1,-27,0,-74,0,-25,0,63,0,00,0
19330121,1900,NO,2,4,2,0,0,0,1,-61,1,-53,0,-53,0,-27,0,75,0,00,0
19330122,800,N,2,4,2,3,0,0,1,-98,1,-94,0,-96,0,-53,0,80,0,00,0
19330122,1400,NO,2,3,2,4,0,0,1,-60,1,-50,0,-98,0,-50,0,71,0,10,0
19330122,1900,NO,2,2,2,0,0,0,1,-72,1,-64,0,-64,0,-41,0,73,0,00,0
19330123,800,ONO,2,2,2,10,0,0,1,-57,1,-51,0,-82,0,-51,0,81,0,73,0
19330123,1400,ONO,2,2,2,6,0,0,1,-47,1,-31,0,-51,0,-26,0,62,0,73,0
19330123,1900,NO,2,3,2,0,0,0,1,-73,1,-63,0,-63,0,-31,0,68,0,00,0
19330124,800,NO,2,4,2,0,0,0,1,-87,1,-80,0,-80,0,-63,0,73,0,00,0
19330124,1400,ONO,2,5,2,9,0,0,1,-68,1,-55,0,-83,0,-55,0,63,0,73,0
19330124,1900,O,2,5,2,0,0,0,1,-66,1,-56,0,-56,0,-49,0,70,0,00,0
19330125,800,NO,2,3,2,3,0,0,1,-103,1,-99,0,-102,0,-56,0,78,0,73,0
19330125,1400,ONO,2,5,2,2,0,0,1,-56,1,-36,0,-99,0,-36,0,52,0,00,0
19330125,1900,ONO,2,3,2,0,0,0,1,-73,1,-62,0,-62,0,-33,0,66,0,00,0
19330126,800,NO,2,3,2,6,0,0,1,-109,1,-105,0,-105,0,-62,0,77,0,10,0
19330126,1400,O,2,3,2,2,0,0,1,-44,1,-22,0,-106,0,-22,0,52,0,00,0
19330126,1900,ONO,2,3,2,0,0,0,1,-75,1,-64,0,-64,0,-20,0,65,0,00,0
19330127,800,O,2,3,2,0,0,0,1,-104,1,-98,0,-109,0,-64,0,72,0,10,0
19330127,1400,OZO,2,2,2,0,0,0,1,-37,1,-18,0,-98,0,-18,0,59,0,00,0
19330127,1900,O,2,2,2,0,0,0,1,-53,1,-44,0,-44,0,-16,0,75,0,10,0
19330128,800,NO,2,3,2,0,0,0,1,-82,1,-76,0,-96,0,-44,0,76,0,10,0
19330128,1400,O,2,3,2,0,0,0,1,-2,0,16,0,-76,0,16,0,69,0,00,0
19330128,1900,ONO,2,3,2,0,0,0,1,-34,1,-22,0,-22,0,26,0,73,0,00,0
19330129,800,O,2,3,2,3,0,0,1,-68,1,-62,0,-68,0,-22,0,79,0,10,0
19330129,1400,O,2,3,2,2,0,0,1,10,0,33,0,-62,0,37,0,61,0,00,0
19330129,1900,OZO,2,2,2,3,0,0,1,-32,1,-15,0,-15,0,33,0,64,0,00,0
19330130,800,N,2,1,2,8,0,0,1,-2,0,3,0,-36,0,3,0,90,0,10,0
19330130,1400,Z,2,3,2,10,0,0,1,54,0,63,0,3,0,83,0,87,0,63,0
19330130,1900,Z,2,3,2,10,0,4,1,63,0,69,0,63,0,75,0,91,0,63,0
19330131,800,WZW,2,4,2,8,0,26,1,18,0,22,0,18,0,69,0,93,0,10,0
19330131,1400,WZW,2,5,2,6,0,0,1,52,0,63,0,22,0,63,0,84,0,00,0
19330131,1900,W,2,5,2,10,0,0,1,45,0,55,0,49,0,66,0,85,0,00,0
19330201,800,ZW,2,5,2,9,0,0,1,45,0,59,0,50,0,59,0,79,0,00,0
19330201,1400,ZW,2,6,2,9,0,18,1,57,0,67,0,59,0,77,0,86,0,63,0
19330201,1900,ZW,2,6,2,10,0,4,1,71,0,84,0,64,0,84,0,82,0,63,0
19330202,800,WZW,2,5,2,10,0,144,1,75,0,79,0,73,0,87,0,94,0,63,0
19330202,1400,NW,2,3,2,7,0,0,1,57,0,69,0,69,0,79,0,83,0,00,0
19330202,1900,NW,2,2,2,3,0,0,1,18,0,30,0,30,0,69,0,79,0,00,0
19330203,800,ZW,2,1,2,2,0,0,1,5,0,10,0,7,0,30,0,90,0,10,0
19330203,1400,ZW,2,2,2,0,0,0,1,50,0,63,0,10,0,66,0,81,0,00,0
19330203,1900,ZW,2,2,2,3,0,0,1,-1,0,6,0,6,0,63,0,87,0,00,0
19330204,800,W,2,6,2,10,0,76,1,82,0,85,0,3,0,85,0,96,0,63,0
19330204,1400,W,2,6,2,9,0,10,1,96,0,108,0,85,0,108,0,86,0,00,0
19330204,1900,W,2,6,2,10,0,2,1,94,0,103,0,103,0,110,0,89,0,00,0
19330205,800,W,2,5,2,9,0,0,1,83,0,97,0,91,0,105,0,82,0,63,0
19330205,1400,WZW,2,5,2,9,0,2,1,97,0,113,0,97,0,113,0,80,0,00,0
19330205,1900,WZW,2,5,2,9,0,4,1,95,0,105,0,105,0,114,0,88,0,63,0
19330206,800,WZW,2,3,2,9,0,2,1,90,0,95,0,90,0,105,0,94,0,00,0
19330206,1400,WZW,2,3,2,10,0,4,1,92,0,96,0,95,0,96,0,95,0,45,0
19330206,1900,ZW,2,2,2,9,0,0,1,81,0,85,0,85,0,97,0,94,0,00,0
19330207,800,ZZW,2,2,2,8,0,4,1,65,0,73,0,34,0,85,0,89,0,00,0
19330207,1400,ZW,2,4,2,8,0,0,1,87,0,100,0,73,0,100,0,83,0,53,0
19330207,1900,WZW,2,3,2,6,0,2,1,72,0,80,0,80,0,105,0,89,0,63,0
19330208,800,WZW,2,3,2,10,0,8,1,73,0,76,0,72,0,80,0,96,0,10,0
19330208,1400,W,2,3,2,6,0,0,1,86,0,102,0,76,0,102,0,79,0,00,0
19330208,1900,W,2,3,2,10,0,0,1,77,0,83,0,83,0,108,0,92,0,63,0
19330209,800,W,2,2,2,10,0,6,1,97,0,103,0,80,0,103,0,93,0,10,0
19330209,1400,W,2,4,2,9,0,0,1,103,0,117,0,103,0,117,0,84,0,00,0
19330209,1900,W,2,5,2,10,0,2,1,110,0,114,0,114,0,123,0,96,0,59,0
19330210,800,W,2,4,2,9,0,4,1,77,0,89,0,89,0,114,0,84,0,00,0
19330210,1400,WNW,2,3,2,7,0,2,1,79,0,103,0,89,0,103,0,70,0,90,0
19330210,1900,NNO,2,3,2,9,0,0,1,48,0,56,0,56,0,105,0,88,0,00,0
19330211,800,NNO,2,4,2,7,0,0,1,2,0,14,0,10,0,56,0,78,0,00,0
19330211,1400,O,2,4,2,6,0,0,1,6,0,32,0,14,0,38,0,56,0,00,0
19330211,1900,ONO,2,2,2,1,0,0,1,-14,0,-4,0,-4,0,32,0,81,0,00,0
19330212,800,ZW,2,1,2,4,0,0,1,-17,0,-11,0,-37,0,-4,0,88,0,10,0
19330212,1400,W,2,1,2,9,0,0,1,30,0,34,0,-11,0,34,0,93,0,63,0
19330212,1900,W,2,1,2,2,0,4,1,16,0,21,0,21,0,37,0,91,0,10,0
19330213,800,ZZW,2,2,2,10,0,0,1,7,0,13,0,-15,0,21,0,89,0,10,0
19330213,1400,W,2,2,2,8,0,0,1,44,0,58,0,13,0,59,0,79,0,10,0
19330213,1900,W,2,1,2,10,0,4,1,34,0,36,0,36,0,58,0,97,0,10,0
19330214,800,WZW,2,3,2,5,0,0,1,5,0,7,0,-5,0,36,0,96,0,10,0
19330214,1400,WNW,2,4,2,9,0,4,1,26,0,30,0,7,0,51,0,93,0,73,0
19330214,1900,NW,2,3,2,10,0,6,1,14,0,18,0,18,0,47,0,93,0,73,0
19330215,800,ZZW,2,1,2,2,0,0,1,-29,0,-27,0,-36,0,18,0,96,0,10,0
19330215,1400,W,2,3,2,5,0,0,1,26,0,46,0,-27,0,46,0,68,0,00,0
19330215,1900,NW,2,3,2,0,0,0,1,-6,0,-2,0,-2,0,47,0,92,0,00,0
19330216,800,N,2,4,2,9,0,0,1,4,0,8,0,-18,0,8,0,92,0,10,0
19330216,1400,N,2,3,2,0,0,0,1,-14,0,8,0,8,0,20,0,61,0,00,0
19330216,1900,N,2,1,2,0,0,0,1,-33,1,-24,0,-24,0,8,0,78,0,00,0
19330217,800,W,2,2,2,10,0,6,1,-1,0,7,0,-45,0,7,0,85,0,73,0
19330217,1400,NW,2,4,2,9,0,4,1,17,0,24,0,7,0,54,0,87,0,73,0
19330217,1900,N,2,3,2,2,0,2,1,-2,0,2,0,2,0,36,0,92,0,00,0
19330218,800,WZW,2,2,2,10,0,2,1,-3,0,0,0,-9,0,2,0,94,0,73,0
19330218,1400,NO,2,2,2,8,0,4,1,2,0,14,0,0,0,14,0,78,0,10,0
19330218,1900,NNO,2,2,2,6,0,0,1,-6,0,0,0,0,0,16,0,89,0,10,0
19330219,800,ONO,2,1,2,10,0,0,1,-45,1,-44,0,-47,0,0,0,94,0,45,0
19330219,1400,ONO,2,3,2,2,0,0,1,-4,0,18,0,-44,0,20,0,63,0,00,0
19330219,1900,ONO,2,3,2,0,0,0,1,-21,0,-14,0,-14,0,18,0,80,0,00,0
19330220,800,ONO,2,2,2,3,0,0,1,-71,1,-54,0,-59,0,-14,0,53,0,00,0
19330220,1400,NNO,2,4,2,4,0,0,1,-27,0,-3,0,-54,0,0,0,56,0,00,0
19330220,1900,C,2,C,2,3,0,0,1,-31,1,-19,0,-19,0,5,0,73,0,10,0
19330221,800,ZZW,2,4,2,10,0,0,1,-34,1,-24,0,-46,0,-19,0,76,0,73,0
19330221,1400,Z,2,3,2,9,0,6,1,-14,1,-2,0,-24,0,-2,0,77,0,73,0
19330221,1900,ZZW,2,3,2,10,0,8,1,-10,1,-7,0,-9,0,2,0,94,0,73,0
19330222,800,WNW,2,2,2,10,0,6,1,-17,1,-17,0,-23,0,-7,0,99,0,73,0
19330222,1400,WNW,2,2,2,7,0,0,1,2,0,13,0,-17,0,17,0,80,0,10,0
19330222,1900,NNO,2,3,2,0,0,0,1,-24,0,-22,0,-22,0,13,0,96,0,45,0
19330223,800,NNO,2,2,2,4,0,0,1,-48,1,-47,0,-60,0,-22,0,94,0,10,0
19330223,1400,NNO,2,2,2,8,0,0,1,-18,0,-7,0,-47,0,-4,0,79,0,73,0
19330223,1900,NNO,2,1,2,3,0,0,1,-24,0,-18,0,-18,0,-7,0,88,0,10,0
19330224,800,Z,2,2,2,8,0,0,1,-33,1,-28,0,-34,0,-18,0,87,0,10,0
19330224,1400,OZO,2,3,2,4,0,0,1,-2,0,10,0,-28,0,22,0,79,0,10,0
19330224,1900,OZO,2,2,2,0,0,0,1,-22,0,-17,0,-17,0,15,0,90,0,10,0
19330225,800,ONO,2,3,2,2,0,0,1,-44,1,-38,0,-58,0,-17,0,83,0,10,0
19330225,1400,NNW,2,4,2,2,0,0,1,17,0,44,0,-38,0,44,0,57,0,00,0
19330225,1900,O,2,4,2,0,0,0,1,-9,0,4,0,4,0,46,0,76,0,00,0
19330226,800,OZO,2,4,2,7,0,0,1,-27,0,-14,0,-28,0,4,0,74,0,00,0
