Sint Jansteen(134_G) "51:16:00" NB "04:03:00" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19530323,800,ONO,2,2,2,10,0,0,0,9,0,10,0,7,0,38,0,99,0,0,0,45,0
19530323,1400,ZO,2,3,2,0,0,0,0,62,0,79,0,7,0,80,0,75,0,0,0,00,0
19530323,1900,ZO,2,3,2,0,0,0,0,50,0,56,0,55,0,95,0,90,0,0,0,00,0
19530324,800,ZO,2,2,2,10,0,0,0,0,0,3,0,-21,0,58,0,92,0,0,0,45,0
19530324,1400,ZO,2,3,2,1,0,0,0,104,0,157,0,3,0,158,0,47,0,0,0,00,0
19530324,1900,O,2,2,2,1,0,0,0,98,0,115,0,98,0,173,0,78,0,0,0,00,0
19530325,800,ZO,2,2,2,0,0,0,0,55,0,70,0,35,0,115,0,77,0,0,0,45,0
19530325,1400,ZO,2,3,2,0,0,0,0,134,0,201,0,70,0,209,0,43,0,0,0,00,0
19530325,1900,ZO,2,3,2,0,0,0,0,94,0,134,0,134,0,206,0,56,0,0,0,00,0
19530326,800,Z,2,2,2,0,0,0,0,50,0,66,0,26,0,134,0,77,0,0,0,00,0
19530326,1400,Z,2,4,2,0,0,0,0,119,0,204,0,66,0,206,0,29,0,0,0,00,0
19530326,1900,NNW,2,5,2,10,0,0,0,72,0,96,0,94,0,206,0,68,0,0,0,00,0
19530327,800,N,2,2,2,0,0,34,0,44,0,66,0,39,0,96,0,68,0,0,0,00,0
19530327,1400,N,2,4,2,7,0,0,0,56,0,88,0,63,0,95,0,57,0,0,0,00,0
19530327,1900,N,2,1,2,1,0,0,0,36,0,44,0,43,0,99,0,86,0,0,0,00,0
19530328,800,ZO,2,4,2,9,0,0,0,24,0,34,0,0,0,44,0,82,0,0,0,00,0
19530328,1400,ZZW,2,6,2,10,0,16,0,70,0,78,0,34,0,87,0,88,0,0,0,00,0
19530328,1900,ZZW,2,6,2,10,0,0,0,103,0,112,0,78,0,112,0,88,0,0,0,00,0
19530329,800,ZW,2,7,2,10,0,1,0,85,0,102,0,101,0,119,0,78,0,0,0,63,0
19530329,1400,ZW,2,7,2,10,0,0,0,98,0,134,0,101,0,138,0,59,0,0,0,00,0
19530329,1900,Z,2,7,2,10,0,0,0,94,0,124,0,123,0,143,0,65,0,0,0,00,0
19530330,800,ZW,2,7,2,10,0,0,0,88,0,112,0,96,0,125,0,70,0,0,0,00,0
19530330,1400,ZZW,2,8,2,10,0,0,0,102,0,169,0,112,0,176,0,36,0,0,0,00,0
19530330,1900,ZZW,2,6,2,10,0,15,0,68,0,79,0,76,0,176,0,83,0,0,0,63,0
19530331,800,WZW,2,6,2,10,0,0,0,57,0,72,0,49,0,80,0,78,0,0,0,00,0
19530331,1400,W,2,6,2,6,0,0,0,62,0,108,0,72,0,115,0,46,0,0,0,00,0
19530331,1900,ZW,2,3,2,6,0,0,0,50,0,74,0,73,0,111,0,69,0,0,0,00,0
19530401,800,ZZW,2,3,2,10,0,0,0,62,0,80,0,59,0,86,0,75,0,0,0,00,0
19530401,1400,ZZW,2,3,2,8,0,0,0,89,0,100,0,80,0,103,0,85,0,0,0,00,0
19530401,1900,ZZW,2,4,2,10,0,0,0,79,0,98,0,91,0,123,0,76,0,0,0,00,0
19530402,800,ZZW,2,5,2,10,0,0,0,73,0,90,0,70,0,98,0,78,0,0,0,00,0
19530402,1400,WZW,2,4,2,10,0,0,0,99,0,114,0,90,0,116,0,81,0,0,0,00,0
19530402,1900,ZZW,2,6,2,10,0,0,0,105,0,128,0,114,0,143,0,73,0,0,0,00,0
19530403,800,ZW,2,4,2,10,0,122,0,90,0,93,0,90,0,148,0,96,0,0,0,63,0
19530403,1400,W,2,2,2,10,0,50,0,86,0,92,0,70,0,96,0,91,0,0,0,53,0
19530403,1900,ZO,2,2,2,10,0,49,0,70,0,73,0,73,0,97,0,96,0,0,0,00,0
19530404,800,W,2,2,2,10,0,189,0,65,0,66,0,62,0,75,0,99,0,0,0,63,0
19530404,1400,W,2,3,2,10,0,9,0,87,0,91,0,66,0,94,0,95,0,0,0,00,0
19530404,1900,W,2,1,2,4,0,2,0,70,0,72,0,62,0,91,0,98,0,0,0,00,0
19530405,800,ZW,2,4,2,10,0,0,0,47,0,54,0,15,0,73,0,88,0,0,0,00,0
19530405,1400,ZW,2,6,2,9,0,3,0,72,0,94,0,53,0,104,0,70,0,0,0,00,0
19530405,1900,ZW,2,5,2,10,0,20,0,59,0,73,0,73,0,96,0,79,0,0,0,00,0
19530406,800,ZW,2,6,2,2,0,7,0,61,0,74,0,44,0,79,0,80,0,0,0,00,0
19530406,1400,ZZW,2,5,2,5,0,0,0,82,0,116,0,73,0,120,0,59,0,0,0,00,0
19530406,1900,W,2,4,2,4,0,0,0,52,0,68,0,64,0,116,0,77,0,0,0,00,0
19530407,800,W,2,4,2,9,0,0,0,54,0,66,0,55,0,72,0,81,0,0,0,00,0
19530407,1400,WNW,2,4,2,2,0,0,0,78,0,101,0,65,0,101,0,70,0,0,0,00,0
19530407,1900,Z,2,1,2,0,0,0,0,48,0,61,0,60,0,112,0,80,0,0,0,00,0
19530408,800,Z,2,3,2,6,0,0,0,44,0,58,0,22,0,61,0,78,0,0,0,00,0
19530408,1400,ZO,2,4,2,5,0,0,0,88,0,136,0,58,0,138,0,48,0,0,0,00,0
19530408,1900,OZO,2,3,2,7,0,0,0,86,0,102,0,99,0,142,0,79,0,0,0,00,0
19530409,800,O,2,3,2,9,0,0,0,77,0,92,0,72,0,102,0,80,0,0,0,00,0
19530409,1400,NNO,2,3,2,10,0,0,0,94,0,125,0,88,0,135,0,64,0,0,0,00,0
19530409,1900,NO,2,4,2,9,0,0,0,83,0,99,0,99,0,127,0,78,0,0,0,00,0
19530410,800,O,2,4,2,3,0,0,0,50,0,66,0,42,0,100,0,76,0,0,0,00,0
19530410,1400,NO,2,5,2,0,0,0,0,82,0,126,0,65,0,128,0,50,0,0,0,00,0
19530410,1900,O,2,2,2,0,0,0,0,58,0,76,0,74,0,126,0,74,0,0,0,00,0
19530411,800,ZW,2,2,2,1,0,0,0,50,0,68,0,-4,0,76,0,73,0,0,0,00,0
19530411,1400,Z,2,3,2,4,0,0,0,112,0,163,0,68,0,169,0,49,0,0,0,00,0
19530411,1900,Z,2,1,2,1,0,0,0,105,0,116,0,115,0,169,0,87,0,0,0,00,0
19530412,800,ZO,2,2,2,10,0,0,0,87,0,104,0,73,0,117,0,78,0,0,0,00,0
19530412,1400,Z,2,4,2,10,0,0,0,119,0,164,0,104,0,169,0,56,0,0,0,00,0
19530412,1900,Z,2,3,2,8,0,0,0,99,0,105,0,96,0,169,0,91,0,0,0,00,0
19530413,800,W,2,4,2,4,0,5,0,75,0,84,0,75,0,112,0,87,0,0,0,00,0
19530413,1400,W,2,5,2,4,0,21,0,86,0,128,0,69,0,179,0,53,0,0,0,00,0
19530413,1900,C,2,C,2,3,0,28,0,62,0,85,0,80,0,155,0,68,0,0,0,00,0
19530414,800,ZW,2,2,2,2,0,0,0,54,0,60,0,29,0,85,0,90,0,0,0,00,0
19530414,1400,ZW,2,3,2,10,0,17,0,40,0,50,0,44,0,95,0,83,0,0,0,00,0
19530414,1900,NW,2,2,2,2,0,0,0,43,0,49,0,48,0,79,0,88,0,0,0,00,0
19530415,800,NW,2,2,2,7,0,29,0,46,0,54,0,19,0,58,0,87,0,0,0,00,0
19530415,1400,WNW,2,3,2,8,0,0,0,64,0,91,0,53,0,98,0,65,0,0,0,00,0
19530415,1900,NW,2,4,2,10,0,0,0,52,0,64,0,62,0,101,0,81,0,0,0,00,0
19530416,800,NW,2,2,2,10,0,0,0,63,0,73,0,51,0,74,0,85,0,0,0,00,0
19530416,1400,W,2,2,2,9,0,0,0,86,0,118,0,68,0,121,0,61,0,0,0,00,0
19530416,1900,ZW,2,1,2,10,0,0,0,82,0,98,0,98,0,126,0,79,0,0,0,00,0
19530417,800,Z,2,3,2,10,0,3,0,80,0,86,0,73,0,98,0,91,0,0,0,00,0
19530417,1400,Z,2,3,2,10,0,0,0,98,0,124,0,82,0,124,0,69,0,0,0,00,0
19530417,1900,C,2,C,2,5,0,0,0,104,0,110,0,109,0,131,0,93,0,0,0,00,0
19530418,800,NO,2,3,2,0,0,0,0,82,0,102,0,55,0,111,0,74,0,0,0,00,0
19530418,1400,NO,2,3,2,2,0,0,0,130,0,181,0,101,0,182,0,53,0,0,0,00,0
19530418,1900,NNO,2,4,2,5,0,0,0,103,0,120,0,117,0,183,0,79,0,0,0,00,0
19530419,800,NO,2,4,2,0,0,0,0,66,0,95,0,54,0,120,0,62,0,0,0,00,0
19530419,1400,NO,2,3,2,0,0,0,0,108,0,153,0,94,0,154,0,54,0,0,0,00,0
19530419,1900,NO,2,4,2,0,0,0,0,78,0,92,0,92,0,158,0,80,0,0,0,00,0
19530420,800,NO,2,3,2,0,0,0,0,65,0,86,0,27,0,93,0,70,0,0,0,00,0
19530420,1400,NO,2,3,2,0,0,0,0,119,0,178,0,84,0,181,0,47,0,0,0,00,0
19530420,1900,NNO,2,3,2,0,0,0,0,97,0,135,0,135,0,183,0,58,0,0,0,00,0
19530421,800,ONO,2,1,2,0,0,0,0,81,0,114,0,39,0,136,0,60,0,0,0,00,0
19530421,1400,NO,2,3,2,0,0,0,0,138,0,204,0,113,0,204,0,44,0,0,0,00,0
19530421,1900,NO,2,3,2,0,0,0,0,102,0,152,0,152,0,211,0,49,0,0,0,00,0
19530422,800,NO,2,3,2,0,0,0,0,71,0,102,0,35,0,152,0,61,0,0,0,00,0
19530422,1400,NO,2,3,2,0,0,0,0,122,0,208,0,100,0,208,0,29,0,0,0,00,0
19530422,1900,NO,2,3,2,0,0,0,0,109,0,138,0,138,0,211,0,68,0,0,0,00,0
19530423,800,ONO,2,2,2,0,0,0,0,74,0,94,0,40,0,139,0,73,0,0,0,00,0
19530423,1400,NO,2,3,2,0,0,0,0,135,0,188,0,94,0,189,0,52,0,0,0,00,0
19530423,1900,NO,2,1,2,0,0,0,0,110,0,128,0,128,0,191,0,86,0,0,0,00,0
19530424,800,N,2,1,2,10,0,0,0,76,0,82,0,46,0,128,0,91,0,0,0,00,0
19530424,1400,N,2,3,2,2,0,0,0,122,0,160,0,79,0,162,0,61,0,0,0,00,0
19530424,1900,N,2,2,2,3,0,0,0,52,0,74,0,73,0,160,0,68,0,0,0,00,0
19530425,800,N,2,2,2,1,0,0,0,74,0,96,0,59,0,96,0,70,0,0,0,00,0
19530425,1400,N,2,3,2,9,0,0,0,102,0,138,0,96,0,139,0,60,0,0,0,00,0
19530425,1900,NNW,2,1,2,9,0,0,0,71,0,82,0,80,0,141,0,83,0,0,0,00,0
19530426,800,NNO,2,2,2,2,0,0,0,60,0,81,0,6,0,82,0,70,0,0,0,00,0
19530426,1400,NNO,2,3,2,2,0,0,0,114,0,154,0,79,0,159,0,58,0,0,0,00,0
19530426,1900,NO,2,3,2,4,0,0,0,100,0,127,0,126,0,164,0,68,0,0,0,00,0
19530427,800,OZO,2,3,2,4,0,0,0,109,0,116,0,94,0,152,0,90,0,0,0,00,0
19530427,1400,ZZW,2,5,2,10,0,15,0,134,0,149,0,106,0,170,0,83,0,0,0,00,0
19530427,1900,C,2,C,2,6,0,45,0,105,0,110,0,108,0,155,0,93,0,0,0,00,0
19530428,800,Z,2,5,2,10,0,0,0,92,0,104,0,69,0,111,0,84,0,0,0,00,0
19530428,1400,Z,2,3,2,10,0,37,0,82,0,90,0,88,0,128,0,89,0,0,0,53,0
19530428,1900,WZW,2,2,2,9,0,17,0,80,0,88,0,84,0,116,0,89,0,0,0,00,0
19530429,800,ZZW,2,5,2,8,0,27,0,80,0,86,0,61,0,89,0,91,0,0,0,00,0
19530429,1400,ZW,2,4,2,9,0,37,0,89,0,122,0,61,0,126,0,61,0,0,0,00,0
19530429,1900,ZW,2,2,2,4,0,0,0,78,0,79,0,72,0,132,0,99,0,0,0,00,0
19530430,800,ZW,2,6,2,10,0,0,0,92,0,104,0,55,0,106,0,85,0,0,0,00,0
19530430,1400,ZZW,2,4,2,10,0,0,0,132,0,150,0,56,0,151,0,80,0,0,0,00,0
19530430,1900,ZZW,2,2,2,4,0,0,0,110,0,118,0,115,0,150,0,89,0,0,0,00,0
19530501,800,W,2,2,2,8,0,0,0,110,0,134,0,76,0,136,0,73,0,0,0,00,0
19530501,1400,ZW,2,2,2,9,0,0,0,136,0,202,0,134,0,204,0,45,0,0,0,00,0
19530501,1900,ZZO,2,4,2,7,0,0,0,135,0,167,0,167,0,213,0,67,0,0,0,00,0
19530502,800,NO,2,4,2,3,0,0,0,114,0,134,0,96,0,167,0,77,0,0,0,00,0
19530502,1400,NW,2,5,2,3,0,0,0,168,0,186,0,134,0,201,0,82,0,0,0,00,0
19530502,1900,NW,2,4,2,0,0,0,0,102,0,112,0,112,0,200,0,87,0,0,0,00,0
19530503,800,N,2,3,2,2,0,0,0,121,0,147,0,90,0,147,0,71,0,0,0,00,0
19530503,1400,N,2,5,2,0,0,0,0,178,0,229,0,137,0,240,0,57,0,0,0,00,0
19530503,1900,NNO,2,3,2,0,0,0,0,136,0,152,0,149,0,233,0,82,0,0,0,00,0
19530504,800,NNO,2,3,2,0,0,0,0,114,0,136,0,77,0,153,0,76,0,0,0,00,0
19530504,1400,NNW,2,5,2,6,0,0,0,134,0,162,0,126,0,172,0,71,0,0,0,00,0
19530504,1900,NNW,2,4,2,1,0,0,0,118,0,134,0,134,0,167,0,80,0,0,0,00,0
19530505,800,NW,2,3,2,10,0,0,0,104,0,108,0,79,0,134,0,95,0,0,0,00,0
19530505,1400,NW,2,4,2,1,0,0,0,150,0,179,0,108,0,185,0,71,0,0,0,00,0
19530505,1900,NW,2,2,2,9,0,0,0,123,0,128,0,127,0,182,0,94,0,0,0,00,0
19530506,800,NW,2,4,2,10,0,0,0,77,0,86,0,80,0,132,0,87,0,0,0,53,0
19530506,1400,N,2,5,2,10,0,0,0,82,0,104,0,81,0,107,0,71,0,0,0,00,0
19530506,1900,N,2,4,2,9,0,0,0,65,0,83,0,82,0,104,0,74,0,0,0,00,0
19530507,800,NNW,2,2,2,6,0,17,0,74,0,84,0,51,0,87,0,86,0,0,0,00,0
19530507,1400,NNW,2,2,2,9,0,0,0,102,0,122,0,84,0,130,0,77,0,0,0,00,0
19530507,1900,NNW,2,3,2,7,0,0,0,84,0,90,0,82,0,128,0,91,0,0,0,00,0
19530508,800,NW,2,2,2,4,0,9,0,91,0,104,0,49,0,129,0,82,0,0,0,00,0
19530508,1400,NW,2,4,2,8,0,0,0,101,0,134,0,104,0,149,0,63,0,0,0,53,0
19530508,1900,N,2,4,2,6,0,0,0,83,0,102,0,98,0,149,0,75,0,0,0,00,0
19530509,800,N,2,1,2,10,0,0,0,66,0,73,0,47,0,102,0,89,0,0,0,53,0
19530509,1400,N,2,5,2,10,0,0,0,74,0,102,0,73,0,118,0,65,0,0,0,00,0
19530509,1900,N,2,5,2,7,0,0,0,66,0,80,0,80,0,102,0,80,0,0,0,00,0
19530510,800,O,2,3,2,1,0,3,0,52,0,77,0,29,0,82,0,67,0,0,0,00,0
19530510,1400,O,2,3,2,4,0,0,0,86,0,138,0,75,0,139,0,44,0,0,0,00,0
19530510,1900,O,2,2,2,1,0,0,0,96,0,109,0,87,0,147,0,82,0,0,0,00,0
19530511,800,O,2,2,2,0,0,0,0,84,0,116,0,13,0,118,0,61,0,0,0,00,0
19530511,1400,O,2,2,2,1,0,0,0,113,0,162,0,116,0,163,0,52,0,0,0,00,0
19530511,1900,O,2,2,2,0,0,0,0,95,0,114,0,110,0,164,0,77,0,0,0,00,0
19530512,800,ONO,2,2,2,10,0,0,0,80,0,96,0,21,0,114,0,79,0,0,0,00,0
19530512,1400,NO,2,3,2,4,0,0,0,103,0,142,0,95,0,145,0,58,0,0,0,00,0
19530512,1900,N,2,1,2,3,0,0,0,81,0,102,0,100,0,148,0,72,0,0,0,00,0
19530513,800,O,2,3,2,1,0,0,0,94,0,126,0,15,0,129,0,63,0,0,0,00,0
19530513,1400,O,2,3,2,6,0,0,0,128,0,179,0,124,0,187,0,53,0,0,0,00,0
19530513,1900,O,2,4,2,8,0,0,0,128,0,152,0,150,0,182,0,74,0,0,0,00,0
19530514,800,O,2,3,2,9,0,0,0,99,0,124,0,78,0,152,0,70,0,0,0,00,0
19530514,1400,ZW,2,3,2,10,0,10,0,122,0,130,0,123,0,173,0,90,0,0,0,63,0
19530514,1900,WZW,2,2,2,1,0,12,0,120,0,124,0,123,0,166,0,96,0,0,0,00,0
19530515,800,Z,2,4,2,10,0,0,0,128,0,144,0,94,0,148,0,82,0,0,0,53,0
19530515,1400,ZZW,2,5,2,9,0,0,0,178,0,210,0,144,0,222,0,72,0,0,0,00,0
19530515,1900,ZZW,2,2,2,9,0,15,0,144,0,152,0,151,0,216,0,91,0,0,0,63,0
19530516,800,ZW,2,4,2,2,0,0,0,164,0,186,0,136,0,188,0,78,0,0,0,00,0
19530516,1400,ZW,2,5,2,4,0,0,0,198,0,259,0,185,0,271,0,54,0,0,0,00,0
19530516,1900,ZW,2,2,2,8,0,0,0,128,0,154,0,153,0,259,0,72,0,0,0,00,0
19530517,800,ZW,2,2,2,10,0,0,0,146,0,164,0,119,0,165,0,81,0,0,0,00,0
19530517,1400,ZW,2,5,2,6,0,0,0,164,0,218,0,162,0,222,0,55,0,0,0,00,0
19530517,1900,ZW,2,2,2,0,0,0,0,138,0,168,0,166,0,220,0,70,0,0,0,00,0
19530518,800,ZW,2,3,2,10,0,0,0,140,0,160,0,96,0,168,0,78,0,0,0,00,0
19530518,1400,OZO,2,3,2,10,0,0,0,160,0,184,0,160,0,184,0,77,0,0,0,00,0
19530518,1900,ZZO,2,1,2,7,0,0,0,182,0,187,0,178,0,192,0,96,0,0,0,00,0
19530519,800,Z,2,2,2,8,0,0,0,184,0,222,0,148,0,223,0,67,0,0,0,00,0
19530519,1400,ZW,2,4,2,10,0,0,0,152,0,174,0,172,0,222,0,77,0,0,0,63,0
19530519,1900,ZZW,2,1,2,8,0,0,0,134,0,152,0,150,0,174,0,80,0,0,0,00,0
19530520,800,ZW,2,2,2,1,0,0,0,126,0,151,0,80,0,152,0,73,0,0,0,00,0
19530520,1400,ZW,2,3,2,2,0,0,0,173,0,210,0,151,0,214,0,67,0,0,0,00,0
19530520,1900,O,2,3,2,4,0,0,0,153,0,177,0,175,0,224,0,76,0,0,0,00,0
19530521,800,ZO,2,1,2,9,0,0,0,152,0,172,0,109,0,177,0,79,0,0,0,00,0
19530521,1400,ZW,2,1,2,7,0,0,0,191,0,256,0,172,0,261,0,52,0,0,0,00,0
19530521,1900,NNO,2,3,2,9,0,0,0,154,0,174,0,174,0,266,0,79,0,0,0,00,0
19530522,800,WNW,2,2,2,2,0,0,0,142,0,166,0,126,0,174,0,76,0,0,0,00,0
19530522,1400,ZW,2,3,2,2,0,0,0,184,0,250,0,166,0,251,0,50,0,0,0,00,0
19530522,1900,ZW,2,2,2,7,0,0,0,160,0,190,0,188,0,251,0,72,0,0,0,00,0
19530523,800,WZW,2,1,2,9,0,0,0,180,0,210,0,154,0,210,0,74,0,0,0,00,0
19530523,1400,WZW,2,2,2,7,0,0,0,187,0,226,0,210,0,267,0,67,0,0,0,00,0
19530523,1900,W,2,1,2,1,0,0,0,184,0,214,0,214,0,263,0,74,0,0,0,00,0
19530524,800,NNW,2,1,2,7,0,0,0,178,0,200,0,117,0,214,0,79,0,0,0,00,0
19530524,1400,NO,2,3,2,3,0,0,0,214,0,278,0,199,0,280,0,55,0,0,0,00,0
19530524,1900,NO,2,3,2,2,0,0,0,196,0,237,0,237,0,278,0,67,0,0,0,00,0
19530525,800,NO,2,1,2,0,0,0,0,193,0,225,0,142,0,237,0,73,0,0,0,00,0
19530525,1400,ZO,2,3,2,0,0,0,0,215,0,303,0,225,0,304,0,43,0,0,0,00,0
19530525,1900,O,2,3,2,2,0,0,0,216,0,268,0,268,0,306,0,61,0,0,0,00,0
19530526,800,W,2,5,2,10,0,2,0,152,0,162,0,162,0,268,0,89,0,0,0,63,0
19530526,1400,W,2,4,2,9,0,35,0,146,0,159,0,144,0,197,0,87,0,0,0,95,0
19530526,1900,C,2,C,2,0,0,0,0,138,0,150,0,150,0,181,0,87,0,0,0,00,0
19530527,800,W,2,3,2,10,0,5,0,124,0,131,0,109,0,150,0,91,0,0,0,00,0
19530527,1400,WNW,2,4,2,10,0,14,0,135,0,144,0,129,0,175,0,89,0,0,0,00,0
19530527,1900,W,2,1,2,10,0,60,0,117,0,119,0,117,0,144,0,97,0,0,0,00,0
19530528,800,N,2,4,2,10,0,5,0,83,0,102,0,84,0,120,0,75,0,0,0,00,0
19530528,1400,N,2,4,2,9,0,0,0,92,0,124,0,101,0,125,0,63,0,0,0,00,0
19530528,1900,N,2,2,2,10,0,0,0,79,0,98,0,98,0,159,0,75,0,0,0,00,0
19530529,800,W,2,1,2,10,0,0,0,105,0,123,0,41,0,123,0,78,0,0,0,00,0
19530529,1400,W,2,3,2,10,0,3,0,140,0,153,0,123,0,164,0,86,0,0,0,00,0
19530529,1900,W,2,3,2,7,0,11,0,126,0,132,0,130,0,156,0,93,0,0,0,00,0
19530530,800,W,2,5,2,10,0,40,0,100,0,110,0,96,0,133,0,87,0,0,0,63,0
19530530,1400,NNW,2,5,2,8,0,1,0,109,0,139,0,105,0,145,0,67,0,0,0,00,0
19530530,1900,N,2,4,2,2,0,0,0,86,0,108,0,108,0,140,0,72,0,0,0,00,0
19530531,800,W,2,1,2,10,0,36,0,95,0,97,0,69,0,108,0,97,0,0,0,63,0
19530531,1400,NW,2,4,2,10,0,8,0,105,0,125,0,96,0,129,0,77,0,0,0,00,0
19530531,1900,NW,2,4,2,10,0,5,0,90,0,101,0,100,0,128,0,86,0,0,0,00,0
19530601,800,W,2,3,2,10,0,50,0,112,0,115,0,81,0,115,0,96,0,0,0,00,0
19530601,1400,W,2,5,2,9,0,27,0,90,0,99,0,89,0,121,0,87,0,0,0,63,0
19530601,1900,W,2,1,2,3,0,0,0,74,0,92,0,92,0,116,0,77,0,0,0,00,0
19530602,800,NW,2,3,2,10,0,69,0,69,0,74,0,59,0,93,0,93,0,0,0,63,0
19530602,1400,NW,2,4,2,10,0,29,0,82,0,90,0,71,0,109,0,89,0,0,0,63,0
19530602,1900,NW,2,5,2,10,0,61,0,88,0,94,0,75,0,96,0,91,0,0,0,00,0
19530603,800,ZW,2,2,2,9,0,110,0,98,0,99,0,70,0,100,0,99,0,0,0,00,0
19530603,1400,ZW,2,4,2,7,0,12,0,113,0,138,0,94,0,144,0,72,0,0,0,00,0
19530603,1900,ZW,2,2,2,10,0,5,0,100,0,108,0,106,0,143,0,89,0,0,0,00,0
19530604,800,ZW,2,3,2,9,0,2,0,100,0,114,0,79,0,115,0,82,0,0,0,00,0
19530604,1400,ZW,2,3,2,7,0,0,0,112,0,140,0,112,0,142,0,69,0,0,0,00,0
19530604,1900,ZW,2,2,2,0,0,0,0,112,0,125,0,124,0,157,0,84,0,0,0,00,0
19530605,800,W,2,2,2,1,0,0,0,114,0,133,0,54,0,135,0,78,0,0,0,00,0
19530605,1400,WZW,2,3,2,2,0,0,0,137,0,170,0,133,0,176,0,67,0,0,0,00,0
19530605,1900,NW,2,3,2,0,0,0,0,103,0,128,0,128,0,172,0,70,0,0,0,00,0
19530606,800,NNO,2,3,2,6,0,0,0,98,0,116,0,56,0,128,0,77,0,0,0,00,0
19530606,1400,ZW,2,4,2,1,0,0,0,127,0,159,0,115,0,169,0,67,0,0,0,00,0
19530606,1900,NW,2,4,2,1,0,0,0,108,0,132,0,131,0,169,0,71,0,0,0,00,0
19530607,800,NNO,2,4,2,5,0,0,0,105,0,134,0,64,0,135,0,67,0,0,0,00,0
19530607,1400,NO,2,5,2,2,0,0,0,142,0,182,0,134,0,187,0,62,0,0,0,00,0
19530607,1900,NW,2,3,2,8,0,0,0,136,0,156,0,155,0,188,0,79,0,0,0,00,0
19530608,800,NO,2,3,2,10,0,0,0,126,0,134,0,118,0,157,0,90,0,0,0,00,0
19530608,1400,NNO,2,4,2,10,0,0,0,128,0,135,0,130,0,141,0,91,0,0,0,00,0
19530608,1900,NNO,2,4,2,10,0,0,0,121,0,128,0,126,0,144,0,91,0,0,0,00,0
19530609,800,NNO,2,4,2,4,0,0,0,158,0,172,0,118,0,173,0,86,0,0,0,00,0
19530609,1400,NNW,2,5,2,5,0,0,0,162,0,196,0,172,0,199,0,68,0,0,0,00,0
19530609,1900,NNW,2,5,2,2,0,0,0,131,0,146,0,146,0,197,0,83,0,0,0,00,0
19530610,800,NW,2,4,2,10,0,0,0,122,0,127,0,117,0,146,0,95,0,0,0,00,0
19530610,1400,NNW,2,4,2,9,0,0,0,146,0,167,0,122,0,170,0,78,0,0,0,00,0
19530610,1900,NNW,2,3,2,1,0,0,0,142,0,151,0,150,0,180,0,90,0,0,0,00,0
19530611,800,WNW,2,3,2,10,0,0,0,121,0,128,0,110,0,151,0,91,0,0,0,00,0
19530611,1400,WZW,2,4,2,8,0,0,0,163,0,189,0,128,0,190,0,76,0,0,0,00,0
19530611,1900,WZW,2,3,2,7,0,0,0,147,0,152,0,130,0,189,0,95,0,0,0,00,0
19530612,800,ZW,2,2,2,10,0,0,0,146,0,156,0,133,0,156,0,89,0,0,0,00,0
19530612,1400,ZW,2,2,2,8,0,0,0,181,0,213,0,155,0,220,0,72,0,0,0,00,0
19530612,1900,ZZW,2,1,2,8,0,0,0,148,0,170,0,169,0,218,0,77,0,0,0,00,0
