Warnsveld(150_G) "52:09:00" NB "06:14:00" OL     8.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. Q=7: onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. Q=7: not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  van de bovenlucht  (deca). ;  N  Cloudcover  :  Cloud cover of the upper air  (deca).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19241031,1900,ZW,2,3,2,4,0,0,1,87,0,93,0,80,0,109,0,92,0,00,0
19241101,800,W,2,3,2,8,0,0,1,103,0,112,0,91,0,112,0,89,0,00,0
19241101,1400,WZW,2,3,2,8,0,0,1,100,0,129,0,112,0,142,0,67,0,00,0
19241101,1900,ZZW,2,2,2,10,0,4,1,97,0,100,0,100,0,129,0,96,0,63,0
19241102,800,WZW,2,4,2,7,0,53,1,115,0,135,0,100,0,154,0,77,0,00,0
19241102,1400,WZW,2,4,2,10,0,0,1,111,0,135,0,135,0,145,0,73,0,00,0
19241102,1900,WZW,2,5,2,10,0,0,1,105,0,129,0,129,0,135,0,73,0,00,0
19241103,800,ZW,2,3,2,9,0,0,1,83,0,102,0,102,0,129,0,75,0,00,0
19241103,1400,NW,2,2,2,9,0,26,1,89,0,106,0,93,0,117,0,79,0,00,0
19241103,1900,WNW,2,1,2,10,0,0,1,74,0,77,0,77,0,106,0,96,0,00,0
19241104,800,WNW,2,2,2,1,0,3,1,35,0,41,0,16,0,77,0,90,0,00,0
19241104,1400,WNW,2,2,2,1,0,0,1,56,0,84,0,41,0,97,0,62,0,00,0
19241104,1900,C,2,C,2,1,0,0,1,14,0,16,0,16,0,87,0,96,0,00,0
19241105,800,Z,2,1,2,1,0,0,1,-22,0,-20,0,-35,0,16,0,96,0,10,0
19241105,1400,ZZW,2,1,2,1,0,0,1,73,0,113,0,-20,0,116,0,52,0,00,0
19241105,1900,NW,2,1,2,1,0,0,1,2,0,3,0,3,0,117,0,98,0,00,0
19241106,800,WNW,2,1,2,3,0,0,1,11,0,12,0,-23,0,13,0,98,0,00,0
19241106,1400,NW,2,1,2,10,0,0,1,83,0,98,0,12,0,101,0,80,0,00,0
19241106,1900,N,2,1,2,2,0,0,1,46,0,47,0,47,0,98,0,98,0,00,0
19241107,800,NO,2,1,2,10,0,0,1,56,0,68,0,47,0,68,0,83,0,00,0
19241107,1400,NO,2,2,2,1,0,0,1,69,0,99,0,68,0,99,0,62,0,00,0
19241107,1900,NO,2,1,2,1,0,0,1,36,0,40,0,40,0,99,0,93,0,00,0
19241108,800,ONO,2,1,2,10,0,0,1,66,0,67,0,33,0,67,0,99,0,00,0
19241108,1400,ONO,2,2,2,10,0,0,1,69,0,80,0,67,0,85,0,85,0,00,0
19241108,1900,O,2,3,2,10,0,0,1,56,0,67,0,67,0,80,0,84,0,00,0
19241109,800,O,2,3,2,0,0,1,1,1,0,6,0,1,0,67,0,90,0,00,0
19241109,1400,O,2,2,2,0,0,0,1,59,0,90,0,6,0,98,0,60,0,00,0
19241109,1900,O,2,1,2,0,0,0,1,11,0,15,0,15,0,90,0,93,0,00,0
19241110,800,NO,2,1,2,0,0,1,1,-17,0,-14,0,-23,0,15,0,94,0,00,0
19241110,1400,Z,2,1,2,0,0,0,1,50,0,76,0,-14,0,83,0,64,0,05,0
19241110,1900,O,2,1,2,0,0,0,1,-2,0,0,0,0,0,78,0,96,0,05,0
19241111,800,ZO,2,1,2,10,0,2,1,-1,0,-1,0,-15,0,0,0,100,0,45,0
19241111,1400,ZZO,2,1,2,10,0,0,1,41,0,41,0,-1,0,41,0,100,0,10,0
19241111,1900,ZO,2,1,2,10,0,0,1,49,0,49,0,41,0,49,0,100,0,10,0
19241112,800,OZO,2,1,2,10,0,2,1,43,0,43,0,43,0,62,0,100,0,10,0
19241112,1400,O,2,1,2,10,0,0,1,53,0,60,0,43,0,60,0,90,0,00,0
19241112,1900,O,2,1,2,10,0,0,1,39,0,44,0,44,0,60,0,92,0,00,0
19241113,800,O,2,2,2,10,0,0,1,9,0,13,0,13,0,44,0,92,0,00,0
19241113,1400,O,2,3,2,2,0,0,1,34,0,43,0,13,0,47,0,85,0,00,0
19241113,1900,O,2,2,2,10,0,0,1,-3,0,-1,0,-1,0,43,0,96,0,00,0
19241114,800,O,2,2,2,10,0,0,1,-18,0,-17,0,-17,0,-1,0,98,0,45,0
19241114,1400,O,2,2,2,0,0,0,1,24,0,38,0,-17,0,46,0,77,0,00,0
19241114,1900,O,2,2,2,10,0,0,1,-17,0,-16,0,-18,0,38,0,98,0,10,0
19241115,800,O,2,3,2,1,0,1,1,-41,1,-39,0,-44,0,-16,0,92,0,05,0
19241115,1400,ONO,2,3,2,0,0,0,1,-1,0,9,0,-39,0,9,0,82,0,00,0
19241115,1900,ONO,2,2,2,0,0,0,1,-31,0,-26,0,-26,0,9,0,89,0,00,0
19241116,800,ONO,2,2,2,0,0,0,1,-60,1,-59,0,-66,0,-26,0,92,0,05,0
19241116,1400,O,2,3,2,0,0,0,1,-4,0,9,0,-59,0,9,0,77,0,00,0
19241116,1900,O,2,1,2,0,0,0,1,-34,1,-26,0,-26,0,9,0,80,0,00,0
19241117,800,O,2,2,2,1,0,0,1,-52,1,-47,0,-56,0,-26,0,84,0,00,0
19241117,1400,O,2,3,2,1,0,0,1,-5,0,21,0,-47,0,27,0,57,0,00,0
19241117,1900,O,2,1,2,1,0,0,1,-34,0,-23,0,-24,0,25,0,77,0,00,0
19241118,800,ZZO,2,1,2,1,0,0,1,-68,1,-67,0,-73,0,-19,0,91,0,00,0
19241118,1400,ZZW,2,2,2,8,0,0,1,-7,0,10,0,-67,0,32,0,70,0,00,0
19241118,1900,ZW,2,1,2,10,0,0,1,-7,0,3,0,3,0,10,0,92,0,00,0
19241119,800,ZW,2,1,2,9,0,7,1,10,0,10,0,2,0,10,0,100,0,45,0
19241119,1400,WNW,2,2,2,10,0,0,1,60,0,70,0,10,0,73,0,85,0,00,0
19241119,1900,NW,2,3,2,10,0,0,1,49,0,55,0,55,0,72,0,91,0,00,0
19241120,800,WNW,2,1,2,10,0,11,1,61,0,61,0,45,0,61,0,100,0,10,0
19241120,1400,NW,2,2,2,10,0,0,1,87,0,89,0,61,0,89,0,98,0,00,0
19241120,1900,NW,2,1,2,10,0,0,1,70,0,70,0,70,0,89,0,100,0,10,0
19241121,800,Z,2,1,2,0,0,3,1,17,0,17,0,15,0,70,0,100,0,45,0
19241121,1400,ZZW,2,1,2,10,0,0,1,71,0,74,0,17,0,77,0,96,0,00,0
19241121,1900,ZW,2,1,2,10,0,0,1,62,0,65,0,65,0,76,0,96,0,00,0
19241122,800,ZZW,2,3,2,10,0,0,1,59,0,66,0,64,0,69,0,90,0,00,0
19241122,1400,ZW,2,3,2,10,0,0,1,70,0,83,0,66,0,83,0,82,0,00,0
19241122,1900,ZW,2,3,2,10,0,0,1,69,0,79,0,79,0,86,0,86,0,00,0
19241123,800,ZZW,2,3,2,10,0,14,1,63,0,66,0,66,0,86,0,96,0,00,0
19241123,1400,ZZW,2,3,2,10,0,0,1,73,0,81,0,66,0,83,0,89,0,00,0
19241123,1900,ZZW,2,3,2,10,0,1,1,65,0,72,0,72,0,84,0,90,0,00,0
19241124,800,ZO,2,1,2,1,0,0,1,17,0,21,0,21,0,72,0,93,0,00,0
19241124,1400,ZZW,2,3,2,4,0,0,1,36,0,54,0,19,0,67,0,72,0,00,0
19241124,1900,ZO,2,1,2,1,0,0,1,-17,0,-16,0,-16,0,54,0,98,0,00,0
19241125,800,ZO,2,1,2,9,0,0,1,19,0,20,0,-24,0,20,0,98,0,00,0
19241125,1400,Z,2,1,2,10,0,0,1,87,0,96,0,20,0,96,0,88,0,00,0
19241125,1900,C,2,C,2,1,0,0,1,64,0,64,0,64,0,96,0,100,0,00,0
19241126,800,Z,2,1,2,5,0,1,1,39,0,41,0,39,0,64,0,97,0,00,0
19241126,1400,ZO,2,3,2,9,0,0,1,71,0,93,0,41,0,102,0,71,0,00,0
19241126,1900,ZO,2,1,2,1,0,0,1,41,0,49,0,47,0,93,0,87,0,00,0
19241127,800,Z,2,3,2,9,0,0,1,62,0,78,0,37,0,85,0,78,0,00,0
19241127,1400,Z,2,3,2,1,0,0,1,81,0,110,0,78,0,110,0,64,0,00,0
19241127,1900,Z,2,3,2,2,0,0,1,50,0,60,0,60,0,110,0,85,0,00,0
19241128,800,O,2,1,2,10,0,19,1,58,0,61,0,41,0,62,0,96,0,63,0
19241128,1400,ZZW,2,5,2,9,0,1,1,77,0,93,0,61,0,99,0,79,0,00,0
19241128,1900,Z,2,2,2,10,0,0,1,62,0,67,0,65,0,93,0,93,0,00,0
19241129,800,Z,2,3,2,9,0,0,1,55,0,70,0,34,0,79,0,78,0,00,0
19241129,1400,Z,2,3,2,10,0,0,1,71,0,87,0,70,0,87,0,78,0,00,0
19241129,1900,ZZO,2,3,2,10,0,0,1,76,0,93,0,87,0,97,0,78,0,00,0
19241130,800,Z,2,3,2,8,0,7,1,79,0,83,0,78,0,93,0,94,0,00,0
19241130,1400,Z,2,3,2,8,0,0,1,100,0,111,0,83,0,117,0,86,0,00,0
19241130,1900,Z,2,3,2,3,0,0,1,79,0,87,0,87,0,115,0,89,0,00,0
19241201,800,ZO,2,1,2,6,0,0,1,46,0,47,0,47,0,97,0,98,0,00,0
19241201,1400,ZZO,2,1,2,9,0,0,1,95,0,107,0,47,0,107,0,85,0,00,0
19241201,1900,ZO,2,1,2,10,0,0,1,79,0,84,0,82,0,113,0,93,0,00,0
19241202,800,Z,2,2,2,9,0,5,1,66,0,71,0,71,0,98,0,93,0,00,0
19241202,1400,Z,2,3,2,10,0,0,1,86,0,103,0,71,0,105,0,78,0,00,0
19241202,1900,ZZO,2,3,2,10,0,0,1,81,0,94,0,94,0,107,0,83,0,00,0
19241203,800,ZZO,2,2,2,9,0,0,1,58,0,64,0,64,0,94,0,91,0,00,0
19241203,1400,ZZW,2,2,2,9,0,0,1,73,0,85,0,64,0,87,0,84,0,00,0
19241203,1900,ZZO,2,1,2,10,0,0,1,63,0,69,0,69,0,85,0,91,0,63,0
19241204,800,Z,2,1,2,10,0,12,1,53,0,56,0,45,0,69,0,96,0,10,0
19241204,1400,ZO,2,2,2,8,0,0,1,75,0,85,0,56,0,85,0,87,0,00,0
19241204,1900,ZO,2,2,2,10,0,0,1,40,0,43,0,43,0,85,0,96,0,10,0
19241205,800,Z,2,5,2,10,0,24,1,52,0,55,0,36,0,58,0,96,0,63,0
19241205,1400,ZW,2,3,2,10,0,17,1,95,0,100,0,55,0,100,0,94,0,00,0
19241205,1900,ZW,2,2,2,0,0,0,1,76,0,82,0,82,0,107,0,92,0,00,0
19241206,800,ZW,2,3,2,10,0,12,1,71,0,75,0,63,0,82,0,94,0,63,0
19241206,1400,W,2,3,2,9,0,0,1,76,0,94,0,73,0,96,0,76,0,00,0
19241206,1900,W,2,2,2,8,0,0,1,59,0,67,0,65,0,94,0,88,0,00,0
19241207,800,Z,2,1,2,3,0,1,1,6,0,6,0,1,0,67,0,100,0,10,0
19241207,1400,ZZW,2,2,2,10,0,0,1,47,0,47,0,6,0,47,0,100,0,45,0
19241207,1900,Z,2,3,2,10,0,0,1,49,0,49,0,41,0,49,0,100,0,00,0
19241208,800,Z,2,1,2,10,0,1,1,-9,0,-9,0,-10,0,49,0,100,0,45,0
19241208,1400,Z,2,1,2,3,0,0,1,44,0,57,0,-9,0,57,0,80,0,00,0
19241208,1900,ZO,2,1,2,1,0,0,1,8,0,9,0,9,0,57,0,98,0,00,0
19241209,800,ZO,2,1,2,3,0,2,1,-16,0,-14,0,-16,0,18,0,96,0,00,0
19241209,1400,ZO,2,2,2,1,0,0,1,32,0,50,0,-14,0,53,0,72,0,00,0
19241209,1900,C,2,C,2,8,0,0,1,-1,0,1,0,1,0,50,0,96,0,00,0
19241210,800,NO,2,1,2,4,0,0,1,-50,1,-51,0,-53,0,1,0,98,0,10,0
19241210,1400,ZO,2,1,2,10,0,0,1,-14,1,-14,0,-51,0,-14,0,99,0,45,0
19241210,1900,ZO,2,1,2,10,0,0,1,-18,1,-18,0,-23,0,-14,0,99,0,45,0
19241211,800,ZO,2,1,2,10,0,0,1,-39,1,-39,0,-42,0,-14,0,97,0,45,0
19241211,1400,NO,2,1,2,10,0,0,1,-31,1,-30,0,-39,0,-30,0,95,0,45,0
19241211,1900,NO,2,1,2,10,0,0,1,-33,1,-33,0,-33,0,-26,0,97,0,45,0
19241212,800,ZO,2,1,2,10,0,0,1,-42,1,-42,0,-44,0,-33,0,96,0,10,0
19241212,1400,Z,2,1,2,10,0,0,1,-37,1,-37,0,-43,0,-37,0,97,0,10,0
19241212,1900,ZO,2,1,2,10,0,0,1,-41,1,-41,0,-43,0,-34,0,96,0,10,0
19241213,800,ZZO,2,2,2,10,0,0,1,-41,1,-41,0,-46,0,-34,0,96,0,10,0
19241213,1400,Z,2,3,2,10,0,0,1,-20,1,-17,0,-41,0,-17,0,92,0,10,0
19241213,1900,Z,2,3,2,10,0,0,1,-27,1,-24,0,-35,0,-17,0,91,0,00,0
19241214,800,Z,2,3,2,10,0,0,1,-14,1,-10,0,-24,0,-10,0,91,0,00,0
19241214,1400,Z,2,3,2,10,0,9,1,4,0,5,0,-10,0,5,0,98,0,73,0
19241214,1900,ZZW,2,3,2,10,0,6,1,13,0,13,0,5,0,13,0,100,0,10,0
19241215,800,ZZW,2,3,2,10,0,0,1,25,0,25,0,13,0,25,0,100,0,10,0
19241215,1400,ZZW,2,3,2,10,0,0,1,22,0,24,0,22,0,26,0,96,0,00,0
19241215,1900,Z,2,3,2,6,0,0,1,13,0,20,0,15,0,27,0,87,0,00,0
19241216,800,ZZO,2,3,2,10,0,0,1,14,0,26,0,12,0,26,0,79,0,00,0
19241216,1400,ZZO,2,2,2,10,0,0,1,34,0,46,0,26,0,46,0,81,0,00,0
19241216,1900,Z,2,2,2,10,0,0,1,34,0,39,0,36,0,47,0,92,0,00,0
19241217,800,ZZW,2,1,2,10,0,0,1,44,0,46,0,39,0,46,0,97,0,00,0
19241217,1400,ZZW,2,2,2,10,0,0,1,68,0,69,0,46,0,69,0,99,0,10,0
19241217,1900,ZW,2,3,2,10,0,0,1,64,0,73,0,66,0,73,0,88,0,00,0
19241218,800,ZZW,2,3,2,10,0,0,1,51,0,54,0,43,0,76,0,96,0,00,0
19241218,1400,ZZW,2,3,2,10,0,0,1,56,0,63,0,54,0,63,0,90,0,00,0
19241218,1900,ZZW,2,3,2,10,0,0,1,50,0,58,0,58,0,64,0,88,0,00,0
19241219,800,ZZW,2,3,2,10,0,0,1,36,0,42,0,42,0,58,0,90,0,00,0
19241219,1400,ZZW,2,3,2,10,0,0,1,53,0,64,0,42,0,66,0,84,0,00,0
19241219,1900,ZZW,2,3,2,10,0,0,1,55,0,56,0,56,0,66,0,99,0,63,0
19241220,800,ZZW,2,2,2,10,0,0,1,52,0,52,0,52,0,56,0,100,0,10,0
19241220,1400,ZZW,2,2,2,10,0,0,1,57,0,57,0,52,0,57,0,100,0,45,0
19241220,1900,ZZW,2,2,2,10,0,0,1,60,0,60,0,57,0,60,0,100,0,45,0
19241221,800,ZZW,2,1,2,10,0,0,1,49,0,49,0,47,0,60,0,100,0,00,0
19241221,1400,O,2,1,2,10,0,0,1,50,0,58,0,49,0,58,0,88,0,00,0
19241221,1900,O,2,2,2,10,0,0,1,49,0,56,0,55,0,59,0,89,0,00,0
19241222,800,Z,2,2,2,10,0,0,1,-6,0,-1,0,-1,0,59,0,90,0,00,0
19241222,1400,Z,2,2,2,3,0,0,1,-7,0,-2,0,-6,0,-1,0,90,0,00,0
19241222,1900,Z,2,1,2,1,0,0,1,-12,0,-7,0,-13,0,-2,0,90,0,00,0
19241223,800,Z,2,2,2,1,0,0,1,-25,0,-14,0,-16,0,-2,0,78,0,00,0
19241223,1400,Z,2,3,2,1,0,0,1,19,0,46,0,-14,0,53,0,57,0,00,0
19241223,1900,Z,2,2,2,0,0,0,1,-3,0,12,0,12,0,46,0,73,0,00,0
19241224,800,Z,2,3,2,10,0,0,1,32,0,42,0,3,0,42,0,84,0,00,0
19241224,1400,ZZW,2,3,2,10,0,0,1,64,0,73,0,42,0,79,0,88,0,00,0
19241224,1900,Z,2,3,2,6,0,0,1,39,0,44,0,44,0,75,0,92,0,00,0
19241225,800,Z,2,3,2,7,0,1,1,52,0,61,0,34,0,66,0,87,0,00,0
19241225,1400,Z,2,2,2,10,0,0,1,69,0,81,0,61,0,107,0,83,0,63,0
19241225,1900,Z,2,2,2,2,0,0,1,33,0,42,0,42,0,81,0,85,0,00,0
19241226,800,ZZO,2,1,2,1,0,0,1,7,0,12,0,7,0,42,0,91,0,00,0
19241226,1400,Z,2,3,2,1,0,0,1,61,0,80,0,10,0,84,0,73,0,00,0
19241226,1900,Z,2,3,2,3,0,0,1,55,0,72,0,66,0,82,0,76,0,00,0
19241227,800,Z,2,5,2,2,0,0,1,53,0,65,0,34,0,80,0,83,0,00,0
19241227,1400,ZZW,2,6,2,10,0,0,1,63,0,85,0,65,0,85,0,70,0,63,0
19241227,1900,ZZW,2,6,2,10,0,61,1,69,0,75,0,75,0,86,0,91,0,63,0
19241228,800,ZZW,2,3,2,10,0,101,1,72,0,79,0,75,0,88,0,90,0,00,0
19241228,1400,ZW,2,3,2,7,0,4,1,61,0,72,0,72,0,94,0,84,0,00,0
19241228,1900,ZZW,2,3,2,1,0,0,1,40,0,50,0,50,0,77,0,84,0,00,0
19241229,800,ZW,2,3,2,4,0,3,1,19,0,22,0,22,0,50,0,94,0,00,0
19241229,1400,ZW,2,3,2,1,0,0,1,46,0,58,0,22,0,59,0,82,0,00,0
19241229,1900,ZZW,2,3,2,1,0,0,1,17,0,19,0,19,0,58,0,96,0,00,0
19241230,800,ZZW,2,5,2,10,0,0,1,42,0,55,0,13,0,55,0,80,0,00,0
19241230,1400,ZZW,2,6,2,10,0,3,1,60,0,73,0,55,0,76,0,82,0,63,0
19241230,1900,ZZW,2,6,2,10,0,42,1,59,0,65,0,65,0,73,0,91,0,63,0
19241231,800,ZZW,2,3,2,1,0,24,1,15,0,16,0,16,0,77,0,98,0,00,0
19241231,1400,ZZW,2,5,2,4,0,0,1,59,0,77,0,16,0,78,0,75,0,00,0
19241231,1900,ZW,2,6,2,1,0,8,1,35,0,50,0,46,0,78,0,76,0,13,0
19250101,800,ZW,2,6,2,9,0,0,1,34,0,45,0,24,0,50,0,82,0,00,0
19250101,1400,ZZW,2,4,2,10,0,1,1,52,0,61,0,45,0,67,0,87,0,00,0
19250101,1900,ZZW,2,6,2,10,0,14,1,54,0,67,0,57,0,67,0,81,0,00,0
19250102,800,ZZW,2,4,2,10,0,97,1,74,0,76,0,66,0,86,0,98,0,63,0
19250102,1400,ZZW,2,7,2,10,0,44,1,74,0,78,0,76,0,81,0,94,0,63,0
19250102,1900,ZW,2,8,2,10,0,19,1,90,0,96,0,78,0,96,0,92,0,63,0
19250103,800,ZW,2,5,2,10,0,54,1,77,0,86,0,86,0,116,0,88,0,63,0
19250103,1400,ZW,2,5,2,10,0,11,1,79,0,94,0,83,0,97,0,80,0,63,0
19250103,1900,ZW,2,3,2,10,0,10,1,65,0,69,0,69,0,94,0,94,0,63,0
19250104,800,ZW,2,6,2,10,0,124,1,85,0,100,0,56,0,106,0,80,0,63,0
19250104,1400,ZW,2,6,2,10,0,0,1,73,0,96,0,96,0,106,0,70,0,00,0
19250104,1900,ZW,2,4,2,7,0,6,1,62,0,75,0,74,0,96,0,82,0,00,0
19250105,800,ZW,2,3,2,1,0,22,1,38,0,45,0,45,0,75,0,89,0,00,0
19250105,1400,ZW,2,4,2,8,0,0,1,61,0,77,0,45,0,77,0,77,0,00,0
19250105,1900,ZW,2,3,2,3,0,4,1,46,0,52,0,52,0,77,0,90,0,00,0
19250106,800,WZW,2,3,2,1,0,0,1,31,0,37,0,37,0,52,0,90,0,00,0
19250106,1400,NW,2,4,2,3,0,12,1,39,0,61,0,28,0,61,0,68,0,00,0
19250106,1900,W,2,2,2,6,0,7,1,10,0,15,0,15,0,61,0,91,0,00,0
19250107,800,WZW,2,3,2,10,0,7,1,24,0,34,0,6,0,34,0,83,0,00,0
19250107,1400,W,2,3,2,10,0,0,1,57,0,69,0,34,0,69,0,83,0,00,0
19250107,1900,W,2,3,2,10,0,0,1,50,0,58,0,58,0,69,0,88,0,00,0
19250108,800,ZW,2,2,2,10,0,0,1,39,0,50,0,50,0,58,0,83,0,00,0
19250108,1400,ZW,2,3,2,10,0,0,1,43,0,53,0,46,0,53,0,85,0,00,0
19250108,1900,ZZW,2,3,2,5,0,0,1,25,0,31,0,31,0,53,0,90,0,00,0
19250109,800,ZW,2,3,2,10,0,0,1,14,0,22,0,6,0,31,0,85,0,63,0
19250109,1400,NW,2,3,2,9,0,2,1,63,0,71,0,22,0,71,0,88,0,00,0
19250109,1900,WNW,2,3,2,9,0,0,1,42,0,53,0,51,0,72,0,83,0,00,0
19250110,800,WZW,2,1,2,1,0,0,1,3,0,4,0,3,0,53,0,98,0,00,0
19250110,1400,ZZW,2,1,2,1,0,0,1,49,0,57,0,4,0,61,0,88,0,00,0
19250110,1900,ZZW,2,1,2,10,0,0,1,7,0,7,0,4,0,57,0,100,0,45,0
19250111,800,Z,2,1,2,10,0,2,1,-12,0,-12,0,-16,0,7,0,100,0,45,0
19250111,1400,ZZW,2,1,2,0,0,0,1,41,0,45,0,-12,0,47,0,94,0,00,0
19250111,1900,Z,2,1,2,10,0,0,1,-7,0,-7,0,-7,0,45,0,100,0,45,0
19250112,800,ZZO,2,1,2,10,0,0,1,-39,1,-39,0,-39,0,-7,0,97,0,45,0
19250112,1400,ONO,2,1,2,10,0,0,1,-14,1,-14,0,-42,0,-14,0,99,0,45,0
19250112,1900,ZO,2,1,2,10,0,0,1,-13,1,-13,0,-16,0,-13,0,99,0,45,0
19250113,800,Z,2,1,2,1,0,0,1,-35,1,-35,0,-36,0,-13,0,97,0,00,0
19250113,1400,ZZW,2,2,2,10,0,0,1,-5,1,-5,0,-35,0,-5,0,100,0,10,0
19250113,1900,ZZW,2,2,2,10,0,0,1,0,0,0,0,-5,0,0,0,100,0,00,0
19250114,800,Z,2,3,2,1,0,2,1,-25,1,-19,0,-28,0,0,0,86,0,00,0
19250114,1400,Z,2,3,2,10,0,0,1,16,0,30,0,-19,0,30,0,76,0,00,0
19250114,1900,Z,2,3,2,10,0,0,1,18,0,35,0,27,0,35,0,72,0,63,0
19250115,800,ZZW,2,4,2,10,0,5,1,46,0,50,0,35,0,55,0,94,0,63,0
19250115,1400,ZW,2,3,2,10,0,32,1,72,0,75,0,50,0,78,0,96,0,63,0
19250115,1900,W,2,1,2,10,0,33,1,58,0,60,0,60,0,75,0,97,0,00,0
19250116,800,Z,2,1,2,10,0,2,1,-14,1,-14,0,-17,0,60,0,99,0,45,0
19250116,1400,Z,2,1,2,10,0,0,1,20,0,20,0,-14,0,20,0,100,0,45,0
19250116,1900,ZO,2,1,2,10,0,0,1,37,0,37,0,20,0,37,0,100,0,10,0
19250117,800,Z,2,3,2,10,0,2,1,54,0,55,0,27,0,55,0,99,0,63,0
19250117,1400,Z,2,3,2,10,0,3,1,72,0,72,0,55,0,72,0,100,0,63,0
19250117,1900,Z,2,3,2,10,0,7,1,70,0,71,0,71,0,73,0,99,0,63,0
19250118,800,ZW,2,1,2,10,0,2,1,63,0,65,0,65,0,74,0,98,0,00,0
19250118,1400,W,2,1,2,10,0,0,1,62,0,63,0,63,0,65,0,99,0,00,0
19250118,1900,ZZW,2,2,2,10,0,0,1,49,0,50,0,47,0,63,0,98,0,00,0
19250119,800,WNW,2,1,2,10,0,0,1,31,0,31,0,31,0,57,0,100,0,10,0
19250119,1400,ONO,2,1,2,10,0,0,1,33,0,35,0,28,0,35,0,97,0,00,0
19250119,1900,OZO,2,1,2,10,0,0,1,34,0,38,0,35,0,38,0,93,0,00,0
19250120,800,ZO,2,1,2,10,0,0,1,9,0,9,0,9,0,38,0,100,0,45,0
19250120,1400,O,2,1,2,9,0,0,1,17,0,19,0,7,0,19,0,96,0,00,0
19250120,1900,O,2,1,2,1,0,0,1,5,0,6,0,6,0,22,0,98,0,00,0
19250121,800,ONO,2,1,2,10,0,1,1,9,0,10,0,-5,0,10,0,98,0,00,0
19250121,1400,O,2,1,2,10,0,0,1,25,0,30,0,10,0,30,0,91,0,00,0
19250121,1900,OZO,2,1,2,10,0,0,1,20,0,26,0,26,0,30,0,89,0,00,0
19250122,800,O,2,1,2,3,0,0,1,-7,0,-4,0,-4,0,32,0,94,0,00,0
19250122,1400,ZZO,2,2,2,10,0,0,1,31,0,45,0,-4,0,45,0,78,0,00,0
19250122,1900,ZO,2,1,2,8,0,0,1,13,0,21,0,21,0,45,0,85,0,00,0
19250123,800,ZZO,2,2,2,7,0,0,1,14,0,21,0,6,0,35,0,87,0,00,0
19250123,1400,ZZW,2,3,2,10,0,0,1,53,0,62,0,21,0,74,0,87,0,00,0
19250123,1900,ZZW,2,2,2,10,0,0,1,46,0,49,0,49,0,64,0,96,0,00,0
19250124,800,Z,2,2,2,10,0,0,1,9,0,10,0,3,0,49,0,98,0,00,0
19250124,1400,ZZW,2,3,2,10,0,5,1,49,0,54,0,10,0,54,0,92,0,00,0
19250124,1900,Z,2,1,2,10,0,0,1,31,0,33,0,29,0,54,0,97,0,00,0
19250125,800,ONO,2,1,2,1,0,1,1,0,0,0,0,0,0,33,0,100,0,10,0
19250125,1400,ONO,2,1,2,1,0,0,1,45,0,61,0,0,0,68,0,76,0,00,0
19250125,1900,ONO,2,2,2,10,0,0,1,21,0,24,0,22,0,65,0,94,0,00,0
19250126,800,O,2,2,2,10,0,0,1,23,0,27,0,22,0,27,0,93,0,00,0
19250126,1400,O,2,2,2,10,0,0,1,37,0,49,0,27,0,50,0,81,0,00,0
19250126,1900,O,2,2,2,5,0,0,1,13,0,19,0,19,0,49,0,90,0,00,0
