NIJKERK (SLUIS)(163_G) "52:15:48" NB "5:28:32" OL     0.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19700710,1900,2,0,0,0,123,0,179,0,177,0,203,0,48,0,0,0,00,0
19700711,800,9,0,0,0,134,0,160,0,118,0,179,0,73,0,0,0,00,0
19700711,1400,9,0,0,0,134,0,166,0,150,0,175,0,68,0,0,0,00,0
19700711,1900,5,0,0,0,152,0,179,0,165,0,188,0,74,0,0,0,00,0
19700712,800,6,0,0,0,154,0,175,0,107,0,182,0,79,0,0,0,00,0
19700712,1400,4,0,0,0,158,0,211,0,174,0,214,0,55,0,0,0,00,0
19700712,1900,7,0,0,0,149,0,195,0,193,0,214,0,58,0,0,0,00,0
19700713,800,1,0,0,0,164,0,188,0,127,0,198,0,77,0,0,0,00,0
19700713,1400,0,0,0,0,174,0,235,0,187,0,235,0,52,0,0,0,00,0
19700713,1900,4,0,0,0,165,0,211,0,208,0,235,0,61,0,0,0,00,0
19700714,800,10,0,84,0,146,0,149,0,143,0,213,0,97,0,0,0,63,0
19700714,1400,10,0,97,0,130,0,137,0,124,0,158,0,93,0,0,0,63,0
19700714,1900,8,0,53,0,121,0,129,0,117,0,138,0,91,0,0,0,00,0
19700715,800,9,0,24,0,117,0,132,0,107,0,139,0,83,0,0,0,81,0
19700715,1400,9,0,27,0,128,0,137,0,118,0,160,0,91,0,0,0,81,0
19700715,1900,9,0,41,0,123,0,138,0,132,0,150,0,84,0,0,0,00,0
19700716,800,9,0,1,0,115,0,127,0,109,0,138,0,75,0,0,0,00,0
19700716,1400,9,0,0,0,107,0,135,0,118,0,151,0,69,0,0,0,00,0
19700716,1900,9,0,2,0,110,0,128,0,125,0,146,0,80,0,0,0,00,0
19700717,800,9,0,3,0,113,0,135,0,101,0,135,0,75,0,0,0,00,0
19700717,1400,7,0,0,0,118,0,156,0,129,0,162,0,60,0,0,0,00,0
19700717,1900,3,0,0,0,119,0,149,0,140,0,156,0,68,0,0,0,00,0
19700718,800,10,0,0,0,122,0,141,0,82,0,151,0,79,0,0,0,00,0
19700718,1400,7,0,0,0,170,0,206,0,138,0,212,0,68,0,0,0,00,0
19700718,1900,4,0,0,0,149,0,168,0,168,0,214,0,80,0,0,0,00,0
19700719,800,10,0,13,0,142,0,147,0,129,0,168,0,94,0,0,0,00,0
19700719,1400,10,0,38,0,141,0,145,0,141,0,170,0,96,0,0,0,63,0
19700719,1900,10,0,4,0,146,8,156,8,140,0,158,0,90,8,0,0,00,0
19700720,800,10,0,6,0,134,0,139,0,127,0,157,0,95,0,0,0,63,0
19700720,1400,9,0,73,0,118,0,130,0,121,0,142,0,87,0,0,0,00,0
19700720,1900,5,0,43,0,111,0,129,0,114,0,144,0,80,0,0,0,00,0
19700721,800,7,0,67,0,113,0,127,0,98,0,131,0,85,0,0,0,00,0
19700721,1400,9,0,0,0,123,0,142,0,123,0,162,0,79,0,0,0,00,0
19700721,1900,6,0,0,0,113,0,137,0,135,0,165,0,73,0,0,0,00,0
19700722,800,8,0,1,0,128,0,136,0,112,0,142,0,92,0,0,0,00,0
19700722,1400,4,0,0,0,129,0,186,0,133,0,186,0,48,0,0,0,00,0
19700722,1900,3,0,0,0,121,0,164,0,160,0,186,0,57,0,0,0,00,0
19700723,800,7,0,0,0,123,0,153,0,88,0,166,0,68,0,0,0,00,0
19700723,1400,5,0,0,0,154,0,206,0,153,0,206,0,54,0,0,0,00,0
19700723,1900,3,0,0,0,161,0,191,0,190,0,221,0,72,0,0,0,00,0
19700724,800,10,0,0,0,160,0,176,0,130,0,192,0,84,0,0,0,00,0
19700724,1400,10,0,0,0,177,0,212,0,176,0,217,0,69,0,0,0,00,0
19700724,1900,10,0,0,0,164,0,198,0,197,0,214,0,69,0,0,0,00,0
19700725,800,10,0,57,0,141,0,146,0,130,0,199,0,94,0,0,0,81,0
19700725,1400,10,0,16,0,123,0,146,0,135,0,165,0,75,0,0,0,00,0
19700725,1900,10,0,8,0,124,0,131,0,127,0,160,0,93,0,0,0,63,0
19700726,800,10,0,42,0,119,0,140,0,121,0,146,0,77,0,0,0,00,0
19700726,1400,8,0,0,0,136,0,175,0,134,0,175,0,62,0,0,0,00,0
19700726,1900,10,0,0,0,133,0,146,0,146,0,178,0,86,0,0,0,00,0
19700727,800,9,0,14,0,150,0,165,0,136,0,167,0,84,0,0,0,00,0
19700727,1400,10,0,0,0,166,0,190,0,163,0,193,0,77,0,0,0,00,0
19700727,1900,8,0,3,0,172,0,182,0,169,0,190,0,90,0,0,0,00,0
19700728,800,5,0,0,0,170,0,193,0,151,0,193,0,78,0,0,0,00,0
19700728,1400,10,0,0,0,181,0,216,0,192,0,222,0,70,0,0,0,00,0
19700728,1900,2,0,0,0,174,0,196,0,195,0,222,0,80,0,0,0,00,0
19700729,800,10,0,18,0,156,0,157,0,138,0,196,0,99,0,0,0,63,0
19700729,1400,5,0,15,0,162,0,203,0,150,0,203,0,63,0,0,0,00,0
19700729,1900,0,0,0,0,154,0,175,0,175,0,210,0,79,0,0,0,00,0
19700730,800,0,0,0,0,154,0,167,0,95,0,176,0,86,0,0,0,00,0
19700730,1400,5,0,0,0,176,0,231,0,166,0,232,0,56,0,0,0,00,0
19700730,1900,0,0,0,0,178,0,213,0,213,0,231,0,69,0,0,0,00,0
19700731,800,0,0,0,0,164,0,191,0,140,0,213,0,74,0,0,0,00,0
19700731,1400,2,0,0,0,186,0,254,0,190,0,259,0,49,0,0,0,00,0
19700731,1900,5,0,0,0,172,0,194,0,194,0,256,0,79,0,0,0,00,0
19700801,800,0,0,0,0,162,0,180,0,127,0,194,0,82,0,0,0,00,0
19700801,1400,3,0,0,0,190,0,242,0,180,0,242,0,59,0,0,0,00,0
19700801,1900,0,0,0,0,191,0,214,0,213,0,244,0,79,0,0,0,00,0
19700802,800,0,0,0,0,193,0,220,0,150,0,221,0,76,0,0,0,00,0
19700802,1400,6,0,0,0,207,0,255,0,218,0,255,0,63,0,0,0,00,0
19700802,1900,3,0,0,0,206,0,242,0,241,0,261,0,71,0,0,0,00,0
19700803,800,6,0,0,0,182,0,204,0,165,0,242,0,80,0,0,0,00,0
19700803,1400,2,0,0,0,204,0,252,0,203,0,252,0,63,0,0,0,00,0
19700803,1900,8,0,0,0,196,0,225,0,224,0,260,0,75,0,0,0,00,0
19700804,800,1,0,0,0,173,0,188,0,158,0,225,0,86,0,0,0,00,0
19700804,1400,0,0,0,0,192,0,229,0,187,0,230,0,69,0,0,0,00,0
19700804,1900,0,0,0,0,179,0,207,0,206,0,230,0,75,0,0,0,00,0
19700805,800,1,0,0,0,165,0,170,0,129,0,207,0,95,0,0,0,00,0
19700805,1400,1,0,0,0,191,0,243,0,167,0,243,0,59,0,0,0,00,0
19700805,1900,0,0,0,0,190,0,221,0,220,0,243,0,73,0,0,0,00,0
19700806,800,10,0,0,0,171,0,192,0,156,0,221,0,80,0,0,0,00,0
19700806,1400,7,0,0,0,197,0,233,0,192,0,233,0,70,0,0,0,00,0
19700806,1900,5,0,0,0,200,0,215,0,215,0,236,0,87,0,0,0,00,0
19700807,800,0,0,0,0,176,0,189,0,151,0,215,0,87,0,0,0,00,0
19700807,1400,5,0,4,0,195,0,208,0,189,0,224,0,88,0,0,0,00,0
19700807,1900,10,0,0,0,182,0,186,0,185,0,229,0,96,0,0,0,45,0
19700808,800,10,0,256,0,156,0,162,0,159,0,186,0,94,0,0,0,00,0
19700808,1400,10,0,95,0,154,0,162,0,149,0,163,0,91,0,0,0,00,0
19700808,1900,9,0,3,0,162,0,166,0,156,0,173,0,96,0,0,0,00,0
19700809,800,10,0,0,0,158,0,171,0,145,0,172,0,87,0,0,0,00,0
19700809,1400,6,0,0,0,166,0,209,0,170,0,216,0,63,0,0,0,00,0
19700809,1900,0,0,0,0,159,0,176,0,175,0,218,0,83,0,0,0,00,0
19700810,800,10,0,0,0,158,0,165,0,126,0,176,0,93,0,0,0,00,0
19700810,1400,10,0,32,0,162,0,164,0,153,0,173,0,98,0,0,0,63,0
19700810,1900,10,0,8,0,164,0,169,0,160,0,175,0,95,0,0,0,63,0
19700811,800,8,0,13,0,144,0,165,0,140,0,170,0,78,0,0,0,00,0
19700811,1400,5,0,6,0,143,0,174,0,153,0,190,0,69,0,0,0,00,0
19700811,1900,2,0,0,0,121,0,139,0,137,0,178,0,80,0,0,0,00,0
19700812,800,0,0,0,0,128,0,150,0,85,0,150,0,76,0,0,0,00,0
19700812,1400,5,0,0,0,153,0,202,0,148,0,205,0,56,0,0,0,00,0
19700812,1900,0,0,0,0,154,0,185,0,185,0,210,0,70,0,0,0,00,0
19700813,800,0,0,0,0,144,0,168,0,122,0,185,0,76,0,0,0,00,0
19700813,1400,0,0,0,0,174,0,240,0,166,0,240,0,49,0,0,0,00,0
19700813,1900,0,0,0,0,177,0,210,0,210,0,242,0,71,0,0,0,00,0
19700814,800,10,0,13,0,167,0,180,0,159,0,212,0,87,0,0,0,00,0
19700814,1400,3,0,0,0,153,0,197,0,176,0,200,0,60,0,0,0,00,0
19700814,1900,7,0,0,0,133,0,154,0,153,0,197,0,78,0,0,0,00,0
19700815,800,4,0,0,0,134,0,150,0,92,0,154,0,83,0,0,0,00,0
19700815,1400,7,0,0,0,142,0,197,0,150,0,211,0,51,0,0,0,00,0
19700815,1900,8,0,0,0,144,0,173,0,173,0,206,0,71,0,0,0,00,0
19700816,800,10,0,0,0,152,0,178,0,129,0,178,0,74,0,0,0,00,0
19700816,1400,10,0,3,0,148,0,156,0,156,0,180,0,91,0,0,0,00,0
19700816,1900,6,0,0,0,136,0,160,0,156,0,183,0,75,0,0,0,00,0
19700817,800,9,0,0,0,117,0,140,0,110,0,160,0,75,0,0,0,00,0
19700817,1400,9,0,11,0,126,0,146,0,129,0,157,0,78,0,0,0,00,0
19700817,1900,0,0,9,0,126,0,140,0,131,0,149,0,76,0,0,0,00,0
19700818,800,4,0,1,0,128,0,138,0,110,0,144,0,90,0,0,0,00,0
19700818,1400,8,0,0,0,132,0,179,0,137,0,179,0,56,0,0,0,00,0
19700818,1900,6,0,0,0,129,0,143,0,142,0,183,0,85,0,0,0,00,0
19700819,800,8,0,0,0,140,0,167,0,123,0,168,0,72,0,0,0,00,0
19700819,1400,9,0,0,0,171,0,196,0,164,0,198,0,77,0,0,0,00,0
19700819,1900,6,0,0,0,177,0,189,0,189,0,212,0,88,0,0,0,00,0
19700820,800,8,0,0,0,146,0,163,0,155,0,189,0,82,0,0,0,00,0
19700820,1400,7,0,0,0,154,0,197,0,160,0,198,0,61,0,0,0,00,0
19700820,1900,5,0,0,0,141,0,155,0,154,0,197,0,85,0,0,0,00,0
19700821,800,0,0,0,0,118,0,146,0,119,0,164,0,70,0,0,0,00,0
19700821,1400,6,0,0,0,146,0,188,0,145,0,196,0,60,0,0,0,00,0
19700821,1900,8,0,0,0,149,0,168,0,166,0,193,0,80,0,0,0,00,0
19700822,800,10,0,0,0,123,0,129,0,105,0,168,0,94,0,0,0,00,0
19700822,1400,6,0,0,0,148,0,192,0,128,0,192,0,59,0,0,0,00,0
19700822,1900,8,0,0,0,147,0,159,0,159,0,194,0,87,0,0,0,00,0
19700823,800,10,0,18,0,142,0,145,0,130,0,160,0,97,0,0,0,00,0
19700823,1400,8,0,0,0,170,0,192,0,144,0,204,0,79,0,0,0,00,0
19700823,1900,9,0,2,0,162,0,178,0,178,0,198,0,84,0,0,0,00,0
19700824,800,0,0,0,0,157,0,171,0,133,0,178,0,86,0,0,0,00,0
19700824,1400,6,0,0,0,174,0,207,0,168,0,220,0,71,0,0,0,00,0
19700824,1900,4,0,0,0,158,0,171,0,171,0,219,0,87,0,0,0,00,0
19700825,800,0,0,0,0,137,0,157,0,104,0,171,0,79,0,0,0,00,0
19700825,1400,5,0,0,0,158,0,198,0,155,0,198,0,63,0,0,0,00,0
19700825,1900,0,0,0,0,138,0,146,0,144,0,198,0,91,0,0,0,00,0
19700826,800,0,0,0,0,132,0,141,0,88,0,146,0,91,0,0,0,00,0
19700826,1400,1,0,0,0,155,0,211,0,140,0,212,0,52,0,0,0,00,0
19700826,1900,2,0,0,0,140,0,152,0,150,0,214,0,87,0,0,0,00,0
19700827,800,0,0,0,0,140,0,157,0,90,0,157,0,82,0,0,0,00,0
19700827,1400,2,0,0,0,147,0,226,0,157,0,238,0,38,0,0,0,00,0
19700827,1900,0,0,0,0,144,0,156,0,156,0,238,0,87,0,0,0,00,0
19700828,800,0,0,0,0,126,0,126,0,80,0,156,0,100,0,0,0,00,0
19700828,1400,2,0,0,0,150,0,195,0,125,0,197,0,59,0,0,0,00,0
19700828,1900,0,0,0,0,138,0,152,0,150,0,199,0,85,0,0,0,00,0
19700829,800,0,0,0,0,141,0,142,0,90,0,152,0,99,0,0,0,00,0
19700829,1400,3,0,0,0,174,0,251,0,140,0,260,0,43,0,0,0,00,0
19700829,1900,3,0,0,0,162,0,190,0,190,0,251,0,74,0,0,0,00,0
19700830,800,8,0,2,0,136,0,136,0,100,0,190,0,100,0,0,0,46,0
19700830,1400,0,0,0,0,157,0,231,0,135,0,232,0,41,0,0,0,00,0
19700830,1900,1,0,0,0,162,0,182,0,182,0,232,0,80,0,0,0,00,0
19700831,800,0,0,0,0,144,0,157,0,111,0,182,0,86,0,0,0,00,0
19700831,1400,3,0,0,0,164,0,232,0,157,0,232,0,46,0,0,0,00,0
19700831,1900,7,0,0,0,162,0,189,0,189,0,232,0,75,0,0,0,00,0
19700901,800,6,0,1,0,141,0,164,0,144,0,192,0,76,0,0,0,00,0
19700901,1400,6,0,0,0,122,0,178,0,154,0,188,0,48,0,0,0,00,0
19700901,1900,3,0,0,0,111,0,137,0,137,0,183,0,71,0,0,0,00,0
19700902,800,0,0,0,0,117,0,126,0,96,0,137,0,90,0,0,0,00,0
19700902,1400,9,0,0,0,129,0,178,0,125,0,186,0,54,0,0,0,00,0
19700902,1900,9,0,0,0,131,0,162,0,160,0,183,0,68,0,0,0,00,0
19700903,800,9,0,0,0,152,0,166,0,136,0,166,0,85,0,0,0,00,0
19700903,1400,8,0,9,0,158,0,188,0,160,0,193,0,71,0,0,0,00,0
19700903,1900,6,0,0,0,134,0,143,0,143,0,189,0,91,0,0,0,00,0
19700904,800,9,0,0,0,130,0,145,0,109,0,145,0,84,0,0,0,00,0
19700904,1400,10,0,0,0,132,0,170,0,144,0,181,0,63,0,0,0,00,0
19700904,1900,10,0,0,0,152,0,156,0,145,0,170,0,96,0,0,0,00,0
19700905,800,8,0,3,0,142,0,157,0,112,0,159,0,84,0,0,0,00,0
19700905,1400,9,0,0,0,132,0,169,0,155,0,188,0,63,0,0,0,00,0
19700905,1900,6,0,0,0,138,0,161,0,159,0,178,0,76,0,0,0,00,0
19700906,800,6,0,0,0,123,0,150,0,106,0,161,0,71,0,0,0,00,0
19700906,1400,6,0,0,0,122,0,168,0,150,0,175,0,55,0,0,0,00,0
19700906,1900,2,0,0,0,107,0,121,0,121,0,173,0,84,0,0,0,00,0
19700907,800,4,0,0,0,111,0,121,0,77,0,121,0,89,0,0,0,00,0
19700907,1400,0,0,0,0,146,0,202,0,121,0,203,0,51,0,0,0,00,0
19700907,1900,1,0,0,0,132,0,163,0,162,0,204,0,68,0,0,0,00,0
19700908,800,4,0,0,0,161,0,181,0,134,0,181,0,80,0,0,0,00,0
19700908,1400,5,0,0,0,150,0,187,0,164,0,199,0,65,0,0,0,00,0
19700908,1900,6,0,25,0,146,0,176,0,173,0,197,0,70,0,0,0,00,0
19700909,800,9,0,2,0,144,0,162,0,147,0,176,0,81,0,0,0,00,0
19700909,1400,10,0,2,0,160,0,173,0,160,0,188,0,87,0,0,0,00,0
19700909,1900,10,0,53,0,136,0,138,0,135,0,178,0,98,0,0,0,63,0
19700910,800,10,0,3,0,122,0,141,0,126,0,141,0,79,0,0,0,00,0
19700910,1400,10,0,0,0,127,0,157,0,140,0,162,0,68,0,0,0,00,0
19700910,1900,3,0,0,0,113,0,135,0,134,0,159,0,75,0,0,0,00,0
19700911,800,8,0,0,0,126,0,140,0,116,0,140,0,85,0,0,0,00,0
19700911,1400,9,0,7,0,132,0,144,0,130,0,159,0,87,0,0,0,00,0
19700911,1900,4,0,0,0,107,0,116,0,115,0,155,0,89,0,0,0,00,0
19700912,800,5,0,1,0,122,0,135,0,109,0,135,0,86,0,0,0,00,0
19700912,1400,10,0,1,0,134,0,147,0,134,0,171,0,86,0,0,0,00,0
19700912,1900,7,0,27,0,128,0,134,0,134,0,148,0,94,0,0,0,00,0
19700913,800,9,0,85,0,95,0,106,0,101,0,134,0,87,0,0,0,81,0
19700913,1400,8,0,17,0,108,0,148,0,101,0,154,0,58,0,0,0,00,0
19700913,1900,7,0,0,0,112,0,133,0,128,0,154,0,76,0,0,0,00,0
19700914,800,9,0,95,0,130,0,138,0,115,0,151,0,92,0,0,0,00,0
19700914,1400,10,0,0,0,122,0,157,0,137,0,166,0,64,0,0,0,00,0
19700914,1900,10,0,7,0,131,0,136,0,134,0,158,0,95,0,0,0,63,0
19700915,800,7,0,8,0,150,0,160,0,126,0,160,0,89,0,0,0,00,0
19700915,1400,6,0,0,0,166,0,202,0,159,0,202,0,67,0,0,0,00,0
19700915,1900,10,0,114,0,153,0,156,0,154,0,202,0,97,0,0,0,63,0
19700916,800,10,0,442,0,118,0,121,0,115,0,156,0,97,0,0,0,63,0
19700916,1400,5,0,52,0,121,0,157,0,115,0,157,0,63,0,0,0,00,0
19700916,1900,1,0,0,0,103,0,117,0,115,0,158,0,84,0,0,0,00,0
19700917,800,9,0,2,0,131,0,137,0,87,0,137,0,94,0,0,0,00,0
19700917,1400,7,0,0,0,146,0,178,0,136,0,179,0,68,0,0,0,00,0
19700917,1900,2,0,0,0,123,0,132,0,132,0,178,0,90,0,0,0,00,0
19700918,800,0,0,0,0,121,0,130,0,101,0,132,0,90,0,0,0,00,0
19700918,1400,0,0,0,0,156,0,208,0,128,0,208,0,55,0,0,0,00,0
19700918,1900,0,0,0,0,144,0,154,0,153,0,208,0,89,0,0,0,00,0
19700919,800,0,0,1,0,122,0,123,0,122,0,154,0,99,0,0,0,10,0
19700919,1400,0,0,0,0,182,0,239,0,123,0,239,0,55,0,0,0,00,0
19700919,1900,3,0,0,0,161,0,172,0,171,0,239,0,89,0,0,0,00,0
19700920,800,10,0,1,0,128,0,128,0,117,0,172,0,100,0,0,0,46,0
19700920,1400,0,0,0,0,162,0,216,0,126,0,216,0,55,0,0,0,00,0
19700920,1900,0,0,0,0,148,0,160,0,160,0,216,0,87,0,0,0,00,0
19700921,800,7,0,0,0,151,0,162,0,125,0,163,0,88,0,0,0,00,0
19700921,1400,10,0,0,0,148,0,163,0,158,0,188,0,84,0,0,0,00,0
19700921,1900,9,0,0,0,121,0,136,0,134,0,166,0,83,0,0,0,00,0
19700922,800,3,0,0,0,100,0,106,0,69,0,137,0,93,0,0,0,00,0
19700922,1400,1,0,0,0,116,0,152,0,105,0,153,0,62,0,0,0,00,0
19700922,1900,0,0,0,0,96,0,104,0,101,0,153,0,91,0,0,0,00,0
19700923,800,9,0,2,0,91,0,93,0,52,0,104,0,98,0,0,0,00,0
19700923,1400,0,0,0,0,111,0,154,0,91,0,154,0,56,0,0,0,00,0
19700923,1900,0,0,0,0,95,0,105,0,105,0,154,0,88,0,0,0,00,0
19700924,800,0,0,0,0,85,0,96,0,49,0,112,0,86,0,0,0,00,0
19700924,1400,3,0,0,0,121,0,167,0,95,0,178,0,55,0,0,0,00,0
19700924,1900,5,0,0,0,121,0,140,0,140,0,173,0,79,0,0,0,00,0
19700925,800,4,0,0,0,115,0,126,0,86,0,141,0,88,0,0,0,00,0
19700925,1400,6,0,0,0,153,0,197,0,126,0,199,0,60,0,0,0,00,0
19700925,1900,5,0,0,0,142,0,150,0,147,0,199,0,91,0,0,0,00,0
19700926,800,8,0,0,0,117,0,131,0,114,0,151,0,85,0,0,0,10,0
19700926,1400,4,0,0,0,168,0,211,0,130,0,213,0,63,0,0,0,00,0
19700926,1900,4,0,0,0,155,0,162,0,160,0,212,0,93,0,0,0,00,0
19700927,800,4,0,1,0,132,0,140,0,121,0,162,0,92,0,0,0,00,0
19700927,1400,5,0,0,0,172,0,206,0,140,0,208,0,70,0,0,0,00,0
19700927,1900,2,0,0,0,155,0,162,0,161,0,208,0,93,0,0,0,00,0
19700928,800,2,0,0,0,134,0,145,0,120,0,162,0,88,0,0,0,00,0
19700928,1400,3,0,0,0,162,0,212,0,144,0,213,0,57,0,0,0,00,0
19700928,1900,2,0,0,0,148,0,164,0,164,0,213,0,83,0,0,0,00,0
19700929,800,0,0,0,0,94,0,116,0,87,0,164,0,74,0,0,0,00,0
19700929,1400,0,0,0,0,150,0,198,0,116,0,200,0,57,0,0,0,00,0
19700929,1900,5,0,9,0,152,0,162,0,161,0,203,0,89,0,0,0,00,0
19700930,800,8,0,2,0,138,0,152,0,146,0,163,0,85,0,0,0,00,0
19700930,1400,10,0,13,0,118,0,122,0,117,0,152,0,96,0,0,0,63,0
19700930,1900,9,0,17,0,131,0,133,0,122,0,137,0,98,0,0,0,63,0
19701001,800,5,0,8,0,115,0,126,0,100,0,133,0,88,0,0,0,00,0
19701001,1400,6,0,10,0,118,0,155,0,110,0,155,0,61,0,0,0,00,0
19701001,1900,5,0,0,0,107,0,119,0,115,0,155,0,86,0,0,0,00,0
19701002,800,8,0,25,0,115,0,126,0,110,0,156,0,88,0,0,0,00,0
19701002,1400,8,0,12,0,87,0,116,0,84,0,145,0,65,0,0,0,00,0
19701002,1900,7,0,32,0,80,0,91,0,84,0,123,0,86,0,0,0,00,0
19701003,800,8,0,25,0,87,0,103,0,75,0,105,0,79,0,0,0,00,0
19701003,1400,7,0,62,0,99,0,102,0,95,0,138,0,96,0,0,0,81,0
19701003,1900,5,0,15,0,96,0,106,0,98,0,123,0,89,0,0,0,00,0
19701004,800,10,0,3,0,90,0,98,0,90,0,106,0,89,0,0,0,63,0
19701004,1400,10,0,14,0,105,0,109,0,94,0,112,0,95,0,0,0,81,0
19701004,1900,10,0,10,0,131,0,132,0,104,0,132,0,99,0,0,0,53,0
19701005,800,10,0,7,0,128,0,138,0,131,0,148,0,90,0,0,0,00,0
19701005,1400,10,0,0,0,132,0,144,0,134,0,149,0,87,0,0,0,00,0
19701005,1900,8,0,0,0,128,0,139,0,136,0,145,0,88,0,0,0,00,0
19701006,800,5,0,0,0,123,0,139,0,126,0,140,0,82,0,0,0,00,0
19701006,1400,10,0,4,0,135,0,146,0,126,0,148,0,88,0,0,0,63,0
19701006,1900,10,0,17,0,121,0,125,0,124,0,147,0,96,0,0,0,63,0
19701007,800,10,0,2,0,108,0,110,0,101,0,125,0,98,0,0,0,00,0
19701007,1400,7,0,0,0,117,0,135,0,110,0,137,0,80,0,0,0,00,0
19701007,1900,9,0,0,0,107,0,112,0,106,0,138,0,94,0,0,0,00,0
19701008,800,10,0,2,0,89,0,90,0,61,0,112,0,99,0,0,0,10,0
19701008,1400,5,0,0,0,122,0,148,0,88,0,151,0,72,0,0,0,00,0
19701008,1900,0,0,0,0,96,0,98,0,97,0,153,0,98,0,0,0,00,0
19701009,800,2,0,2,0,68,0,68,0,37,0,98,0,100,0,0,0,46,0
19701009,1400,3,0,0,0,115,0,146,0,67,0,147,0,67,0,0,0,00,0
19701009,1900,7,0,0,0,97,0,106,0,106,0,147,0,90,0,0,0,00,0
19701010,800,0,0,2,0,92,0,92,0,69,0,114,0,100,0,0,0,46,0
19701010,1400,3,0,0,0,145,0,167,0,91,0,168,0,77,0,0,0,00,0
19701010,1900,0,0,0,0,130,0,133,0,130,0,168,0,97,0,0,0,45,0
19701011,800,0,0,3,0,121,0,122,0,85,0,133,0,99,0,0,0,45,0
19701011,1400,0,0,0,0,157,0,188,0,121,0,188,0,70,0,0,0,00,0
19701011,1900,5,0,0,0,139,0,145,0,145,0,188,0,94,0,0,0,00,0
19701012,800,6,0,0,0,116,0,120,0,109,0,145,0,96,0,0,0,45,0
19701012,1400,3,0,0,0,154,0,178,0,117,0,178,0,76,0,0,0,00,0
19701012,1900,0,0,0,0,132,0,133,0,130,0,178,0,99,0,0,0,45,0
19701013,800,10,0,1,0,120,0,122,0,87,0,133,0,98,0,0,0,45,0
19701013,1400,8,0,0,0,142,0,155,0,120,0,156,0,86,0,0,0,10,0
19701013,1900,10,0,0,0,130,0,132,0,130,0,156,0,98,0,0,0,45,0
19701014,800,9,0,0,0,108,0,111,0,106,0,133,0,97,0,0,0,10,0
19701014,1400,10,0,0,0,97,0,103,0,101,0,120,0,93,0,0,0,00,0
19701014,1900,10,0,0,0,97,0,103,0,100,0,108,0,93,0,0,0,00,0
19701015,800,0,0,0,0,67,0,75,0,63,0,104,0,89,0,0,0,00,0
19701015,1400,0,0,0,0,90,0,122,0,73,0,122,0,63,0,0,0,00,0
19701015,1900,0,0,0,0,70,0,85,0,85,0,122,0,79,0,0,0,00,0
19701016,800,0,0,0,0,37,0,46,0,25,0,85,0,86,0,0,0,00,0
19701016,1400,0,0,0,0,94,0,132,0,46,0,132,0,57,0,0,0,00,0
19701016,1900,3,0,0,0,79,0,90,0,78,0,133,0,86,0,0,0,00,0
19701017,800,0,0,0,0,59,0,66,0,42,0,90,0,90,0,0,0,00,0
19701017,1400,0,0,0,0,115,0,155,0,64,0,155,0,59,0,0,0,00,0
19701017,1900,0,0,0,0,83,0,89,0,85,0,155,0,92,0,0,0,00,0
19701018,800,4,0,0,0,79,0,81,0,40,0,89,0,98,0,0,0,10,0
19701018,1400,7,0,0,0,121,0,144,0,80,0,149,0,75,0,0,0,00,0
19701018,1900,10,0,0,0,111,0,120,0,115,0,144,0,90,0,0,0,00,0
19701019,800,10,0,19,0,111,0,116,0,114,0,128,0,95,0,0,0,63,0
19701019,1400,5,0,38,0,96,0,122,0,95,0,124,0,70,0,0,0,00,0
