Naaldwijk (Galgeweg)(38_G) "51:59:17" NB "4:12:24" OL     0.4 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19670811,1400,8,0,0,0,170,0,202,0,185,0,210,0,71,0,0,0,00,0
19670811,1900,8,0,0,0,147,0,176,0,176,0,205,0,71,0,0,0,00,0
19670812,800,8,0,39,0,131,0,162,0,144,0,177,0,68,0,0,0,00,0
19670812,1400,5,0,0,0,137,0,182,0,162,0,187,0,58,0,0,0,00,0
19670812,1900,9,0,0,0,129,0,159,0,151,0,189,0,68,0,0,0,00,0
19670813,800,10,0,54,0,137,0,153,0,139,0,161,0,83,0,0,0,00,0
19670813,1400,5,0,27,0,157,0,190,0,145,0,191,0,69,0,0,0,00,0
19670813,1900,8,0,0,0,134,0,161,0,161,0,194,0,72,0,0,0,00,0
19670814,800,10,0,50,0,121,0,145,0,122,0,167,0,74,0,0,0,00,0
19670814,1400,10,0,20,0,135,0,142,0,140,0,163,0,93,0,0,0,63,0
19670814,1900,10,0,35,0,149,0,160,0,141,0,160,0,88,0,0,0,00,0
19670815,800,9,0,15,0,136,0,164,0,155,0,173,0,71,0,0,0,00,0
19670815,1400,10,0,2,0,140,0,160,0,159,0,185,0,79,0,0,0,63,0
19670815,1900,10,0,78,0,174,0,184,0,144,0,184,0,90,0,0,0,00,0
19670816,800,9,0,4,0,155,0,175,0,152,0,185,0,80,0,0,0,00,0
19670816,1400,10,0,5,0,155,0,170,0,166,0,194,0,85,0,0,0,00,0
19670816,1900,10,0,0,0,133,0,168,0,163,0,175,0,65,0,0,0,00,0
19670817,800,6,0,0,0,138,0,168,0,146,0,171,0,69,0,0,0,00,0
19670817,1400,5,0,21,0,146,0,182,0,136,0,182,0,65,0,0,0,00,0
19670817,1900,8,0,0,0,157,0,170,0,169,0,192,0,87,0,0,0,00,0
19670818,800,9,0,0,0,154,0,172,0,146,0,172,0,82,0,0,0,00,0
19670818,1400,8,0,0,0,163,0,196,0,166,0,198,0,70,0,0,0,00,0
19670818,1900,5,0,0,0,153,0,174,0,174,0,197,0,79,0,0,0,00,0
19670819,800,10,0,3,0,159,0,178,0,163,0,178,0,81,0,0,0,00,0
19670819,1400,10,0,0,0,159,0,170,0,168,0,185,0,89,0,0,0,00,0
19670819,1900,10,0,132,0,147,0,155,0,153,0,170,0,91,0,0,0,00,0
19670820,800,10,0,0,0,117,0,133,0,98,0,156,0,82,0,0,0,00,0
19670820,1400,4,0,0,0,137,0,183,0,133,0,183,0,57,0,0,0,00,0
19670820,1900,0,0,0,0,135,0,158,0,158,0,187,0,76,0,0,0,00,0
19670821,800,10,0,0,0,136,0,145,0,86,0,160,0,91,0,0,0,00,0
19670821,1400,5,0,0,0,151,0,194,0,145,0,196,0,61,0,0,0,00,0
19670821,1900,0,0,0,0,148,0,174,0,174,0,199,0,74,0,0,0,00,0
19670822,800,3,0,0,0,151,0,168,0,108,0,174,0,82,0,0,0,00,0
19670822,1400,4,0,0,0,174,0,219,0,164,0,221,0,62,0,0,0,00,0
19670822,1900,0,0,0,0,163,0,183,0,183,0,224,0,80,0,0,0,00,0
19670823,800,1,0,0,0,148,0,159,0,123,0,183,0,88,0,0,0,00,0
19670823,1400,3,0,0,0,176,0,247,0,159,0,250,0,47,0,0,0,00,0
19670823,1900,1,0,0,0,181,0,208,0,208,0,250,0,76,0,0,0,00,0
19670824,800,0,0,0,0,171,0,182,0,140,0,208,0,89,0,0,0,10,0
19670824,1400,1,0,0,0,182,0,215,0,181,0,220,0,71,0,0,0,00,0
19670824,1900,0,0,0,0,171,0,184,0,184,0,219,0,87,0,0,0,00,0
19670825,800,1,0,0,0,163,0,176,0,136,0,184,0,87,0,0,0,10,0
19670825,1400,0,0,0,0,173,0,208,0,176,0,210,0,69,0,0,0,00,0
19670825,1900,1,0,0,0,151,0,175,0,175,0,211,0,76,0,0,0,00,0
19670826,800,10,0,0,0,158,0,164,0,124,0,175,0,94,0,0,0,00,0
19670826,1400,10,0,0,0,185,0,210,0,164,0,210,0,78,0,0,0,00,0
19670826,1900,1,0,0,0,167,0,182,0,182,0,219,0,85,0,0,0,00,0
19670827,800,9,0,0,0,149,0,157,0,133,0,184,0,91,0,0,0,00,0
19670827,1400,0,0,0,0,173,0,216,0,157,0,217,0,63,0,0,0,00,0
19670827,1900,1,0,0,0,163,0,184,0,184,0,225,0,80,0,0,0,00,0
19670828,800,0,0,1,0,153,0,172,0,111,0,184,0,81,0,0,0,00,0
19670828,1400,2,0,0,0,167,0,224,0,172,0,225,0,53,0,0,0,00,0
19670828,1900,3,0,0,0,160,0,196,0,196,0,226,0,67,0,0,0,10,0
19670829,800,0,0,0,0,165,0,185,0,133,0,196,0,80,0,0,0,10,0
19670829,1400,8,0,0,0,168,0,200,0,178,0,205,0,71,0,0,0,00,0
19670829,1900,4,0,0,0,150,0,171,0,171,0,205,0,79,0,0,0,10,0
19670830,800,4,0,0,0,155,0,172,0,107,0,172,0,83,0,0,0,00,0
19670830,1400,9,0,0,0,149,0,198,0,172,0,204,0,56,0,0,0,00,0
19670830,1900,3,0,0,0,132,0,166,0,166,0,198,0,66,0,0,0,00,0
19670831,800,10,0,0,0,146,0,177,0,147,0,178,0,69,0,0,0,00,0
19670831,1400,8,0,0,0,140,0,187,0,171,0,202,0,57,0,0,0,00,0
19670831,1900,10,0,0,0,152,0,178,0,178,0,195,0,74,0,0,0,00,0
19670901,800,10,0,28,0,152,0,157,0,155,0,179,0,94,0,0,0,00,0
19670901,1400,10,0,2,0,158,0,175,0,157,0,176,0,83,0,0,0,00,0
19670901,1900,10,0,8,0,161,0,170,0,168,0,177,0,91,0,0,0,53,0
19670902,800,10,0,138,0,170,0,178,0,157,0,178,0,92,0,0,0,00,0
19670902,1400,10,0,0,0,156,0,186,0,178,0,193,0,71,0,0,0,00,0
19670902,1900,8,0,0,0,136,0,167,0,167,0,186,0,69,0,0,0,00,0
19670903,800,10,0,0,0,141,0,150,0,142,0,169,0,90,0,0,0,00,0
19670903,1400,10,0,0,0,137,0,153,0,148,0,163,0,83,0,0,0,00,0
19670903,1900,10,0,9,0,144,0,156,0,153,0,169,0,87,0,0,0,00,0
19670904,800,6,0,0,0,124,0,144,0,126,0,157,0,78,0,0,0,00,0
19670904,1400,6,0,8,0,131,0,169,0,143,0,177,0,63,0,0,0,00,0
19670904,1900,2,0,0,0,127,0,158,0,158,0,181,0,67,0,0,0,00,0
19670905,800,10,0,0,0,113,0,133,0,130,0,158,0,77,0,0,0,63,0
19670905,1400,10,0,41,0,120,0,138,0,124,0,149,0,80,0,0,0,63,0
19670905,1900,8,0,0,0,121,0,141,0,134,0,148,0,78,0,0,0,00,0
19670906,800,10,0,35,0,128,0,139,0,126,0,145,0,88,0,0,0,63,0
19670906,1400,6,0,88,0,131,0,174,0,133,0,179,0,58,0,0,0,00,0
19670906,1900,6,0,0,0,112,0,141,0,141,0,177,0,68,0,0,0,00,0
19670907,800,6,0,42,0,132,0,143,0,105,0,143,0,88,0,0,0,00,0
19670907,1400,8,0,2,0,127,0,164,0,123,0,171,0,62,0,0,0,00,0
19670907,1900,8,0,0,0,104,0,130,0,130,0,171,0,70,0,0,0,00,0
19670908,800,3,0,0,0,118,0,136,0,114,0,137,0,80,0,0,0,00,0
19670908,1400,8,0,0,0,124,0,160,0,136,0,164,0,63,0,0,0,00,0
19670908,1900,6,0,0,0,112,0,134,0,134,0,164,0,75,0,0,0,00,0
19670909,800,8,0,22,0,127,0,138,0,84,0,140,0,88,0,0,0,00,0
19670909,1400,8,0,0,0,135,0,162,0,138,0,162,0,72,0,0,0,00,0
19670909,1900,2,0,0,0,112,0,137,0,137,0,168,0,72,0,0,0,00,0
19670910,800,6,0,0,0,123,0,125,0,72,0,138,0,98,0,0,0,00,0
19670910,1400,8,0,0,0,131,0,174,0,125,0,183,0,58,0,0,0,00,0
19670910,1900,10,0,0,0,108,0,130,0,130,0,175,0,75,0,0,0,00,0
19670911,800,10,0,0,0,130,0,138,0,119,0,138,0,92,0,0,0,10,0
19670911,1400,10,0,0,0,140,0,164,0,138,0,172,0,75,0,0,0,00,0
19670911,1900,10,0,0,0,131,0,148,0,148,0,166,0,82,0,0,0,00,0
19670912,800,0,0,0,0,120,0,133,0,107,0,148,0,86,0,0,0,10,0
19670912,1400,8,0,0,0,133,0,169,0,133,0,186,0,64,0,0,0,00,0
19670912,1900,7,0,0,0,125,0,150,0,150,0,178,0,73,0,0,0,00,0
19670913,800,9,0,0,0,131,0,146,0,132,0,152,0,84,0,0,0,00,0
19670913,1400,7,0,0,0,144,0,176,0,146,0,183,0,68,0,0,0,00,0
19670913,1900,10,0,53,0,141,0,151,0,149,0,177,0,89,0,0,0,00,0
19670914,800,10,0,0,0,148,0,154,0,146,0,155,0,93,0,0,0,10,0
19670914,1400,7,0,0,0,157,0,173,0,154,0,176,0,84,0,0,0,00,0
19670914,1900,10,0,0,0,153,0,164,0,164,0,177,0,88,0,0,0,95,0
19670915,800,10,0,13,0,153,0,165,0,155,0,168,0,87,0,0,0,00,0
19670915,1400,6,0,0,0,157,0,194,0,164,0,197,0,65,0,0,0,00,0
19670915,1900,10,0,14,0,141,0,150,0,150,0,197,0,90,0,0,0,95,0
19670916,800,6,0,11,0,116,0,126,0,112,0,157,0,89,0,0,0,00,0
19670916,1400,9,0,0,0,147,0,180,0,126,0,184,0,68,0,0,0,00,0
19670916,1900,10,0,49,0,125,0,140,0,136,0,184,0,84,0,0,0,00,0
19670917,800,9,0,64,0,127,0,144,0,124,0,144,0,82,0,0,0,13,0
19670917,1400,7,0,0,0,147,0,182,0,144,0,186,0,66,0,0,0,00,0
19670917,1900,8,0,0,0,139,0,148,0,148,0,184,0,90,0,0,0,00,0
19670918,800,10,0,0,0,133,0,141,0,121,0,148,0,92,0,0,0,10,0
19670918,1400,9,0,0,0,141,0,168,0,141,0,195,0,73,0,0,0,00,0
19670918,1900,10,0,0,0,131,0,142,0,140,0,178,0,88,0,0,0,00,0
19670919,800,10,0,1,0,113,0,120,0,109,0,145,0,93,0,0,0,00,0
19670919,1400,9,0,2,0,126,0,139,0,120,0,155,0,86,0,0,0,00,0
19670919,1900,6,0,18,0,114,0,150,0,136,0,156,0,62,0,0,0,95,0
19670920,800,6,0,32,0,109,0,133,0,113,0,154,0,73,0,0,0,95,0
19670920,1400,7,0,40,0,128,0,163,0,116,0,166,0,64,0,0,0,00,0
19670920,1900,3,0,2,0,112,0,136,0,136,0,168,0,73,0,0,0,00,0
19670921,800,7,0,24,0,109,0,112,0,101,0,136,0,97,0,0,0,10,0
19670921,1400,10,0,2,0,120,0,134,0,110,0,137,0,85,0,0,0,63,0
19670921,1900,2,0,2,0,110,0,121,0,121,0,137,0,88,0,0,0,00,0
19670922,800,7,0,16,0,118,0,145,0,100,0,156,0,71,0,0,0,00,0
19670922,1400,7,0,0,0,136,0,173,0,145,0,173,0,64,0,0,0,00,0
19670922,1900,10,0,2,0,131,0,150,0,150,0,174,0,80,0,0,0,00,0
19670923,800,7,0,25,0,136,0,148,0,129,0,154,0,87,0,0,0,00,0
19670923,1400,6,0,0,0,137,0,176,0,148,0,176,0,62,0,0,0,00,0
19670923,1900,5,0,0,0,121,0,152,0,152,0,179,0,67,0,0,0,00,0
19670924,800,9,0,0,0,139,0,150,0,139,0,154,0,88,0,0,0,00,0
19670924,1400,9,0,0,0,159,0,188,0,150,0,188,0,72,0,0,0,00,0
19670924,1900,1,0,0,0,163,0,190,0,188,0,204,0,75,0,0,0,00,0
19670925,800,10,0,0,0,151,0,168,0,164,0,193,0,82,0,0,0,00,0
19670925,1400,9,0,8,0,176,0,193,0,168,0,194,0,84,0,0,0,81,0
19670925,1900,6,0,0,0,169,0,180,0,180,0,202,0,89,0,0,0,00,0
19670926,800,9,0,0,0,178,0,195,0,166,0,196,0,84,0,0,0,00,0
19670926,1400,9,0,0,0,210,0,239,0,195,0,239,0,76,0,0,0,00,0
19670926,1900,2,0,0,0,170,0,195,0,195,0,247,0,77,0,0,0,00,0
19670927,800,9,0,0,0,140,0,150,0,122,0,195,0,89,0,0,0,00,0
19670927,1400,8,0,0,0,170,0,202,0,149,0,206,0,71,0,0,0,00,0
19670927,1900,1,0,0,0,138,0,144,0,144,0,203,0,94,0,0,0,10,0
19670928,800,0,0,0,0,139,0,148,0,116,0,148,0,90,0,0,0,00,0
19670928,1400,4,0,0,0,178,8,225,8,148,0,225,8,61,8,0,0,00,0
19670928,1900,1,0,0,0,151,0,170,0,170,0,225,0,81,0,0,0,00,0
19670929,800,9,0,0,0,146,0,149,0,123,0,170,0,97,0,0,0,45,0
19670929,1400,8,0,0,0,180,0,220,0,147,0,224,0,66,0,0,0,00,0
19670929,1900,10,0,12,0,177,0,190,0,190,0,224,0,87,0,0,0,63,0
19670930,800,4,0,10,0,135,0,160,0,151,0,198,0,74,0,0,0,00,0
19670930,1400,8,0,0,0,139,0,175,0,159,0,178,0,65,0,0,0,00,0
19670930,1900,2,0,0,0,135,0,154,0,154,0,176,0,80,0,0,0,00,0
19671001,800,5,0,0,0,129,0,142,0,126,0,157,0,86,0,0,0,00,0
19671001,1400,10,0,0,0,129,0,163,0,142,0,169,0,65,0,0,0,00,0
19671001,1900,7,0,0,0,113,0,144,0,144,0,164,0,66,0,0,0,00,0
19671002,800,10,0,5,0,112,0,127,0,121,0,146,0,83,0,0,0,63,0
19671002,1400,8,0,23,0,112,0,155,0,122,0,163,0,56,0,0,0,00,0
19671002,1900,2,0,0,0,91,0,124,0,124,0,157,0,62,0,0,0,00,0
19671003,800,7,0,0,0,105,0,116,0,106,0,126,0,87,0,0,0,00,0
19671003,1400,7,0,0,0,117,0,160,0,114,0,164,0,56,0,0,0,00,0
19671003,1900,9,0,0,0,110,0,138,0,138,0,163,0,69,0,0,0,00,0
19671004,800,5,0,27,0,105,0,133,0,118,0,140,0,68,0,0,0,00,0
19671004,1400,10,0,2,0,97,0,121,0,115,0,150,0,72,0,0,0,00,0
19671004,1900,10,0,12,0,94,0,119,0,107,0,125,0,71,0,0,0,81,0
19671005,800,7,0,42,0,96,0,121,0,96,0,129,0,71,0,0,0,81,0
19671005,1400,10,0,18,0,89,0,126,0,111,0,135,0,58,0,0,0,00,0
19671005,1900,9,0,1,0,82,0,119,0,113,0,137,0,57,0,0,0,00,0
19671006,800,9,0,1,0,100,0,115,0,92,0,126,0,82,0,0,0,00,0
19671006,1400,10,0,6,0,125,0,128,0,113,0,129,0,97,0,0,0,53,0
19671006,1900,10,0,0,0,143,0,146,0,126,0,146,0,97,0,0,0,10,0
19671007,800,6,0,0,0,128,0,146,0,135,0,152,0,81,0,0,0,00,0
19671007,1400,10,0,0,0,153,0,168,0,144,0,168,0,84,0,0,0,00,0
19671007,1900,7,0,0,0,145,0,153,0,153,0,168,0,91,0,0,0,00,0
19671008,800,10,0,0,0,137,0,150,0,132,0,156,0,86,0,0,0,00,0
19671008,1400,10,0,0,0,157,0,165,0,150,0,165,0,92,0,0,0,00,0
19671008,1900,10,0,0,0,152,0,160,0,160,0,175,0,91,0,0,0,00,0
19671009,800,10,0,0,0,156,0,159,0,150,0,163,0,97,0,0,0,00,0
19671009,1400,10,0,0,0,150,0,166,0,159,0,169,0,83,0,0,0,00,0
19671009,1900,9,0,0,0,142,0,160,0,160,0,169,0,81,0,0,0,00,0
19671010,800,10,0,0,0,143,0,152,0,143,0,160,0,90,0,0,0,53,0
19671010,1400,10,0,0,0,151,0,155,0,151,0,159,0,96,0,0,0,53,0
19671010,1900,10,0,0,0,140,0,146,0,146,0,158,0,93,0,0,0,53,0
19671011,800,10,0,1,0,136,0,148,0,138,0,149,0,87,0,0,0,00,0
19671011,1400,10,0,0,0,129,0,153,0,147,0,156,0,74,0,0,0,00,0
19671011,1900,10,0,0,0,125,0,142,0,142,0,155,0,82,0,0,0,00,0
19671012,800,10,0,0,0,139,0,146,0,135,0,147,0,92,0,0,0,81,0
19671012,1400,10,0,1,0,143,0,150,0,145,0,158,0,92,0,0,0,00,0
19671012,1900,10,0,2,0,145,0,156,0,149,0,166,0,88,0,0,0,63,0
19671013,800,10,0,140,0,120,0,140,0,139,0,163,0,78,0,0,0,63,0
19671013,1400,6,0,5,0,108,0,147,0,130,0,152,0,58,0,0,0,00,0
19671013,1900,2,0,0,0,92,0,126,0,126,0,148,0,61,0,0,0,00,0
19671014,800,2,0,0,0,82,0,92,0,81,0,127,0,87,0,0,0,00,0
19671014,1400,7,0,0,0,106,0,136,0,92,0,137,0,67,0,0,0,00,0
19671014,1900,10,0,0,0,110,0,132,0,132,0,140,0,75,0,0,0,00,0
19671015,800,1,0,21,0,101,0,129,0,129,0,145,0,68,0,0,0,00,0
19671015,1400,5,0,0,0,121,0,143,0,129,0,155,0,76,0,0,0,00,0
19671015,1900,10,0,9,0,110,0,119,0,119,0,148,0,90,0,0,0,00,0
19671016,800,7,0,141,0,105,0,132,0,115,0,133,0,69,0,0,0,00,0
19671016,1400,10,0,6,0,106,0,119,0,118,0,139,0,85,0,0,0,63,0
19671016,1900,10,0,59,0,111,0,117,0,96,0,119,0,94,0,0,0,00,0
19671017,800,10,0,11,0,147,0,169,0,103,0,174,0,78,0,0,0,63,0
19671017,1400,10,0,2,0,78,0,107,0,107,0,170,0,64,0,0,0,00,0
19671017,1900,3,0,2,0,74,0,111,0,107,0,111,0,55,0,0,0,95,0
19671018,800,7,0,3,0,42,0,78,0,72,0,119,0,52,0,0,0,00,0
19671018,1400,8,0,7,0,80,0,113,0,78,0,114,0,60,0,0,0,00,0
19671018,1900,10,0,6,0,81,0,98,0,92,0,119,0,78,0,0,0,00,0
19671019,800,8,0,0,0,41,0,61,0,50,0,98,0,71,0,0,0,00,0
19671019,1400,6,0,0,0,80,0,115,0,51,0,125,0,58,0,0,0,00,0
19671019,1900,10,0,0,0,86,0,115,0,109,0,119,0,65,0,0,0,00,0
19671020,800,5,0,1,0,101,0,117,0,108,0,122,0,81,0,0,0,00,0
19671020,1400,2,0,0,0,127,0,177,0,117,0,178,0,53,0,0,0,00,0
19671020,1900,2,0,0,0,114,0,137,0,137,0,178,0,74,0,0,0,00,0
19671021,800,10,0,0,0,131,0,146,0,123,0,146,0,84,0,0,0,95,0
19671021,1400,9,0,43,0,159,0,186,0,141,0,186,0,74,0,0,0,00,0
19671021,1900,6,0,0,0,145,0,161,0,161,0,187,0,83,0,0,0,00,0
19671022,800,10,0,4,0,106,0,120,0,118,0,168,0,84,0,0,0,00,0
19671022,1400,2,0,0,0,116,0,148,0,120,0,148,0,66,0,0,0,00,0
19671022,1900,0,0,0,0,76,0,85,0,85,0,149,0,88,0,0,0,00,0
19671023,800,6,0,0,0,88,0,91,0,68,0,95,0,96,0,0,0,45,0
19671023,1400,2,0,0,0,104,0,143,0,91,0,147,0,58,0,0,0,00,0
19671023,1900,7,0,0,0,91,0,100,0,100,0,146,0,88,0,0,0,00,0
19671024,800,10,0,0,0,99,0,105,0,89,0,105,0,93,0,0,0,00,0
19671024,1400,9,0,0,0,108,0,134,0,105,0,145,0,71,0,0,0,00,0
19671024,1900,5,0,0,0,92,0,105,0,105,0,140,0,84,0,0,0,00,0
19671025,800,6,0,0,0,91,0,98,0,83,0,114,0,91,0,0,0,00,0
19671025,1400,10,0,0,0,107,0,132,0,98,0,141,0,72,0,0,0,00,0
19671025,1900,10,0,0,0,106,0,128,0,125,0,136,0,75,0,0,0,00,0
19671026,800,8,0,14,0,108,0,115,0,113,0,135,0,92,0,0,0,81,0
19671026,1400,6,0,0,0,113,0,142,0,112,0,147,0,68,0,0,0,00,0
19671026,1900,7,0,0,0,98,0,117,0,117,0,147,0,78,0,0,0,00,0
19671027,800,10,0,2,0,87,0,94,0,91,0,118,0,91,0,0,0,00,0
19671027,1400,10,0,13,0,115,0,121,0,94,0,128,0,94,0,0,0,63,0
19671027,1900,10,0,21,0,86,0,114,0,110,0,130,0,66,0,0,0,00,0
19671028,800,2,0,26,0,82,0,98,0,95,0,124,0,79,0,0,0,13,0
19671028,1400,8,0,7,0,98,0,115,0,89,0,115,0,80,0,0,0,63,0
19671028,1900,10,0,24,0,72,0,83,0,83,0,118,0,86,0,0,0,00,0
19671029,800,10,0,68,0,78,0,99,0,71,0,99,0,73,0,0,0,00,0
19671029,1400,4,0,0,0,76,0,109,0,93,0,109,0,60,0,0,0,00,0
19671029,1900,8,0,10,0,70,0,87,0,87,0,110,0,77,0,0,0,13,0
19671030,800,6,0,84,0,69,0,91,0,67,0,92,0,71,0,0,0,00,0
19671030,1400,8,0,0,0,78,0,103,0,90,0,117,0,69,0,0,0,00,0
19671030,1900,2,0,0,0,64,0,75,0,75,0,113,0,85,0,0,0,00,0
19671031,800,10,0,48,0,65,0,71,0,65,0,77,0,91,0,0,0,63,0
19671031,1400,9,0,32,0,77,0,92,0,70,0,102,0,80,0,0,0,00,0
19671031,1900,10,0,5,0,61,0,82,0,82,0,96,0,71,0,0,0,00,0
19671101,800,9,0,139,0,84,0,93,0,73,0,98,0,88,0,0,0,00,0
19671101,1400,10,0,0,0,75,0,92,0,89,0,104,0,78,0,0,0,00,0
19671101,1900,10,0,19,0,63,0,69,0,69,0,94,0,91,0,0,0,63,0
19671102,800,1,0,59,0,60,0,73,0,69,0,103,0,82,0,0,0,00,0
19671102,1400,10,0,0,0,84,0,106,0,73,0,114,0,72,0,0,0,00,0
19671102,1900,3,0,0,0,66,0,81,0,81,0,111,0,79,0,0,0,95,0
19671103,800,10,0,30,0,77,0,84,0,70,0,86,0,91,0,0,0,81,0
19671103,1400,8,0,72,0,80,0,102,0,81,0,104,0,72,0,0,0,95,0
19671103,1900,7,0,0,0,64,0,85,0,85,0,108,0,71,0,0,0,00,0
19671104,800,10,0,40,0,60,0,75,0,75,0,89,0,79,0,0,0,63,0
19671104,1400,9,0,10,0,74,0,102,0,74,0,105,0,65,0,0,0,00,0
19671104,1900,10,0,0,0,73,0,91,0,91,0,104,0,76,0,0,0,00,0
19671105,800,10,0,48,0,80,0,85,0,79,0,95,0,93,0,0,0,00,0
19671105,1400,9,0,27,0,85,0,96,0,82,0,102,0,86,0,0,0,00,0
19671105,1900,10,0,28,0,65,0,77,0,77,0,97,0,83,0,0,0,00,0
19671106,800,10,0,78,0,50,0,59,0,56,0,77,0,87,0,0,0,63,0
19671106,1400,10,0,73,0,60,0,83,0,54,0,86,0,69,0,0,0,00,0
19671106,1900,10,0,0,0,61,0,84,0,82,0,88,0,69,0,0,0,00,0
19671107,800,6,0,0,0,37,0,43,0,41,0,85,0,90,0,0,0,00,0
19671107,1400,7,0,0,0,37,0,82,0,42,0,84,0,40,0,0,0,00,0
19671107,1900,1,0,0,0,40,0,51,0,51,0,86,0,83,0,0,0,00,0
19671108,800,0,0,0,0,-2,0,2,0,-9,0,52,0,92,0,0,0,00,0
19671108,1400,0,0,0,0,55,0,84,0,-8,0,86,0,61,0,0,0,00,0
19671108,1900,1,0,0,0,24,0,39,0,39,0,88,0,75,0,0,0,00,0
19671109,800,8,0,0,0,-9,0,-6,0,-18,0,39,0,94,0,0,0,45,0
19671109,1400,10,0,0,0,60,0,72,0,-6,0,72,0,83,0,0,0,10,0
19671109,1900,10,0,17,0,75,0,81,0,70,0,84,0,92,0,0,0,63,0
19671110,800,9,0,12,0,64,0,83,0,80,0,91,0,74,0,0,0,00,0
19671110,1400,6,0,0,0,71,0,95,0,82,0,98,0,69,0,0,0,00,0
19671110,1900,3,0,0,0,53,0,64,0,64,0,96,0,84,0,0,0,00,0
19671111,800,10,0,33,0,58,0,71,0,54,0,71,0,81,0,0,0,00,0
19671111,1400,10,0,8,0,106,0,113,0,71,0,113,0,92,0,0,0,00,0
19671111,1900,10,0,3,0,105,0,113,0,108,0,115,0,91,0,0,0,00,0
19671112,800,5,0,4,0,74,0,99,0,99,0,123,0,68,0,0,0,00,0
19671112,1400,2,0,0,0,64,0,99,0,94,0,106,0,56,0,0,0,00,0
19671112,1900,1,0,0,0,50,0,79,0,79,0,104,0,60,0,0,0,00,0
19671113,800,3,0,1,0,48,0,51,0,48,0,79,0,95,0,0,0,00,0
19671113,1400,9,0,0,0,84,0,102,0,51,0,109,0,76,0,0,0,00,0
19671113,1900,1,0,0,0,64,0,70,0,70,0,106,0,91,0,0,0,00,0
19671114,800,10,0,0,0,65,0,67,0,52,0,77,0,98,0,0,0,53,0
19671114,1400,10,0,3,0,89,0,92,0,66,0,93,0,96,0,0,0,53,0
19671114,1900,10,0,3,0,88,0,93,0,89,0,95,0,93,0,0,0,53,0
19671115,800,10,0,0,0,58,0,69,0,67,0,95,0,84,0,0,0,00,0
19671115,1400,8,0,0,0,72,0,93,0,69,0,102,0,72,0,0,0,00,0
19671115,1900,10,0,0,0,59,0,81,0,79,0,96,0,70,0,0,0,00,0
19671116,800,8,0,9,0,48,0,54,0,43,0,93,0,91,0,0,0,00,0
19671116,1400,7,0,3,0,71,0,93,0,53,0,98,0,70,0,0,0,00,0
19671116,1900,7,0,3,0,49,0,73,0,73,0,96,0,66,0,0,0,00,0
19671117,800,3,0,2,0,15,0,19,0,16,0,76,0,93,0,0,0,00,0
19671117,1400,3,0,0,0,58,0,89,0,19,0,94,0,59,0,0,0,00,0
19671117,1900,0,0,0,0,19,0,25,0,25,0,94,0,89,0,0,0,00,0
19671118,800,0,0,0,0,-6,0,-1,0,-10,0,27,0,90,0,0,0,00,0
19671118,1400,0,0,0,0,42,0,63,0,-1,0,67,0,65,0,0,0,00,0
19671118,1900,0,0,0,0,8,0,15,0,15,0,65,0,87,0,0,0,00,0
19671119,800,10,0,0,0,31,0,35,0,-11,0,35,0,93,0,0,0,46,0
19671119,1400,10,0,0,0,70,0,76,0,35,0,76,0,91,0,0,0,00,0
19671119,1900,10,0,0,0,64,0,71,0,71,0,79,0,90,0,0,0,45,0
