Holwerd(109_G) "53:23:00" NB "05:54:00" OL     5.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19510814,1900,NW,2,1,2,7,0,3,0,125,0,136,0,136,0,162,0,87,0,00,0
19510815,800,Z,2,1,2,9,0,0,0,119,0,136,0,84,0,136,0,80,0,05,0
19510815,1400,W,2,1,2,10,0,0,0,111,0,144,0,136,0,160,0,64,0,05,0
19510815,1900,WNW,2,2,2,8,0,0,0,119,0,146,0,142,0,146,0,70,0,00,0
19510816,800,ZZW,2,2,2,3,0,0,0,108,0,116,0,75,0,146,0,89,0,05,0
19510816,1400,W,2,4,2,3,0,0,0,123,0,161,0,116,0,164,0,61,0,00,0
19510816,1900,NW,2,1,2,4,0,0,0,116,0,141,0,141,0,168,0,72,0,00,0
19510817,800,ZZO,2,2,2,5,0,0,0,121,0,135,0,93,0,141,0,84,0,00,0
19510817,1400,W,2,4,2,7,0,0,0,129,0,171,0,135,0,171,0,59,0,00,0
19510817,1900,NW,2,2,2,8,0,0,0,120,0,154,0,154,0,174,0,64,0,00,0
19510818,800,ZZO,2,1,2,1,0,0,0,132,0,166,0,123,0,166,0,66,0,00,0
19510818,1400,Z,2,3,2,9,0,0,0,125,0,196,0,163,0,199,0,38,0,05,0
19510818,1900,ZO,2,1,2,9,0,0,0,150,0,165,0,165,0,204,0,84,0,00,0
19510819,800,ZZO,2,4,2,9,0,0,0,149,0,173,0,123,0,175,0,75,0,05,0
19510819,1400,ZW,2,4,2,10,0,5,0,159,0,194,0,173,0,212,0,67,0,05,0
19510819,1900,ZZW,2,3,2,10,0,10,0,168,0,175,0,168,0,194,0,93,0,05,0
19510820,800,ZZW,2,3,2,10,0,10,0,157,0,167,0,145,0,176,0,89,0,05,0
19510820,1400,W,2,3,2,8,0,0,0,158,0,189,0,165,0,191,0,70,0,00,0
19510820,1900,NW,2,1,2,7,0,0,0,149,0,166,0,166,0,190,0,82,0,00,0
19510821,800,ZW,2,3,2,4,0,0,0,152,0,167,0,95,0,168,0,84,0,00,0
19510821,1400,W,2,4,2,5,0,0,0,159,0,191,0,167,0,191,0,70,0,00,0
19510821,1900,W,2,1,2,3,0,0,0,159,0,176,0,176,0,195,0,82,0,00,0
19510822,800,Z,2,3,2,6,0,0,0,145,0,160,0,104,0,176,0,84,0,05,0
19510822,1400,ZZW,2,3,2,5,0,0,0,134,0,199,0,160,0,199,0,44,0,00,0
19510822,1900,Z,2,1,2,10,0,0,0,153,0,174,0,174,0,207,0,78,0,05,0
19510823,800,NW,2,1,2,8,0,55,0,155,0,168,0,152,0,176,0,87,0,05,0
19510823,1400,NW,2,2,2,9,0,0,0,156,0,180,0,165,0,188,0,77,0,05,0
19510823,1900,NNW,2,2,2,8,0,0,0,146,0,167,0,167,0,181,0,78,0,00,0
19510824,800,ZO,2,1,2,7,0,0,0,138,0,144,0,112,0,168,0,93,0,05,0
19510824,1400,ZO,2,3,2,9,0,0,0,173,0,216,0,144,0,216,0,70,0,05,0
19510824,1900,ZO,2,3,2,7,0,0,0,164,0,185,0,185,0,218,0,79,0,05,0
19510825,800,ZZW,2,4,2,10,0,0,0,144,0,161,0,139,0,185,0,82,0,05,0
19510825,1400,W,2,4,2,6,0,0,0,142,0,178,0,159,0,181,0,65,0,05,0
19510825,1900,ZO,2,1,2,7,0,0,0,127,0,148,0,148,0,183,0,77,0,05,0
19510826,800,ZZO,2,4,2,5,0,0,0,131,0,152,0,104,0,152,0,77,0,05,0
19510826,1400,Z,2,5,2,6,0,0,0,141,0,194,0,152,0,194,0,53,0,00,0
19510826,1900,Z,2,4,2,10,0,4,0,137,0,148,0,148,0,197,0,47,0,81,0
19510827,800,Z,2,4,2,7,0,12,0,129,0,137,0,113,0,150,0,80,0,05,0
19510827,1400,ZZW,2,5,2,8,0,25,0,124,0,146,0,126,0,173,0,75,0,63,0
19510827,1900,ZO,2,3,2,5,0,45,0,111,0,120,0,120,0,158,0,88,0,00,0
19510828,800,ZZO,2,4,2,10,0,10,0,143,0,147,0,115,0,147,0,95,0,53,0
19510828,1400,ZW,2,5,2,10,0,45,0,171,0,193,0,145,0,198,0,78,0,00,0
19510828,1900,ZZW,2,5,2,10,0,7,0,169,0,173,0,171,0,202,0,96,0,81,0
19510829,800,Z,2,5,2,8,0,12,0,163,0,185,0,149,0,185,0,78,0,00,0
19510829,1400,ZZW,2,6,2,5,0,15,0,177,0,204,0,167,0,204,0,75,0,00,0
19510829,1900,ZW,2,1,2,5,0,0,0,151,0,168,0,168,0,210,0,82,0,00,0
19510830,800,ZZO,2,4,2,10,0,0,0,166,0,176,0,123,0,176,0,89,0,63,0
19510830,1400,Z,2,4,2,7,0,0,0,205,0,245,0,176,0,255,0,63,0,05,0
19510830,1900,ZZW,2,4,2,10,0,11,0,173,0,185,0,185,0,256,0,78,0,00,0
19510831,800,ZZO,2,3,2,4,0,2,0,145,0,154,0,117,0,188,0,90,0,05,0
19510831,1400,ZZO,2,4,2,5,0,0,0,144,0,191,0,154,0,191,0,54,0,00,0
19510831,1900,W,2,4,2,10,0,0,0,136,0,150,0,150,0,196,0,84,0,95,0
19510901,800,W,2,6,2,4,0,73,0,129,0,151,0,114,0,151,0,76,0,05,0
19510901,1400,W,2,6,2,4,0,2,0,139,0,168,0,143,0,176,0,70,0,63,0
19510901,1900,ZZW,2,2,2,5,0,0,0,119,0,132,0,132,0,182,0,84,0,05,0
19510902,800,ZZO,2,3,2,0,0,238,0,129,0,134,0,112,0,134,0,94,0,63,0
19510902,1400,W,2,5,2,5,0,4,0,139,0,164,0,134,0,164,0,74,0,00,0
19510902,1900,ZW,2,1,2,8,0,0,0,125,0,136,0,136,0,170,0,87,0,05,0
19510903,800,NNW,2,3,2,4,0,0,0,134,0,161,0,101,0,161,0,72,0,00,0
19510903,1400,NW,2,3,2,1,0,0,0,132,0,172,0,154,0,172,0,60,0,00,0
19510903,1900,ZW,2,1,2,3,0,0,0,141,0,150,0,150,0,177,0,89,0,05,0
19510904,800,ZZO,2,4,2,10,0,7,0,137,0,142,0,97,0,150,0,94,0,05,0
19510904,1400,Z,2,5,2,10,0,0,0,166,0,180,0,142,0,180,0,86,0,05,0
19510904,1900,ZW,2,4,2,10,0,0,0,178,0,186,0,180,0,188,0,92,0,10,0
19510905,800,Z,2,3,2,9,0,0,0,179,0,185,0,159,0,188,0,94,0,05,0
19510905,1400,WNW,2,2,2,10,0,0,0,192,0,205,0,185,0,217,0,87,0,05,0
19510905,1900,NO,2,2,2,10,0,0,0,179,0,186,0,186,0,208,0,93,0,05,0
19510906,800,ONO,2,3,2,0,0,2,0,173,0,185,0,150,0,186,0,87,0,10,0
19510906,1400,ONO,2,3,2,1,0,0,0,185,0,200,0,183,0,200,0,86,0,05,0
19510906,1900,N,2,2,2,3,0,0,0,175,0,181,0,181,0,200,0,93,0,10,0
19510907,800,NNO,2,4,2,10,0,1,0,171,0,173,0,164,0,181,0,98,0,45,0
19510907,1400,NO,2,5,2,10,0,0,0,164,0,181,0,173,0,188,0,83,0,00,0
19510907,1900,N,2,6,2,9,0,0,0,145,0,162,0,162,0,184,0,82,0,05,0
19510908,800,NNO,2,5,2,6,0,0,0,122,0,150,0,140,0,162,0,70,0,00,0
19510908,1400,NNO,2,4,2,7,0,0,0,128,0,159,0,146,0,164,0,63,0,00,0
19510908,1900,NO,2,4,2,10,0,0,0,117,0,144,0,144,0,163,0,80,0,00,0
19510909,800,O,2,4,2,10,0,0,0,124,0,146,0,135,0,146,0,86,0,00,0
19510909,1400,ONO,2,5,2,1,0,0,0,160,0,184,0,145,0,185,0,77,0,00,0
19510909,1900,ONO,2,4,2,4,0,0,0,159,0,172,0,172,0,189,0,87,0,05,0
19510910,800,ZO,2,4,2,1,0,0,0,133,0,156,0,126,0,172,0,75,0,00,0
19510910,1400,ZO,2,3,2,3,0,0,0,183,0,229,0,156,0,229,0,62,0,00,0
19510910,1900,O,2,2,2,4,0,0,0,183,0,206,0,206,0,235,0,78,0,05,0
19510911,800,Z,2,2,2,8,0,0,0,179,0,189,0,160,0,207,0,90,0,10,0
19510911,1400,W,2,3,2,10,0,2,0,192,0,204,0,189,0,216,0,88,0,05,0
19510911,1900,ZW,2,3,2,10,0,0,0,177,0,184,0,184,0,204,0,88,0,10,0
19510912,800,ZO,2,4,2,10,0,0,0,175,0,177,0,164,0,187,0,98,0,17,0
19510912,1400,Z,2,3,2,10,0,2,0,209,0,241,0,177,0,243,0,82,0,17,0
19510912,1900,O,2,1,2,8,0,17,0,179,0,184,0,184,0,243,0,95,0,95,0
19510913,800,Z,2,2,2,10,0,14,0,173,0,182,0,170,0,188,0,90,0,10,0
19510913,1400,ZO,2,2,2,10,0,0,0,213,0,237,0,182,0,246,0,80,0,00,0
19510913,1900,Z,2,6,2,10,0,0,0,188,0,227,0,224,0,245,0,67,0,81,0
19510914,800,ZW,2,4,2,5,0,20,0,137,0,160,0,138,0,230,0,76,0,00,0
19510914,1400,WZW,2,5,2,4,0,0,0,139,0,182,0,156,0,182,0,59,0,00,0
19510914,1900,ZW,2,3,2,9,0,0,0,129,0,142,0,140,0,184,0,85,0,00,0
19510915,800,Z,2,4,2,7,0,0,0,127,0,144,0,129,0,144,0,80,0,00,0
19510915,1400,Z,2,6,2,9,0,0,0,140,0,185,0,142,0,192,0,58,0,00,0
19510915,1900,ZZW,2,6,2,10,0,4,0,140,0,150,0,145,0,187,0,88,0,63,0
19510916,800,W,2,5,2,5,0,33,0,127,0,152,0,135,0,162,0,74,0,00,0
19510916,1400,W,2,5,2,8,0,0,0,128,0,161,0,149,0,169,0,66,0,00,0
19510916,1900,W,2,5,2,10,0,0,0,120,0,146,0,145,0,161,0,71,0,17,0
19510917,800,W,2,6,2,5,0,59,0,104,0,130,0,108,0,150,0,70,0,00,0
19510917,1400,W,2,5,2,9,0,2,0,114,0,139,0,125,0,148,0,72,0,00,0
19510917,1900,W,2,4,2,9,0,3,0,106,0,116,0,116,0,145,0,93,0,81,0
19510918,800,W,2,6,2,10,0,16,0,109,0,130,0,111,0,134,0,75,0,81,0
19510918,1400,W,2,5,2,10,0,2,0,122,0,140,0,124,0,143,0,79,0,81,0
19510918,1900,W,2,5,2,9,0,5,0,110,0,123,0,118,0,143,0,84,0,81,0
19510919,800,WNW,2,6,2,5,0,29,0,89,0,127,0,114,0,133,0,57,0,00,0
19510919,1400,NW,2,6,2,5,0,0,0,96,0,136,0,123,0,146,0,56,0,00,0
19510919,1900,NW,2,6,2,8,0,4,0,93,0,119,0,108,0,137,0,68,0,81,0
19510920,800,NW,2,4,2,6,0,9,0,83,0,120,0,102,0,122,0,57,0,00,0
19510920,1400,NW,2,4,2,9,0,0,0,93,0,131,0,116,0,133,0,57,0,00,0
19510920,1900,NW,2,3,2,9,0,0,0,96,0,119,0,118,0,132,0,72,0,00,0
19510921,800,WZW,2,1,2,9,0,0,0,99,0,117,0,104,0,120,0,78,0,00,0
19510921,1400,W,2,3,2,4,0,0,0,95,0,142,0,117,0,142,0,50,0,00,0
19510921,1900,ZW,2,1,2,2,0,0,0,88,0,114,0,114,0,144,0,67,0,00,0
19510922,800,ZO,2,2,2,2,0,0,0,87,0,100,0,43,0,114,0,82,0,00,0
19510922,1400,OZO,2,4,2,3,0,0,0,120,0,164,0,100,0,165,0,74,0,00,0
19510922,1900,OZO,2,3,2,3,0,0,0,99,0,114,0,114,0,166,0,80,0,00,0
19510923,800,OZO,2,4,2,9,0,0,0,98,0,116,0,84,0,116,0,77,0,05,0
19510923,1400,ZO,2,2,2,10,0,19,0,145,0,156,0,115,0,178,0,88,0,63,0
19510923,1900,ZO,2,2,2,10,0,9,0,149,0,160,0,116,0,178,0,88,0,45,0
19510924,800,Z,2,3,2,6,0,36,0,114,0,126,0,124,0,162,0,85,0,00,0
19510924,1400,ZZW,2,6,2,8,0,0,0,135,0,156,0,125,0,158,0,77,0,00,0
19510924,1900,ZZW,2,4,2,2,0,10,0,118,0,132,0,132,0,163,0,83,0,00,0
19510925,800,Z,2,3,2,2,0,1,0,105,0,113,0,88,0,134,0,89,0,00,0
19510925,1400,Z,2,3,2,5,0,0,0,148,0,187,0,113,0,189,0,64,0,00,0
19510925,1900,ZO,2,1,2,9,0,0,0,117,0,144,0,144,0,193,0,70,0,05,0
19510926,800,ZZO,2,3,2,10,0,0,0,109,0,116,0,89,0,144,0,90,0,05,0
19510926,1400,ZZW,2,5,2,10,0,4,0,133,0,154,0,116,0,155,0,78,0,00,0
19510926,1900,WZW,2,5,2,10,0,13,0,123,0,131,0,129,0,156,0,90,0,53,0
19510927,800,ZZW,2,4,2,10,0,6,0,129,0,131,0,100,0,140,0,98,0,45,0
19510927,1400,ZZW,2,4,2,9,0,0,0,141,0,164,0,129,0,166,0,76,0,00,0
19510927,1900,O,2,1,2,8,0,0,0,131,0,142,0,142,0,167,0,87,0,05,0
19510928,800,ZZO,2,3,2,10,0,0,0,114,0,124,0,113,0,142,0,87,0,05,0
19510928,1400,ZZW,2,4,2,9,0,0,0,140,0,163,0,124,0,163,0,74,0,05,0
19510928,1900,ZZW,2,1,2,9,0,0,0,133,0,140,0,139,0,172,0,91,0,05,0
19510929,800,ONO,2,1,2,1,0,4,0,119,0,121,0,99,0,142,0,97,0,45,0
19510929,1400,NNO,2,2,2,2,0,0,0,153,0,168,0,121,0,168,0,86,0,05,0
19510929,1900,NO,2,1,2,4,0,0,0,143,0,146,0,146,0,171,0,97,0,05,0
19510930,800,O,2,4,2,1,0,3,0,114,0,119,0,99,0,146,0,94,0,00,0
19510930,1400,O,2,6,2,3,0,0,0,135,0,156,0,119,0,156,0,77,0,05,0
19510930,1900,ONO,2,2,2,3,0,0,0,110,0,117,0,115,0,161,0,91,0,00,0
19511001,800,O,2,4,2,2,0,0,0,126,0,136,0,116,0,136,0,88,0,05,0
19511001,1400,ONO,2,6,2,2,0,0,0,136,0,181,0,136,0,182,0,57,0,00,0
19511001,1900,O,2,5,2,1,0,0,0,121,0,139,0,138,0,183,0,79,0,00,0
19511002,800,O,2,4,2,3,0,0,0,103,0,118,0,102,0,141,0,81,0,00,0
19511002,1400,ONO,2,4,2,2,0,0,0,126,0,171,0,118,0,172,0,56,0,00,0
19511002,1900,O,2,2,2,1,0,0,0,109,0,126,0,125,0,174,0,79,0,00,0
19511003,800,ONO,2,2,2,0,0,0,0,97,0,104,0,79,0,128,0,89,0,05,0
19511003,1400,ONO,2,3,2,0,0,0,0,128,0,155,0,104,0,156,0,71,0,00,0
19511003,1900,O,2,2,2,0,0,0,0,111,0,126,0,126,0,162,0,82,0,00,0
19511004,800,OZO,2,2,2,0,0,0,0,85,0,91,0,62,0,139,0,91,0,05,0
19511004,1400,O,2,1,2,0,0,0,0,129,0,158,0,91,0,165,0,69,0,05,0
19511004,1900,ONO,2,1,2,0,0,0,0,106,0,113,0,112,0,163,0,90,0,00,0
19511005,800,O,2,2,2,0,0,3,0,83,0,86,0,51,0,114,0,95,0,10,0
19511005,1400,NO,2,3,2,0,0,0,0,126,0,153,0,85,0,153,0,71,0,00,0
19511005,1900,NO,2,2,2,0,0,0,0,108,0,119,0,119,0,165,0,85,0,00,0
19511006,800,O,2,2,2,0,0,1,0,87,0,95,0,61,0,121,0,88,0,05,0
19511006,1400,ONO,2,4,2,4,0,0,0,114,0,138,0,95,0,149,0,72,0,00,0
19511006,1900,ONO,2,2,2,0,0,0,0,87,0,97,0,95,0,144,0,86,0,00,0
19511007,800,OZO,2,3,2,3,0,0,0,30,0,42,0,26,0,97,0,80,0,00,0
19511007,1400,O,2,4,2,3,0,0,0,63,0,100,0,42,0,105,0,54,0,00,0
19511007,1900,OZO,2,2,2,4,0,0,0,45,0,57,0,57,0,103,0,80,0,00,0
19511008,800,OZO,2,2,2,0,0,0,0,13,0,19,0,-8,0,57,0,88,0,05,0
19511008,1400,ZZO,2,2,2,0,0,0,0,78,0,82,0,19,0,83,0,93,0,05,0
19511008,1900,OZO,2,1,2,0,0,0,0,46,0,59,0,59,0,136,0,79,0,05,0
19511009,800,OZO,2,2,2,0,0,0,0,29,0,40,0,2,0,60,0,81,0,05,0
19511009,1400,ZO,2,2,2,0,0,0,0,89,0,154,0,40,0,157,0,35,0,00,0
19511009,1900,ZO,2,1,2,0,0,0,0,50,0,63,0,61,0,157,0,79,0,00,0
19511010,800,ZO,2,1,2,0,0,0,0,25,0,34,0,6,0,63,0,83,0,10,0
19511010,1400,ZO,2,2,2,0,0,0,0,98,0,148,0,34,0,149,0,48,0,05,0
19511010,1900,OZO,2,1,2,0,0,0,0,58,0,74,0,74,0,152,0,66,0,00,0
19511011,800,ZO,2,2,2,4,0,0,0,26,0,38,0,10,0,75,0,79,0,05,0
19511011,1400,OZO,2,3,2,6,0,0,0,85,0,136,0,38,0,140,0,45,0,00,0
19511011,1900,O,2,3,2,2,0,0,0,77,0,94,0,93,0,137,0,77,0,00,0
19511012,800,ZZO,2,2,2,0,0,0,0,25,0,35,0,19,0,96,0,81,0,05,0
19511012,1400,OZO,2,4,2,0,0,0,0,91,0,142,0,35,0,143,0,46,0,00,0
19511012,1900,OZO,2,1,2,0,0,0,0,62,0,75,0,75,0,144,0,80,0,00,0
19511013,800,ZO,2,2,2,1,0,0,0,23,0,34,0,14,0,82,0,88,0,10,0
19511013,1400,ZO,2,3,2,2,0,0,0,107,0,157,0,34,0,158,0,49,0,00,0
19511013,1900,O,2,1,2,1,0,0,0,68,0,80,0,80,0,158,0,82,0,00,0
19511014,800,OZO,2,2,2,4,0,0,0,23,0,29,0,14,0,84,0,89,0,10,0
19511014,1400,ONO,2,2,2,0,0,0,0,102,0,120,0,29,0,123,0,77,0,05,0
19511014,1900,O,2,1,2,0,0,0,0,77,0,82,0,82,0,125,0,91,0,10,0
19511015,800,O,2,2,2,1,0,0,0,48,0,58,0,32,0,84,0,83,0,05,0
19511015,1400,NO,2,2,2,0,0,0,0,87,0,110,0,58,0,110,0,70,0,05,0
19511015,1900,ONO,2,1,2,0,0,0,0,61,0,77,0,77,0,117,0,77,0,00,0
19511016,800,OZO,2,2,2,0,0,0,0,39,0,47,0,15,0,79,0,86,0,05,0
19511016,1400,NO,2,2,2,1,0,0,0,100,0,119,0,47,0,122,0,77,0,05,0
19511016,1900,ONO,2,1,2,0,0,0,0,65,0,74,0,73,0,123,0,86,0,00,0
19511017,800,ZZO,2,1,2,2,0,1,0,21,0,23,0,4,0,75,0,95,0,10,0
19511017,1400,NNW,2,1,2,8,0,0,0,109,0,122,0,23,0,122,0,83,0,10,0
19511017,1900,NNO,2,2,2,10,0,0,0,112,0,119,0,111,0,129,0,90,0,00,0
19511018,800,O,2,1,2,9,0,0,0,83,0,94,0,92,0,121,0,85,0,00,0
19511018,1400,N,2,1,2,9,0,0,0,93,0,114,0,94,0,120,0,73,0,00,0
19511018,1900,NO,2,1,2,5,0,0,0,63,0,70,0,68,0,137,0,89,0,00,0
19511019,800,ONO,2,2,2,4,0,0,0,57,0,64,0,28,0,78,0,88,0,00,0
19511019,1400,ONO,2,4,2,7,0,0,0,75,0,97,0,64,0,108,0,71,0,00,0
19511019,1900,NO,2,1,2,2,0,0,0,58,0,64,0,64,0,99,0,91,0,00,0
19511020,800,ZZW,2,2,2,4,0,2,0,61,0,62,0,6,0,71,0,98,0,45,0
19511020,1400,ZZW,2,4,2,8,0,0,0,91,0,103,0,62,0,114,0,83,0,45,0
19511020,1900,ZZW,2,3,2,10,0,0,0,78,0,89,0,86,0,108,0,83,0,10,0
19511021,800,Z,2,5,2,10,0,0,0,56,0,60,0,52,0,91,0,93,0,10,0
19511021,1400,ZZW,2,5,2,10,0,0,0,84,0,98,0,60,0,98,0,80,0,05,0
19511021,1900,ZZW,2,1,2,10,0,0,0,84,0,87,0,87,0,101,0,96,0,05,0
19511022,800,Z,2,2,2,3,0,25,0,62,0,64,0,63,0,88,0,96,0,10,0
19511022,1400,WZW,2,3,2,4,0,0,0,64,0,96,0,63,0,102,0,58,0,00,0
19511022,1900,ZZW,2,1,2,3,0,0,0,17,0,23,0,23,0,96,0,89,0,00,0
19511023,800,NO,2,1,2,7,0,11,0,67,0,74,0,-8,0,75,0,89,0,81,0
19511023,1400,NO,2,2,2,8,0,17,0,72,0,89,0,72,0,91,0,78,0,00,0
19511023,1900,NO,2,1,2,2,0,0,0,59,0,70,0,70,0,90,0,82,0,00,0
19511024,800,WNW,2,1,2,5,0,14,0,49,0,55,0,35,0,80,0,90,0,00,0
19511024,1400,NO,2,2,2,2,0,0,0,74,0,100,0,54,0,104,0,66,0,00,0
19511024,1900,ZO,2,1,2,3,0,0,0,41,0,47,0,47,0,100,0,89,0,12,0
19511025,800,ZO,2,1,2,2,0,0,0,27,0,32,0,-6,0,47,0,90,0,00,0
19511025,1400,NO,2,2,2,1,0,0,0,60,0,89,0,29,0,91,0,61,0,00,0
19511025,1900,NNO,2,2,2,3,0,0,0,47,0,57,0,40,0,90,0,83,0,00,0
19511026,800,ONO,2,2,2,9,0,2,0,45,0,47,0,8,0,57,0,97,0,05,0
19511026,1400,ONO,2,3,2,1,0,0,0,90,0,106,0,46,0,106,0,79,0,05,0
19511026,1900,ONO,2,2,2,2,0,0,0,67,0,75,0,75,0,117,0,88,0,00,0
19511027,800,OZO,2,3,2,1,0,0,0,36,0,42,0,21,0,76,0,89,0,05,0
19511027,1400,O,2,4,2,1,0,0,0,92,0,118,0,42,0,118,0,68,0,00,0
19511027,1900,O,2,3,2,0,0,0,0,60,0,74,0,74,0,120,0,79,0,00,0
19511028,800,OZO,2,3,2,4,0,0,0,24,0,28,0,23,0,80,0,91,0,10,0
19511028,1400,OZO,2,2,2,7,0,0,0,94,0,111,0,25,0,137,0,78,0,10,0
19511028,1900,OZO,2,2,2,9,0,0,0,67,0,77,0,77,0,112,0,84,0,05,0
19511029,800,ZZO,2,2,2,7,0,0,0,60,0,67,0,39,0,90,0,89,0,10,0
19511029,1400,Z,2,3,2,7,0,0,0,107,0,128,0,66,0,135,0,74,0,00,0
19511029,1900,ZZO,2,3,2,5,0,0,0,88,0,100,0,95,0,133,0,83,0,00,0
19511030,800,Z,2,2,2,8,0,0,0,70,0,74,0,52,0,103,0,93,0,10,0
19511030,1400,ZW,2,2,2,8,0,0,0,107,0,114,0,74,0,114,0,90,0,10,0
19511030,1900,Z,2,1,2,9,0,10,0,93,0,95,0,91,0,114,0,97,0,10,0
19511031,800,ZZW,2,2,2,10,0,4,0,76,0,77,0,57,0,99,0,99,0,45,0
19511031,1400,Z,2,1,2,10,0,21,0,93,0,94,0,73,0,95,0,99,0,10,0
19511031,1900,Z,2,1,2,10,0,0,0,72,0,72,0,71,0,97,0,100,0,00,0
19511101,800,WZW,2,1,2,9,0,3,0,67,0,68,0,53,0,78,0,98,0,12,0
19511101,1400,NW,2,1,2,4,0,0,0,98,0,110,0,67,0,114,0,84,0,00,0
19511101,1900,WNW,2,1,2,8,0,0,0,82,0,90,0,90,0,112,0,88,0,81,0
19511102,800,ZZO,2,2,2,9,0,2,0,53,0,53,0,43,0,92,0,100,0,45,0
19511102,1400,Z,2,4,2,6,0,0,0,79,0,92,0,52,0,93,0,81,0,10,0
19511102,1900,ZZO,2,4,2,10,0,0,0,77,0,88,0,81,0,94,0,84,0,05,0
19511103,800,WZW,2,2,2,9,0,31,0,67,0,70,0,66,0,88,0,96,0,05,0
19511103,1400,WZW,2,3,2,5,0,0,0,76,0,98,0,69,0,101,0,72,0,00,0
19511103,1900,ZW,2,4,2,2,0,0,0,33,0,39,0,39,0,98,0,89,0,13,0
19511104,800,ZZO,2,2,2,10,0,3,0,6,0,6,0,-2,0,46,0,100,0,45,0
19511104,1400,ZO,2,2,2,2,0,0,0,62,0,82,0,6,0,83,0,71,0,00,0
19511104,1900,ZO,2,3,2,7,0,0,0,37,0,42,0,35,0,86,0,90,0,13,0
19511105,800,OZO,2,5,2,9,0,0,0,26,0,35,0,24,0,45,0,83,0,05,0
19511105,1400,OZO,2,5,2,9,0,0,0,60,0,80,0,35,0,80,0,71,0,05,0
19511105,1900,OZO,2,5,2,4,0,0,0,49,0,63,0,63,0,80,0,78,0,00,0
19511106,800,ZZO,2,5,2,10,0,0,0,40,0,54,0,50,0,70,0,78,0,05,0
19511106,1400,ZO,2,3,2,9,0,0,0,76,0,97,0,54,0,97,0,72,0,00,0
19511106,1900,ZO,2,2,2,9,0,6,0,80,0,85,0,85,0,97,0,92,0,00,0
19511107,800,OZO,2,2,2,10,0,2,0,57,0,58,0,31,0,93,0,98,0,05,0
19511107,1400,Z,2,3,2,10,0,56,0,106,0,110,0,58,0,110,0,94,0,81,0
19511107,1900,Z,2,3,2,8,0,41,0,103,0,108,0,106,0,117,0,93,0,00,0
19511108,800,O,2,2,2,8,0,2,0,74,0,76,0,60,0,112,0,97,0,10,0
19511108,1400,O,2,2,2,8,0,0,0,102,0,106,0,74,0,126,0,93,0,10,0
19511108,1900,O,2,3,2,10,0,0,0,93,0,101,0,97,0,109,0,89,0,00,0
19511109,800,ZZO,2,1,2,7,0,0,0,76,0,78,0,72,0,102,0,97,0,10,0
19511109,1400,ZZO,2,1,2,8,0,0,0,107,0,118,0,77,0,125,0,86,0,00,0
19511109,1900,ONO,2,1,2,5,0,0,0,72,0,74,0,71,0,122,0,97,0,45,0
19511110,800,ZO,2,2,2,4,0,5,0,86,0,97,0,73,0,101,0,83,0,05,0
19511110,1400,OZO,2,1,2,9,0,0,0,111,0,120,0,97,0,134,0,88,0,00,0
19511110,1900,ONO,2,3,2,9,0,0,0,84,0,88,0,88,0,122,0,93,0,00,0
19511111,800,OZO,2,2,2,10,0,3,0,89,0,93,0,81,0,97,0,93,0,81,0
