KORNWERDERZAND(135_G) "53:04:13" NB "5:20:18" OL     3.0 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19540417,1900,,,,,2,0,0,0,39,0,58,0,58,0,81,0,72,0,0,0,00,0
19540418,800,,,,,7,0,0,0,49,0,60,0,42,0,60,0,84,0,0,0,00,0
19540418,1400,,,,,7,0,0,0,58,0,70,0,54,0,70,0,82,0,0,0,00,0
19540418,1900,,,,,8,0,0,0,50,0,64,0,64,0,70,0,79,0,0,0,00,0
19540419,800,,,,,7,0,0,0,39,0,63,0,52,0,66,0,65,0,0,0,00,0
19540419,1400,,,,,8,0,0,0,43,0,65,0,45,0,66,0,68,0,0,0,00,0
19540419,1900,,,,,3,0,0,0,41,0,54,0,52,0,71,0,80,0,0,0,00,0
19540420,800,,,,,7,0,0,0,39,0,55,0,33,0,55,0,76,0,0,0,00,0
19540420,1400,,,,,8,0,0,0,51,0,77,0,55,0,90,0,64,0,0,0,00,0
19540420,1900,,,,,8,0,0,0,45,0,65,0,61,0,83,0,72,0,0,0,00,0
19540421,800,,,,,2,0,0,0,65,0,81,0,61,0,81,0,78,0,0,0,00,0
19540421,1400,,,,,2,0,0,0,47,0,78,0,75,0,97,0,58,0,0,0,00,0
19540421,1900,,,,,7,0,0,0,39,0,60,0,55,0,84,0,69,0,0,0,00,0
19540422,800,,,,,8,0,0,0,47,0,62,0,51,0,64,0,78,0,0,0,00,0
19540422,1400,,,,,2,0,0,0,62,0,79,0,62,0,81,0,76,0,0,0,00,0
19540422,1900,,,,,6,0,0,0,47,0,58,0,58,0,79,0,84,0,0,0,00,0
19540423,800,,,,,8,0,0,0,44,0,50,0,42,0,61,0,90,0,0,0,00,0
19540423,1400,,,,,4,0,0,0,73,0,83,0,46,0,83,0,87,0,0,0,00,0
19540423,1900,,,,,2,0,0,0,51,0,66,0,64,0,94,0,78,0,0,0,00,0
19540424,800,,,,,7,0,0,0,55,0,67,0,54,0,67,0,83,0,0,0,00,0
19540424,1400,,,,,7,0,0,0,61,0,76,0,63,0,81,0,79,0,0,0,00,0
19540424,1900,,,,,7,0,0,0,53,0,63,0,63,0,87,0,86,0,0,0,00,0
19540425,800,,,,,8,0,0,0,63,0,79,0,51,0,79,0,78,0,0,0,00,0
19540425,1400,,,,,5,0,0,0,56,0,75,0,75,0,92,0,73,0,0,0,00,0
19540425,1900,,,,,5,0,0,0,47,0,62,0,61,0,79,0,78,0,0,0,00,0
19540426,800,,,,,2,0,0,0,47,0,81,0,33,0,81,0,55,0,0,0,00,0
19540426,1400,,,,,2,0,0,0,53,0,89,0,81,0,99,0,53,0,0,0,00,0
19540426,1900,,,,,1,0,0,0,49,0,64,0,61,0,93,0,78,0,0,0,00,0
19540427,800,,,,,6,0,0,0,47,0,65,0,43,0,65,0,74,0,0,0,00,0
19540427,1400,,,,,5,0,0,0,60,0,84,0,63,0,91,0,67,0,0,0,00,0
19540427,1900,,,,,8,0,0,0,45,0,67,0,67,0,89,0,69,0,0,0,00,0
19540428,800,,,,,5,0,0,0,49,0,70,0,47,0,70,0,70,0,0,0,00,0
19540428,1400,,,,,2,0,0,0,65,0,90,0,64,0,99,0,67,0,0,0,00,0
19540428,1900,,,,,5,0,0,0,57,0,71,0,71,0,91,0,80,0,0,0,00,0
19540429,800,,,,,8,0,0,0,56,0,71,0,57,0,71,0,78,0,0,0,00,0
19540429,1400,,,,,4,0,0,0,60,0,73,0,66,0,77,0,82,0,0,0,00,0
19540429,1900,,,,,2,0,0,0,66,0,83,0,71,0,91,0,77,0,0,0,00,0
19540430,800,,,,,8,0,0,0,71,0,77,0,41,0,88,0,91,0,0,0,00,0
19540430,1400,,,,,7,0,0,0,79,0,101,0,72,0,121,0,72,0,0,0,00,0
19540430,1900,,,,,8,0,0,0,73,0,91,0,90,0,103,0,76,0,0,0,00,0
19540501,800,,,,,5,0,0,0,89,0,103,0,72,0,103,0,82,0,0,0,00,0
19540501,1400,,,,,7,0,0,0,81,0,140,0,103,0,144,0,38,0,0,0,00,0
19540501,1900,,,,,7,0,0,0,93,0,113,0,113,0,152,0,76,0,0,0,00,0
19540502,800,,,,,8,0,0,0,92,0,115,0,92,0,115,0,72,0,0,0,00,0
19540502,1400,,,,,8,0,0,0,77,0,95,0,72,0,121,0,76,0,0,0,00,0
19540502,1900,,,,,5,0,2,0,77,0,103,0,82,0,112,0,67,0,0,0,00,0
19540503,800,,,,,8,0,0,0,63,0,82,0,73,0,106,0,74,0,0,0,00,0
19540503,1400,,,,,9,0,14,0,73,0,83,0,72,0,88,0,87,0,0,0,00,0
19540503,1900,,,,,4,0,18,0,76,0,85,0,73,0,94,0,88,0,0,0,00,0
19540504,800,,,,,10,0,1,0,61,0,71,0,44,0,91,0,86,0,0,0,00,0
19540504,1400,,,,,5,0,52,0,81,0,100,0,67,0,113,0,75,0,0,0,00,0
19540504,1900,,,,,5,0,0,0,61,0,78,0,78,0,103,0,76,0,0,0,00,0
19540505,800,,,,,10,0,14,0,77,0,84,0,72,0,84,0,91,0,0,0,63,0
19540505,1400,,,,,8,0,14,0,89,0,98,0,82,0,112,0,88,0,0,0,00,0
19540505,1900,,,,,7,0,0,0,79,0,95,0,90,0,100,0,79,0,0,0,00,0
19540506,800,,,,,7,0,12,0,63,0,83,0,82,0,103,0,73,0,0,0,00,0
19540506,1400,,,,,4,0,0,0,74,0,105,0,83,0,105,0,62,0,0,0,00,0
19540506,1900,,,,,6,0,0,0,75,0,96,0,95,0,110,0,73,0,0,0,00,0
19540507,800,,,,,2,0,0,0,71,0,90,0,80,0,100,0,74,0,0,0,00,0
19540507,1400,,,,,2,0,0,0,75,0,100,0,84,0,106,0,68,0,0,0,00,0
19540507,1900,,,,,3,0,0,0,67,0,97,0,96,0,113,0,61,0,0,0,00,0
19540508,800,,,,,0,0,0,0,67,0,88,0,50,0,101,0,72,0,0,0,00,0
19540508,1400,,,,,0,0,0,0,77,0,121,0,83,0,125,0,50,0,0,0,00,0
19540508,1900,,,,,2,0,0,0,57,0,90,0,89,0,121,0,57,0,0,0,00,0
19540509,800,,,,,5,0,0,0,80,0,100,0,54,0,100,0,74,0,0,0,00,0
19540509,1400,,,,,3,0,0,0,132,0,179,0,100,0,180,0,56,0,0,0,00,0
19540509,1900,,,,,2,0,0,0,144,0,162,0,161,0,199,0,81,0,0,0,00,0
19540510,800,,,,,2,0,0,0,134,0,155,0,117,0,168,0,78,0,0,0,00,0
19540510,1400,,,,,0,0,0,0,152,0,202,0,152,0,202,0,55,0,0,0,00,0
19540510,1900,,,,,4,0,0,0,159,0,188,0,188,0,224,0,72,0,0,0,00,0
19540511,800,,,,,0,0,0,0,134,0,155,0,122,0,192,0,78,0,0,0,00,0
19540511,1400,,,,,4,0,0,0,167,0,220,0,155,0,223,0,56,0,0,0,00,0
19540511,1900,,,,,3,0,0,0,164,0,190,0,190,0,231,0,75,0,0,0,00,0
19540512,800,,,,,0,0,0,0,115,0,147,0,139,0,193,0,66,0,0,0,00,0
19540512,1400,,,,,0,0,0,0,150,0,222,0,147,0,222,0,42,0,0,0,00,0
19540512,1900,,,,,4,0,0,0,140,0,178,0,178,0,228,0,63,0,0,0,00,0
19540513,800,,,,,0,0,0,0,127,0,161,0,101,0,180,0,65,0,0,0,00,0
19540513,1400,,,,,0,0,0,0,139,0,211,0,161,0,211,0,40,0,0,0,00,0
19540513,1900,,,,,4,0,0,0,136,0,178,0,178,0,213,0,60,0,0,0,00,0
19540514,800,,,,,0,0,0,0,97,0,135,0,111,0,180,0,58,0,0,0,00,0
19540514,1400,,,,,0,0,0,0,116,0,172,0,132,0,172,0,46,0,0,0,00,0
19540514,1900,,,,,3,0,0,0,107,0,147,0,147,0,172,0,57,0,0,0,00,0
19540515,800,,,,,3,0,0,0,100,0,111,0,101,0,151,0,86,0,0,0,00,0
19540515,1400,,,,,7,0,0,0,90,0,101,0,97,0,114,0,86,0,0,0,00,0
19540515,1900,,,,,8,0,0,0,85,0,99,0,94,0,107,0,82,0,0,0,00,0
19540516,800,,,,,7,0,0,0,77,0,95,0,91,0,108,0,76,0,0,0,00,0
19540516,1400,,,,,7,0,0,0,81,0,105,0,92,0,105,0,70,0,0,0,00,0
19540516,1900,,,,,7,0,0,0,76,0,97,0,94,0,111,0,73,0,0,0,00,0
19540517,800,,,,,7,0,0,0,79,0,102,0,90,0,104,0,71,0,0,0,00,0
19540517,1400,,,,,7,0,0,0,78,0,111,0,92,0,117,0,60,0,0,0,00,0
19540517,1900,,,,,7,0,0,0,68,0,93,0,91,0,114,0,67,0,0,0,00,0
19540518,800,,,,,7,0,0,0,71,0,95,0,82,0,103,0,69,0,0,0,00,0
19540518,1400,,,,,8,0,0,0,73,0,102,0,93,0,112,0,64,0,0,0,00,0
19540518,1900,,,,,7,0,0,0,69,0,95,0,91,0,107,0,66,0,0,0,00,0
19540519,800,,,,,8,0,0,0,73,0,94,0,89,0,95,0,72,0,0,0,00,0
19540519,1400,,,,,8,0,0,0,77,0,95,0,90,0,101,0,76,0,0,0,00,0
19540519,1900,,,,,8,0,0,0,77,0,91,0,90,0,102,0,81,0,0,0,00,0
19540520,800,,,,,7,0,9,0,80,0,96,0,81,0,96,0,79,0,0,0,00,0
19540520,1400,,,,,6,0,0,0,83,0,104,0,93,0,111,0,73,0,0,0,00,0
19540520,1900,,,,,7,0,0,0,74,0,93,0,91,0,110,0,75,0,0,0,00,0
19540521,800,,,,,8,0,59,0,68,0,79,0,72,0,96,0,85,0,0,0,00,0
19540521,1400,,,,,8,0,6,0,69,0,84,0,72,0,93,0,79,0,0,0,00,0
19540521,1900,,,,,9,0,0,0,77,0,86,0,81,0,91,0,88,0,0,0,00,0
19540522,800,,,,,6,0,39,0,84,0,97,0,82,0,97,0,83,0,0,0,00,0
19540522,1400,,,,,9,0,0,0,87,0,97,0,89,0,107,0,87,0,0,0,00,0
19540522,1900,,,,,8,0,14,0,89,0,98,0,87,0,98,0,88,0,0,0,00,0
19540523,800,,,,,5,0,8,0,79,0,96,0,71,0,102,0,78,0,0,0,00,0
19540523,1400,,,,,6,0,0,0,103,0,136,0,94,0,136,0,63,0,0,0,00,0
19540523,1900,,,,,8,0,0,0,99,0,118,0,118,0,140,0,78,0,0,0,95,0
19540524,800,,,,,1,0,24,0,99,0,113,0,97,0,121,0,83,0,0,0,00,0
19540524,1400,,,,,6,0,0,0,113,0,146,0,110,0,146,0,64,0,0,0,00,0
19540524,1900,,,,,7,0,0,0,117,0,137,0,137,0,152,0,78,0,0,0,00,0
19540525,800,,,,,5,0,0,0,119,0,139,0,103,0,140,0,78,0,0,0,00,0
19540525,1400,,,,,6,0,0,0,136,0,180,0,139,0,181,0,58,0,0,0,00,0
19540525,1900,,,,,6,0,0,0,148,0,183,0,180,0,192,0,66,0,0,0,00,0
19540526,800,,,,,2,0,0,0,141,0,170,0,130,0,183,0,71,0,0,0,00,0
19540526,1400,,,,,4,0,0,0,161,0,240,0,165,0,240,0,40,0,0,0,00,0
19540526,1900,,,,,4,0,0,0,145,0,172,0,172,0,246,0,73,0,0,0,00,0
19540527,800,,,,,2,0,0,0,165,0,207,0,158,0,207,0,63,0,0,0,00,0
19540527,1400,,,,,4,0,0,0,193,0,242,0,199,0,242,0,61,0,0,0,00,0
19540527,1900,,,,,4,0,0,0,176,0,210,0,210,0,255,0,70,0,0,0,00,0
19540528,800,,,,,0,0,0,0,149,0,192,0,133,0,212,0,60,0,0,0,00,0
19540528,1400,,,,,0,0,0,0,161,0,242,0,192,0,242,0,39,0,0,0,00,0
19540528,1900,,,,,4,0,0,0,157,0,210,0,210,0,247,0,55,0,0,0,00,0
19540529,800,,,,,7,0,0,0,130,0,147,0,141,0,212,0,82,0,0,0,00,0
19540529,1400,,,,,8,0,0,0,128,0,139,0,136,0,151,0,88,0,0,0,00,0
19540529,1900,,,,,8,0,0,0,114,0,127,0,127,0,141,0,86,0,0,0,17,0
19540530,800,,,,,10,0,42,0,113,0,121,0,111,0,130,0,91,0,0,0,00,0
19540530,1400,,,,,6,0,0,0,149,0,198,0,119,0,214,0,56,0,0,0,00,0
19540530,1900,,,,,4,0,0,0,148,0,161,0,160,0,201,0,86,0,0,0,00,0
19540531,800,,,,,9,0,0,0,123,0,135,0,122,0,163,0,87,0,0,0,00,0
19540531,1400,,,,,7,0,0,0,133,0,167,0,131,0,178,0,66,0,0,0,00,0
19540531,1900,,,,,6,0,0,0,133,0,144,0,143,0,175,0,88,0,0,0,00,0
19540601,800,,,,,6,0,0,0,128,0,141,0,121,0,147,0,86,0,0,0,00,0
19540601,1400,,,,,6,0,0,0,144,0,157,0,140,0,170,0,86,0,0,0,00,0
19540601,1900,,,,,7,0,0,0,134,0,153,0,151,0,170,0,80,0,0,0,00,0
19540602,800,,,,,5,0,0,0,145,0,161,0,131,0,161,0,83,0,0,0,00,0
19540602,1400,,,,,4,0,0,0,148,0,169,0,160,0,180,0,79,0,0,0,00,0
19540602,1900,,,,,3,0,0,0,140,0,152,0,152,0,178,0,87,0,0,0,00,0
19540603,800,,,,,5,0,0,0,135,0,147,0,131,0,155,0,87,0,0,0,00,0
19540603,1400,,,,,0,0,0,0,135,0,161,0,135,0,163,0,73,0,0,0,00,0
19540603,1900,,,,,2,0,0,0,133,0,151,0,150,0,162,0,81,0,0,0,00,0
19540604,800,,,,,1,0,0,0,150,0,189,0,122,0,189,0,63,0,0,0,00,0
19540604,1400,,,,,5,0,0,0,159,0,208,0,183,0,208,0,57,0,0,0,00,0
19540604,1900,,,,,2,0,0,0,145,0,172,0,172,0,211,0,73,0,0,0,00,0
19540605,800,,,,,2,0,0,0,135,0,163,0,112,0,175,0,71,0,0,0,00,0
19540605,1400,,,,,5,0,0,0,157,0,192,0,162,0,201,0,67,0,0,0,00,0
19540605,1900,,,,,6,0,0,0,173,0,193,0,190,0,201,0,81,0,0,0,00,0
19540606,800,,,,,9,0,48,0,143,0,151,0,146,0,199,0,91,0,0,0,00,0
19540606,1400,,,,,8,0,40,0,128,0,145,0,133,0,158,0,82,0,0,0,00,0
19540606,1900,,,,,7,0,0,0,117,0,140,0,140,0,153,0,75,0,0,0,00,0
19540607,800,,,,,6,0,0,0,113,0,129,0,119,0,143,0,82,0,0,0,00,0
19540607,1400,,,,,3,0,0,0,123,0,162,0,129,0,166,0,60,0,0,0,00,0
19540607,1900,,,,,4,0,0,0,121,0,154,0,154,0,170,0,65,0,0,0,00,0
19540608,800,,,,,8,0,0,0,133,0,155,0,123,0,155,0,77,0,0,0,00,0
19540608,1400,,,,,8,0,2,0,163,0,186,0,153,0,189,0,78,0,0,0,00,0
19540608,1900,,,,,8,0,26,0,159,0,167,0,167,0,188,0,92,0,0,0,00,0
19540609,800,,,,,7,0,55,0,126,0,142,0,136,0,177,0,83,0,0,0,17,0
19540609,1400,,,,,6,0,2,0,138,0,164,0,142,0,164,0,73,0,0,0,00,0
19540609,1900,,,,,5,0,0,0,151,0,176,0,160,0,176,0,75,0,0,0,17,0
19540610,800,,,,,8,0,24,0,123,0,141,0,141,0,178,0,80,0,0,0,00,0
19540610,1400,,,,,6,0,0,0,131,0,159,0,141,0,164,0,71,0,0,0,00,0
19540610,1900,,,,,2,0,0,0,120,0,151,0,150,0,167,0,67,0,0,0,00,0
19540611,800,,,,,6,0,0,0,119,0,137,0,122,0,153,0,80,0,0,0,00,0
19540611,1400,,,,,5,0,15,0,125,0,145,0,132,0,150,0,78,0,0,0,00,0
19540611,1900,,,,,8,0,0,0,124,0,137,0,136,0,150,0,86,0,0,0,00,0
19540612,800,,,,,7,0,0,0,112,0,135,0,116,0,137,0,74,0,0,0,00,0
19540612,1400,,,,,5,0,0,0,131,0,165,0,132,0,170,0,66,0,0,0,00,0
19540612,1900,,,,,7,0,0,0,123,0,143,0,143,0,168,0,78,0,0,0,00,0
19540613,800,,,,,10,0,135,0,122,0,125,0,114,0,150,0,97,0,0,0,63,0
19540613,1400,,,,,4,0,27,0,143,0,160,0,122,0,177,0,82,0,0,0,17,0
19540613,1900,,,,,8,0,0,0,133,0,143,0,143,0,168,0,90,0,0,0,00,0
19540614,800,,,,,8,0,110,0,99,0,111,0,109,0,148,0,85,0,0,0,63,0
19540614,1400,,,,,6,0,13,0,98,0,129,0,111,0,130,0,65,0,0,0,00,0
19540614,1900,,,,,7,0,0,0,95,0,121,0,119,0,132,0,69,0,0,0,00,0
19540615,800,,,,,3,0,0,0,105,0,135,0,109,0,135,0,66,0,0,0,00,0
19540615,1400,,,,,7,0,0,0,127,0,171,0,134,0,172,0,57,0,0,0,00,0
19540615,1900,,,,,0,0,0,0,139,0,165,0,162,0,179,0,73,0,0,0,00,0
19540616,800,,,,,7,0,0,0,129,0,145,0,132,0,170,0,83,0,0,0,00,0
19540616,1400,,,,,8,0,0,0,133,0,142,0,140,0,153,0,91,0,0,0,00,0
19540616,1900,,,,,10,0,0,0,137,0,142,0,141,0,149,0,95,0,0,0,00,0
19540617,800,,,,,7,0,9,0,133,0,150,0,132,0,150,0,82,0,0,0,00,0
19540617,1400,,,,,5,0,0,0,134,0,168,0,150,0,180,0,66,0,0,0,00,0
19540617,1900,,,,,8,0,0,0,133,0,147,0,147,0,177,0,85,0,0,0,00,0
19540618,800,,,,,10,0,0,0,150,0,159,0,142,0,159,0,90,0,0,0,00,0
19540618,1400,,,,,8,0,0,0,165,0,179,0,154,0,179,0,86,0,0,0,00,0
19540618,1900,,,,,8,0,0,0,148,0,164,0,160,0,183,0,83,0,0,0,00,0
19540619,800,,,,,7,0,0,0,167,0,182,0,153,0,192,0,85,0,0,0,00,0
19540619,1400,,,,,8,0,0,0,174,0,198,0,182,0,230,0,78,0,0,0,00,0
19540619,1900,,,,,4,0,0,0,190,0,209,0,189,0,218,0,83,0,0,0,17,0
19540620,800,,,,,10,0,26,0,170,0,175,0,172,0,211,0,95,0,0,0,63,0
19540620,1400,,,,,8,0,27,0,178,0,196,0,173,0,196,0,83,0,0,0,00,0
19540620,1900,,,,,8,0,0,0,175,0,187,0,181,0,200,0,88,0,0,0,00,0
19540621,800,,,,,7,0,0,0,135,0,155,0,131,0,190,0,79,0,0,0,00,0
19540621,1400,,,,,4,0,0,0,144,0,174,0,152,0,174,0,70,0,0,0,00,0
19540621,1900,,,,,6,0,0,0,139,0,161,0,161,0,180,0,77,0,0,0,00,0
19540622,800,,,,,6,0,1,0,144,0,157,0,146,0,168,0,86,0,0,0,00,0
19540622,1400,,,,,8,0,0,0,129,0,149,0,144,0,170,0,78,0,0,0,00,0
19540622,1900,,,,,7,0,0,0,121,0,143,0,142,0,159,0,76,0,0,0,00,0
19540623,800,,,,,8,0,0,0,148,0,160,0,132,0,160,0,87,0,0,0,00,0
19540623,1400,,,,,4,0,0,0,121,0,153,0,150,0,168,0,66,0,0,0,00,0
19540623,1900,,,,,5,0,0,0,109,0,151,0,144,0,160,0,56,0,0,0,00,0
19540624,800,,,,,5,0,0,0,122,0,149,0,140,0,152,0,71,0,0,0,00,0
19540624,1400,,,,,5,0,0,0,135,0,165,0,146,0,167,0,69,0,0,0,00,0
19540624,1900,,,,,6,0,0,0,138,0,177,0,162,0,182,0,62,0,0,0,00,0
19540625,800,,,,,7,0,0,0,141,0,154,0,144,0,180,0,86,0,0,0,00,0
19540625,1400,,,,,6,0,0,0,139,0,157,0,142,0,157,0,81,0,0,0,00,0
19540625,1900,,,,,8,0,0,0,142,0,151,0,150,0,161,0,90,0,0,0,00,0
19540626,800,,,,,8,0,21,0,141,0,151,0,141,0,151,0,89,0,0,0,00,0
19540626,1400,,,,,7,0,0,0,117,0,153,0,148,0,160,0,62,0,0,0,00,0
19540626,1900,,,,,6,0,0,0,121,0,161,0,150,0,168,0,59,0,0,0,00,0
19540627,800,,,,,6,0,0,0,107,0,133,0,124,0,161,0,71,0,0,0,00,0
19540627,1400,,,,,7,0,11,0,109,0,139,0,122,0,139,0,67,0,0,0,00,0
19540627,1900,,,,,7,0,0,0,108,0,131,0,121,0,142,0,74,0,0,0,00,0
19540628,800,,,,,8,0,9,0,111,0,127,0,114,0,137,0,82,0,0,0,53,0
19540628,1400,,,,,8,0,14,0,116,0,125,0,113,0,130,0,90,0,0,0,00,0
19540628,1900,,,,,8,0,12,0,115,0,124,0,120,0,131,0,90,0,0,0,00,0
19540629,800,,,,,6,0,2,0,101,0,129,0,109,0,129,0,68,0,0,0,00,0
19540629,1400,,,,,7,0,0,0,107,0,133,0,121,0,142,0,71,0,0,0,00,0
19540629,1900,,,,,6,0,0,0,99,0,125,0,125,0,141,0,70,0,0,0,00,0
19540630,800,,,,,7,0,0,0,94,0,120,0,111,0,130,0,69,0,0,0,00,0
19540630,1400,,,,,2,0,0,0,103,0,133,0,112,0,140,0,66,0,0,0,00,0
19540630,1900,,,,,4,0,0,0,103,0,143,0,132,0,149,0,57,0,0,0,00,0
19540701,800,,,,,2,0,0,0,103,0,136,0,97,0,148,0,63,0,0,0,00,0
19540701,1400,,,,,7,0,0,0,126,0,155,0,134,0,170,0,69,0,0,0,00,0
19540701,1900,,,,,8,0,0,0,123,0,142,0,142,0,166,0,79,0,0,0,00,0
19540702,800,,,,,7,0,0,0,131,0,151,0,140,0,151,0,78,0,0,0,00,0
19540702,1400,,,,,5,0,0,0,139,0,160,0,146,0,160,0,78,0,0,0,00,0
19540702,1900,,,,,8,0,0,0,107,0,142,0,141,0,162,0,62,0,0,0,00,0
19540703,800,,,,,8,0,0,0,127,0,141,0,131,0,148,0,85,0,0,0,00,0
19540703,1400,,,,,7,0,0,0,120,0,151,0,140,0,164,0,67,0,0,0,00,0
19540703,1900,,,,,7,0,0,0,122,0,151,0,143,0,151,0,69,0,0,0,00,0
19540704,800,,,,,8,0,10,0,115,0,131,0,125,0,155,0,82,0,0,0,00,0
19540704,1400,,,,,7,0,0,0,123,0,158,0,131,0,160,0,64,0,0,0,00,0
19540704,1900,,,,,5,0,3,0,118,0,150,0,139,0,162,0,66,0,0,0,00,0
19540705,800,,,,,6,0,17,0,117,0,137,0,112,0,152,0,78,0,0,0,00,0
19540705,1400,,,,,4,0,0,0,118,0,150,0,131,0,150,0,66,0,0,0,00,0
19540705,1900,,,,,5,0,0,0,111,0,143,0,143,0,152,0,65,0,0,0,00,0
19540706,800,,,,,4,0,17,0,101,0,119,0,102,0,143,0,79,0,0,0,00,0
19540706,1400,,,,,6,0,7,0,103,0,135,0,103,0,135,0,64,0,0,0,00,0
19540706,1900,,,,,7,0,16,0,102,0,121,0,111,0,141,0,78,0,0,0,00,0
19540707,800,,,,,4,0,13,0,115,0,135,0,112,0,135,0,77,0,0,0,00,0
19540707,1400,,,,,7,0,0,0,114,0,137,0,124,0,145,0,74,0,0,0,00,0
19540707,1900,,,,,5,0,8,0,114,0,134,0,124,0,142,0,77,0,0,0,00,0
19540708,800,,,,,3,0,0,0,113,0,142,0,122,0,142,0,68,0,0,0,00,0
19540708,1400,,,,,4,0,0,0,134,0,173,0,136,0,173,0,62,0,0,0,00,0
19540708,1900,,,,,3,0,0,0,126,0,166,0,165,0,182,0,60,0,0,0,00,0
19540709,800,,,,,6,0,0,0,132,0,153,0,141,0,170,0,78,0,0,0,00,0
19540709,1400,,,,,2,0,0,0,147,0,183,0,150,0,183,0,65,0,0,0,00,0
19540709,1900,,,,,3,0,0,0,145,0,172,0,170,0,189,0,73,0,0,0,00,0
19540710,800,,,,,1,0,0,0,145,0,180,0,130,0,180,0,66,0,0,0,00,0
19540710,1400,,,,,4,0,0,0,153,0,189,0,170,0,199,0,66,0,0,0,00,0
19540710,1900,,,,,3,0,0,0,150,0,188,0,188,0,192,0,64,0,0,0,00,0
19540711,800,,,,,7,0,0,0,155,0,165,0,155,0,188,0,90,0,0,0,00,0
19540711,1400,,,,,6,0,0,0,157,0,175,0,156,0,187,0,82,0,0,0,00,0
19540711,1900,,,,,8,0,0,0,153,0,165,0,165,0,184,0,87,0,0,0,00,0
19540712,800,,,,,9,0,34,0,147,0,153,0,150,0,168,0,93,0,0,0,63,0
19540712,1400,,,,,9,0,11,0,142,0,148,0,147,0,159,0,93,0,0,0,00,0
19540712,1900,,,,,9,0,12,0,140,0,147,0,145,0,150,0,92,0,0,0,00,0
19540713,800,,,,,8,0,22,0,138,0,145,0,145,0,152,0,93,0,0,0,00,0
19540713,1400,,,,,8,0,0,0,127,0,143,0,139,0,149,0,83,0,0,0,00,0
19540713,1900,,,,,1,0,0,0,125,0,146,0,142,0,151,0,77,0,0,0,00,0
19540714,800,,,,,10,0,6,0,151,0,157,0,142,0,157,0,93,0,0,0,63,0
19540714,1400,,,,,7,0,55,0,153,0,159,0,151,0,159,0,93,0,0,0,00,0
19540714,1900,,,,,2,0,1,0,137,0,149,0,149,0,160,0,87,0,0,0,00,0
19540715,800,,,,,6,0,3,0,124,0,145,0,139,0,151,0,77,0,0,0,00,0
19540715,1400,,,,,3,0,20,0,120,0,143,0,121,0,151,0,75,0,0,0,00,0
19540715,1900,,,,,7,0,0,0,118,0,141,0,140,0,148,0,75,0,0,0,00,0
19540716,800,,,,,7,0,0,0,122,0,145,0,131,0,145,0,75,0,0,0,00,0
19540716,1400,,,,,5,0,0,0,123,0,151,0,141,0,151,0,70,0,0,0,00,0
19540716,1900,,,,,8,0,0,0,134,0,151,0,147,0,159,0,82,0,0,0,00,0
19540717,800,,,,,10,0,32,0,143,0,147,0,140,0,156,0,96,0,0,0,63,0
19540717,1400,,,,,7,0,77,0,147,0,153,0,144,0,154,0,93,0,0,0,63,0
19540717,1900,,,,,10,0,62,0,139,0,143,0,138,0,160,0,96,0,0,0,63,0
