Wierum(151_G) "53:24:00" NB "06:01:00" OL     6.3 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560429,1400,,,,,10,0,0,0,53,0,57,0,53,0,64,0,94,0,0,0,00,0
19560429,1900,,,,,9,0,0,0,57,0,62,0,54,0,66,0,93,0,0,0,00,0
19560430,800,,,,,9,0,2,0,48,0,54,0,53,0,67,0,91,0,0,0,81,0
19560430,1400,,,,,10,0,47,0,52,0,55,0,47,0,66,0,96,0,0,0,81,0
19560430,1900,,,,,9,0,4,0,56,0,62,0,48,0,66,0,91,0,0,0,00,0
19560501,800,,,,,0,0,0,0,66,0,68,0,49,0,68,0,98,0,0,0,00,0
19560501,1400,,,,,1,0,0,0,62,0,73,0,67,0,76,0,85,0,0,0,00,0
19560501,1900,,,,,0,0,0,0,56,0,67,0,67,0,79,0,84,0,0,0,00,0
19560502,800,,,,,0,0,0,0,60,0,77,0,0,0,78,0,76,0,0,0,00,0
19560502,1400,,,,,0,0,0,0,79,0,101,0,77,0,102,0,72,0,0,0,00,0
19560502,1900,,,,,1,0,0,0,75,0,91,0,91,0,113,0,79,0,0,0,00,0
19560503,800,,,,,0,0,0,0,84,0,100,0,34,0,100,0,79,0,0,0,00,0
19560503,1400,,,,,4,0,0,0,101,0,137,0,100,0,160,0,60,0,0,0,00,0
19560503,1900,,,,,2,0,0,0,80,0,128,0,128,0,138,0,47,0,0,0,00,0
19560504,800,,,,,9,0,0,0,99,0,113,0,78,0,139,0,83,0,0,0,00,0
19560504,1400,,,,,3,0,0,0,119,0,143,0,113,0,153,0,74,0,0,0,00,0
19560504,1900,,,,,2,0,0,0,106,0,117,0,111,0,143,0,87,0,0,0,00,0
19560505,800,,,,,1,0,1,0,111,0,121,0,56,0,121,0,89,0,0,0,00,0
19560505,1400,,,,,2,0,0,0,137,0,157,0,121,0,182,0,79,0,0,0,00,0
19560505,1900,,,,,2,0,0,0,120,0,138,0,138,0,161,0,80,0,0,0,00,0
19560506,800,,,,,1,0,0,0,133,0,172,0,86,0,172,0,62,0,0,0,00,0
19560506,1400,,,,,1,0,0,0,149,0,178,0,155,0,198,0,71,0,0,0,00,0
19560506,1900,,,,,0,0,0,0,143,0,161,0,161,0,188,0,81,0,0,0,00,0
19560507,800,,,,,5,0,0,0,105,0,124,0,116,0,161,0,78,0,0,0,00,0
19560507,1400,,,,,9,0,0,0,124,0,140,0,122,0,151,0,82,0,0,0,00,0
19560507,1900,,,,,10,0,0,0,117,0,134,0,134,0,150,0,81,0,0,0,00,0
19560508,800,,,,,8,0,0,0,125,0,138,0,106,0,141,0,86,0,0,0,00,0
19560508,1400,,,,,10,0,0,0,112,0,125,0,115,0,138,0,86,0,0,0,00,0
19560508,1900,,,,,0,0,0,0,99,0,115,0,115,0,128,0,81,0,0,0,00,0
19560509,800,,,,,0,0,0,0,129,0,145,0,47,0,145,0,83,0,0,0,00,0
19560509,1400,,,,,10,0,0,0,144,0,175,0,142,0,183,0,69,0,0,0,00,0
19560509,1900,,,,,4,0,0,0,109,0,142,0,141,0,178,0,64,0,0,0,00,0
19560510,800,,,,,10,0,21,0,109,0,119,0,107,0,142,0,89,0,0,0,00,0
19560510,1400,,,,,5,0,0,0,109,0,126,0,117,0,171,0,81,0,0,0,00,0
19560510,1900,,,,,1,0,0,0,59,0,108,0,107,0,131,0,42,0,0,0,00,0
19560511,800,,,,,3,0,0,0,96,0,115,0,105,0,115,0,77,0,0,0,00,0
19560511,1400,,,,,9,0,0,0,109,0,146,0,108,0,148,0,60,0,0,0,00,0
19560511,1900,,,,,8,0,0,0,112,0,123,0,122,0,153,0,88,0,0,0,00,0
19560512,800,,,,,1,0,43,0,88,0,103,0,93,0,128,0,81,0,0,0,00,0
19560512,1400,,,,,1,0,0,0,93,0,105,0,99,0,108,0,85,0,0,0,00,0
19560512,1900,,,,,0,0,0,0,89,0,102,0,101,0,111,0,83,0,0,0,00,0
19560513,800,,,,,9,0,0,0,93,0,108,0,97,0,110,0,82,0,0,0,00,0
19560513,1400,,,,,1,0,0,0,113,0,126,0,107,0,127,0,86,0,0,0,00,0
19560513,1900,,,,,1,0,0,0,95,0,117,0,116,0,133,0,74,0,0,0,00,0
19560514,800,,,,,9,0,0,0,107,0,124,0,71,0,124,0,80,0,0,0,00,0
19560514,1400,,,,,8,0,6,0,92,0,111,0,103,0,127,0,76,0,0,0,00,0
19560514,1900,,,,,1,0,0,0,82,0,101,0,100,0,114,0,75,0,0,0,00,0
19560515,800,,,,,2,0,0,0,101,0,115,0,92,0,115,0,83,0,0,0,00,0
19560515,1400,,,,,3,0,0,0,107,0,128,0,113,0,130,0,76,0,0,0,00,0
19560515,1900,,,,,2,0,0,0,91,0,122,0,122,0,137,0,64,0,0,0,00,0
19560516,800,,,,,10,0,0,0,111,0,117,0,75,0,135,0,94,0,0,0,00,0
19560516,1400,,,,,2,0,8,0,89,0,107,0,105,0,120,0,77,0,0,0,00,0
19560516,1900,,,,,1,0,0,0,77,0,108,0,105,0,111,0,62,0,0,0,00,0
19560517,800,,,,,1,0,0,0,86,0,102,0,56,0,110,0,79,0,0,0,00,0
19560517,1400,,,,,5,0,0,0,82,0,100,0,97,0,113,0,76,0,0,0,00,0
19560517,1900,,,,,6,0,0,0,81,0,91,0,89,0,104,0,87,0,0,0,00,0
19560518,800,,,,,10,0,36,0,57,0,70,0,48,0,91,0,81,0,0,0,81,0
19560518,1400,,,,,7,0,42,0,59,0,82,0,38,0,93,0,69,0,0,0,95,0
19560518,1900,,,,,4,0,0,0,60,0,83,0,80,0,88,0,69,0,0,0,00,0
19560519,800,,,,,8,0,6,0,53,0,72,0,62,0,85,0,73,0,0,0,00,0
19560519,1400,,,,,4,0,5,0,68,0,89,0,66,0,97,0,72,0,0,0,00,0
19560519,1900,,,,,8,0,0,0,62,0,75,0,75,0,93,0,82,0,0,0,81,0
19560520,800,,,,,7,0,20,0,62,0,80,0,60,0,89,0,75,0,0,0,00,0
19560520,1400,,,,,8,0,7,0,70,0,96,0,66,0,96,0,66,0,0,0,00,0
19560520,1900,,,,,1,0,0,0,69,0,93,0,92,0,102,0,69,0,0,0,00,0
19560521,800,,,,,1,0,0,0,79,0,101,0,47,0,101,0,72,0,0,0,00,0
19560521,1400,,,,,1,0,0,0,90,0,129,0,101,0,132,0,56,0,0,0,00,0
19560521,1900,,,,,0,0,0,0,103,0,124,0,124,0,140,0,76,0,0,0,00,0
19560522,800,,,,,0,0,0,0,89,0,123,0,66,0,126,0,61,0,0,0,00,0
19560522,1400,,,,,0,0,0,0,133,0,165,0,123,0,180,0,68,0,0,0,00,0
19560522,1900,,,,,0,0,0,0,117,0,140,0,125,0,173,0,75,0,0,0,00,0
19560523,800,,,,,0,0,0,0,104,0,122,0,86,0,141,0,79,0,0,0,00,0
19560523,1400,,,,,0,0,0,0,136,0,153,0,121,0,161,0,82,0,0,0,00,0
19560523,1900,,,,,1,0,0,0,116,0,125,0,123,0,161,0,90,0,0,0,00,0
19560524,800,,,,,0,0,0,0,108,0,121,0,108,0,128,0,85,0,0,0,00,0
19560524,1400,,,,,0,0,0,0,137,0,188,0,121,0,188,0,53,0,0,0,00,0
19560524,1900,,,,,5,0,0,0,132,0,165,0,165,0,191,0,67,0,0,0,00,0
19560525,800,,,,,10,0,61,0,122,0,123,0,122,0,168,0,99,0,0,0,63,0
19560525,1400,,,,,10,0,16,0,108,0,111,0,110,0,127,0,97,0,0,0,63,0
19560525,1900,,,,,10,0,65,0,103,0,104,0,104,0,113,0,99,0,0,0,63,0
19560526,800,,,,,10,0,151,0,86,0,96,0,95,0,110,0,87,0,0,0,00,0
19560526,1400,,,,,8,0,2,0,85,0,98,0,94,0,100,0,83,0,0,0,00,0
19560526,1900,,,,,8,0,0,0,79,0,93,0,93,0,100,0,82,0,0,0,00,0
19560527,800,,,,,1,0,0,0,89,0,99,0,87,0,101,0,87,0,0,0,00,0
19560527,1400,,,,,1,0,0,0,99,0,110,0,97,0,112,0,87,0,0,0,00,0
19560527,1900,,,,,1,0,0,0,95,0,104,0,104,0,119,0,89,0,0,0,00,0
19560528,800,,,,,0,0,0,0,109,0,137,0,95,0,137,0,69,0,0,0,00,0
19560528,1400,,,,,0,0,0,0,141,0,158,0,135,0,158,0,82,0,0,0,00,0
19560528,1900,,,,,0,0,0,0,130,0,146,0,146,0,168,0,83,0,0,0,00,0
19560529,800,,,,,9,0,0,0,149,0,157,0,131,0,157,0,91,0,0,0,00,0
19560529,1400,,,,,9,0,0,0,150,0,174,0,144,0,174,0,76,0,0,0,00,0
19560529,1900,,,,,3,0,0,0,139,0,157,0,157,0,174,0,81,0,0,0,00,0
19560530,800,,,,,9,0,1,0,149,0,153,0,138,0,157,0,96,0,0,0,00,0
19560530,1400,,,,,8,0,7,0,143,0,148,0,139,0,158,0,94,0,0,0,00,0
19560530,1900,,,,,10,0,0,0,119,0,120,0,118,0,150,0,99,0,0,0,45,0
19560531,800,,,,,10,0,0,0,103,0,104,0,101,0,122,0,99,0,0,0,45,0
19560531,1400,,,,,10,0,0,0,113,0,117,0,100,0,119,0,96,0,0,0,00,0
19560531,1900,,,,,10,0,0,0,106,0,109,0,109,0,119,0,97,0,0,0,00,0
19560601,800,,,,,1,0,0,0,114,0,127,0,100,0,129,0,86,0,0,0,00,0
19560601,1400,,,,,1,0,0,0,118,0,133,0,126,0,138,0,83,0,0,0,00,0
19560601,1900,,,,,1,0,0,0,115,0,128,0,127,0,138,0,86,0,0,0,00,0
19560602,800,,,,,1,0,0,0,139,0,163,0,74,0,163,0,75,0,0,0,00,0
19560602,1400,,,,,2,0,0,0,150,0,189,0,163,0,201,0,63,0,0,0,00,0
19560602,1900,,,,,3,0,0,0,125,0,152,0,152,0,189,0,71,0,0,0,00,0
19560603,800,,,,,4,0,1,0,102,0,136,0,115,0,152,0,62,0,0,0,00,0
19560603,1400,,,,,5,0,0,0,114,0,148,0,135,0,158,0,64,0,0,0,00,0
19560603,1900,,,,,5,0,0,0,119,0,135,0,133,0,149,0,82,0,0,0,00,0
19560604,800,,,,,10,0,29,0,136,0,138,0,107,0,138,0,98,0,0,0,63,0
19560604,1400,,,,,10,0,60,0,153,0,165,0,137,0,168,0,87,0,0,0,63,0
19560604,1900,,,,,10,0,27,0,137,0,144,0,141,0,170,0,93,0,0,0,63,0
19560605,800,,,,,6,0,13,0,102,0,130,0,102,0,147,0,68,0,0,0,00,0
19560605,1400,,,,,6,0,0,0,105,0,141,0,126,0,154,0,61,0,0,0,00,0
19560605,1900,,,,,0,0,0,0,102,0,120,0,120,0,156,0,79,0,0,0,00,0
19560606,800,,,,,1,0,0,0,103,0,138,0,61,0,138,0,61,0,0,0,00,0
19560606,1400,,,,,8,0,0,0,124,0,176,0,138,0,181,0,51,0,0,0,00,0
19560606,1900,,,,,4,0,0,0,112,0,143,0,143,0,190,0,66,0,0,0,00,0
19560607,800,,,,,6,0,0,0,114,0,143,0,87,0,145,0,68,0,0,0,00,0
19560607,1400,,,,,10,0,8,0,130,0,157,0,143,0,167,0,72,0,0,0,00,0
19560607,1900,,,,,10,0,101,0,122,0,126,0,117,0,157,0,96,0,0,0,95,0
19560608,800,,,,,7,0,14,0,109,0,122,0,101,0,128,0,86,0,0,0,00,0
19560608,1400,,,,,8,0,0,0,120,0,141,0,122,0,159,0,77,0,0,0,00,0
19560608,1900,,,,,2,0,14,0,119,0,132,0,131,0,143,0,86,0,0,0,00,0
19560609,800,,,,,10,0,0,0,129,0,146,0,116,0,148,0,82,0,0,0,00,0
19560609,1400,,,,,5,0,0,0,116,0,137,0,136,0,156,0,77,0,0,0,00,0
19560609,1900,,,,,9,0,0,0,111,0,124,0,120,0,138,0,86,0,0,0,00,0
19560610,800,,,,,1,0,0,0,142,0,150,0,115,0,151,0,91,0,0,0,00,0
19560610,1400,,,,,7,0,0,0,168,0,179,0,146,0,187,0,89,0,0,0,00,0
19560610,1900,,,,,10,0,0,0,163,0,175,0,170,0,202,0,88,0,0,0,00,0
19560611,800,,,,,10,0,0,0,155,0,158,0,149,0,176,0,97,0,0,0,63,0
19560611,1400,,,,,10,0,0,0,140,0,162,0,152,0,166,0,77,0,0,0,00,0
19560611,1900,,,,,3,0,0,0,138,0,150,0,150,0,162,0,87,0,0,0,00,0
19560612,800,,,,,10,0,0,0,124,0,133,0,112,0,154,0,90,0,0,0,00,0
19560612,1400,,,,,8,0,0,0,128,0,143,0,133,0,144,0,84,0,0,0,00,0
19560612,1900,,,,,10,0,0,0,120,0,129,0,128,0,146,0,90,0,0,0,00,0
19560613,800,,,,,3,0,0,0,109,0,133,0,126,0,137,0,73,0,0,0,00,0
19560613,1400,,,,,10,0,0,0,119,0,132,0,123,0,142,0,86,0,0,0,00,0
19560613,1900,,,,,5,0,11,0,100,0,117,0,112,0,132,0,79,0,0,0,00,0
19560614,800,,,,,6,0,0,0,111,0,130,0,55,0,137,0,78,0,0,0,00,0
19560614,1400,,,,,2,0,0,0,109,0,131,0,116,0,145,0,75,0,0,0,00,0
19560614,1900,,,,,1,0,0,0,90,0,120,0,120,0,133,0,65,0,0,0,00,0
19560615,800,,,,,10,0,7,0,75,0,88,0,78,0,121,0,83,0,0,0,95,0
19560615,1400,,,,,2,0,41,0,85,0,117,0,88,0,121,0,62,0,0,0,00,0
19560615,1900,,,,,3,0,0,0,81,0,110,0,109,0,117,0,64,0,0,0,00,0
19560616,800,,,,,2,0,0,0,78,0,109,0,65,0,112,0,62,0,0,0,00,0
19560616,1400,,,,,1,0,0,0,88,0,121,0,106,0,123,0,62,0,0,0,00,0
19560616,1900,,,,,3,0,0,0,94,0,121,0,119,0,128,0,68,0,0,0,00,0
19560617,800,,,,,10,0,7,0,100,0,113,0,89,0,122,0,84,0,0,0,63,0
19560617,1400,,,,,10,0,2,0,113,0,132,0,113,0,140,0,78,0,0,0,63,0
19560617,1900,,,,,10,0,32,0,119,0,123,0,123,0,133,0,96,0,0,0,63,0
19560618,800,,,,,10,0,20,0,100,0,128,0,118,0,128,0,68,0,0,0,00,0
19560618,1400,,,,,5,0,0,0,105,0,125,0,116,0,135,0,77,0,0,0,00,0
19560618,1900,,,,,4,0,0,0,93,0,117,0,116,0,130,0,72,0,0,0,00,0
19560619,800,,,,,10,0,1,0,115,0,129,0,75,0,129,0,85,0,0,0,00,0
19560619,1400,,,,,10,0,5,0,140,0,147,0,120,0,147,0,92,0,0,0,00,0
19560619,1900,,,,,10,0,3,0,138,0,139,0,139,0,152,0,99,0,0,0,53,0
19560620,800,,,,,9,0,7,0,115,0,128,0,125,0,140,0,86,0,0,0,00,0
19560620,1400,,,,,9,0,0,0,115,0,133,0,125,0,137,0,80,0,0,0,00,0
19560620,1900,,,,,8,0,0,0,108,0,121,0,116,0,137,0,85,0,0,0,00,0
19560621,800,,,,,9,0,0,0,85,0,114,0,104,0,127,0,65,0,0,0,00,0
19560621,1400,,,,,7,0,0,0,96,0,118,0,114,0,125,0,74,0,0,0,00,0
19560621,1900,,,,,8,0,0,0,96,0,120,0,115,0,130,0,72,0,0,0,00,0
19560622,800,,,,,6,0,0,0,99,0,113,0,103,0,123,0,83,0,0,0,00,0
19560622,1400,,,,,6,0,0,0,114,0,123,0,112,0,125,0,90,0,0,0,00,0
19560622,1900,,,,,4,0,0,0,113,0,120,0,117,0,128,0,93,0,0,0,00,0
19560623,800,,,,,5,0,0,0,107,0,121,0,114,0,121,0,84,0,0,0,00,0
19560623,1400,,,,,5,0,0,0,110,0,126,0,117,0,130,0,82,0,0,0,00,0
19560623,1900,,,,,8,0,0,0,108,0,123,0,120,0,131,0,83,0,0,0,00,0
19560624,800,,,,,10,0,0,0,111,0,112,0,112,0,125,0,99,0,0,0,53,0
19560624,1400,,,,,10,0,1,0,103,0,119,0,109,0,124,0,81,0,0,0,00,0
19560624,1900,,,,,7,0,0,0,103,0,120,0,118,0,125,0,80,0,0,0,00,0
19560625,800,,,,,10,0,0,0,101,0,117,0,108,0,123,0,81,0,0,0,00,0
19560625,1400,,,,,10,0,0,0,112,0,125,0,110,0,125,0,86,0,0,0,00,0
19560625,1900,,,,,10,0,0,0,119,0,127,0,125,0,130,0,91,0,0,0,53,0
19560626,800,,,,,10,0,0,0,123,0,140,0,85,0,140,0,81,0,0,0,00,0
19560626,1400,,,,,10,0,40,0,123,0,130,0,120,0,148,0,93,0,0,0,00,0
19560626,1900,,,,,7,0,2,0,111,0,127,0,127,0,144,0,82,0,0,0,00,0
19560627,800,,,,,9,0,0,0,104,0,124,0,114,0,128,0,77,0,0,0,00,0
19560627,1400,,,,,8,0,0,0,105,0,126,0,124,0,134,0,76,0,0,0,00,0
19560627,1900,,,,,7,0,0,0,94,0,116,0,116,0,131,0,74,0,0,0,00,0
19560628,800,,,,,10,0,0,0,98,0,108,0,107,0,117,0,89,0,0,0,63,0
19560628,1400,,,,,10,0,10,0,103,0,113,0,108,0,118,0,88,0,0,0,63,0
19560628,1900,,,,,10,0,22,0,110,0,119,0,102,0,120,0,90,0,0,0,00,0
19560629,800,,,,,4,0,0,0,88,0,114,0,105,0,121,0,69,0,0,0,00,0
19560629,1400,,,,,5,0,0,0,90,0,122,0,112,0,122,0,63,0,0,0,00,0
19560629,1900,,,,,8,0,0,0,89,0,111,0,111,0,128,0,73,0,0,0,00,0
19560630,800,,,,,7,0,2,0,127,0,141,0,98,0,141,0,85,0,0,0,00,0
19560630,1400,,,,,5,0,0,0,145,0,172,0,141,0,180,0,73,0,0,0,00,0
19560630,1900,,,,,6,0,0,0,138,0,164,0,140,0,172,0,73,0,0,0,00,0
19560701,800,,,,,9,0,0,0,150,0,184,0,121,0,184,0,67,0,0,0,00,0
19560701,1400,,,,,9,0,0,0,169,0,200,0,184,0,210,0,72,0,0,0,00,0
19560701,1900,,,,,8,0,48,0,158,0,168,0,165,0,200,0,90,0,0,0,00,0
19560702,800,,,,,10,0,0,0,158,0,165,0,133,0,169,0,93,0,0,0,63,0
19560702,1400,,,,,10,0,61,0,150,0,151,0,149,0,173,0,99,0,0,0,63,0
19560702,1900,,,,,8,0,3,0,147,0,152,0,148,0,155,0,94,0,0,0,00,0
19560703,800,,,,,2,0,0,0,152,0,165,0,94,0,165,0,86,0,0,0,00,0
19560703,1400,,,,,3,0,0,0,151,0,177,0,165,0,193,0,74,0,0,0,00,0
19560703,1900,,,,,3,0,0,0,142,0,164,0,164,0,180,0,77,0,0,0,00,0
19560704,800,,,,,9,0,7,0,150,0,164,0,111,0,164,0,85,0,0,0,00,0
19560704,1400,,,,,10,0,1,0,145,0,163,0,159,0,179,0,81,0,0,0,00,0
19560704,1900,,,,,2,0,0,0,139,0,157,0,155,0,172,0,81,0,0,0,00,0
19560705,800,,,,,10,0,44,0,162,0,174,0,143,0,174,0,88,0,0,0,00,0
19560705,1400,,,,,10,0,2,0,157,0,168,0,150,0,177,0,89,0,0,0,00,0
19560705,1900,,,,,10,0,11,0,142,0,154,0,146,0,178,0,87,0,0,0,00,0
19560706,800,,,,,10,0,3,0,133,0,149,0,142,0,155,0,83,0,0,0,00,0
19560706,1400,,,,,10,0,0,0,135,0,155,0,148,0,156,0,79,0,0,0,00,0
19560706,1900,,,,,8,0,0,0,131,0,155,0,155,0,162,0,75,0,0,0,00,0
19560707,800,,,,,10,0,0,0,135,0,159,0,112,0,159,0,75,0,0,0,00,0
19560707,1400,,,,,10,0,29,0,146,0,151,0,144,0,167,0,94,0,0,0,53,0
19560707,1900,,,,,10,0,86,0,156,0,157,0,148,0,158,0,99,0,0,0,53,0
19560708,800,,,,,10,0,3,0,139,0,150,0,140,0,158,0,88,0,0,0,00,0
19560708,1400,,,,,1,0,0,0,152,0,179,0,149,0,180,0,74,0,0,0,00,0
19560708,1900,,,,,0,0,0,0,160,0,183,0,177,0,194,0,78,0,0,0,00,0
19560709,800,,,,,0,0,0,0,173,0,200,0,125,0,201,0,75,0,0,0,00,0
19560709,1400,,,,,3,0,0,0,197,0,255,0,199,0,257,0,56,0,0,0,00,0
19560709,1900,,,,,10,0,0,0,189,0,202,0,196,0,257,0,88,0,0,0,17,0
19560710,800,,,,,10,0,8,0,147,0,150,0,148,0,202,0,97,0,0,0,00,0
19560710,1400,,,,,10,0,0,0,139,0,144,0,142,0,153,0,95,0,0,0,00,0
19560710,1900,,,,,10,0,0,0,134,0,141,0,139,0,147,0,93,0,0,0,81,0
19560711,800,,,,,10,0,8,0,115,0,134,0,128,0,145,0,78,0,0,0,00,0
19560711,1400,,,,,9,0,0,0,124,0,138,0,133,0,138,0,85,0,0,0,00,0
19560711,1900,,,,,7,0,0,0,119,0,135,0,134,0,140,0,82,0,0,0,00,0
19560712,800,,,,,10,0,0,0,115,0,132,0,126,0,138,0,81,0,0,0,00,0
19560712,1400,,,,,10,0,0,0,115,0,135,0,130,0,135,0,77,0,0,0,00,0
19560712,1900,,,,,10,0,0,0,119,0,133,0,133,0,137,0,85,0,0,0,00,0
19560713,800,,,,,10,0,6,0,150,0,157,0,132,0,157,0,92,0,0,0,00,0
19560713,1400,,,,,3,0,0,0,167,0,184,0,156,0,184,0,83,0,0,0,00,0
19560713,1900,,,,,3,0,0,0,167,0,191,0,183,0,198,0,77,0,0,0,00,0
19560714,800,,,,,6,0,0,0,163,0,177,0,162,0,193,0,86,0,0,0,00,0
19560714,1400,,,,,1,0,0,0,189,0,205,0,177,0,210,0,85,0,0,0,00,0
19560714,1900,,,,,10,0,46,0,180,0,183,0,183,0,215,0,97,0,0,0,95,0
19560715,800,,,,,10,0,48,0,154,0,159,0,157,0,183,0,94,0,0,0,00,0
19560715,1400,,,,,10,0,8,0,166,0,168,0,156,0,168,0,98,0,0,0,53,0
19560715,1900,,,,,10,0,29,0,166,0,167,0,167,0,178,0,99,0,0,0,63,0
19560716,800,,,,,10,0,15,0,148,0,150,0,146,0,168,0,98,0,0,0,00,0
19560716,1400,,,,,10,0,3,0,161,0,179,0,150,0,181,0,82,0,0,0,00,0
19560716,1900,,,,,9,0,0,0,159,0,173,0,173,0,181,0,86,0,0,0,00,0
19560717,800,,,,,2,0,0,0,161,0,178,0,146,0,178,0,83,0,0,0,00,0
19560717,1400,,,,,1,0,0,0,165,0,223,0,178,0,225,0,52,0,0,0,00,0
19560717,1900,,,,,1,0,0,0,143,0,180,0,180,0,228,0,64,0,0,0,00,0
19560718,800,,,,,1,0,0,0,170,0,195,0,134,0,197,0,77,0,0,0,00,0
19560718,1400,,,,,2,0,0,0,181,0,205,0,182,0,220,0,78,0,0,0,00,0
19560718,1900,,,,,2,0,0,0,176,0,200,0,198,0,218,0,78,0,0,0,00,0
19560719,800,,,,,10,0,0,0,148,0,170,0,111,0,200,0,78,0,0,0,81,0
19560719,1400,,,,,5,0,0,0,184,0,220,0,170,0,220,0,69,0,0,0,00,0
19560719,1900,,,,,10,0,0,0,172,0,191,0,169,0,222,0,82,0,0,0,00,0
19560720,800,,,,,0,0,0,0,149,0,181,0,149,0,194,0,69,0,0,0,00,0
19560720,1400,,,,,1,0,0,0,177,0,203,0,178,0,209,0,76,0,0,0,00,0
19560720,1900,,,,,6,0,0,0,170,0,189,0,188,0,209,0,82,0,0,0,00,0
19560721,800,,,,,2,0,0,0,164,0,168,0,161,0,191,0,96,0,0,0,00,0
19560721,1400,,,,,5,0,0,0,148,0,166,0,166,0,170,0,81,0,0,0,00,0
19560721,1900,,,,,6,0,0,0,137,0,158,0,154,0,172,0,78,0,0,0,00,0
19560722,800,,,,,9,0,0,0,127,0,149,0,142,0,158,0,76,0,0,0,00,0
19560722,1400,,,,,8,0,0,0,138,0,161,0,145,0,167,0,76,0,0,0,00,0
19560722,1900,,,,,9,0,0,0,137,0,156,0,152,0,165,0,80,0,0,0,00,0
19560723,800,,,,,10,0,0,0,154,0,163,0,114,0,163,0,90,0,0,0,00,0
19560723,1400,,,,,10,0,9,0,144,0,163,0,156,0,166,0,80,0,0,0,00,0
19560723,1900,,,,,3,0,24,0,122,0,150,0,150,0,164,0,70,0,0,0,00,0
19560724,800,,,,,10,0,44,0,129,0,130,0,116,0,152,0,99,0,0,0,53,0
19560724,1400,,,,,10,0,9,0,139,0,153,0,130,0,158,0,85,0,0,0,00,0
19560724,1900,,,,,4,0,0,0,135,0,156,0,151,0,158,0,78,0,0,0,00,0
19560725,800,,,,,10,0,1,0,149,0,153,0,145,0,159,0,96,0,0,0,53,0
19560725,1400,,,,,5,0,0,0,168,0,188,0,153,0,188,0,81,0,0,0,00,0
19560725,1900,,,,,10,0,0,0,163,0,180,0,155,0,190,0,83,0,0,0,00,0
19560726,800,,,,,5,0,0,0,160,0,177,0,165,0,180,0,83,0,0,0,00,0
19560726,1400,,,,,8,0,0,0,156,0,171,0,169,0,182,0,85,0,0,0,00,0
19560726,1900,,,,,0,0,0,0,154,0,173,0,171,0,183,0,81,0,0,0,00,0
19560727,800,,,,,3,0,0,0,141,0,162,0,156,0,174,0,78,0,0,0,00,0
19560727,1400,,,,,2,0,0,0,128,0,158,0,155,0,165,0,68,0,0,0,00,0
19560727,1900,,,,,4,0,0,0,127,0,153,0,153,0,164,0,72,0,0,0,00,0
19560728,800,,,,,10,0,0,0,133,0,148,0,104,0,154,0,84,0,0,0,17,0
19560728,1400,,,,,9,0,7,0,165,0,182,0,148,0,182,0,83,0,0,0,00,0
19560728,1900,,,,,10,0,1,0,156,0,165,0,165,0,185,0,91,0,0,0,00,0
19560729,800,,,,,10,0,6,0,161,0,170,0,150,0,170,0,91,0,0,0,00,0
19560729,1400,,,,,9,0,8,0,186,0,218,0,170,0,218,0,72,0,0,0,00,0
