Akkrum(21_G) "53:03:00" NB "05:51:00" OL     0.8 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,WW,Q_WW
19290514,1400,ZW,2,7,2,6,0,0,1,107,0,139,0,105,0,145,0,65,0,00,0
19290514,1900,ZW,2,6,2,2,0,0,1,84,0,119,0,119,0,143,0,59,0,00,0
19290515,800,ZW,8,6,2,7,0,2,1,89,8,108,8,95,8,119,8,76,8,00,0
19290515,1400,ZW,8,5,2,8,0,1,1,103,8,110,8,95,8,141,8,92,8,00,0
19290515,1900,ZW,8,2,2,8,0,4,1,109,8,124,8,106,8,136,8,83,8,00,0
19290516,800,ZW,8,1,2,2,0,14,1,99,8,110,8,61,8,124,8,87,8,00,0
19290516,1400,NW,8,3,2,3,0,0,1,131,8,149,8,109,8,160,8,81,8,00,0
19290516,1900,WNW,8,2,2,3,0,0,1,97,8,120,8,120,8,152,8,73,8,00,0
19290517,800,N,8,3,2,9,0,0,1,71,8,82,8,74,8,121,8,85,8,00,0
19290517,1400,NNW,8,2,2,8,0,0,1,82,8,88,8,72,8,89,8,92,8,00,0
19290517,1900,N,8,3,2,10,0,0,8,71,8,78,8,77,8,95,8,90,8,00,0
19290518,800,NW,8,1,2,9,0,2,8,99,8,100,8,62,8,101,8,99,8,00,0
19290518,1400,O,8,3,2,2,0,0,1,123,8,180,8,100,8,180,8,47,8,00,0
19290518,1900,NO,8,4,2,2,0,0,1,112,8,145,8,145,8,183,8,64,8,00,0
19290519,800,Z,8,3,2,1,0,0,1,63,8,93,8,43,8,147,8,61,8,00,0
19290519,1400,NO,8,2,2,5,0,0,1,101,8,142,8,90,8,156,8,56,8,00,0
19290519,1900,NO,8,2,2,2,0,0,1,87,8,104,8,104,8,153,8,78,8,00,0
19290520,800,O,8,1,2,1,0,0,1,97,8,126,8,38,8,128,8,67,8,00,0
19290520,1400,NO,8,1,2,3,0,0,1,119,8,183,8,124,8,189,8,42,8,00,0
19290520,1900,N,8,2,2,1,0,0,1,119,8,144,8,144,8,186,8,73,8,00,0
19290521,800,OZO,8,2,2,1,0,0,1,95,8,117,8,37,8,147,8,74,8,00,0
19290521,1400,NO,8,1,2,1,0,0,1,147,8,202,8,113,8,210,8,52,8,00,0
19290521,1900,NNO,8,1,2,2,0,0,1,114,8,140,8,140,8,205,8,71,8,00,0
19290522,800,Z,8,1,2,1,0,0,1,109,8,128,8,77,8,140,8,78,8,00,0
19290522,1400,ZZW,8,1,2,3,0,0,1,153,8,230,8,128,8,232,8,39,8,00,0
19290522,1900,NW,8,1,2,1,0,0,1,160,8,197,8,196,8,250,8,66,8,00,0
19290523,800,Z,8,3,2,2,0,0,1,131,8,158,8,99,8,197,8,72,8,00,0
19290523,1400,ZO,8,4,2,1,0,0,1,149,8,235,8,157,8,239,8,34,8,00,0
19290523,1900,ZO,8,3,2,4,0,0,1,165,8,206,8,206,8,240,8,64,8,00,0
19290524,800,O,8,2,2,8,0,0,1,139,8,156,8,121,8,206,8,82,8,00,0
19290524,1400,ZZO,8,1,2,6,0,7,1,144,8,208,8,155,8,223,8,46,8,00,0
19290524,1900,Z,8,2,2,7,0,0,1,163,8,205,8,191,8,253,8,63,8,00,0
19290525,800,Z,8,1,2,8,0,0,1,136,8,150,8,103,8,206,8,85,8,00,0
19290525,1400,NW,8,1,2,1,0,0,1,206,8,264,8,150,8,270,8,57,8,00,0
19290525,1900,NW,8,2,2,2,0,0,1,159,8,184,8,184,8,275,8,76,8,00,0
19290526,800,NW,8,1,2,2,0,0,1,140,8,162,8,91,8,184,8,77,8,00,0
19290526,1400,N,8,1,2,2,0,0,1,175,8,234,8,159,8,235,8,53,8,00,0
19290526,1900,N,8,2,2,2,0,0,1,171,8,202,8,202,8,240,8,72,8,00,0
19290527,800,N,8,2,2,1,0,0,1,184,8,210,8,124,8,212,8,77,8,00,0
19290527,1400,N,8,1,2,1,0,0,1,198,8,258,8,210,8,261,8,55,8,00,0
19290527,1900,N,8,2,2,1,0,0,1,185,8,220,8,220,8,261,8,70,8,00,0
19290528,800,N,8,2,2,8,0,0,1,134,8,142,8,100,8,221,8,92,8,00,0
19290528,1400,NNW,8,1,2,2,0,0,1,179,8,208,8,142,8,210,8,74,8,00,0
19290528,1900,NW,8,3,2,9,0,0,1,106,8,116,8,116,8,210,8,88,8,00,0
19290529,800,N,8,1,2,8,0,0,1,89,8,100,8,85,8,116,8,86,8,00,0
19290529,1400,N,8,3,2,5,0,0,1,124,8,144,8,100,8,145,8,78,8,00,0
19290529,1900,N,8,2,2,2,0,0,1,119,8,142,8,135,8,172,8,75,8,00,0
19290530,800,N,8,1,2,7,0,0,1,117,8,125,8,62,8,142,8,91,8,00,0
19290530,1400,NW,8,2,2,1,0,0,1,149,8,188,8,125,8,199,8,63,8,00,0
19290530,1900,N,8,2,2,1,0,0,1,106,8,122,8,122,8,190,8,82,8,00,0
19290531,800,NW,8,1,2,10,0,0,1,86,8,92,8,63,8,122,8,92,8,00,0
19290531,1400,NW,8,1,2,7,0,0,1,119,8,132,8,92,8,140,8,86,8,00,0
19290531,1900,NW,8,3,2,10,0,0,1,83,8,98,8,98,8,132,8,80,8,00,0
19290601,800,NW,8,2,2,8,0,0,1,91,8,101,8,40,8,103,8,87,8,00,0
19290601,1400,NW,8,2,2,7,0,0,1,114,8,145,8,100,8,150,8,66,8,00,0
19290601,1900,NW,8,2,2,4,0,0,1,86,8,110,8,105,8,153,8,70,8,00,0
19290602,800,W,8,4,2,10,0,2,8,121,8,127,8,56,8,131,8,94,8,00,0
19290602,1400,WZW,8,5,2,10,0,7,8,121,8,126,8,124,8,137,8,95,8,00,0
19290602,1900,ZW,8,6,2,10,0,4,8,132,8,138,8,125,8,139,8,94,8,00,0
19290603,800,W,8,3,2,10,0,21,8,127,8,130,8,125,8,140,8,97,8,00,0
19290603,1400,WZW,8,4,2,9,0,5,8,130,8,132,8,126,8,135,8,98,8,00,0
19290603,1900,W,8,3,2,8,0,8,8,127,8,131,8,126,8,134,8,96,8,00,0
19290604,800,NW,8,2,2,9,0,2,8,94,8,104,8,95,8,131,8,88,8,00,0
19290604,1400,NW,8,1,2,6,0,0,1,111,8,136,8,99,8,145,8,72,8,00,0
19290604,1900,NW,8,2,2,3,0,0,1,89,8,111,8,109,8,150,8,73,8,00,0
19290605,800,NW,8,2,2,6,0,0,1,80,8,102,8,46,8,111,8,72,8,00,0
19290605,1400,ZW,8,3,2,4,0,0,1,89,8,132,8,101,8,134,8,52,8,00,0
19290605,1900,ZW,8,1,2,3,0,0,1,99,8,128,8,124,8,149,8,67,8,00,0
19290606,800,Z,8,1,2,8,0,0,1,83,8,91,8,54,8,130,8,89,8,00,0
19290606,1400,ZW,8,1,2,7,0,0,1,113,8,134,8,90,8,140,8,76,8,00,0
19290606,1900,Z,8,3,2,9,0,0,8,119,8,144,8,129,8,156,8,73,8,00,0
19290607,800,W,8,6,2,9,0,52,8,99,8,116,8,104,8,145,8,80,8,00,0
19290607,1400,WZW,8,6,2,6,0,0,1,109,8,144,8,115,8,145,8,62,8,00,0
19290607,1900,W,8,4,2,6,0,0,1,111,8,139,8,135,8,154,8,69,8,00,0
19290608,800,Z,8,2,2,3,0,0,1,86,8,101,8,28,8,139,8,80,8,00,0
19290608,1400,Z,8,3,2,7,0,0,1,142,8,182,8,101,8,182,8,62,8,00,0
19290608,1900,Z,8,2,2,9,0,26,8,130,8,138,8,137,8,184,8,92,8,00,0
19290609,800,W,8,4,2,9,0,1,8,107,8,122,8,106,8,142,8,83,8,00,0
19290609,1400,W,8,3,2,9,0,0,1,119,8,144,8,106,8,149,8,73,8,00,0
19290609,1900,W,8,2,2,3,0,0,1,117,8,126,8,126,8,147,8,90,8,00,0
19290610,800,Z,8,1,2,5,0,1,1,96,8,98,8,34,8,127,8,98,8,00,0
19290610,1400,ZW,8,3,2,5,0,0,1,139,8,180,8,98,8,181,8,61,8,00,0
19290610,1900,WNW,8,2,2,4,0,0,1,133,8,145,8,145,8,186,8,87,8,00,0
19290611,800,Z,8,1,2,1,0,1,1,110,8,125,8,46,8,153,8,83,8,00,0
19290611,1400,ZZW,8,1,2,2,0,0,1,149,8,192,8,125,8,194,8,60,8,00,0
19290611,1900,NW,8,1,2,1,0,0,1,164,8,194,8,189,8,213,8,72,8,00,0
19290612,800,ZZO,8,2,2,7,0,0,1,121,8,138,8,90,8,199,8,81,8,00,0
19290612,1400,ZZO,8,3,2,6,0,0,1,173,8,214,8,136,8,229,8,65,8,00,0
19290612,1900,ZO,8,2,2,6,0,0,1,184,8,218,8,198,8,220,8,71,8,00,0
19290613,800,Z,8,3,2,8,0,6,1,161,8,173,8,166,8,219,8,88,8,00,0
19290613,1400,ZZW,8,6,2,8,0,0,1,144,8,158,8,158,8,217,8,85,8,00,0
19290613,1900,ZZW,8,6,2,5,0,0,1,145,8,169,8,156,8,180,8,76,8,00,0
19290614,800,Z,8,4,2,8,0,0,1,147,8,158,8,102,8,169,8,88,8,00,0
19290614,1400,ZZW,8,6,2,5,0,0,1,145,8,169,8,156,8,180,8,76,8,00,0
19290614,1900,Z,8,3,2,8,0,0,1,142,8,161,8,161,8,186,8,80,8,00,0
19290615,800,Z,8,6,2,8,0,0,1,121,8,135,8,111,8,161,8,85,8,00,0
19290615,1400,ZW,8,7,2,7,0,0,1,129,8,162,8,130,8,166,8,66,8,00,0
19290615,1900,ZW,8,7,2,7,0,0,1,127,8,157,8,155,8,173,8,68,8,00,0
19290616,800,Z,8,5,2,9,0,0,1,129,8,141,8,115,8,164,8,87,8,00,0
19290616,1400,ZW,8,6,2,10,0,58,8,141,8,146,8,137,8,152,8,94,8,00,0
19290616,1900,WZW,8,3,2,3,0,1,8,137,8,156,8,144,8,165,8,80,8,00,0
19290617,800,W,8,2,2,2,0,0,1,120,8,139,8,106,8,157,8,79,8,00,0
19290617,1400,W,8,1,2,2,0,0,1,134,8,176,8,136,8,181,8,60,8,00,0
19290617,1900,WNW,8,1,2,1,0,0,1,135,8,168,8,165,8,189,8,67,8,00,0
19290618,800,Z,8,2,2,1,0,0,1,111,8,124,8,63,8,168,8,86,8,00,0
19290618,1400,ZO,8,1,2,4,0,0,1,157,8,200,8,124,8,203,8,61,8,00,0
19290618,1900,ZO,8,1,2,1,0,0,1,138,8,180,8,180,8,219,8,60,8,00,0
19290619,800,ZZO,8,2,2,2,0,0,1,138,8,157,8,84,8,182,8,80,8,00,0
19290619,1400,WZW,8,1,2,3,0,0,1,212,8,268,8,155,8,269,8,59,8,00,0
19290619,1900,N,8,1,2,1,0,0,1,195,8,234,8,234,8,275,8,68,8,00,0
19290620,800,W,8,1,2,1,0,0,1,155,8,175,8,128,8,235,8,80,8,00,0
19290620,1400,WZW,8,3,2,4,0,0,1,167,8,228,8,146,8,230,8,51,8,00,0
19290620,1900,NW,8,2,2,5,0,0,1,147,8,162,8,162,8,232,8,84,8,00,0
19290621,800,WNW,8,2,2,2,0,0,1,133,8,148,8,81,8,162,8,84,8,00,0
19290621,1400,WNW,8,2,2,5,0,0,1,139,8,194,8,146,8,210,8,51,8,00,0
19290621,1900,NW,8,1,2,3,0,0,1,135,8,150,8,150,8,194,8,84,8,00,0
19290622,800,ZZW,8,3,2,9,0,1,8,108,8,122,8,102,8,158,8,84,8,00,0
19290622,1400,W,8,3,2,10,0,2,8,110,8,127,8,120,8,152,8,81,8,00,0
19290622,1900,WZW,8,3,2,10,0,2,8,126,8,132,8,117,8,135,8,94,8,00,0
19290623,800,W,8,4,2,10,0,3,8,112,8,132,8,115,8,141,8,77,8,00,0
19290623,1400,WNW,8,5,2,7,0,2,8,119,8,144,8,114,8,150,8,73,8,00,0
19290623,1900,NW,8,7,2,8,0,1,8,101,8,118,8,113,8,150,8,80,8,00,0
19290624,800,WNW,8,3,2,8,0,22,8,98,8,104,8,87,8,121,8,93,8,00,0
19290624,1400,WNW,8,5,2,7,0,1,8,103,8,132,8,92,8,141,8,67,8,00,0
19290624,1900,NW,8,5,2,7,0,0,1,87,8,111,8,105,8,138,8,70,8,00,0
19290625,800,NW,8,4,2,10,0,40,8,113,8,117,8,103,8,117,8,96,8,00,0
19290625,1400,WNW,8,3,2,9,0,3,8,135,8,150,8,115,8,154,8,84,8,00,0
19290625,1900,NW,8,3,2,7,0,0,1,117,8,130,8,130,8,157,8,86,8,00,0
19290626,800,NW,8,3,2,10,0,0,1,103,8,107,8,104,8,130,8,95,8,00,0
19290626,1400,WNW,8,2,2,8,0,0,1,117,8,129,8,106,8,133,8,87,8,00,0
19290626,1900,NW,8,2,2,10,0,0,1,107,8,114,8,114,8,131,8,92,8,00,0
19290627,800,NW,8,1,2,9,0,0,1,103,8,109,8,95,8,117,8,93,8,00,0
19290627,1400,N,8,2,2,7,0,0,1,133,8,177,8,107,8,182,8,58,8,00,0
19290627,1900,W,8,2,2,1,0,0,1,135,8,162,8,162,8,196,8,72,8,00,0
19290628,800,NW,8,1,2,5,0,0,1,126,8,135,8,56,8,162,8,90,8,00,0
19290628,1400,WNW,8,2,2,3,0,0,1,133,8,172,8,133,8,182,8,62,8,00,0
19290628,1900,NW,8,1,2,2,0,0,1,129,8,146,8,146,8,179,8,82,8,00,0
19290629,800,NW,8,2,2,8,0,0,1,99,8,112,8,85,8,148,8,84,8,00,0
19290629,1400,NW,8,1,2,9,0,0,1,122,8,155,8,112,8,156,8,65,8,00,0
19290629,1900,NNW,8,2,2,9,0,0,1,110,8,125,8,125,8,159,8,83,8,00,0
19290630,800,W,8,3,2,10,0,0,1,104,8,115,8,95,8,126,8,87,8,00,0
19290630,1400,WNW,8,1,2,6,0,0,1,135,8,173,8,115,8,174,8,63,8,00,0
19290630,1900,NW,8,3,2,5,0,0,1,139,8,153,8,153,8,190,8,85,8,00,0
19290701,800,NW,8,2,2,10,0,0,1,115,8,122,8,83,8,153,8,93,8,00,0
19290701,1400,N,8,3,2,4,0,0,1,144,8,178,8,122,8,183,8,67,8,00,0
19290701,1900,NW,8,2,2,9,0,0,1,116,8,126,8,126,8,180,8,89,8,00,0
19290702,800,NW,8,1,2,9,0,0,1,107,8,126,8,98,8,129,8,78,8,00,0
19290702,1400,Z,8,2,2,6,0,0,1,125,8,158,8,123,8,160,8,65,8,00,0
19290702,1900,Z,8,2,2,10,0,0,8,129,8,156,8,156,8,169,8,71,8,00,0
19290703,800,O,8,1,2,10,0,67,8,131,8,134,8,122,8,156,8,97,8,00,0
19290703,1400,WZW,8,2,2,7,0,10,8,153,8,158,8,132,8,171,8,94,8,00,0
19290703,1900,W,8,2,2,2,0,0,1,139,8,162,8,155,8,182,8,76,8,00,0
19290704,800,O,8,2,2,10,0,0,8,111,8,114,8,80,8,162,8,97,8,00,0
19290704,1400,OZO,8,3,2,9,0,65,8,137,8,140,8,114,8,141,8,97,8,00,0
19290704,1900,ZW,8,4,2,6,0,3,8,153,8,170,8,140,8,201,8,83,8,00,0
19290705,800,ZW,8,5,2,3,0,0,1,127,8,149,8,114,8,170,8,76,8,00,0
19290705,1400,WZW,8,6,2,3,0,0,1,141,8,180,8,146,8,182,8,63,8,00,0
19290705,1900,ZW,8,4,2,3,0,0,1,128,8,164,8,162,8,187,8,64,8,00,0
19290706,800,WZW,8,7,2,7,0,0,8,119,8,148,8,94,8,164,8,69,8,00,0
19290706,1400,ZW,8,4,2,9,0,80,8,117,8,127,8,113,8,155,8,89,8,00,0
19290706,1900,WZW,8,3,2,7,0,7,8,115,8,131,8,125,8,160,8,82,8,00,0
19290707,800,W,8,4,2,9,0,37,8,123,8,135,8,95,8,141,8,87,8,00,0
19290707,1400,NW,8,4,2,8,0,8,8,143,8,167,8,134,8,169,8,75,8,00,0
19290707,1900,WNW,8,4,2,8,0,0,1,115,8,132,8,126,8,170,8,81,8,00,0
19290708,800,WNW,8,2,2,9,0,0,1,119,8,132,8,94,8,132,8,86,8,00,0
19290708,1400,NNW,8,2,2,8,0,0,1,109,8,130,8,124,8,150,8,76,8,00,0
19290708,1900,NW,8,4,2,7,0,0,1,111,8,139,8,125,8,145,8,69,8,00,0
19290709,800,W,8,2,2,6,0,0,1,113,8,130,8,75,8,140,8,81,8,00,0
19290709,1400,WZW,8,4,2,3,0,0,1,129,8,176,8,127,8,177,8,55,8,00,0
19290709,1900,W,8,3,2,3,0,0,1,145,8,169,8,163,8,182,8,76,8,00,0
19290710,800,ZW,8,3,2,9,0,0,1,140,8,154,8,106,8,169,8,85,8,00,0
19290710,1400,ZZW,8,3,2,5,0,0,1,149,8,201,8,151,8,203,8,54,8,00,0
19290710,1900,Z,8,1,2,6,0,0,1,172,8,208,8,199,8,214,8,68,8,00,0
19290711,800,ZW,8,4,2,7,0,0,1,153,8,188,8,156,8,208,8,67,8,00,0
19290711,1400,ZZW,8,4,2,2,0,0,1,163,8,238,8,186,8,239,8,42,8,00,0
19290711,1900,Z,8,1,2,6,0,0,1,174,8,212,8,212,8,242,8,67,8,00,0
19290712,800,ZZW,8,1,2,2,0,0,1,174,8,208,8,158,8,212,8,70,8,00,0
19290712,1400,ZW,8,2,2,1,0,0,1,203,8,261,8,206,8,261,8,57,8,00,0
19290712,1900,NW,8,2,2,3,0,0,1,173,8,194,8,193,8,287,8,80,8,00,0
19290713,800,NW,8,3,2,1,0,0,1,136,8,148,8,115,8,194,8,87,8,00,0
19290713,1400,NW,8,3,2,1,0,0,1,161,8,204,8,147,8,210,8,62,8,00,0
19290713,1900,N,8,1,2,2,0,0,1,139,8,172,8,172,8,208,8,67,8,00,0
19290714,800,C,8,C,2,1,0,0,1,152,8,172,8,85,8,172,8,80,8,00,0
19290714,1400,NW,8,2,2,1,0,0,1,160,8,222,8,168,8,222,8,50,8,00,0
19290714,1900,N,8,1,2,1,0,0,1,164,8,195,8,195,8,232,8,71,8,00,0
19290715,800,NW,8,2,2,7,0,0,1,141,8,156,8,99,8,195,8,84,8,00,0
19290715,1400,WNW,8,1,2,1,0,0,1,165,8,214,8,152,8,215,8,58,8,00,0
19290715,1900,NW,8,2,2,1,0,0,1,160,8,186,8,182,8,219,8,75,8,00,0
19290716,800,ZO,8,2,2,1,0,0,1,131,8,150,8,94,8,187,8,80,8,00,0
19290716,1400,OZO,8,3,2,1,0,0,1,169,8,234,8,147,8,238,8,48,8,00,0
19290716,1900,NW,8,1,2,1,0,0,1,171,8,208,8,208,8,251,8,67,8,00,0
19290717,800,OZO,8,1,2,3,0,0,1,159,8,184,8,120,8,210,8,76,8,00,0
19290717,1400,ZO,8,1,2,3,0,0,1,212,8,288,8,183,8,290,8,48,8,00,0
19290717,1900,Z,8,2,2,6,0,0,1,226,8,284,8,280,8,304,8,59,8,00,0
19290718,800,ZW,8,3,2,2,0,0,1,173,8,185,8,144,8,284,8,88,8,00,0
19290718,1400,ZZW,8,3,2,6,0,0,1,198,8,266,8,185,8,270,8,50,8,00,0
19290718,1900,NW,8,1,2,1,0,0,1,190,8,228,8,225,8,271,8,68,8,00,0
19290719,800,Z,8,1,2,1,0,0,1,164,8,182,8,110,8,235,8,82,8,00,0
19290719,1400,ZZW,8,1,2,3,0,0,1,194,8,242,8,180,8,250,8,62,8,00,0
19290719,1900,WNW,8,1,2,1,0,0,1,221,8,255,8,242,8,270,8,73,8,00,0
19290720,800,Z,8,1,2,3,0,0,1,177,8,199,8,151,8,260,8,79,8,00,0
19290720,1400,Z,8,4,2,6,0,0,1,222,8,290,8,197,8,291,8,53,8,00,0
19290720,1900,Z,8,3,2,4,0,0,1,220,8,262,8,261,8,292,8,67,8,00,0
19290721,800,Z,8,1,2,5,0,0,1,202,8,217,8,164,8,262,8,87,8,00,0
19290721,1400,NNW,8,3,2,7,0,0,1,206,8,244,8,215,8,273,8,69,8,00,0
19290721,1900,NW,8,2,2,5,0,0,1,206,8,233,8,233,8,280,8,78,8,00,0
19290722,800,ZW,8,3,2,7,0,0,1,185,8,210,8,157,8,233,8,78,8,00,0
19290722,1400,ZZW,8,5,2,6,0,0,1,190,8,224,8,205,8,232,8,71,8,00,0
19290722,1900,ZW,8,6,2,4,0,0,1,187,8,210,8,209,8,232,8,79,8,00,0
19290723,800,ZW,8,4,2,5,0,0,1,174,8,191,8,163,8,212,8,84,8,00,0
19290723,1400,WZW,8,6,2,5,0,0,1,169,8,200,8,163,8,213,8,72,8,00,0
19290723,1900,WNW,8,4,2,4,0,0,1,170,8,199,8,195,8,214,0,73,8,00,0
19290724,800,WNW,8,2,2,9,0,0,1,163,8,178,8,151,8,200,8,85,8,00,0
19290724,1400,ZW,8,3,2,3,0,0,1,139,8,204,8,176,8,209,8,44,8,00,0
19290724,1900,NW,8,2,2,3,0,0,1,143,8,172,8,172,0,205,8,71,8,00,0
19290725,800,NW,8,1,2,6,0,0,1,131,8,152,8,95,8,172,8,77,8,00,0
19290725,1400,ZW,8,1,2,4,0,0,1,147,8,192,8,152,8,201,8,59,8,00,0
19290725,1900,NW,8,2,2,4,0,0,1,132,8,164,8,163,8,201,8,68,8,00,0
19290726,800,NW,8,1,2,8,0,0,1,136,8,153,8,72,8,164,8,82,8,00,0
19290726,1400,WZW,8,2,2,7,0,0,1,149,8,206,8,145,8,211,8,51,8,00,0
19290726,1900,N,8,2,2,3,0,0,1,124,8,154,8,153,8,206,8,68,8,00,0
19290727,800,NW,8,2,2,2,0,0,1,121,8,144,8,77,8,154,8,75,8,00,0
19290727,1400,NW,8,3,2,8,0,0,1,141,8,180,8,138,8,189,8,63,8,00,0
19290727,1900,NW,8,2,2,6,0,0,1,120,8,150,8,149,8,191,8,68,8,00,0
19290728,800,NW,8,1,2,8,0,0,1,147,8,157,8,115,8,191,8,89,8,00,0
19290728,1400,W,8,3,2,7,0,0,1,141,8,174,8,150,8,175,8,68,8,00,0
19290728,1900,ZW,8,2,2,8,0,0,1,140,8,178,8,172,8,190,8,63,8,00,0
19290729,800,Z,8,2,2,10,0,46,8,134,8,135,8,116,8,179,8,99,8,00,0
19290729,1400,ZZO,8,2,2,8,0,7,8,155,8,160,8,135,8,160,8,95,8,00,0
19290729,1900,ZZO,8,1,2,10,0,0,1,163,8,167,8,156,8,170,8,96,8,00,0
19290730,800,W,8,3,2,9,0,0,1,143,8,157,8,144,8,167,8,85,8,00,0
19290730,1400,ZZW,8,4,2,7,0,0,1,159,8,182,8,155,8,191,8,77,8,00,0
19290730,1900,W,8,4,2,9,0,0,8,144,8,168,8,167,8,193,8,76,8,00,0
19290731,800,Z,8,3,2,7,0,10,8,135,8,155,8,124,8,168,8,79,8,00,0
19290731,1400,ZW,8,6,2,9,0,5,8,149,8,162,8,152,8,164,8,86,8,00,0
19290731,1900,Z,8,6,2,10,0,5,8,149,8,159,8,144,8,170,8,89,8,00,0
19290801,800,Z,8,6,2,8,0,0,1,134,8,145,8,134,8,165,8,88,8,00,0
19290801,1400,WZW,8,6,2,6,0,3,8,149,8,164,8,136,8,168,8,84,8,00,0
19290801,1900,W,8,8,2,9,0,1,8,136,8,147,8,136,8,173,8,88,8,00,0
19290802,800,NW,8,3,2,9,0,3,8,123,8,131,8,124,8,148,8,91,8,00,0
19290802,1400,W,8,2,2,4,0,0,1,138,8,167,8,127,8,176,8,70,8,00,0
19290802,1900,NW,8,2,2,2,0,0,1,117,8,147,8,128,8,169,8,68,8,00,0
19290803,800,ZW,8,1,2,1,0,0,1,117,8,130,8,55,8,148,8,86,8,00,0
19290803,1400,Z,8,3,2,8,0,0,1,141,8,178,8,127,8,181,8,64,8,00,0
19290803,1900,ZW,8,3,2,8,0,0,8,147,8,166,8,164,8,191,8,80,8,00,0
19290804,800,Z,8,3,2,5,0,1,8,152,8,179,8,133,8,180,8,74,8,00,0
19290804,1400,Z,8,1,2,3,0,0,1,171,8,239,8,177,8,240,8,47,8,00,0
19290804,1900,Z,8,2,2,8,0,0,8,192,8,222,8,222,8,250,8,74,8,00,0
19290805,800,ZW,8,4,2,7,0,8,8,147,8,158,8,145,8,222,8,88,8,00,0
19290805,1400,ZW,8,3,2,3,0,0,1,149,8,170,8,152,8,180,8,79,8,00,0
19290805,1900,W,8,3,2,3,0,0,1,125,8,153,8,150,8,179,8,70,8,00,0
19290806,800,Z,8,2,2,6,0,0,1,129,8,148,8,95,8,153,8,80,8,00,0
19290806,1400,Z,8,6,2,8,0,0,1,149,8,200,8,145,8,210,8,55,8,00,0
19290806,1900,Z,8,1,2,10,0,0,8,155,8,176,8,171,8,202,8,79,8,00,0
19290807,800,ZW,8,3,2,8,0,2,8,149,8,171,8,146,8,176,8,78,8,00,0
19290807,1400,WZW,8,4,2,8,0,0,1,159,8,192,8,166,8,194,8,69,8,00,0
19290807,1900,Z,8,1,2,9,0,0,8,156,8,177,8,175,8,196,8,79,8,00,0
19290808,800,C,8,C,2,7,0,55,8,150,8,152,8,140,8,177,8,98,8,00,0
19290808,1400,WZW,8,2,2,8,0,10,8,159,8,180,8,152,8,195,8,79,8,00,0
19290808,1900,NW,8,1,2,6,0,3,8,161,8,172,8,168,8,182,8,89,8,00,0
19290809,800,ZW,8,1,2,4,0,1,8,127,8,135,8,106,8,172,8,91,8,00,0
19290809,1400,ZW,8,3,2,4,0,0,1,159,8,188,8,134,8,191,8,72,8,00,0
19290809,1900,ZW,8,2,2,8,0,3,8,146,8,181,8,162,8,195,8,66,8,00,0
19290810,800,ZW,8,1,2,8,0,11,8,154,8,158,8,101,8,181,8,96,8,00,0
19290810,1400,ZW,8,3,2,8,0,0,1,165,8,212,8,156,8,212,8,60,8,00,0
19290810,1900,Z,8,1,2,8,0,0,1,166,8,187,8,180,8,214,8,80,8,00,0
19290811,800,Z,8,4,2,2,0,0,1,165,8,181,8,91,8,187,8,84,8,00,0
19290811,1400,Z,8,5,2,9,0,0,1,157,8,177,8,162,8,186,8,80,8,00,0
