Buchten(127_G) "51:02:41" NB "5:48:25" OL    32.2 (m  boven msl)
#Disclaimer: deze data zijn gedigitaliseerd uit jaarboeken. In de loop der jaren zijn er veranderingen in  eenheden, meetmethodes en locatie. Waar de eenheid niet eenduidig te bepalen is, is dit genoteerd met (Onbekend).
#Disclaimer: these data are found  in yearbooks. Over time there are changes in units, methods  of observation and location.  Where the unit could not be established, it is indicated as (Unknown). 
#Q: Kwaliteitscode. Bij elke meetwaarde hoort een kwaliteitscode. Q=0: OK. Q=1 : minder betrouwbaar. Q=6 : waarde verbeterd. Q=9 : onbruikbare waarde. 
#Q: Quality code. Each observed value has a quality code . Q=0 : OK. Q=1 : less reliable. Q=6 : value restored. Q=9 : not valid. 

 DD  Windrichting  :  Richting waaruit de wind waait  (streek). ;  DD  Wind direction  :  direction where the wind comes from  (compass points).
 FFb  Windsnelheid  :   herstelde Bft schaal  (Bft). ;  FFb  Windspeed  :  restored Bft scale  (Bft).
 N  Bedekkingsgraad  :  Bedekkingsgraad van de bovenlucht  (deca). ;  N  Cloudvover  :  Cloud of upper air   (decas).
 R6  Dagsom neerslag  :  dagsom  (0.1 mm). ;  R6  Daily precipitation  :  sum  (0.1 mm).
 TD  Maximum Temp  :  Maximum temparatuur  (0.1 Celcius). ;  TD  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 T  Temperatuur  :  Temperatuur gemeten op 2 m  (0.1 Celcius). ;  T  Temperature  :  Temperature observed at 2 m  (0.1 Celcius).
 TN6  Minimum Temp  :  Minimum temparature sinds vorige meting   (0.1 Celcius). ;  TN6  Minimum Temp  :  Minimum temperature   (0.1 Celcius).
 TX6  Maximum Temp  :  Maximum temparature sinds vorige meting  (0.1 Celcius). ;  TX6  Maximum Temp  :  Maximum temparature   (0.1 Celcius).
 U  Relatieve Vochtigheid  :  Hoeveelheid vocht in de lucht in % van verzadiging  (%). ;  U  Rel Humidity  :  Amount of moist in the air as % of saturation  (%).
 SX  Sneeuwdikte  :  Kwalitatieve beschrijving  (code). ;  SX  Snowdepth  :  Qualitative description  (code).
 WW  Weercode  :  SYNOP code   (code). ;  WW  Wheather code  :  SYNOP code   (code).

DATUM,tijd,DD,Q_DD,FFb,Q_FFb,N,Q_N,R6,Q_R6,TD,Q_TD,T,Q_T,TN6,Q_TN6,TX6,Q_TX6,U,Q_U,SX,Q_SX,WW,Q_WW
19560627,1900,,,,,8,0,0,0,130,0,160,0,160,0,201,0,69,0,0,0,00,0
19560628,800,,,,,7,0,0,0,100,0,124,0,60,0,161,0,72,0,0,0,00,0
19560628,1400,,,,,10,0,13,0,122,0,132,0,118,0,157,0,89,0,0,0,63,0
19560628,1900,,,,,8,0,25,0,142,0,154,0,127,0,154,0,87,0,0,0,00,0
19560629,800,,,,,10,0,36,0,118,0,130,0,119,0,155,0,87,0,0,0,00,0
19560629,1400,,,,,10,0,35,0,130,0,137,0,127,0,169,0,93,0,0,0,63,0
19560629,1900,,,,,10,0,15,0,128,0,132,0,132,0,141,0,96,0,0,0,63,0
19560630,800,,,,,8,0,1,0,148,0,169,0,125,0,169,0,79,0,0,0,00,0
19560630,1400,,,,,5,0,0,0,159,0,222,0,166,0,222,0,49,0,0,0,00,0
19560630,1900,,,,,1,0,0,0,176,0,222,0,218,0,233,0,62,0,0,0,00,0
19560701,800,,,,,10,0,2,0,162,0,174,0,124,0,223,0,88,0,0,0,00,0
19560701,1400,,,,,10,0,5,0,175,0,189,0,172,0,196,0,87,0,0,0,63,0
19560701,1900,,,,,9,0,0,0,164,0,194,0,187,0,221,0,72,0,0,0,00,0
19560702,800,,,,,10,0,42,0,158,0,170,0,145,0,197,0,88,0,0,0,00,0
19560702,1400,,,,,7,0,0,0,162,0,217,0,167,0,219,0,54,0,0,0,00,0
19560702,1900,,,,,10,0,4,0,150,0,168,0,168,0,219,0,81,0,0,0,00,0
19560703,800,,,,,7,0,0,0,148,0,172,0,113,0,172,0,76,0,0,0,00,0
19560703,1400,,,,,9,0,0,0,152,0,190,0,169,0,198,0,64,0,0,0,00,0
19560703,1900,,,,,10,0,1,0,140,0,154,0,154,0,193,0,85,0,0,0,00,0
19560704,800,,,,,10,0,12,0,154,0,176,0,140,0,180,0,78,0,0,0,00,0
19560704,1400,,,,,10,0,0,0,162,0,199,0,174,0,199,0,66,0,0,0,00,0
19560704,1900,,,,,10,0,0,0,158,0,190,0,190,0,211,0,70,0,0,0,00,0
19560705,800,,,,,6,0,19,0,180,0,204,0,164,0,204,0,78,0,0,0,00,0
19560705,1400,,,,,6,0,0,0,194,0,254,0,203,0,254,0,55,0,0,0,00,0
19560705,1900,,,,,10,0,6,0,181,0,188,0,188,0,263,0,93,0,0,0,00,0
19560706,800,,,,,9,0,15,0,149,0,170,0,149,0,190,0,79,0,0,0,00,0
19560706,1400,,,,,7,0,0,0,150,0,206,0,162,0,206,0,51,0,0,0,00,0
19560706,1900,,,,,7,0,0,0,148,0,182,0,182,0,216,0,67,0,0,0,00,0
19560707,800,,,,,7,0,0,0,146,0,180,0,117,0,183,0,67,0,0,0,00,0
19560707,1400,,,,,8,0,0,0,174,0,210,0,180,0,220,0,68,0,0,0,00,0
19560707,1900,,,,,8,0,0,0,196,0,235,0,208,0,242,0,68,0,0,0,00,0
19560708,800,,,,,6,0,0,0,198,0,240,0,150,0,240,0,66,0,0,0,00,0
19560708,1400,,,,,8,0,0,0,212,0,253,0,233,0,259,0,68,0,0,0,00,0
19560708,1900,,,,,1,0,0,0,212,0,248,0,248,0,271,0,71,0,0,0,00,0
19560709,800,,,,,1,0,0,0,196,0,217,0,150,0,250,0,81,0,0,0,00,0
19560709,1400,,,,,7,0,0,0,233,0,305,0,216,0,307,0,52,0,0,0,00,0
19560709,1900,,,,,10,0,33,0,182,0,188,0,188,0,305,0,94,0,0,0,95,0
19560710,800,,,,,10,0,6,0,168,0,170,0,170,0,192,0,98,0,0,0,00,0
19560710,1400,,,,,10,0,27,0,154,0,158,0,158,0,171,0,96,0,0,0,00,0
19560710,1900,,,,,10,0,3,0,125,0,133,0,130,0,160,0,91,0,0,0,00,0
19560711,800,,,,,10,0,2,0,122,0,130,0,120,0,148,0,91,0,0,0,00,0
19560711,1400,,,,,9,0,0,0,126,0,155,0,130,0,157,0,69,0,0,0,00,0
19560711,1900,,,,,8,0,0,0,118,0,150,0,150,0,178,0,66,0,0,0,00,0
19560712,800,,,,,10,0,0,0,118,0,122,0,118,0,151,0,96,0,0,0,00,0
19560712,1400,,,,,10,0,3,0,132,0,136,0,122,0,137,0,96,0,0,0,53,0
19560712,1900,,,,,10,0,1,0,140,0,144,0,133,0,148,0,96,0,0,0,12,0
19560713,800,,,,,10,0,1,0,150,0,152,0,140,0,154,0,98,0,0,0,00,0
19560713,1400,,,,,10,0,0,0,187,0,199,0,149,0,199,0,89,0,0,0,00,0
19560713,1900,,,,,10,0,0,0,190,0,206,0,199,0,220,0,85,0,0,0,00,0
19560714,800,,,,,10,0,0,0,166,0,174,0,142,0,208,0,92,0,0,0,00,0
19560714,1400,,,,,9,0,0,0,178,0,218,0,172,0,218,0,66,0,0,0,00,0
19560714,1900,,,,,10,0,207,0,162,0,167,0,167,0,220,0,95,0,0,0,63,0
19560715,800,,,,,10,0,9,0,158,0,164,0,140,0,170,0,94,0,0,0,00,0
19560715,1400,,,,,9,0,2,0,177,0,207,0,163,0,209,0,73,0,0,0,00,0
19560715,1900,,,,,9,0,0,0,178,0,195,0,185,0,214,0,84,0,0,0,00,0
19560716,800,,,,,6,0,0,0,158,0,176,0,129,0,198,0,82,0,0,0,00,0
19560716,1400,,,,,9,0,2,0,183,0,200,0,172,0,212,0,84,0,0,0,00,0
19560716,1900,,,,,9,0,0,0,170,0,182,0,176,0,207,0,88,0,0,0,00,0
19560717,800,,,,,10,0,0,0,145,0,152,0,135,0,184,0,92,0,0,0,00,0
19560717,1400,,,,,7,0,0,0,174,0,216,0,149,0,216,0,64,0,0,0,00,0
19560717,1900,,,,,9,0,0,0,178,0,209,0,209,0,231,0,73,0,0,0,00,0
19560718,800,,,,,7,0,0,0,178,0,194,0,144,0,210,0,85,0,0,0,00,0
19560718,1400,,,,,9,0,1,0,195,0,232,0,192,0,237,0,69,0,0,0,00,0
19560718,1900,,,,,10,0,89,0,184,0,190,0,180,0,232,0,94,0,0,0,81,0
19560719,800,,,,,9,0,21,0,174,0,190,0,140,0,190,0,85,0,0,0,00,0
19560719,1400,,,,,10,0,8,0,180,0,194,0,180,0,220,0,87,0,0,0,95,0
19560719,1900,,,,,10,0,145,0,152,0,157,0,157,0,194,0,94,0,0,0,95,0
19560720,800,,,,,9,0,2,0,159,0,171,0,120,0,171,0,88,0,0,0,00,0
19560720,1400,,,,,7,0,0,0,166,0,198,0,160,0,198,0,70,0,0,0,00,0
19560720,1900,,,,,6,0,0,0,182,0,196,0,196,0,210,0,87,0,0,0,00,0
19560721,800,,,,,10,0,0,0,146,0,150,0,121,0,199,0,96,0,0,0,00,0
19560721,1400,,,,,7,0,0,0,174,0,221,0,150,0,231,0,61,0,0,0,17,0
19560721,1900,,,,,8,0,9,0,162,0,169,0,169,0,224,0,93,0,0,0,00,0
19560722,800,,,,,9,0,0,0,144,0,166,0,130,0,170,0,77,0,0,0,00,0
19560722,1400,,,,,9,0,0,0,158,0,192,0,166,0,200,0,68,0,0,0,00,0
19560722,1900,,,,,10,0,0,0,158,0,172,0,172,0,198,0,86,0,0,0,00,0
19560723,800,,,,,9,0,0,0,144,0,160,0,124,0,172,0,83,0,0,0,00,0
19560723,1400,,,,,10,0,0,0,160,0,184,0,158,0,184,0,77,0,0,0,00,0
19560723,1900,,,,,9,0,0,0,143,0,168,0,168,0,199,0,75,0,0,0,00,0
19560724,800,,,,,10,0,0,0,149,0,166,0,122,0,170,0,82,0,0,0,00,0
19560724,1400,,,,,8,0,23,0,175,0,205,0,158,0,205,0,73,0,0,0,00,0
19560724,1900,,,,,9,0,0,0,143,0,168,0,168,0,210,0,75,0,0,0,00,0
19560725,800,,,,,10,0,0,0,140,0,150,0,123,0,170,0,89,0,0,0,00,0
19560725,1400,,,,,8,0,0,0,186,0,246,0,149,0,246,0,53,0,0,0,00,0
19560725,1900,,,,,4,0,0,0,194,0,232,0,232,0,253,0,68,0,0,0,00,0
19560726,800,,,,,10,0,0,0,160,0,170,0,154,0,233,0,90,0,0,0,00,0
19560726,1400,,,,,4,0,0,0,198,0,262,0,168,0,266,0,53,0,0,0,00,0
19560726,1900,,,,,1,0,0,0,196,0,236,0,236,0,270,0,67,0,0,0,00,0
19560727,800,,,,,1,0,0,0,182,0,199,0,124,0,237,0,84,0,0,0,00,0
19560727,1400,,,,,3,0,0,0,198,0,255,0,199,0,255,0,57,0,0,0,00,0
19560727,1900,,,,,1,0,0,0,190,0,224,0,224,0,267,0,71,0,0,0,00,0
19560728,800,,,,,9,0,25,0,178,0,194,0,144,0,228,0,85,0,0,0,95,0
19560728,1400,,,,,10,0,0,0,165,0,209,0,180,0,213,0,62,0,0,0,00,0
19560728,1900,,,,,10,0,0,0,168,0,194,0,194,0,219,0,75,0,0,0,00,0
19560729,800,,,,,8,0,28,0,178,0,214,0,164,0,214,0,68,0,0,0,00,0
19560729,1400,,,,,7,0,0,0,185,0,246,0,210,0,249,0,53,0,0,0,00,0
19560729,1900,,,,,8,0,11,0,145,0,190,0,190,0,250,0,58,0,0,0,00,0
19560730,800,,,,,8,0,7,0,120,0,159,0,120,0,191,0,60,0,0,0,00,0
19560730,1400,,,,,9,0,0,0,123,0,164,0,158,0,178,0,59,0,0,0,00,0
19560730,1900,,,,,4,0,3,0,115,0,166,0,137,0,188,0,50,0,0,0,00,0
19560731,800,,,,,10,0,0,0,128,0,149,0,113,0,168,0,77,0,0,0,00,0
19560731,1400,,,,,8,0,0,0,134,0,172,0,147,0,174,0,63,0,0,0,00,0
19560731,1900,,,,,8,0,0,0,115,0,152,0,148,0,184,0,61,0,0,0,00,0
19560801,800,,,,,9,0,0,0,134,0,154,0,96,0,154,0,79,0,0,0,00,0
19560801,1400,,,,,10,0,0,0,127,0,170,0,152,0,174,0,58,0,0,0,00,0
19560801,1900,,,,,10,0,11,0,128,0,134,0,134,0,175,0,94,0,0,0,00,0
19560802,800,,,,,9,0,76,0,148,0,164,0,125,0,164,0,83,0,0,0,00,0
19560802,1400,,,,,9,0,0,0,142,0,176,0,159,0,183,0,67,0,0,0,00,0
19560802,1900,,,,,10,0,10,0,140,0,156,0,140,0,180,0,83,0,0,0,00,0
19560803,800,,,,,10,0,18,0,138,0,147,0,129,0,159,0,90,0,0,0,00,0
19560803,1400,,,,,6,0,0,0,145,0,185,0,140,0,185,0,62,0,0,0,17,0
19560803,1900,,,,,9,0,55,0,128,0,132,0,132,0,190,0,96,0,0,0,81,0
19560804,800,,,,,9,0,5,0,144,0,157,0,120,0,157,0,86,0,0,0,00,0
19560804,1400,,,,,9,0,0,0,146,0,166,0,150,0,172,0,79,0,0,0,00,0
19560804,1900,,,,,9,0,27,0,132,0,146,0,138,0,169,0,85,0,0,0,00,0
19560805,800,,,,,10,0,59,0,123,0,132,0,114,0,148,0,90,0,0,0,00,0
19560805,1400,,,,,8,0,0,0,144,0,178,0,130,0,180,0,67,0,0,0,00,0
19560805,1900,,,,,8,0,7,0,122,0,130,0,130,0,182,0,91,0,0,0,00,0
19560806,800,,,,,2,0,1,0,131,0,147,0,65,0,147,0,83,0,0,0,00,0
19560806,1400,,,,,10,0,0,0,150,0,202,0,147,0,214,0,54,0,0,0,00,0
19560806,1900,,,,,9,0,0,0,150,0,172,0,172,0,205,0,78,0,0,0,00,0
19560807,800,,,,,4,0,0,0,128,0,140,0,98,0,174,0,87,0,0,0,00,0
19560807,1400,,,,,7,0,0,0,140,0,192,0,140,0,207,0,53,0,0,0,00,0
19560807,1900,,,,,4,0,0,0,134,0,164,0,164,0,197,0,69,0,0,0,00,0
19560808,800,,,,,1,0,0,0,127,0,140,0,79,0,168,0,86,0,0,0,00,0
19560808,1400,,,,,6,0,0,0,154,0,224,0,138,0,228,0,44,0,0,0,00,0
19560808,1900,,,,,2,0,0,0,160,0,198,0,198,0,230,0,65,0,0,0,00,0
19560809,800,,,,,2,0,0,0,138,0,161,0,89,0,198,0,76,0,0,0,00,0
19560809,1400,,,,,2,0,0,0,180,0,245,0,160,0,247,0,50,0,0,0,00,0
19560809,1900,,,,,1,0,0,0,174,0,210,0,210,0,254,0,68,0,0,0,00,0
19560810,800,,,,,4,0,0,0,157,0,184,0,151,0,210,0,74,0,0,0,00,0
19560810,1400,,,,,7,0,0,0,197,0,260,0,184,0,268,0,53,0,0,0,00,0
19560810,1900,,,,,9,0,5,0,180,0,200,0,200,0,270,0,81,0,0,0,17,0
19560811,800,,,,,7,0,1,0,156,0,176,0,158,0,200,0,80,0,0,0,00,0
19560811,1400,,,,,10,0,7,0,158,0,164,0,160,0,192,0,94,0,0,0,63,0
19560811,1900,,,,,9,0,27,0,160,0,170,0,161,0,170,0,90,0,0,0,63,0
19560812,800,,,,,8,0,3,0,140,0,160,0,123,0,172,0,79,0,0,0,00,0
19560812,1400,,,,,4,0,0,0,142,0,204,0,157,0,204,0,47,0,0,0,00,0
19560812,1900,,,,,9,0,0,0,140,0,164,0,164,0,208,0,75,0,0,0,00,0
19560813,800,,,,,9,0,0,0,123,0,151,0,119,0,165,0,70,0,0,0,00,0
19560813,1400,,,,,9,0,0,0,144,0,196,0,148,0,206,0,53,0,0,0,00,0
19560813,1900,,,,,9,0,0,0,150,0,199,0,191,0,225,0,56,0,0,0,00,0
19560814,800,,,,,4,0,13,0,132,0,164,0,120,0,200,0,68,0,0,0,00,0
19560814,1400,,,,,2,0,0,0,136,0,198,0,164,0,200,0,46,0,0,0,00,0
19560814,1900,,,,,4,0,0,0,117,0,154,0,154,0,199,0,61,0,0,0,00,0
19560815,800,,,,,3,0,0,0,123,0,144,0,99,0,156,0,77,0,0,0,00,0
19560815,1400,,,,,8,0,0,0,134,0,194,0,142,0,200,0,47,0,0,0,00,0
19560815,1900,,,,,7,0,0,0,134,0,172,0,172,0,198,0,63,0,0,0,00,0
19560816,800,,,,,9,0,0,0,132,0,147,0,129,0,173,0,84,0,0,0,00,0
19560816,1400,,,,,10,0,0,0,140,0,164,0,147,0,168,0,75,0,0,0,00,0
19560816,1900,,,,,9,0,0,0,150,0,166,0,161,0,181,0,83,0,0,0,00,0
19560817,800,,,,,8,0,0,0,140,0,154,0,110,0,169,0,85,0,0,0,00,0
19560817,1400,,,,,8,0,0,0,164,0,194,0,154,0,194,0,72,0,0,0,00,0
19560817,1900,,,,,8,0,0,0,152,0,177,0,177,0,204,0,75,0,0,0,00,0
19560818,800,,,,,9,0,20,0,167,0,194,0,144,0,197,0,74,0,0,0,00,0
19560818,1400,,,,,9,0,0,0,180,0,222,0,182,0,230,0,64,0,0,0,00,0
19560818,1900,,,,,8,0,18,0,152,0,198,0,170,0,230,0,58,0,0,0,00,0
19560819,800,,,,,8,0,0,0,143,0,172,0,147,0,198,0,71,0,0,0,00,0
19560819,1400,,,,,4,0,0,0,152,0,202,0,165,0,204,0,55,0,0,0,00,0
19560819,1900,,,,,5,0,0,0,142,0,174,0,174,0,209,0,68,0,0,0,00,0
19560820,800,,,,,3,0,0,0,131,0,162,0,99,0,174,0,68,0,0,0,00,0
19560820,1400,,,,,3,0,0,0,140,0,200,0,162,0,200,0,47,0,0,0,00,0
19560820,1900,,,,,7,0,0,0,142,0,167,0,167,0,209,0,74,0,0,0,00,0
19560821,800,,,,,10,0,0,0,130,0,137,0,89,0,169,0,93,0,0,0,00,0
19560821,1400,,,,,8,0,0,0,132,0,160,0,130,0,200,0,71,0,0,0,00,0
19560821,1900,,,,,3,0,0,0,131,0,147,0,147,0,178,0,83,0,0,0,00,0
19560822,800,,,,,10,0,0,0,120,0,129,0,83,0,149,0,90,0,0,0,00,0
19560822,1400,,,,,10,0,0,0,142,0,186,0,129,0,186,0,59,0,0,0,00,0
19560822,1900,,,,,9,0,0,0,126,0,152,0,152,0,195,0,72,0,0,0,00,0
19560823,800,,,,,9,0,0,0,104,0,113,0,100,0,152,0,89,0,0,0,00,0
19560823,1400,,,,,7,0,0,0,120,0,176,0,111,0,188,0,47,0,0,0,00,0
19560823,1900,,,,,3,0,0,0,124,0,149,0,149,0,192,0,73,0,0,0,00,0
19560824,800,,,,,9,0,19,0,124,0,144,0,87,0,150,0,78,0,0,0,00,0
19560824,1400,,,,,6,0,3,0,131,0,176,0,130,0,180,0,57,0,0,0,00,0
19560824,1900,,,,,8,0,0,0,118,0,134,0,134,0,185,0,82,0,0,0,00,0
19560825,800,,,,,10,0,88,0,113,0,120,0,115,0,177,0,93,0,0,0,00,0
19560825,1400,,,,,4,0,2,0,129,0,166,0,118,0,178,0,63,0,0,0,00,0
19560825,1900,,,,,8,0,4,0,119,0,142,0,137,0,178,0,75,0,0,0,81,0
19560826,800,,,,,8,0,19,0,123,0,152,0,142,0,156,0,69,0,0,0,00,0
19560826,1400,,,,,7,0,0,0,140,0,186,0,148,0,196,0,57,0,0,0,00,0
19560826,1900,,,,,7,0,0,0,130,0,154,0,154,0,201,0,75,0,0,0,00,0
19560827,800,,,,,10,0,0,0,130,0,142,0,125,0,155,0,87,0,0,0,00,0
19560827,1400,,,,,10,0,142,0,152,0,154,0,142,0,172,0,98,0,0,0,63,0
19560827,1900,,,,,3,0,60,0,131,0,146,0,146,0,172,0,84,0,0,0,00,0
19560828,800,,,,,2,0,1,0,125,0,143,0,108,0,148,0,81,0,0,0,00,0
19560828,1400,,,,,9,0,1,0,125,0,147,0,138,0,172,0,76,0,0,0,00,0
19560828,1900,,,,,7,0,0,0,112,0,130,0,125,0,150,0,80,0,0,0,00,0
19560829,800,,,,,2,0,5,0,112,0,127,0,91,0,133,0,83,0,0,0,00,0
19560829,1400,,,,,9,0,0,0,139,0,174,0,127,0,183,0,66,0,0,0,00,0
19560829,1900,,,,,10,0,11,0,112,0,117,0,117,0,177,0,95,0,0,0,00,0
19560830,800,,,,,10,0,1,0,104,0,112,0,99,0,120,0,90,0,0,0,00,0
19560830,1400,,,,,8,0,0,0,128,0,156,0,111,0,166,0,70,0,0,0,00,0
19560830,1900,,,,,10,0,47,0,112,0,117,0,117,0,168,0,95,0,0,0,95,0
19560831,800,,,,,10,0,2,0,92,0,94,0,83,0,121,0,98,0,0,0,45,0
19560831,1400,,,,,7,0,0,0,123,0,167,0,87,0,171,0,56,0,0,0,00,0
19560831,1900,,,,,8,0,0,0,110,0,130,0,130,0,171,0,77,0,0,0,00,0
19560901,800,,,,,10,0,29,0,109,0,114,0,105,0,130,0,95,0,0,0,63,0
19560901,1400,,,,,7,0,1,0,162,0,187,0,114,0,187,0,76,0,0,0,00,0
19560901,1900,,,,,9,0,0,0,156,0,168,0,168,0,190,0,88,0,0,0,00,0
19560902,800,,,,,10,0,0,0,149,0,154,0,128,0,170,0,94,0,0,0,00,0
19560902,1400,,,,,10,0,5,0,182,0,194,0,154,0,194,0,89,0,0,0,00,0
19560902,1900,,,,,9,0,0,0,168,0,173,0,170,0,196,0,95,0,0,0,00,0
19560903,800,,,,,10,0,21,0,129,0,132,0,132,0,176,0,97,0,0,0,63,0
19560903,1400,,,,,8,0,24,0,140,0,168,0,130,0,170,0,72,0,0,0,00,0
19560903,1900,,,,,4,0,0,0,130,0,148,0,148,0,190,0,81,0,0,0,00,0
19560904,800,,,,,10,0,0,0,122,0,142,0,117,0,148,0,78,0,0,0,00,0
19560904,1400,,,,,10,0,27,0,140,0,178,0,131,0,180,0,63,0,0,0,00,0
19560904,1900,,,,,10,0,28,0,124,0,128,0,128,0,180,0,96,0,0,0,81,0
19560905,800,,,,,10,0,6,0,138,0,150,0,110,0,150,0,87,0,0,0,63,0
19560905,1400,,,,,7,0,0,0,186,0,224,0,150,0,224,0,68,0,0,0,00,0
19560905,1900,,,,,7,0,0,0,178,0,192,0,192,0,228,0,87,0,0,0,00,0
19560906,800,,,,,7,0,3,0,149,0,170,0,150,0,192,0,79,0,0,0,00,0
19560906,1400,,,,,8,0,0,0,158,0,208,0,170,0,208,0,56,0,0,0,00,0
19560906,1900,,,,,7,0,0,0,146,0,162,0,162,0,210,0,83,0,0,0,00,0
19560907,800,,,,,8,0,0,0,132,0,152,0,120,0,169,0,79,0,0,0,00,0
19560907,1400,,,,,8,0,0,0,147,0,184,0,152,0,187,0,64,0,0,0,00,0
19560907,1900,,,,,8,0,14,0,132,0,145,0,145,0,189,0,86,0,0,0,00,0
19560908,800,,,,,3,0,0,0,133,0,152,0,111,0,152,0,80,0,0,0,00,0
19560908,1400,,,,,7,0,0,0,145,0,190,0,150,0,192,0,58,0,0,0,00,0
19560908,1900,,,,,4,0,0,0,142,0,152,0,152,0,200,0,89,0,0,0,00,0
19560909,800,,,,,8,0,0,0,130,0,144,0,94,0,154,0,85,0,0,0,00,0
19560909,1400,,,,,10,0,6,0,172,0,188,0,142,0,200,0,85,0,0,0,63,0
19560909,1900,,,,,8,0,13,0,166,0,169,0,169,0,190,0,97,0,0,0,00,0
19560910,800,,,,,10,0,1,0,120,0,122,0,109,0,172,0,98,0,0,0,12,0
19560910,1400,,,,,9,0,0,0,178,0,189,0,122,0,189,0,89,0,0,0,00,0
19560910,1900,,,,,8,0,0,0,160,0,163,0,163,0,199,0,97,0,0,0,12,0
19560911,800,,,,,10,0,1,0,152,0,158,0,129,0,163,0,93,0,0,0,00,0
19560911,1400,,,,,10,0,0,0,154,0,175,0,152,0,179,0,79,0,0,0,00,0
19560911,1900,,,,,10,0,0,0,145,0,171,0,171,0,181,0,74,0,0,0,00,0
19560912,800,,,,,7,0,92,0,127,0,139,0,109,0,172,0,87,0,0,0,00,0
19560912,1400,,,,,8,0,0,0,122,0,157,0,135,0,157,0,64,0,0,0,00,0
19560912,1900,,,,,9,0,0,0,104,0,128,0,128,0,159,0,73,0,0,0,00,0
19560913,800,,,,,10,0,13,0,149,0,151,0,122,0,151,0,98,0,0,0,63,0
19560913,1400,,,,,10,0,13,0,167,0,172,0,151,0,172,0,95,0,0,0,00,0
19560913,1900,,,,,10,0,1,0,142,0,149,0,149,0,173,0,92,0,0,0,00,0
19560914,800,,,,,8,0,1,0,108,0,110,0,93,0,151,0,98,0,0,0,12,0
19560914,1400,,,,,8,0,0,0,180,0,216,0,110,0,216,0,69,0,0,0,00,0
19560914,1900,,,,,10,0,0,0,170,0,180,0,180,0,220,0,90,0,0,0,00,0
19560915,800,,,,,10,0,3,0,140,0,146,0,146,0,182,0,93,0,0,0,00,0
19560915,1400,,,,,7,0,0,0,168,0,194,0,142,0,194,0,75,0,0,0,00,0
19560915,1900,,,,,4,0,0,0,142,0,154,0,154,0,200,0,87,0,0,0,00,0
19560916,800,,,,,10,0,1,0,106,0,108,0,99,0,156,0,98,0,0,0,12,0
19560916,1400,,,,,3,0,0,0,160,0,194,0,108,0,194,0,68,0,0,0,00,0
19560916,1900,,,,,4,0,0,0,122,0,139,0,137,0,202,0,81,0,0,0,00,0
19560917,800,,,,,9,0,1,0,87,0,89,0,62,0,140,0,98,0,0,0,00,0
19560917,1400,,,,,10,0,0,0,120,0,144,0,89,0,150,0,74,0,0,0,00,0
19560917,1900,,,,,10,0,0,0,126,0,132,0,132,0,149,0,94,0,0,0,00,0
19560918,800,,,,,10,0,0,0,129,0,136,0,119,0,138,0,93,0,0,0,00,0
19560918,1400,,,,,8,0,0,0,150,0,188,0,136,0,190,0,64,0,0,0,00,0
19560918,1900,,,,,2,0,0,0,127,0,137,0,137,0,191,0,89,0,0,0,00,0
19560919,800,,,,,1,0,0,0,114,0,128,0,79,0,140,0,85,0,0,0,00,0
19560919,1400,,,,,2,0,0,0,156,0,208,0,128,0,210,0,55,0,0,0,00,0
19560919,1900,,,,,2,0,0,0,124,0,140,0,140,0,210,0,82,0,0,0,00,0
19560920,800,,,,,1,0,0,0,132,0,147,0,75,0,147,0,84,0,0,0,00,0
19560920,1400,,,,,2,0,0,0,186,0,232,0,147,0,232,0,62,0,0,0,00,0
19560920,1900,,,,,3,0,0,0,168,0,180,0,180,0,240,0,88,0,0,0,00,0
19560921,800,,,,,1,0,0,0,143,0,149,0,99,0,180,0,93,0,0,0,00,0
19560921,1400,,,,,2,0,0,0,200,0,260,0,149,0,263,0,55,0,0,0,00,0
19560921,1900,,,,,3,0,0,0,177,0,188,0,188,0,264,0,89,0,0,0,00,0
19560922,800,,,,,3,0,0,0,152,0,170,0,119,0,190,0,82,0,0,0,00,0
19560922,1400,,,,,1,0,0,0,194,0,274,0,170,0,277,0,43,0,0,0,00,0
19560922,1900,,,,,1,0,0,0,165,0,188,0,188,0,277,0,78,0,0,0,00,0
19560923,800,,,,,1,0,0,0,144,0,160,0,80,0,189,0,83,0,0,0,00,0
19560923,1400,,,,,1,0,0,0,192,0,258,0,160,0,262,0,51,0,0,0,00,0
19560923,1900,,,,,2,0,0,0,162,0,180,0,180,0,261,0,82,0,0,0,00,0
19560924,800,,,,,2,0,0,0,124,0,133,0,109,0,180,0,90,0,0,0,00,0
19560924,1400,,,,,1,0,0,0,198,0,252,0,133,0,252,0,58,0,0,0,00,0
19560924,1900,,,,,1,0,0,0,170,0,192,0,192,0,256,0,79,0,0,0,00,0
19560925,800,,,,,1,0,1,0,137,0,142,0,108,0,194,0,95,0,0,0,00,0
19560925,1400,,,,,2,0,0,0,198,0,256,0,142,0,259,0,56,0,0,0,00,0
19560925,1900,,,,,3,0,0,0,178,0,189,0,189,0,259,0,89,0,0,0,00,0
19560926,800,,,,,10,0,1,0,146,0,148,0,132,0,190,0,98,0,0,0,45,0
19560926,1400,,,,,10,0,0,0,190,0,212,0,148,0,214,0,80,0,0,0,00,0
19560926,1900,,,,,10,0,3,0,167,0,172,0,172,0,214,0,95,0,0,0,00,0
